Date,LES1252881600Q
2019-06-22,360.0
2019-06-23,360.0
2019-06-24,360.0
2019-06-25,360.0
2019-06-26,360.0
2019-06-27,360.0
2019-06-28,360.0
2019-06-29,360.0
2019-06-30,360.0
2019-07-01,360.0
2019-07-02,362.0
2019-07-03,362.0
2019-07-04,362.0
2019-07-05,362.0
2019-07-06,362.0
2019-07-07,362.0
2019-07-08,362.0
2019-07-09,362.0
2019-07-10,362.0
2019-07-11,362.0
2019-07-12,362.0
2019-07-13,362.0
2019-07-14,362.0
2019-07-15,362.0
2019-07-16,362.0
2019-07-17,362.0
2019-07-18,362.0
2019-07-19,362.0
2019-07-20,362.0
2019-07-21,362.0
2019-07-22,362.0
2019-07-23,362.0
2019-07-24,362.0
2019-07-25,362.0
2019-07-26,362.0
2019-07-27,362.0
2019-07-28,362.0
2019-07-29,362.0
2019-07-30,362.0
2019-07-31,362.0
2019-08-01,362.0
2019-08-02,362.0
2019-08-03,362.0
2019-08-04,362.0
2019-08-05,362.0
2019-08-06,362.0
2019-08-07,362.0
2019-08-08,362.0
2019-08-09,362.0
2019-08-10,362.0
2019-08-11,362.0
2019-08-12,362.0
2019-08-13,362.0
2019-08-14,362.0
2019-08-15,362.0
2019-08-16,362.0
2019-08-17,362.0
2019-08-18,362.0
2019-08-19,362.0
2019-08-20,362.0
2019-08-21,362.0
2019-08-22,362.0
2019-08-23,362.0
2019-08-24,362.0
2019-08-25,362.0
2019-08-26,362.0
2019-08-27,362.0
2019-08-28,362.0
2019-08-29,362.0
2019-08-30,362.0
2019-08-31,362.0
2019-09-01,362.0
2019-09-02,362.0
2019-09-03,362.0
2019-09-04,362.0
2019-09-05,362.0
2019-09-06,362.0
2019-09-07,362.0
2019-09-08,362.0
2019-09-09,362.0
2019-09-10,362.0
2019-09-11,362.0
2019-09-12,362.0
2019-09-13,362.0
2019-09-14,362.0
2019-09-15,362.0
2019-09-16,362.0
2019-09-17,362.0
2019-09-18,362.0
2019-09-19,362.0
2019-09-20,362.0
2019-09-21,362.0
2019-09-22,362.0
2019-09-23,362.0
2019-09-24,362.0
2019-09-25,362.0
2019-09-26,362.0
2019-09-27,362.0
2019-09-28,362.0
2019-09-29,362.0
2019-09-30,362.0
2019-10-01,362.0
2019-10-02,368.0
2019-10-03,368.0
2019-10-04,368.0
2019-10-05,368.0
2019-10-06,368.0
2019-10-07,368.0
2019-10-08,368.0
2019-10-09,368.0
2019-10-10,368.0
2019-10-11,368.0
2019-10-12,368.0
2019-10-13,368.0
2019-10-14,368.0
2019-10-15,368.0
2019-10-16,368.0
2019-10-17,368.0
2019-10-18,368.0
2019-10-19,368.0
2019-10-20,368.0
2019-10-21,368.0
2019-10-22,368.0
2019-10-23,368.0
2019-10-24,368.0
2019-10-25,368.0
2019-10-26,368.0
2019-10-27,368.0
2019-10-28,368.0
2019-10-29,368.0
2019-10-30,368.0
2019-10-31,368.0
2019-11-01,368.0
2019-11-02,368.0
2019-11-03,368.0
2019-11-04,368.0
2019-11-05,368.0
2019-11-06,368.0
2019-11-07,368.0
2019-11-08,368.0
2019-11-09,368.0
2019-11-10,368.0
2019-11-11,368.0
2019-11-12,368.0
2019-11-13,368.0
2019-11-14,368.0
2019-11-15,368.0
2019-11-16,368.0
2019-11-17,368.0
2019-11-18,368.0
2019-11-19,368.0
2019-11-20,368.0
2019-11-21,368.0
2019-11-22,368.0
2019-11-23,368.0
2019-11-24,368.0
2019-11-25,368.0
2019-11-26,368.0
2019-11-27,368.0
2019-11-28,368.0
2019-11-29,368.0
2019-11-30,368.0
2019-12-01,368.0
2019-12-02,368.0
2019-12-03,368.0
2019-12-04,368.0
2019-12-05,368.0
2019-12-06,368.0
2019-12-07,368.0
2019-12-08,368.0
2019-12-09,368.0
2019-12-10,368.0
2019-12-11,368.0
2019-12-12,368.0
2019-12-13,368.0
2019-12-14,368.0
2019-12-15,368.0
2019-12-16,368.0
2019-12-17,368.0
2019-12-18,368.0
2019-12-19,368.0
2019-12-20,368.0
2019-12-21,368.0
2019-12-22,368.0
2019-12-23,368.0
2019-12-24,368.0
2019-12-25,368.0
2019-12-26,368.0
2019-12-27,368.0
2019-12-28,368.0
2019-12-29,368.0
2019-12-30,368.0
2019-12-31,368.0
2020-01-01,368.0
2020-01-02,393.0
2020-01-03,393.0
2020-01-04,393.0
2020-01-05,393.0
2020-01-06,393.0
2020-01-07,393.0
2020-01-08,393.0
2020-01-09,393.0
2020-01-10,393.0
2020-01-11,393.0
2020-01-12,393.0
2020-01-13,393.0
2020-01-14,393.0
2020-01-15,393.0
2020-01-16,393.0
2020-01-17,393.0
2020-01-18,393.0
2020-01-19,393.0
2020-01-20,393.0
2020-01-21,393.0
2020-01-22,393.0
2020-01-23,393.0
2020-01-24,393.0
2020-01-25,393.0
2020-01-26,393.0
2020-01-27,393.0
2020-01-28,393.0
2020-01-29,393.0
2020-01-30,393.0
2020-01-31,393.0
2020-02-01,393.0
2020-02-02,393.0
2020-02-03,393.0
2020-02-04,393.0
2020-02-05,393.0
2020-02-06,393.0
2020-02-07,393.0
2020-02-08,393.0
2020-02-09,393.0
2020-02-10,393.0
2020-02-11,393.0
2020-02-12,393.0
2020-02-13,393.0
2020-02-14,393.0
2020-02-15,393.0
2020-02-16,393.0
2020-02-17,393.0
2020-02-18,393.0
2020-02-19,393.0
2020-02-20,393.0
2020-02-21,393.0
2020-02-22,393.0
2020-02-23,393.0
2020-02-24,393.0
2020-02-25,393.0
2020-02-26,393.0
2020-02-27,393.0
2020-02-28,393.0
2020-02-29,393.0
2020-03-01,393.0
2020-03-02,393.0
2020-03-03,393.0
2020-03-04,393.0
2020-03-05,393.0
2020-03-06,393.0
2020-03-07,393.0
2020-03-08,393.0
2020-03-09,393.0
2020-03-10,393.0
2020-03-11,393.0
2020-03-12,393.0
2020-03-13,393.0
2020-03-14,393.0
2020-03-15,393.0
2020-03-16,393.0
2020-03-17,393.0
2020-03-18,393.0
2020-03-19,393.0
2020-03-20,393.0
2020-03-21,393.0
2020-03-22,393.0
2020-03-23,393.0
2020-03-24,393.0
2020-03-25,393.0
2020-03-26,393.0
2020-03-27,393.0
2020-03-28,393.0
2020-03-29,393.0
2020-03-30,393.0
2020-03-31,393.0
2020-04-01,393.0
2020-04-02,384.0
2020-04-03,384.0
2020-04-04,384.0
2020-04-05,384.0
2020-04-06,384.0
2020-04-07,384.0
2020-04-08,384.0
2020-04-09,384.0
2020-04-10,384.0
2020-04-11,384.0
2020-04-12,384.0
2020-04-13,384.0
2020-04-14,384.0
2020-04-15,384.0
2020-04-16,384.0
2020-04-17,384.0
2020-04-18,384.0
2020-04-19,384.0
2020-04-20,384.0
2020-04-21,384.0
2020-04-22,384.0
2020-04-23,384.0
2020-04-24,384.0
2020-04-25,384.0
2020-04-26,384.0
2020-04-27,384.0
2020-04-28,384.0
2020-04-29,384.0
2020-04-30,384.0
2020-05-01,384.0
2020-05-02,384.0
2020-05-03,384.0
2020-05-04,384.0
2020-05-05,384.0
2020-05-06,384.0
2020-05-07,384.0
2020-05-08,384.0
2020-05-09,384.0
2020-05-10,384.0
2020-05-11,384.0
2020-05-12,384.0
2020-05-13,384.0
2020-05-14,384.0
2020-05-15,384.0
2020-05-16,384.0
2020-05-17,384.0
2020-05-18,384.0
2020-05-19,384.0
2020-05-20,384.0
2020-05-21,384.0
2020-05-22,384.0
2020-05-23,384.0
2020-05-24,384.0
2020-05-25,384.0
2020-05-26,384.0
2020-05-27,384.0
2020-05-28,384.0
2020-05-29,384.0
2020-05-30,384.0
2020-05-31,384.0
2020-06-01,384.0
2020-06-02,384.0
2020-06-03,384.0
2020-06-04,384.0
2020-06-05,384.0
2020-06-06,384.0
2020-06-07,384.0
2020-06-08,384.0
2020-06-09,384.0
2020-06-10,384.0
2020-06-11,384.0
2020-06-12,384.0
2020-06-13,384.0
2020-06-14,384.0
2020-06-15,384.0
2020-06-16,384.0
2020-06-17,384.0
2020-06-18,384.0
2020-06-19,384.0
2020-06-20,384.0
2020-06-21,384.0
2020-06-22,384.0
2020-06-23,384.0
2020-06-24,384.0
2020-06-25,384.0
2020-06-26,384.0
2020-06-27,384.0
2020-06-28,384.0
2020-06-29,384.0
2020-06-30,384.0
2020-07-01,384.0
2020-07-02,376.0
2020-07-03,376.0
2020-07-04,376.0
2020-07-05,376.0
2020-07-06,376.0
2020-07-07,376.0
2020-07-08,376.0
2020-07-09,376.0
2020-07-10,376.0
2020-07-11,376.0
2020-07-12,376.0
2020-07-13,376.0
2020-07-14,376.0
2020-07-15,376.0
2020-07-16,376.0
2020-07-17,376.0
2020-07-18,376.0
2020-07-19,376.0
2020-07-20,376.0
2020-07-21,376.0
2020-07-22,376.0
2020-07-23,376.0
2020-07-24,376.0
2020-07-25,376.0
2020-07-26,376.0
2020-07-27,376.0
2020-07-28,376.0
2020-07-29,376.0
2020-07-30,376.0
2020-07-31,376.0
2020-08-01,376.0
2020-08-02,376.0
2020-08-03,376.0
2020-08-04,376.0
2020-08-05,376.0
2020-08-06,376.0
2020-08-07,376.0
2020-08-08,376.0
2020-08-09,376.0
2020-08-10,376.0
2020-08-11,376.0
2020-08-12,376.0
2020-08-13,376.0
2020-08-14,376.0
2020-08-15,376.0
2020-08-16,376.0
2020-08-17,376.0
2020-08-18,376.0
2020-08-19,376.0
2020-08-20,376.0
2020-08-21,376.0
2020-08-22,376.0
2020-08-23,376.0
2020-08-24,376.0
2020-08-25,376.0
2020-08-26,376.0
2020-08-27,376.0
2020-08-28,376.0
2020-08-29,376.0
2020-08-30,376.0
2020-08-31,376.0
2020-09-01,376.0
2020-09-02,376.0
2020-09-03,376.0
2020-09-04,376.0
2020-09-05,376.0
2020-09-06,376.0
2020-09-07,376.0
2020-09-08,376.0
2020-09-09,376.0
2020-09-10,376.0
2020-09-11,376.0
2020-09-12,376.0
2020-09-13,376.0
2020-09-14,376.0
2020-09-15,376.0
2020-09-16,376.0
2020-09-17,376.0
2020-09-18,376.0
2020-09-19,376.0
2020-09-20,376.0
2020-09-21,376.0
2020-09-22,376.0
2020-09-23,376.0
2020-09-24,376.0
2020-09-25,376.0
2020-09-26,376.0
2020-09-27,376.0
2020-09-28,376.0
2020-09-29,376.0
2020-09-30,376.0
2020-10-01,376.0
2020-10-02,373.0
2020-10-03,373.0
2020-10-04,373.0
2020-10-05,373.0
2020-10-06,373.0
2020-10-07,373.0
2020-10-08,373.0
2020-10-09,373.0
2020-10-10,373.0
2020-10-11,373.0
2020-10-12,373.0
2020-10-13,373.0
2020-10-14,373.0
2020-10-15,373.0
2020-10-16,373.0
2020-10-17,373.0
2020-10-18,373.0
2020-10-19,373.0
2020-10-20,373.0
2020-10-21,373.0
2020-10-22,373.0
2020-10-23,373.0
2020-10-24,373.0
2020-10-25,373.0
2020-10-26,373.0
2020-10-27,373.0
2020-10-28,373.0
2020-10-29,373.0
2020-10-30,373.0
2020-10-31,373.0
2020-11-01,373.0
2020-11-02,373.0
2020-11-03,373.0
2020-11-04,373.0
2020-11-05,373.0
2020-11-06,373.0
2020-11-07,373.0
2020-11-08,373.0
2020-11-09,373.0
2020-11-10,373.0
2020-11-11,373.0
2020-11-12,373.0
2020-11-13,373.0
2020-11-14,373.0
2020-11-15,373.0
2020-11-16,373.0
2020-11-17,373.0
2020-11-18,373.0
2020-11-19,373.0
2020-11-20,373.0
2020-11-21,373.0
2020-11-22,373.0
2020-11-23,373.0
2020-11-24,373.0
2020-11-25,373.0
2020-11-26,373.0
2020-11-27,373.0
2020-11-28,373.0
2020-11-29,373.0
2020-11-30,373.0
2020-12-01,373.0
2020-12-02,373.0
2020-12-03,373.0
2020-12-04,373.0
2020-12-05,373.0
2020-12-06,373.0
2020-12-07,373.0
2020-12-08,373.0
2020-12-09,373.0
2020-12-10,373.0
2020-12-11,373.0
2020-12-12,373.0
2020-12-13,373.0
2020-12-14,373.0
2020-12-15,373.0
2020-12-16,373.0
2020-12-17,373.0
2020-12-18,373.0
2020-12-19,373.0
2020-12-20,373.0
2020-12-21,373.0
2020-12-22,373.0
2020-12-23,373.0
2020-12-24,373.0
2020-12-25,373.0
2020-12-26,373.0
2020-12-27,373.0
2020-12-28,373.0
2020-12-29,373.0
2020-12-30,373.0
2020-12-31,373.0
2021-01-01,373.0
2021-01-02,371.0
2021-01-03,371.0
2021-01-04,371.0
2021-01-05,371.0
2021-01-06,371.0
2021-01-07,371.0
2021-01-08,371.0
2021-01-09,371.0
2021-01-10,371.0
2021-01-11,371.0
2021-01-12,371.0
2021-01-13,371.0
2021-01-14,371.0
2021-01-15,371.0
2021-01-16,371.0
2021-01-17,371.0
2021-01-18,371.0
2021-01-19,371.0
2021-01-20,371.0
2021-01-21,371.0
2021-01-22,371.0
2021-01-23,371.0
2021-01-24,371.0
2021-01-25,371.0
2021-01-26,371.0
2021-01-27,371.0
2021-01-28,371.0
2021-01-29,371.0
2021-01-30,371.0
2021-01-31,371.0
2021-02-01,371.0
2021-02-02,371.0
2021-02-03,371.0
2021-02-04,371.0
2021-02-05,371.0
2021-02-06,371.0
2021-02-07,371.0
2021-02-08,371.0
2021-02-09,371.0
2021-02-10,371.0
2021-02-11,371.0
2021-02-12,371.0
2021-02-13,371.0
2021-02-14,371.0
2021-02-15,371.0
2021-02-16,371.0
2021-02-17,371.0
2021-02-18,371.0
2021-02-19,371.0
2021-02-20,371.0
2021-02-21,371.0
2021-02-22,371.0
2021-02-23,371.0
2021-02-24,371.0
2021-02-25,371.0
2021-02-26,371.0
2021-02-27,371.0
2021-02-28,371.0
2021-03-01,371.0
2021-03-02,371.0
2021-03-03,371.0
2021-03-04,371.0
2021-03-05,371.0
2021-03-06,371.0
2021-03-07,371.0
2021-03-08,371.0
2021-03-09,371.0
2021-03-10,371.0
2021-03-11,371.0
2021-03-12,371.0
2021-03-13,371.0
2021-03-14,371.0
2021-03-15,371.0
2021-03-16,371.0
2021-03-17,371.0
2021-03-18,371.0
2021-03-19,371.0
2021-03-20,371.0
2021-03-21,371.0
2021-03-22,371.0
2021-03-23,371.0
2021-03-24,371.0
2021-03-25,371.0
2021-03-26,371.0
2021-03-27,371.0
2021-03-28,371.0
2021-03-29,371.0
2021-03-30,371.0
2021-03-31,371.0
2021-04-01,371.0
2021-04-02,367.0
2021-04-03,367.0
2021-04-04,367.0
2021-04-05,367.0
2021-04-06,367.0
2021-04-07,367.0
2021-04-08,367.0
2021-04-09,367.0
2021-04-10,367.0
2021-04-11,367.0
2021-04-12,367.0
2021-04-13,367.0
2021-04-14,367.0
2021-04-15,367.0
2021-04-16,367.0
2021-04-17,367.0
2021-04-18,367.0
2021-04-19,367.0
2021-04-20,367.0
2021-04-21,367.0
2021-04-22,367.0
2021-04-23,367.0
2021-04-24,367.0
2021-04-25,367.0
2021-04-26,367.0
2021-04-27,367.0
2021-04-28,367.0
2021-04-29,367.0
2021-04-30,367.0
2021-05-01,367.0
2021-05-02,367.0
2021-05-03,367.0
2021-05-04,367.0
2021-05-05,367.0
2021-05-06,367.0
2021-05-07,367.0
2021-05-08,367.0
2021-05-09,367.0
2021-05-10,367.0
2021-05-11,367.0
2021-05-12,367.0
2021-05-13,367.0
2021-05-14,367.0
2021-05-15,367.0
2021-05-16,367.0
2021-05-17,367.0
2021-05-18,367.0
2021-05-19,367.0
2021-05-20,367.0
2021-05-21,367.0
2021-05-22,367.0
2021-05-23,367.0
2021-05-24,367.0
2021-05-25,367.0
2021-05-26,367.0
2021-05-27,367.0
2021-05-28,367.0
2021-05-29,367.0
2021-05-30,367.0
2021-05-31,367.0
2021-06-01,367.0
2021-06-02,367.0
2021-06-03,367.0
2021-06-04,367.0
2021-06-05,367.0
2021-06-06,367.0
2021-06-07,367.0
2021-06-08,367.0
2021-06-09,367.0
2021-06-10,367.0
2021-06-11,367.0
2021-06-12,367.0
2021-06-13,367.0
2021-06-14,367.0
2021-06-15,367.0
2021-06-16,367.0
2021-06-17,367.0
2021-06-18,367.0
2021-06-19,367.0
2021-06-20,367.0
2021-06-21,367.0
2021-06-22,367.0
2021-06-23,367.0
2021-06-24,367.0
2021-06-25,367.0
2021-06-26,367.0
2021-06-27,367.0
2021-06-28,367.0
2021-06-29,367.0
2021-06-30,367.0
2021-07-01,367.0
2021-07-02,362.0
2021-07-03,362.0
2021-07-04,362.0
2021-07-05,362.0
2021-07-06,362.0
2021-07-07,362.0
2021-07-08,362.0
2021-07-09,362.0
2021-07-10,362.0
2021-07-11,362.0
2021-07-12,362.0
2021-07-13,362.0
2021-07-14,362.0
2021-07-15,362.0
2021-07-16,362.0
2021-07-17,362.0
2021-07-18,362.0
2021-07-19,362.0
2021-07-20,362.0
2021-07-21,362.0
2021-07-22,362.0
2021-07-23,362.0
2021-07-24,362.0
2021-07-25,362.0
2021-07-26,362.0
2021-07-27,362.0
2021-07-28,362.0
2021-07-29,362.0
2021-07-30,362.0
2021-07-31,362.0
2021-08-01,362.0
2021-08-02,362.0
2021-08-03,362.0
2021-08-04,362.0
2021-08-05,362.0
2021-08-06,362.0
2021-08-07,362.0
2021-08-08,362.0
2021-08-09,362.0
2021-08-10,362.0
2021-08-11,362.0
2021-08-12,362.0
2021-08-13,362.0
2021-08-14,362.0
2021-08-15,362.0
2021-08-16,362.0
2021-08-17,362.0
2021-08-18,362.0
2021-08-19,362.0
2021-08-20,362.0
2021-08-21,362.0
2021-08-22,362.0
2021-08-23,362.0
2021-08-24,362.0
2021-08-25,362.0
2021-08-26,362.0
2021-08-27,362.0
2021-08-28,362.0
2021-08-29,362.0
2021-08-30,362.0
2021-08-31,362.0
2021-09-01,362.0
2021-09-02,362.0
2021-09-03,362.0
2021-09-04,362.0
2021-09-05,362.0
2021-09-06,362.0
2021-09-07,362.0
2021-09-08,362.0
2021-09-09,362.0
2021-09-10,362.0
2021-09-11,362.0
2021-09-12,362.0
2021-09-13,362.0
2021-09-14,362.0
2021-09-15,362.0
2021-09-16,362.0
2021-09-17,362.0
2021-09-18,362.0
2021-09-19,362.0
2021-09-20,362.0
2021-09-21,362.0
2021-09-22,362.0
2021-09-23,362.0
2021-09-24,362.0
2021-09-25,362.0
2021-09-26,362.0
2021-09-27,362.0
2021-09-28,362.0
2021-09-29,362.0
2021-09-30,362.0
2021-10-01,362.0
2021-10-02,363.0
2021-10-03,363.0
2021-10-04,363.0
2021-10-05,363.0
2021-10-06,363.0
2021-10-07,363.0
2021-10-08,363.0
2021-10-09,363.0
2021-10-10,363.0
2021-10-11,363.0
2021-10-12,363.0
2021-10-13,363.0
2021-10-14,363.0
2021-10-15,363.0
2021-10-16,363.0
2021-10-17,363.0
2021-10-18,363.0
2021-10-19,363.0
2021-10-20,363.0
2021-10-21,363.0
2021-10-22,363.0
2021-10-23,363.0
2021-10-24,363.0
2021-10-25,363.0
2021-10-26,363.0
2021-10-27,363.0
2021-10-28,363.0
2021-10-29,363.0
2021-10-30,363.0
2021-10-31,363.0
2021-11-01,363.0
2021-11-02,363.0
2021-11-03,363.0
2021-11-04,363.0
2021-11-05,363.0
2021-11-06,363.0
2021-11-07,363.0
2021-11-08,363.0
2021-11-09,363.0
2021-11-10,363.0
2021-11-11,363.0
2021-11-12,363.0
2021-11-13,363.0
2021-11-14,363.0
2021-11-15,363.0
2021-11-16,363.0
2021-11-17,363.0
2021-11-18,363.0
2021-11-19,363.0
2021-11-20,363.0
2021-11-21,363.0
2021-11-22,363.0
2021-11-23,363.0
2021-11-24,363.0
2021-11-25,363.0
2021-11-26,363.0
2021-11-27,363.0
2021-11-28,363.0
2021-11-29,363.0
2021-11-30,363.0
2021-12-01,363.0
2021-12-02,363.0
2021-12-03,363.0
2021-12-04,363.0
2021-12-05,363.0
2021-12-06,363.0
2021-12-07,363.0
2021-12-08,363.0
2021-12-09,363.0
2021-12-10,363.0
2021-12-11,363.0
2021-12-12,363.0
2021-12-13,363.0
2021-12-14,363.0
2021-12-15,363.0
2021-12-16,363.0
2021-12-17,363.0
2021-12-18,363.0
2021-12-19,363.0
2021-12-20,363.0
2021-12-21,363.0
2021-12-22,363.0
2021-12-23,363.0
2021-12-24,363.0
2021-12-25,363.0
2021-12-26,363.0
2021-12-27,363.0
2021-12-28,363.0
2021-12-29,363.0
2021-12-30,363.0
2021-12-31,363.0
2022-01-01,363.0
2022-01-02,359.0
2022-01-03,359.0
2022-01-04,359.0
2022-01-05,359.0
2022-01-06,359.0
2022-01-07,359.0
2022-01-08,359.0
2022-01-09,359.0
2022-01-10,359.0
2022-01-11,359.0
2022-01-12,359.0
2022-01-13,359.0
2022-01-14,359.0
2022-01-15,359.0
2022-01-16,359.0
2022-01-17,359.0
2022-01-18,359.0
2022-01-19,359.0
2022-01-20,359.0
2022-01-21,359.0
2022-01-22,359.0
2022-01-23,359.0
2022-01-24,359.0
2022-01-25,359.0
2022-01-26,359.0
2022-01-27,359.0
2022-01-28,359.0
2022-01-29,359.0
2022-01-30,359.0
2022-01-31,359.0
2022-02-01,359.0
2022-02-02,359.0
2022-02-03,359.0
2022-02-04,359.0
2022-02-05,359.0
2022-02-06,359.0
2022-02-07,359.0
2022-02-08,359.0
2022-02-09,359.0
2022-02-10,359.0
2022-02-11,359.0
2022-02-12,359.0
2022-02-13,359.0
2022-02-14,359.0
2022-02-15,359.0
2022-02-16,359.0
2022-02-17,359.0
2022-02-18,359.0
2022-02-19,359.0
2022-02-20,359.0
2022-02-21,359.0
2022-02-22,359.0
2022-02-23,359.0
2022-02-24,359.0
2022-02-25,359.0
2022-02-26,359.0
2022-02-27,359.0
2022-02-28,359.0
2022-03-01,359.0
2022-03-02,359.0
2022-03-03,359.0
2022-03-04,359.0
2022-03-05,359.0
2022-03-06,359.0
2022-03-07,359.0
2022-03-08,359.0
2022-03-09,359.0
2022-03-10,359.0
2022-03-11,359.0
2022-03-12,359.0
2022-03-13,359.0
2022-03-14,359.0
2022-03-15,359.0
2022-03-16,359.0
2022-03-17,359.0
2022-03-18,359.0
2022-03-19,359.0
2022-03-20,359.0
2022-03-21,359.0
2022-03-22,359.0
2022-03-23,359.0
2022-03-24,359.0
2022-03-25,359.0
2022-03-26,359.0
2022-03-27,359.0
2022-03-28,359.0
2022-03-29,359.0
2022-03-30,359.0
2022-03-31,359.0
2022-04-01,359.0
2022-04-02,362.0
2022-04-03,362.0
2022-04-04,362.0
2022-04-05,362.0
2022-04-06,362.0
2022-04-07,362.0
2022-04-08,362.0
2022-04-09,362.0
2022-04-10,362.0
2022-04-11,362.0
2022-04-12,362.0
2022-04-13,362.0
2022-04-14,362.0
2022-04-15,362.0
2022-04-16,362.0
2022-04-17,362.0
2022-04-18,362.0
2022-04-19,362.0
2022-04-20,362.0
2022-04-21,362.0
2022-04-22,362.0
2022-04-23,362.0
2022-04-24,362.0
2022-04-25,362.0
2022-04-26,362.0
2022-04-27,362.0
2022-04-28,362.0
2022-04-29,362.0
2022-04-30,362.0
2022-05-01,362.0
2022-05-02,362.0
2022-05-03,362.0
2022-05-04,362.0
2022-05-05,362.0
2022-05-06,362.0
2022-05-07,362.0
2022-05-08,362.0
2022-05-09,362.0
2022-05-10,362.0
2022-05-11,362.0
2022-05-12,362.0
2022-05-13,362.0
2022-05-14,362.0
2022-05-15,362.0
2022-05-16,362.0
2022-05-17,362.0
2022-05-18,362.0
2022-05-19,362.0
2022-05-20,362.0
2022-05-21,362.0
2022-05-22,362.0
2022-05-23,362.0
2022-05-24,362.0
2022-05-25,362.0
2022-05-26,362.0
2022-05-27,362.0
2022-05-28,362.0
2022-05-29,362.0
2022-05-30,362.0
2022-05-31,362.0
2022-06-01,362.0
2022-06-02,362.0
2022-06-03,362.0
2022-06-04,362.0
2022-06-05,362.0
2022-06-06,362.0
2022-06-07,362.0
2022-06-08,362.0
2022-06-09,362.0
2022-06-10,362.0
2022-06-11,362.0
2022-06-12,362.0
2022-06-13,362.0
2022-06-14,362.0
2022-06-15,362.0
2022-06-16,362.0
2022-06-17,362.0
2022-06-18,362.0
2022-06-19,362.0
2022-06-20,362.0
2022-06-21,362.0
2022-06-22,362.0
2022-06-23,362.0
2022-06-24,362.0
2022-06-25,362.0
2022-06-26,362.0
2022-06-27,362.0
2022-06-28,362.0
2022-06-29,362.0
2022-06-30,362.0
2022-07-01,362.0
2022-07-02,362.0
2022-07-03,362.0
2022-07-04,362.0
2022-07-05,362.0
2022-07-06,362.0
2022-07-07,362.0
2022-07-08,362.0
2022-07-09,362.0
2022-07-10,362.0
2022-07-11,362.0
2022-07-12,362.0
2022-07-13,362.0
2022-07-14,362.0
2022-07-15,362.0
2022-07-16,362.0
2022-07-17,362.0
2022-07-18,362.0
2022-07-19,362.0
2022-07-20,362.0
2022-07-21,362.0
2022-07-22,362.0
2022-07-23,362.0
2022-07-24,362.0
2022-07-25,362.0
2022-07-26,362.0
2022-07-27,362.0
2022-07-28,362.0
2022-07-29,362.0
2022-07-30,362.0
2022-07-31,362.0
2022-08-01,362.0
2022-08-02,362.0
2022-08-03,362.0
2022-08-04,362.0
2022-08-05,362.0
2022-08-06,362.0
2022-08-07,362.0
2022-08-08,362.0
2022-08-09,362.0
2022-08-10,362.0
2022-08-11,362.0
2022-08-12,362.0
2022-08-13,362.0
2022-08-14,362.0
2022-08-15,362.0
2022-08-16,362.0
2022-08-17,362.0
2022-08-18,362.0
2022-08-19,362.0
2022-08-20,362.0
2022-08-21,362.0
2022-08-22,362.0
2022-08-23,362.0
2022-08-24,362.0
2022-08-25,362.0
2022-08-26,362.0
2022-08-27,362.0
2022-08-28,362.0
2022-08-29,362.0
2022-08-30,362.0
2022-08-31,362.0
2022-09-01,362.0
2022-09-02,362.0
2022-09-03,362.0
2022-09-04,362.0
2022-09-05,362.0
2022-09-06,362.0
2022-09-07,362.0
2022-09-08,362.0
2022-09-09,362.0
2022-09-10,362.0
2022-09-11,362.0
2022-09-12,362.0
2022-09-13,362.0
2022-09-14,362.0
2022-09-15,362.0
2022-09-16,362.0
2022-09-17,362.0
2022-09-18,362.0
2022-09-19,362.0
2022-09-20,362.0
2022-09-21,362.0
2022-09-22,362.0
2022-09-23,362.0
2022-09-24,362.0
2022-09-25,362.0
2022-09-26,362.0
2022-09-27,362.0
2022-09-28,362.0
2022-09-29,362.0
2022-09-30,362.0
2022-10-01,362.0
2022-10-02,364.0
2022-10-03,364.0
2022-10-04,364.0
2022-10-05,364.0
2022-10-06,364.0
2022-10-07,364.0
2022-10-08,364.0
2022-10-09,364.0
2022-10-10,364.0
2022-10-11,364.0
2022-10-12,364.0
2022-10-13,364.0
2022-10-14,364.0
2022-10-15,364.0
2022-10-16,364.0
2022-10-17,364.0
2022-10-18,364.0
2022-10-19,364.0
2022-10-20,364.0
2022-10-21,364.0
2022-10-22,364.0
2022-10-23,364.0
2022-10-24,364.0
2022-10-25,364.0
2022-10-26,364.0
2022-10-27,364.0
2022-10-28,364.0
2022-10-29,364.0
2022-10-30,364.0
2022-10-31,364.0
2022-11-01,364.0
