Date,OEHRENWBSHNO
2019-10-01,19499.628
2019-10-02,20107.785
2019-10-03,20107.785
2019-10-04,20107.785
2019-10-05,20107.785
2019-10-06,20107.785
2019-10-07,20107.785
2019-10-08,20107.785
2019-10-09,20107.785
2019-10-10,20107.785
2019-10-11,20107.785
2019-10-12,20107.785
2019-10-13,20107.785
2019-10-14,20107.785
2019-10-15,20107.785
2019-10-16,20107.785
2019-10-17,20107.785
2019-10-18,20107.785
2019-10-19,20107.785
2019-10-20,20107.785
2019-10-21,20107.785
2019-10-22,20107.785
2019-10-23,20107.785
2019-10-24,20107.785
2019-10-25,20107.785
2019-10-26,20107.785
2019-10-27,20107.785
2019-10-28,20107.785
2019-10-29,20107.785
2019-10-30,20107.785
2019-10-31,20107.785
2019-11-01,20107.785
2019-11-02,20107.785
2019-11-03,20107.785
2019-11-04,20107.785
2019-11-05,20107.785
2019-11-06,20107.785
2019-11-07,20107.785
2019-11-08,20107.785
2019-11-09,20107.785
2019-11-10,20107.785
2019-11-11,20107.785
2019-11-12,20107.785
2019-11-13,20107.785
2019-11-14,20107.785
2019-11-15,20107.785
2019-11-16,20107.785
2019-11-17,20107.785
2019-11-18,20107.785
2019-11-19,20107.785
2019-11-20,20107.785
2019-11-21,20107.785
2019-11-22,20107.785
2019-11-23,20107.785
2019-11-24,20107.785
2019-11-25,20107.785
2019-11-26,20107.785
2019-11-27,20107.785
2019-11-28,20107.785
2019-11-29,20107.785
2019-11-30,20107.785
2019-12-01,20107.785
2019-12-02,20107.785
2019-12-03,20107.785
2019-12-04,20107.785
2019-12-05,20107.785
2019-12-06,20107.785
2019-12-07,20107.785
2019-12-08,20107.785
2019-12-09,20107.785
2019-12-10,20107.785
2019-12-11,20107.785
2019-12-12,20107.785
2019-12-13,20107.785
2019-12-14,20107.785
2019-12-15,20107.785
2019-12-16,20107.785
2019-12-17,20107.785
2019-12-18,20107.785
2019-12-19,20107.785
2019-12-20,20107.785
2019-12-21,20107.785
2019-12-22,20107.785
2019-12-23,20107.785
2019-12-24,20107.785
2019-12-25,20107.785
2019-12-26,20107.785
2019-12-27,20107.785
2019-12-28,20107.785
2019-12-29,20107.785
2019-12-30,20107.785
2019-12-31,20107.785
2020-01-01,20107.785
2020-01-02,20778.502
2020-01-03,20778.502
2020-01-04,20778.502
2020-01-05,20778.502
2020-01-06,20778.502
2020-01-07,20778.502
2020-01-08,20778.502
2020-01-09,20778.502
2020-01-10,20778.502
2020-01-11,20778.502
2020-01-12,20778.502
2020-01-13,20778.502
2020-01-14,20778.502
2020-01-15,20778.502
2020-01-16,20778.502
2020-01-17,20778.502
2020-01-18,20778.502
2020-01-19,20778.502
2020-01-20,20778.502
2020-01-21,20778.502
2020-01-22,20778.502
2020-01-23,20778.502
2020-01-24,20778.502
2020-01-25,20778.502
2020-01-26,20778.502
2020-01-27,20778.502
2020-01-28,20778.502
2020-01-29,20778.502
2020-01-30,20778.502
2020-01-31,20778.502
2020-02-01,20778.502
2020-02-02,20778.502
2020-02-03,20778.502
2020-02-04,20778.502
2020-02-05,20778.502
2020-02-06,20778.502
2020-02-07,20778.502
2020-02-08,20778.502
2020-02-09,20778.502
2020-02-10,20778.502
2020-02-11,20778.502
2020-02-12,20778.502
2020-02-13,20778.502
2020-02-14,20778.502
2020-02-15,20778.502
2020-02-16,20778.502
2020-02-17,20778.502
2020-02-18,20778.502
2020-02-19,20778.502
2020-02-20,20778.502
2020-02-21,20778.502
2020-02-22,20778.502
2020-02-23,20778.502
2020-02-24,20778.502
2020-02-25,20778.502
2020-02-26,20778.502
2020-02-27,20778.502
2020-02-28,20778.502
2020-02-29,20778.502
2020-03-01,20778.502
2020-03-02,20778.502
2020-03-03,20778.502
2020-03-04,20778.502
2020-03-05,20778.502
2020-03-06,20778.502
2020-03-07,20778.502
2020-03-08,20778.502
2020-03-09,20778.502
2020-03-10,20778.502
2020-03-11,20778.502
2020-03-12,20778.502
2020-03-13,20778.502
2020-03-14,20778.502
2020-03-15,20778.502
2020-03-16,20778.502
2020-03-17,20778.502
2020-03-18,20778.502
2020-03-19,20778.502
2020-03-20,20778.502
2020-03-21,20778.502
2020-03-22,20778.502
2020-03-23,20778.502
2020-03-24,20778.502
2020-03-25,20778.502
2020-03-26,20778.502
2020-03-27,20778.502
2020-03-28,20778.502
2020-03-29,20778.502
2020-03-30,20778.502
2020-03-31,20778.502
2020-04-01,20778.502
2020-04-02,21397.548
2020-04-03,21397.548
2020-04-04,21397.548
2020-04-05,21397.548
2020-04-06,21397.548
2020-04-07,21397.548
2020-04-08,21397.548
2020-04-09,21397.548
2020-04-10,21397.548
2020-04-11,21397.548
2020-04-12,21397.548
2020-04-13,21397.548
2020-04-14,21397.548
2020-04-15,21397.548
2020-04-16,21397.548
2020-04-17,21397.548
2020-04-18,21397.548
2020-04-19,21397.548
2020-04-20,21397.548
2020-04-21,21397.548
2020-04-22,21397.548
2020-04-23,21397.548
2020-04-24,21397.548
2020-04-25,21397.548
2020-04-26,21397.548
2020-04-27,21397.548
2020-04-28,21397.548
2020-04-29,21397.548
2020-04-30,21397.548
2020-05-01,21397.548
2020-05-02,21397.548
2020-05-03,21397.548
2020-05-04,21397.548
2020-05-05,21397.548
2020-05-06,21397.548
2020-05-07,21397.548
2020-05-08,21397.548
2020-05-09,21397.548
2020-05-10,21397.548
2020-05-11,21397.548
2020-05-12,21397.548
2020-05-13,21397.548
2020-05-14,21397.548
2020-05-15,21397.548
2020-05-16,21397.548
2020-05-17,21397.548
2020-05-18,21397.548
2020-05-19,21397.548
2020-05-20,21397.548
2020-05-21,21397.548
2020-05-22,21397.548
2020-05-23,21397.548
2020-05-24,21397.548
2020-05-25,21397.548
2020-05-26,21397.548
2020-05-27,21397.548
2020-05-28,21397.548
2020-05-29,21397.548
2020-05-30,21397.548
2020-05-31,21397.548
2020-06-01,21397.548
2020-06-02,21397.548
2020-06-03,21397.548
2020-06-04,21397.548
2020-06-05,21397.548
2020-06-06,21397.548
2020-06-07,21397.548
2020-06-08,21397.548
2020-06-09,21397.548
2020-06-10,21397.548
2020-06-11,21397.548
2020-06-12,21397.548
2020-06-13,21397.548
2020-06-14,21397.548
2020-06-15,21397.548
2020-06-16,21397.548
2020-06-17,21397.548
2020-06-18,21397.548
2020-06-19,21397.548
2020-06-20,21397.548
2020-06-21,21397.548
2020-06-22,21397.548
2020-06-23,21397.548
2020-06-24,21397.548
2020-06-25,21397.548
2020-06-26,21397.548
2020-06-27,21397.548
2020-06-28,21397.548
2020-06-29,21397.548
2020-06-30,21397.548
2020-07-01,21397.548
2020-07-02,22226.133
2020-07-03,22226.133
2020-07-04,22226.133
2020-07-05,22226.133
2020-07-06,22226.133
2020-07-07,22226.133
2020-07-08,22226.133
2020-07-09,22226.133
2020-07-10,22226.133
2020-07-11,22226.133
2020-07-12,22226.133
2020-07-13,22226.133
2020-07-14,22226.133
2020-07-15,22226.133
2020-07-16,22226.133
2020-07-17,22226.133
2020-07-18,22226.133
2020-07-19,22226.133
2020-07-20,22226.133
2020-07-21,22226.133
2020-07-22,22226.133
2020-07-23,22226.133
2020-07-24,22226.133
2020-07-25,22226.133
2020-07-26,22226.133
2020-07-27,22226.133
2020-07-28,22226.133
2020-07-29,22226.133
2020-07-30,22226.133
2020-07-31,22226.133
2020-08-01,22226.133
2020-08-02,22226.133
2020-08-03,22226.133
2020-08-04,22226.133
2020-08-05,22226.133
2020-08-06,22226.133
2020-08-07,22226.133
2020-08-08,22226.133
2020-08-09,22226.133
2020-08-10,22226.133
2020-08-11,22226.133
2020-08-12,22226.133
2020-08-13,22226.133
2020-08-14,22226.133
2020-08-15,22226.133
2020-08-16,22226.133
2020-08-17,22226.133
2020-08-18,22226.133
2020-08-19,22226.133
2020-08-20,22226.133
2020-08-21,22226.133
2020-08-22,22226.133
2020-08-23,22226.133
2020-08-24,22226.133
2020-08-25,22226.133
2020-08-26,22226.133
2020-08-27,22226.133
2020-08-28,22226.133
2020-08-29,22226.133
2020-08-30,22226.133
2020-08-31,22226.133
2020-09-01,22226.133
2020-09-02,22226.133
2020-09-03,22226.133
2020-09-04,22226.133
2020-09-05,22226.133
2020-09-06,22226.133
2020-09-07,22226.133
2020-09-08,22226.133
2020-09-09,22226.133
2020-09-10,22226.133
2020-09-11,22226.133
2020-09-12,22226.133
2020-09-13,22226.133
2020-09-14,22226.133
2020-09-15,22226.133
2020-09-16,22226.133
2020-09-17,22226.133
2020-09-18,22226.133
2020-09-19,22226.133
2020-09-20,22226.133
2020-09-21,22226.133
2020-09-22,22226.133
2020-09-23,22226.133
2020-09-24,22226.133
2020-09-25,22226.133
2020-09-26,22226.133
2020-09-27,22226.133
2020-09-28,22226.133
2020-09-29,22226.133
2020-09-30,22226.133
2020-10-01,22226.133
2020-10-02,23402.509
2020-10-03,23402.509
2020-10-04,23402.509
2020-10-05,23402.509
2020-10-06,23402.509
2020-10-07,23402.509
2020-10-08,23402.509
2020-10-09,23402.509
2020-10-10,23402.509
2020-10-11,23402.509
2020-10-12,23402.509
2020-10-13,23402.509
2020-10-14,23402.509
2020-10-15,23402.509
2020-10-16,23402.509
2020-10-17,23402.509
2020-10-18,23402.509
2020-10-19,23402.509
2020-10-20,23402.509
2020-10-21,23402.509
2020-10-22,23402.509
2020-10-23,23402.509
2020-10-24,23402.509
2020-10-25,23402.509
2020-10-26,23402.509
2020-10-27,23402.509
2020-10-28,23402.509
2020-10-29,23402.509
2020-10-30,23402.509
2020-10-31,23402.509
2020-11-01,23402.509
2020-11-02,23402.509
2020-11-03,23402.509
2020-11-04,23402.509
2020-11-05,23402.509
2020-11-06,23402.509
2020-11-07,23402.509
2020-11-08,23402.509
2020-11-09,23402.509
2020-11-10,23402.509
2020-11-11,23402.509
2020-11-12,23402.509
2020-11-13,23402.509
2020-11-14,23402.509
2020-11-15,23402.509
2020-11-16,23402.509
2020-11-17,23402.509
2020-11-18,23402.509
2020-11-19,23402.509
2020-11-20,23402.509
2020-11-21,23402.509
2020-11-22,23402.509
2020-11-23,23402.509
2020-11-24,23402.509
2020-11-25,23402.509
2020-11-26,23402.509
2020-11-27,23402.509
2020-11-28,23402.509
2020-11-29,23402.509
2020-11-30,23402.509
2020-12-01,23402.509
2020-12-02,23402.509
2020-12-03,23402.509
2020-12-04,23402.509
2020-12-05,23402.509
2020-12-06,23402.509
2020-12-07,23402.509
2020-12-08,23402.509
2020-12-09,23402.509
2020-12-10,23402.509
2020-12-11,23402.509
2020-12-12,23402.509
2020-12-13,23402.509
2020-12-14,23402.509
2020-12-15,23402.509
2020-12-16,23402.509
2020-12-17,23402.509
2020-12-18,23402.509
2020-12-19,23402.509
2020-12-20,23402.509
2020-12-21,23402.509
2020-12-22,23402.509
2020-12-23,23402.509
2020-12-24,23402.509
2020-12-25,23402.509
2020-12-26,23402.509
2020-12-27,23402.509
2020-12-28,23402.509
2020-12-29,23402.509
2020-12-30,23402.509
2020-12-31,23402.509
2021-01-01,23402.509
2021-01-02,25141.129
2021-01-03,25141.129
2021-01-04,25141.129
2021-01-05,25141.129
2021-01-06,25141.129
2021-01-07,25141.129
2021-01-08,25141.129
2021-01-09,25141.129
2021-01-10,25141.129
2021-01-11,25141.129
2021-01-12,25141.129
2021-01-13,25141.129
2021-01-14,25141.129
2021-01-15,25141.129
2021-01-16,25141.129
2021-01-17,25141.129
2021-01-18,25141.129
2021-01-19,25141.129
2021-01-20,25141.129
2021-01-21,25141.129
2021-01-22,25141.129
2021-01-23,25141.129
2021-01-24,25141.129
2021-01-25,25141.129
2021-01-26,25141.129
2021-01-27,25141.129
2021-01-28,25141.129
2021-01-29,25141.129
2021-01-30,25141.129
2021-01-31,25141.129
2021-02-01,25141.129
2021-02-02,25141.129
2021-02-03,25141.129
2021-02-04,25141.129
2021-02-05,25141.129
2021-02-06,25141.129
2021-02-07,25141.129
2021-02-08,25141.129
2021-02-09,25141.129
2021-02-10,25141.129
2021-02-11,25141.129
2021-02-12,25141.129
2021-02-13,25141.129
2021-02-14,25141.129
2021-02-15,25141.129
2021-02-16,25141.129
2021-02-17,25141.129
2021-02-18,25141.129
2021-02-19,25141.129
2021-02-20,25141.129
2021-02-21,25141.129
2021-02-22,25141.129
2021-02-23,25141.129
2021-02-24,25141.129
2021-02-25,25141.129
2021-02-26,25141.129
2021-02-27,25141.129
2021-02-28,25141.129
2021-03-01,25141.129
2021-03-02,25141.129
2021-03-03,25141.129
2021-03-04,25141.129
2021-03-05,25141.129
2021-03-06,25141.129
2021-03-07,25141.129
2021-03-08,25141.129
2021-03-09,25141.129
2021-03-10,25141.129
2021-03-11,25141.129
2021-03-12,25141.129
2021-03-13,25141.129
2021-03-14,25141.129
2021-03-15,25141.129
2021-03-16,25141.129
2021-03-17,25141.129
2021-03-18,25141.129
2021-03-19,25141.129
2021-03-20,25141.129
2021-03-21,25141.129
2021-03-22,25141.129
2021-03-23,25141.129
2021-03-24,25141.129
2021-03-25,25141.129
2021-03-26,25141.129
2021-03-27,25141.129
2021-03-28,25141.129
2021-03-29,25141.129
2021-03-30,25141.129
2021-03-31,25141.129
2021-04-01,25141.129
2021-04-02,26624.472
2021-04-03,26624.472
2021-04-04,26624.472
2021-04-05,26624.472
2021-04-06,26624.472
2021-04-07,26624.472
2021-04-08,26624.472
2021-04-09,26624.472
2021-04-10,26624.472
2021-04-11,26624.472
2021-04-12,26624.472
2021-04-13,26624.472
2021-04-14,26624.472
2021-04-15,26624.472
2021-04-16,26624.472
2021-04-17,26624.472
2021-04-18,26624.472
2021-04-19,26624.472
2021-04-20,26624.472
2021-04-21,26624.472
2021-04-22,26624.472
2021-04-23,26624.472
2021-04-24,26624.472
2021-04-25,26624.472
2021-04-26,26624.472
2021-04-27,26624.472
2021-04-28,26624.472
2021-04-29,26624.472
2021-04-30,26624.472
2021-05-01,26624.472
2021-05-02,26624.472
2021-05-03,26624.472
2021-05-04,26624.472
2021-05-05,26624.472
2021-05-06,26624.472
2021-05-07,26624.472
2021-05-08,26624.472
2021-05-09,26624.472
2021-05-10,26624.472
2021-05-11,26624.472
2021-05-12,26624.472
2021-05-13,26624.472
2021-05-14,26624.472
2021-05-15,26624.472
2021-05-16,26624.472
2021-05-17,26624.472
2021-05-18,26624.472
2021-05-19,26624.472
2021-05-20,26624.472
2021-05-21,26624.472
2021-05-22,26624.472
2021-05-23,26624.472
2021-05-24,26624.472
2021-05-25,26624.472
2021-05-26,26624.472
2021-05-27,26624.472
2021-05-28,26624.472
2021-05-29,26624.472
2021-05-30,26624.472
2021-05-31,26624.472
2021-06-01,26624.472
2021-06-02,26624.472
2021-06-03,26624.472
2021-06-04,26624.472
2021-06-05,26624.472
2021-06-06,26624.472
2021-06-07,26624.472
2021-06-08,26624.472
2021-06-09,26624.472
2021-06-10,26624.472
2021-06-11,26624.472
2021-06-12,26624.472
2021-06-13,26624.472
2021-06-14,26624.472
2021-06-15,26624.472
2021-06-16,26624.472
2021-06-17,26624.472
2021-06-18,26624.472
2021-06-19,26624.472
2021-06-20,26624.472
2021-06-21,26624.472
2021-06-22,26624.472
2021-06-23,26624.472
2021-06-24,26624.472
2021-06-25,26624.472
2021-06-26,26624.472
2021-06-27,26624.472
2021-06-28,26624.472
2021-06-29,26624.472
2021-06-30,26624.472
2021-07-01,26624.472
2021-07-02,27102.471
2021-07-03,27102.471
2021-07-04,27102.471
2021-07-05,27102.471
2021-07-06,27102.471
2021-07-07,27102.471
2021-07-08,27102.471
2021-07-09,27102.471
2021-07-10,27102.471
2021-07-11,27102.471
2021-07-12,27102.471
2021-07-13,27102.471
2021-07-14,27102.471
2021-07-15,27102.471
2021-07-16,27102.471
2021-07-17,27102.471
2021-07-18,27102.471
2021-07-19,27102.471
2021-07-20,27102.471
2021-07-21,27102.471
2021-07-22,27102.471
2021-07-23,27102.471
2021-07-24,27102.471
2021-07-25,27102.471
2021-07-26,27102.471
2021-07-27,27102.471
2021-07-28,27102.471
2021-07-29,27102.471
2021-07-30,27102.471
2021-07-31,27102.471
2021-08-01,27102.471
2021-08-02,27102.471
2021-08-03,27102.471
2021-08-04,27102.471
2021-08-05,27102.471
2021-08-06,27102.471
2021-08-07,27102.471
2021-08-08,27102.471
2021-08-09,27102.471
2021-08-10,27102.471
2021-08-11,27102.471
2021-08-12,27102.471
2021-08-13,27102.471
2021-08-14,27102.471
2021-08-15,27102.471
2021-08-16,27102.471
2021-08-17,27102.471
2021-08-18,27102.471
2021-08-19,27102.471
2021-08-20,27102.471
2021-08-21,27102.471
2021-08-22,27102.471
2021-08-23,27102.471
2021-08-24,27102.471
2021-08-25,27102.471
2021-08-26,27102.471
2021-08-27,27102.471
2021-08-28,27102.471
2021-08-29,27102.471
2021-08-30,27102.471
2021-08-31,27102.471
2021-09-01,27102.471
2021-09-02,27102.471
2021-09-03,27102.471
2021-09-04,27102.471
2021-09-05,27102.471
2021-09-06,27102.471
2021-09-07,27102.471
2021-09-08,27102.471
2021-09-09,27102.471
2021-09-10,27102.471
2021-09-11,27102.471
2021-09-12,27102.471
2021-09-13,27102.471
2021-09-14,27102.471
2021-09-15,27102.471
2021-09-16,27102.471
2021-09-17,27102.471
2021-09-18,27102.471
2021-09-19,27102.471
2021-09-20,27102.471
2021-09-21,27102.471
2021-09-22,27102.471
2021-09-23,27102.471
2021-09-24,27102.471
2021-09-25,27102.471
2021-09-26,27102.471
2021-09-27,27102.471
2021-09-28,27102.471
2021-09-29,27102.471
2021-09-30,27102.471
2021-10-01,27102.471
2021-10-02,30505.956
2021-10-03,30505.956
2021-10-04,30505.956
2021-10-05,30505.956
2021-10-06,30505.956
2021-10-07,30505.956
2021-10-08,30505.956
2021-10-09,30505.956
2021-10-10,30505.956
2021-10-11,30505.956
2021-10-12,30505.956
2021-10-13,30505.956
2021-10-14,30505.956
2021-10-15,30505.956
2021-10-16,30505.956
2021-10-17,30505.956
2021-10-18,30505.956
2021-10-19,30505.956
2021-10-20,30505.956
2021-10-21,30505.956
2021-10-22,30505.956
2021-10-23,30505.956
2021-10-24,30505.956
2021-10-25,30505.956
2021-10-26,30505.956
2021-10-27,30505.956
2021-10-28,30505.956
2021-10-29,30505.956
2021-10-30,30505.956
2021-10-31,30505.956
2021-11-01,30505.956
2021-11-02,30505.956
2021-11-03,30505.956
2021-11-04,30505.956
2021-11-05,30505.956
2021-11-06,30505.956
2021-11-07,30505.956
2021-11-08,30505.956
2021-11-09,30505.956
2021-11-10,30505.956
2021-11-11,30505.956
2021-11-12,30505.956
2021-11-13,30505.956
2021-11-14,30505.956
2021-11-15,30505.956
2021-11-16,30505.956
2021-11-17,30505.956
2021-11-18,30505.956
2021-11-19,30505.956
2021-11-20,30505.956
2021-11-21,30505.956
2021-11-22,30505.956
2021-11-23,30505.956
2021-11-24,30505.956
2021-11-25,30505.956
2021-11-26,30505.956
2021-11-27,30505.956
2021-11-28,30505.956
2021-11-29,30505.956
2021-11-30,30505.956
2021-12-01,30505.956
2021-12-02,30505.956
2021-12-03,30505.956
2021-12-04,30505.956
2021-12-05,30505.956
2021-12-06,30505.956
2021-12-07,30505.956
2021-12-08,30505.956
2021-12-09,30505.956
2021-12-10,30505.956
2021-12-11,30505.956
2021-12-12,30505.956
2021-12-13,30505.956
2021-12-14,30505.956
2021-12-15,30505.956
2021-12-16,30505.956
2021-12-17,30505.956
2021-12-18,30505.956
2021-12-19,30505.956
2021-12-20,30505.956
2021-12-21,30505.956
2021-12-22,30505.956
2021-12-23,30505.956
2021-12-24,30505.956
2021-12-25,30505.956
2021-12-26,30505.956
2021-12-27,30505.956
2021-12-28,30505.956
2021-12-29,30505.956
2021-12-30,30505.956
2021-12-31,30505.956
2022-01-01,30505.956
2022-01-02,32528.089
2022-01-03,32528.089
2022-01-04,32528.089
2022-01-05,32528.089
2022-01-06,32528.089
2022-01-07,32528.089
2022-01-08,32528.089
2022-01-09,32528.089
2022-01-10,32528.089
2022-01-11,32528.089
2022-01-12,32528.089
2022-01-13,32528.089
2022-01-14,32528.089
2022-01-15,32528.089
2022-01-16,32528.089
2022-01-17,32528.089
2022-01-18,32528.089
2022-01-19,32528.089
2022-01-20,32528.089
2022-01-21,32528.089
2022-01-22,32528.089
2022-01-23,32528.089
2022-01-24,32528.089
2022-01-25,32528.089
2022-01-26,32528.089
2022-01-27,32528.089
2022-01-28,32528.089
2022-01-29,32528.089
2022-01-30,32528.089
2022-01-31,32528.089
2022-02-01,32528.089
2022-02-02,32528.089
2022-02-03,32528.089
2022-02-04,32528.089
2022-02-05,32528.089
2022-02-06,32528.089
2022-02-07,32528.089
2022-02-08,32528.089
2022-02-09,32528.089
2022-02-10,32528.089
2022-02-11,32528.089
2022-02-12,32528.089
2022-02-13,32528.089
2022-02-14,32528.089
2022-02-15,32528.089
2022-02-16,32528.089
2022-02-17,32528.089
2022-02-18,32528.089
2022-02-19,32528.089
2022-02-20,32528.089
2022-02-21,32528.089
2022-02-22,32528.089
2022-02-23,32528.089
2022-02-24,32528.089
2022-02-25,32528.089
2022-02-26,32528.089
2022-02-27,32528.089
2022-02-28,32528.089
2022-03-01,32528.089
2022-03-02,32528.089
2022-03-03,32528.089
2022-03-04,32528.089
2022-03-05,32528.089
2022-03-06,32528.089
2022-03-07,32528.089
