Date,CORESTICKM159SFRBATL
2020-08-21,1.980283
2020-08-22,1.980283
2020-08-23,1.980283
2020-08-24,1.980283
2020-08-25,1.980283
2020-08-26,1.980283
2020-08-27,1.980283
2020-08-28,1.980283
2020-08-29,1.980283
2020-08-30,1.980283
2020-08-31,1.980283
2020-09-01,1.980283
2020-09-02,1.747303
2020-09-03,1.747303
2020-09-04,1.747303
2020-09-05,1.747303
2020-09-06,1.747303
2020-09-07,1.747303
2020-09-08,1.747303
2020-09-09,1.747303
2020-09-10,1.747303
2020-09-11,1.747303
2020-09-12,1.747303
2020-09-13,1.747303
2020-09-14,1.747303
2020-09-15,1.747303
2020-09-16,1.747303
2020-09-17,1.747303
2020-09-18,1.747303
2020-09-19,1.747303
2020-09-20,1.747303
2020-09-21,1.747303
2020-09-22,1.747303
2020-09-23,1.747303
2020-09-24,1.747303
2020-09-25,1.747303
2020-09-26,1.747303
2020-09-27,1.747303
2020-09-28,1.747303
2020-09-29,1.747303
2020-09-30,1.747303
2020-10-01,1.747303
2020-10-02,1.697582
2020-10-03,1.697582
2020-10-04,1.697582
2020-10-05,1.697582
2020-10-06,1.697582
2020-10-07,1.697582
2020-10-08,1.697582
2020-10-09,1.697582
2020-10-10,1.697582
2020-10-11,1.697582
2020-10-12,1.697582
2020-10-13,1.697582
2020-10-14,1.697582
2020-10-15,1.697582
2020-10-16,1.697582
2020-10-17,1.697582
2020-10-18,1.697582
2020-10-19,1.697582
2020-10-20,1.697582
2020-10-21,1.697582
2020-10-22,1.697582
2020-10-23,1.697582
2020-10-24,1.697582
2020-10-25,1.697582
2020-10-26,1.697582
2020-10-27,1.697582
2020-10-28,1.697582
2020-10-29,1.697582
2020-10-30,1.697582
2020-10-31,1.697582
2020-11-01,1.697582
2020-11-02,1.600671
2020-11-03,1.600671
2020-11-04,1.600671
2020-11-05,1.600671
2020-11-06,1.600671
2020-11-07,1.600671
2020-11-08,1.600671
2020-11-09,1.600671
2020-11-10,1.600671
2020-11-11,1.600671
2020-11-12,1.600671
2020-11-13,1.600671
2020-11-14,1.600671
2020-11-15,1.600671
2020-11-16,1.600671
2020-11-17,1.600671
2020-11-18,1.600671
2020-11-19,1.600671
2020-11-20,1.600671
2020-11-21,1.600671
2020-11-22,1.600671
2020-11-23,1.600671
2020-11-24,1.600671
2020-11-25,1.600671
2020-11-26,1.600671
2020-11-27,1.600671
2020-11-28,1.600671
2020-11-29,1.600671
2020-11-30,1.600671
2020-12-01,1.600671
2020-12-02,1.400569
2020-12-03,1.400569
2020-12-04,1.400569
2020-12-05,1.400569
2020-12-06,1.400569
2020-12-07,1.400569
2020-12-08,1.400569
2020-12-09,1.400569
2020-12-10,1.400569
2020-12-11,1.400569
2020-12-12,1.400569
2020-12-13,1.400569
2020-12-14,1.400569
2020-12-15,1.400569
2020-12-16,1.400569
2020-12-17,1.400569
2020-12-18,1.400569
2020-12-19,1.400569
2020-12-20,1.400569
2020-12-21,1.400569
2020-12-22,1.400569
2020-12-23,1.400569
2020-12-24,1.400569
2020-12-25,1.400569
2020-12-26,1.400569
2020-12-27,1.400569
2020-12-28,1.400569
2020-12-29,1.400569
2020-12-30,1.400569
2020-12-31,1.400569
2021-01-01,1.400569
2021-01-02,1.405123
2021-01-03,1.405123
2021-01-04,1.405123
2021-01-05,1.405123
2021-01-06,1.405123
2021-01-07,1.405123
2021-01-08,1.405123
2021-01-09,1.405123
2021-01-10,1.405123
2021-01-11,1.405123
2021-01-12,1.405123
2021-01-13,1.405123
2021-01-14,1.405123
2021-01-15,1.405123
2021-01-16,1.405123
2021-01-17,1.405123
2021-01-18,1.405123
2021-01-19,1.405123
2021-01-20,1.405123
2021-01-21,1.405123
2021-01-22,1.405123
2021-01-23,1.405123
2021-01-24,1.405123
2021-01-25,1.405123
2021-01-26,1.405123
2021-01-27,1.405123
2021-01-28,1.405123
2021-01-29,1.405123
2021-01-30,1.405123
2021-01-31,1.405123
2021-02-01,1.405123
2021-02-02,1.592366
2021-02-03,1.592366
2021-02-04,1.592366
2021-02-05,1.592366
2021-02-06,1.592366
2021-02-07,1.592366
2021-02-08,1.592366
2021-02-09,1.592366
2021-02-10,1.592366
2021-02-11,1.592366
2021-02-12,1.592366
2021-02-13,1.592366
2021-02-14,1.592366
2021-02-15,1.592366
2021-02-16,1.592366
2021-02-17,1.592366
2021-02-18,1.592366
2021-02-19,1.592366
2021-02-20,1.592366
2021-02-21,1.592366
2021-02-22,1.592366
2021-02-23,1.592366
2021-02-24,1.592366
2021-02-25,1.592366
2021-02-26,1.592366
2021-02-27,1.592366
2021-02-28,1.592366
2021-03-01,1.592366
2021-03-02,2.209393
2021-03-03,2.209393
2021-03-04,2.209393
2021-03-05,2.209393
2021-03-06,2.209393
2021-03-07,2.209393
2021-03-08,2.209393
2021-03-09,2.209393
2021-03-10,2.209393
2021-03-11,2.209393
2021-03-12,2.209393
2021-03-13,2.209393
2021-03-14,2.209393
2021-03-15,2.209393
2021-03-16,2.209393
2021-03-17,2.209393
2021-03-18,2.209393
2021-03-19,2.209393
2021-03-20,2.209393
2021-03-21,2.209393
2021-03-22,2.209393
2021-03-23,2.209393
2021-03-24,2.209393
2021-03-25,2.209393
2021-03-26,2.209393
2021-03-27,2.209393
2021-03-28,2.209393
2021-03-29,2.209393
2021-03-30,2.209393
2021-03-31,2.209393
2021-04-01,2.209393
2021-04-02,2.562825
2021-04-03,2.562825
2021-04-04,2.562825
2021-04-05,2.562825
2021-04-06,2.562825
2021-04-07,2.562825
2021-04-08,2.562825
2021-04-09,2.562825
2021-04-10,2.562825
2021-04-11,2.562825
2021-04-12,2.562825
2021-04-13,2.562825
2021-04-14,2.562825
2021-04-15,2.562825
2021-04-16,2.562825
2021-04-17,2.562825
2021-04-18,2.562825
2021-04-19,2.562825
2021-04-20,2.562825
2021-04-21,2.562825
2021-04-22,2.562825
2021-04-23,2.562825
2021-04-24,2.562825
2021-04-25,2.562825
2021-04-26,2.562825
2021-04-27,2.562825
2021-04-28,2.562825
2021-04-29,2.562825
2021-04-30,2.562825
2021-05-01,2.562825
2021-05-02,2.558145
2021-05-03,2.558145
2021-05-04,2.558145
2021-05-05,2.558145
2021-05-06,2.558145
2021-05-07,2.558145
2021-05-08,2.558145
2021-05-09,2.558145
2021-05-10,2.558145
2021-05-11,2.558145
2021-05-12,2.558145
2021-05-13,2.558145
2021-05-14,2.558145
2021-05-15,2.558145
2021-05-16,2.558145
2021-05-17,2.558145
2021-05-18,2.558145
2021-05-19,2.558145
2021-05-20,2.558145
2021-05-21,2.558145
2021-05-22,2.558145
2021-05-23,2.558145
2021-05-24,2.558145
2021-05-25,2.558145
2021-05-26,2.558145
2021-05-27,2.558145
2021-05-28,2.558145
2021-05-29,2.558145
2021-05-30,2.558145
2021-05-31,2.558145
2021-06-01,2.558145
2021-06-02,2.323597
2021-06-03,2.323597
2021-06-04,2.323597
2021-06-05,2.323597
2021-06-06,2.323597
2021-06-07,2.323597
2021-06-08,2.323597
2021-06-09,2.323597
2021-06-10,2.323597
2021-06-11,2.323597
2021-06-12,2.323597
2021-06-13,2.323597
2021-06-14,2.323597
2021-06-15,2.323597
2021-06-16,2.323597
2021-06-17,2.323597
2021-06-18,2.323597
2021-06-19,2.323597
2021-06-20,2.323597
2021-06-21,2.323597
2021-06-22,2.323597
2021-06-23,2.323597
2021-06-24,2.323597
2021-06-25,2.323597
2021-06-26,2.323597
2021-06-27,2.323597
2021-06-28,2.323597
2021-06-29,2.323597
2021-06-30,2.323597
2021-07-01,2.323597
2021-07-02,2.332419
2021-07-03,2.332419
2021-07-04,2.332419
2021-07-05,2.332419
2021-07-06,2.332419
2021-07-07,2.332419
2021-07-08,2.332419
2021-07-09,2.332419
2021-07-10,2.332419
2021-07-11,2.332419
2021-07-12,2.332419
2021-07-13,2.332419
2021-07-14,2.332419
2021-07-15,2.332419
2021-07-16,2.332419
2021-07-17,2.332419
2021-07-18,2.332419
2021-07-19,2.332419
2021-07-20,2.332419
2021-07-21,2.332419
2021-07-22,2.332419
2021-07-23,2.332419
2021-07-24,2.332419
2021-07-25,2.332419
2021-07-26,2.332419
2021-07-27,2.332419
2021-07-28,2.332419
2021-07-29,2.332419
2021-07-30,2.332419
2021-07-31,2.332419
2021-08-01,2.332419
2021-08-02,2.610662
2021-08-03,2.610662
2021-08-04,2.610662
2021-08-05,2.610662
2021-08-06,2.610662
2021-08-07,2.610662
2021-08-08,2.610662
2021-08-09,2.610662
2021-08-10,2.610662
2021-08-11,2.610662
2021-08-12,2.610662
2021-08-13,2.610662
2021-08-14,2.610662
2021-08-15,2.610662
2021-08-16,2.610662
2021-08-17,2.610662
2021-08-18,2.610662
2021-08-19,2.610662
2021-08-20,2.610662
2021-08-21,2.610662
2021-08-22,2.610662
2021-08-23,2.610662
2021-08-24,2.610662
2021-08-25,2.610662
2021-08-26,2.610662
2021-08-27,2.610662
2021-08-28,2.610662
2021-08-29,2.610662
2021-08-30,2.610662
2021-08-31,2.610662
2021-09-01,2.610662
2021-09-02,3.007604
2021-09-03,3.007604
2021-09-04,3.007604
2021-09-05,3.007604
2021-09-06,3.007604
2021-09-07,3.007604
2021-09-08,3.007604
2021-09-09,3.007604
2021-09-10,3.007604
2021-09-11,3.007604
2021-09-12,3.007604
2021-09-13,3.007604
2021-09-14,3.007604
2021-09-15,3.007604
2021-09-16,3.007604
2021-09-17,3.007604
2021-09-18,3.007604
2021-09-19,3.007604
2021-09-20,3.007604
2021-09-21,3.007604
2021-09-22,3.007604
2021-09-23,3.007604
2021-09-24,3.007604
2021-09-25,3.007604
2021-09-26,3.007604
2021-09-27,3.007604
2021-09-28,3.007604
2021-09-29,3.007604
2021-09-30,3.007604
2021-10-01,3.007604
2021-10-02,3.184384
2021-10-03,3.184384
2021-10-04,3.184384
2021-10-05,3.184384
2021-10-06,3.184384
2021-10-07,3.184384
2021-10-08,3.184384
2021-10-09,3.184384
2021-10-10,3.184384
2021-10-11,3.184384
2021-10-12,3.184384
2021-10-13,3.184384
2021-10-14,3.184384
2021-10-15,3.184384
2021-10-16,3.184384
2021-10-17,3.184384
2021-10-18,3.184384
2021-10-19,3.184384
2021-10-20,3.184384
2021-10-21,3.184384
2021-10-22,3.184384
2021-10-23,3.184384
2021-10-24,3.184384
2021-10-25,3.184384
2021-10-26,3.184384
2021-10-27,3.184384
2021-10-28,3.184384
2021-10-29,3.184384
2021-10-30,3.184384
2021-10-31,3.184384
2021-11-01,3.184384
2021-11-02,3.456458
2021-11-03,3.456458
2021-11-04,3.456458
2021-11-05,3.456458
2021-11-06,3.456458
2021-11-07,3.456458
2021-11-08,3.456458
2021-11-09,3.456458
2021-11-10,3.456458
2021-11-11,3.456458
2021-11-12,3.456458
2021-11-13,3.456458
2021-11-14,3.456458
2021-11-15,3.456458
2021-11-16,3.456458
2021-11-17,3.456458
2021-11-18,3.456458
2021-11-19,3.456458
2021-11-20,3.456458
2021-11-21,3.456458
2021-11-22,3.456458
2021-11-23,3.456458
2021-11-24,3.456458
2021-11-25,3.456458
2021-11-26,3.456458
2021-11-27,3.456458
2021-11-28,3.456458
2021-11-29,3.456458
2021-11-30,3.456458
2021-12-01,3.456458
2021-12-02,3.965498
2021-12-03,3.965498
2021-12-04,3.965498
2021-12-05,3.965498
2021-12-06,3.965498
2021-12-07,3.965498
2021-12-08,3.965498
2021-12-09,3.965498
2021-12-10,3.965498
2021-12-11,3.965498
2021-12-12,3.965498
2021-12-13,3.965498
2021-12-14,3.965498
2021-12-15,3.965498
2021-12-16,3.965498
2021-12-17,3.965498
2021-12-18,3.965498
2021-12-19,3.965498
2021-12-20,3.965498
2021-12-21,3.965498
2021-12-22,3.965498
2021-12-23,3.965498
2021-12-24,3.965498
2021-12-25,3.965498
2021-12-26,3.965498
2021-12-27,3.965498
2021-12-28,3.965498
2021-12-29,3.965498
2021-12-30,3.965498
2021-12-31,3.965498
2022-01-01,3.965498
2022-01-02,4.280304
2022-01-03,4.280304
2022-01-04,4.280304
2022-01-05,4.280304
2022-01-06,4.280304
2022-01-07,4.280304
2022-01-08,4.280304
2022-01-09,4.280304
2022-01-10,4.280304
2022-01-11,4.280304
2022-01-12,4.280304
2022-01-13,4.280304
2022-01-14,4.280304
2022-01-15,4.280304
2022-01-16,4.280304
2022-01-17,4.280304
2022-01-18,4.280304
2022-01-19,4.280304
2022-01-20,4.280304
2022-01-21,4.280304
2022-01-22,4.280304
2022-01-23,4.280304
2022-01-24,4.280304
2022-01-25,4.280304
2022-01-26,4.280304
2022-01-27,4.280304
2022-01-28,4.280304
2022-01-29,4.280304
2022-01-30,4.280304
2022-01-31,4.280304
2022-02-01,4.280304
2022-02-02,4.534344
2022-02-03,4.534344
2022-02-04,4.534344
2022-02-05,4.534344
2022-02-06,4.534344
2022-02-07,4.534344
2022-02-08,4.534344
2022-02-09,4.534344
2022-02-10,4.534344
2022-02-11,4.534344
2022-02-12,4.534344
2022-02-13,4.534344
2022-02-14,4.534344
2022-02-15,4.534344
2022-02-16,4.534344
2022-02-17,4.534344
2022-02-18,4.534344
2022-02-19,4.534344
2022-02-20,4.534344
2022-02-21,4.534344
2022-02-22,4.534344
2022-02-23,4.534344
2022-02-24,4.534344
2022-02-25,4.534344
2022-02-26,4.534344
2022-02-27,4.534344
2022-02-28,4.534344
2022-03-01,4.534344
2022-03-02,4.703935
2022-03-03,4.703935
2022-03-04,4.703935
2022-03-05,4.703935
2022-03-06,4.703935
2022-03-07,4.703935
2022-03-08,4.703935
2022-03-09,4.703935
2022-03-10,4.703935
2022-03-11,4.703935
2022-03-12,4.703935
2022-03-13,4.703935
2022-03-14,4.703935
2022-03-15,4.703935
2022-03-16,4.703935
2022-03-17,4.703935
2022-03-18,4.703935
2022-03-19,4.703935
2022-03-20,4.703935
2022-03-21,4.703935
2022-03-22,4.703935
2022-03-23,4.703935
2022-03-24,4.703935
2022-03-25,4.703935
2022-03-26,4.703935
2022-03-27,4.703935
2022-03-28,4.703935
2022-03-29,4.703935
2022-03-30,4.703935
2022-03-31,4.703935
2022-04-01,4.703935
2022-04-02,4.950974
2022-04-03,4.950974
2022-04-04,4.950974
2022-04-05,4.950974
2022-04-06,4.950974
2022-04-07,4.950974
2022-04-08,4.950974
2022-04-09,4.950974
2022-04-10,4.950974
2022-04-11,4.950974
2022-04-12,4.950974
2022-04-13,4.950974
2022-04-14,4.950974
2022-04-15,4.950974
2022-04-16,4.950974
2022-04-17,4.950974
2022-04-18,4.950974
2022-04-19,4.950974
2022-04-20,4.950974
2022-04-21,4.950974
2022-04-22,4.950974
2022-04-23,4.950974
2022-04-24,4.950974
2022-04-25,4.950974
2022-04-26,4.950974
2022-04-27,4.950974
2022-04-28,4.950974
2022-04-29,4.950974
2022-04-30,4.950974
2022-05-01,4.950974
2022-05-02,5.39633
2022-05-03,5.39633
2022-05-04,5.39633
2022-05-05,5.39633
2022-05-06,5.39633
2022-05-07,5.39633
2022-05-08,5.39633
2022-05-09,5.39633
2022-05-10,5.39633
2022-05-11,5.39633
2022-05-12,5.39633
2022-05-13,5.39633
2022-05-14,5.39633
2022-05-15,5.39633
2022-05-16,5.39633
2022-05-17,5.39633
2022-05-18,5.39633
2022-05-19,5.39633
2022-05-20,5.39633
2022-05-21,5.39633
2022-05-22,5.39633
2022-05-23,5.39633
2022-05-24,5.39633
2022-05-25,5.39633
2022-05-26,5.39633
2022-05-27,5.39633
2022-05-28,5.39633
2022-05-29,5.39633
2022-05-30,5.39633
2022-05-31,5.39633
2022-06-01,5.39633
2022-06-02,5.59073
2022-06-03,5.59073
2022-06-04,5.59073
2022-06-05,5.59073
2022-06-06,5.59073
2022-06-07,5.59073
2022-06-08,5.59073
2022-06-09,5.59073
2022-06-10,5.59073
2022-06-11,5.59073
2022-06-12,5.59073
2022-06-13,5.59073
2022-06-14,5.59073
2022-06-15,5.59073
2022-06-16,5.59073
2022-06-17,5.59073
2022-06-18,5.59073
2022-06-19,5.59073
2022-06-20,5.59073
2022-06-21,5.59073
2022-06-22,5.59073
2022-06-23,5.59073
2022-06-24,5.59073
2022-06-25,5.59073
2022-06-26,5.59073
2022-06-27,5.59073
2022-06-28,5.59073
2022-06-29,5.59073
2022-06-30,5.59073
2022-07-01,5.59073
2022-07-02,5.951312
2022-07-03,5.951312
2022-07-04,5.951312
2022-07-05,5.951312
2022-07-06,5.951312
2022-07-07,5.951312
2022-07-08,5.951312
2022-07-09,5.951312
2022-07-10,5.951312
2022-07-11,5.951312
2022-07-12,5.951312
2022-07-13,5.951312
2022-07-14,5.951312
2022-07-15,5.951312
2022-07-16,5.951312
2022-07-17,5.951312
2022-07-18,5.951312
2022-07-19,5.951312
2022-07-20,5.951312
2022-07-21,5.951312
2022-07-22,5.951312
2022-07-23,5.951312
2022-07-24,5.951312
2022-07-25,5.951312
2022-07-26,5.951312
2022-07-27,5.951312
2022-07-28,5.951312
2022-07-29,5.951312
2022-07-30,5.951312
2022-07-31,5.951312
2022-08-01,5.951312
2022-08-02,6.348017
2022-08-03,6.348017
2022-08-04,6.348017
2022-08-05,6.348017
2022-08-06,6.348017
2022-08-07,6.348017
2022-08-08,6.348017
2022-08-09,6.348017
2022-08-10,6.348017
2022-08-11,6.348017
2022-08-12,6.348017
2022-08-13,6.348017
2022-08-14,6.348017
2022-08-15,6.348017
2022-08-16,6.348017
2022-08-17,6.348017
2022-08-18,6.348017
2022-08-19,6.348017
2022-08-20,6.348017
2022-08-21,6.348017
2022-08-22,6.348017
2022-08-23,6.348017
2022-08-24,6.348017
2022-08-25,6.348017
2022-08-26,6.348017
2022-08-27,6.348017
2022-08-28,6.348017
2022-08-29,6.348017
2022-08-30,6.348017
2022-08-31,6.348017
2022-09-01,6.348017
2022-09-02,6.312946
2022-09-03,6.312946
2022-09-04,6.312946
2022-09-05,6.312946
2022-09-06,6.312946
2022-09-07,6.312946
2022-09-08,6.312946
2022-09-09,6.312946
2022-09-10,6.312946
2022-09-11,6.312946
2022-09-12,6.312946
2022-09-13,6.312946
2022-09-14,6.312946
2022-09-15,6.312946
2022-09-16,6.312946
2022-09-17,6.312946
2022-09-18,6.312946
2022-09-19,6.312946
2022-09-20,6.312946
2022-09-21,6.312946
2022-09-22,6.312946
2022-09-23,6.312946
2022-09-24,6.312946
2022-09-25,6.312946
2022-09-26,6.312946
2022-09-27,6.312946
2022-09-28,6.312946
2022-09-29,6.312946
2022-09-30,6.312946
2022-10-01,6.312946
2022-10-02,6.422543
2022-10-03,6.422543
2022-10-04,6.422543
2022-10-05,6.422543
2022-10-06,6.422543
2022-10-07,6.422543
2022-10-08,6.422543
2022-10-09,6.422543
2022-10-10,6.422543
2022-10-11,6.422543
2022-10-12,6.422543
2022-10-13,6.422543
2022-10-14,6.422543
2022-10-15,6.422543
2022-10-16,6.422543
2022-10-17,6.422543
2022-10-18,6.422543
2022-10-19,6.422543
2022-10-20,6.422543
2022-10-21,6.422543
2022-10-22,6.422543
2022-10-23,6.422543
2022-10-24,6.422543
2022-10-25,6.422543
2022-10-26,6.422543
2022-10-27,6.422543
2022-10-28,6.422543
2022-10-29,6.422543
2022-10-30,6.422543
2022-10-31,6.422543
2022-11-01,6.422543
2022-11-02,6.538167
2022-11-03,6.538167
2022-11-04,6.538167
2022-11-05,6.538167
2022-11-06,6.538167
2022-11-07,6.538167
2022-11-08,6.538167
2022-11-09,6.538167
2022-11-10,6.538167
2022-11-11,6.538167
2022-11-12,6.538167
2022-11-13,6.538167
2022-11-14,6.538167
2022-11-15,6.538167
2022-11-16,6.538167
2022-11-17,6.538167
2022-11-18,6.538167
2022-11-19,6.538167
2022-11-20,6.538167
2022-11-21,6.538167
2022-11-22,6.538167
2022-11-23,6.538167
2022-11-24,6.538167
2022-11-25,6.538167
2022-11-26,6.538167
2022-11-27,6.538167
2022-11-28,6.538167
2022-11-29,6.538167
2022-11-30,6.538167
2022-12-01,6.538167
2022-12-02,6.487554
2022-12-03,6.487554
2022-12-04,6.487554
2022-12-05,6.487554
2022-12-06,6.487554
2022-12-07,6.487554
2022-12-08,6.487554
2022-12-09,6.487554
2022-12-10,6.487554
2022-12-11,6.487554
2022-12-12,6.487554
2022-12-13,6.487554
2022-12-14,6.487554
2022-12-15,6.487554
2022-12-16,6.487554
2022-12-17,6.487554
2022-12-18,6.487554
2022-12-19,6.487554
2022-12-20,6.487554
2022-12-21,6.487554
2022-12-22,6.487554
2022-12-23,6.487554
2022-12-24,6.487554
2022-12-25,6.487554
2022-12-26,6.487554
2022-12-27,6.487554
2022-12-28,6.487554
2022-12-29,6.487554
2022-12-30,6.487554
2022-12-31,6.487554
2023-01-01,6.487554
2023-01-02,6.525
2023-01-03,6.525
2023-01-04,6.525
2023-01-05,6.525
2023-01-06,6.525
2023-01-07,6.525
2023-01-08,6.525
2023-01-09,6.525
2023-01-10,6.525
2023-01-11,6.525
2023-01-12,6.525
2023-01-13,6.525
2023-01-14,6.525
2023-01-15,6.525
2023-01-16,6.525
2023-01-17,6.525
2023-01-18,6.525
2023-01-19,6.525
2023-01-20,6.525
2023-01-21,6.525
2023-01-22,6.525
2023-01-23,6.525
2023-01-24,6.525
2023-01-25,6.525
2023-01-26,6.525
2023-01-27,6.525
2023-01-28,6.525
2023-01-29,6.525
2023-01-30,6.525
2023-01-31,6.525
2023-02-01,6.525
2023-02-02,6.390946
2023-02-03,6.390946
2023-02-04,6.390946
2023-02-05,6.390946
2023-02-06,6.390946
2023-02-07,6.390946
2023-02-08,6.390946
2023-02-09,6.390946
2023-02-10,6.390946
2023-02-11,6.390946
2023-02-12,6.390946
2023-02-13,6.390946
2023-02-14,6.390946
2023-02-15,6.390946
2023-02-16,6.390946
2023-02-17,6.390946
2023-02-18,6.390946
2023-02-19,6.390946
2023-02-20,6.390946
2023-02-21,6.390946
2023-02-22,6.390946
2023-02-23,6.390946
2023-02-24,6.390946
2023-02-25,6.390946
2023-02-26,6.390946
2023-02-27,6.390946
2023-02-28,6.390946
2023-03-01,6.390946
2023-03-02,6.264224
2023-03-03,6.264224
2023-03-04,6.264224
2023-03-05,6.264224
2023-03-06,6.264224
2023-03-07,6.264224
2023-03-08,6.264224
2023-03-09,6.264224
2023-03-10,6.264224
2023-03-11,6.264224
2023-03-12,6.264224
2023-03-13,6.264224
2023-03-14,6.264224
2023-03-15,6.264224
2023-03-16,6.264224
2023-03-17,6.264224
2023-03-18,6.264224
2023-03-19,6.264224
2023-03-20,6.264224
2023-03-21,6.264224
2023-03-22,6.264224
2023-03-23,6.264224
2023-03-24,6.264224
2023-03-25,6.264224
2023-03-26,6.264224
2023-03-27,6.264224
2023-03-28,6.264224
2023-03-29,6.264224
2023-03-30,6.264224
2023-03-31,6.264224
2023-04-01,6.264224
2023-04-02,5.975255
2023-04-03,5.975255
2023-04-04,5.975255
2023-04-05,5.975255
2023-04-06,5.975255
2023-04-07,5.975255
2023-04-08,5.975255
2023-04-09,5.975255
2023-04-10,5.975255
2023-04-11,5.975255
2023-04-12,5.975255
2023-04-13,5.975255
2023-04-14,5.975255
2023-04-15,5.975255
2023-04-16,5.975255
2023-04-17,5.975255
2023-04-18,5.975255
2023-04-19,5.975255
2023-04-20,5.975255
2023-04-21,5.975255
2023-04-22,5.975255
2023-04-23,5.975255
2023-04-24,5.975255
2023-04-25,5.975255
2023-04-26,5.975255
2023-04-27,5.975255
2023-04-28,5.975255
2023-04-29,5.975255
2023-04-30,5.975255
2023-05-01,5.975255
2023-05-02,5.586684
2023-05-03,5.586684
2023-05-04,5.586684
