Date,OPHNFB
2022-01-13,109.321
2022-01-14,109.321
2022-01-15,109.321
2022-01-16,109.321
2022-01-17,109.321
2022-01-18,109.321
2022-01-19,109.321
2022-01-20,109.321
2022-01-21,109.321
2022-01-22,109.321
2022-01-23,109.321
2022-01-24,109.321
2022-01-25,109.321
2022-01-26,109.321
2022-01-27,109.321
2022-01-28,109.321
2022-01-29,109.321
2022-01-30,109.321
2022-01-31,109.321
2022-02-01,109.321
2022-02-02,109.321
2022-02-03,109.321
2022-02-04,109.321
2022-02-05,109.321
2022-02-06,109.321
2022-02-07,109.321
2022-02-08,109.321
2022-02-09,109.321
2022-02-10,109.321
2022-02-11,109.321
2022-02-12,109.321
2022-02-13,109.321
2022-02-14,109.321
2022-02-15,109.321
2022-02-16,109.321
2022-02-17,109.321
2022-02-18,109.321
2022-02-19,109.321
2022-02-20,109.321
2022-02-21,109.321
2022-02-22,109.321
2022-02-23,109.321
2022-02-24,109.321
2022-02-25,109.321
2022-02-26,109.321
2022-02-27,109.321
2022-02-28,109.321
2022-03-01,109.321
2022-03-02,109.321
2022-03-03,109.321
2022-03-04,109.321
2022-03-05,109.321
2022-03-06,109.321
2022-03-07,109.321
2022-03-08,109.321
2022-03-09,109.321
2022-03-10,109.321
2022-03-11,109.321
2022-03-12,109.321
2022-03-13,109.321
2022-03-14,109.321
2022-03-15,109.321
2022-03-16,109.321
2022-03-17,109.321
2022-03-18,109.321
2022-03-19,109.321
2022-03-20,109.321
2022-03-21,109.321
2022-03-22,109.321
2022-03-23,109.321
2022-03-24,109.321
2022-03-25,109.321
2022-03-26,109.321
2022-03-27,109.321
2022-03-28,109.321
2022-03-29,109.321
2022-03-30,109.321
2022-03-31,109.321
2022-04-01,109.321
2022-04-02,109.269
2022-04-03,109.269
2022-04-04,109.269
2022-04-05,109.269
2022-04-06,109.269
2022-04-07,109.269
2022-04-08,109.269
2022-04-09,109.269
2022-04-10,109.269
2022-04-11,109.269
2022-04-12,109.269
2022-04-13,109.269
2022-04-14,109.269
2022-04-15,109.269
2022-04-16,109.269
2022-04-17,109.269
2022-04-18,109.269
2022-04-19,109.269
2022-04-20,109.269
2022-04-21,109.269
2022-04-22,109.269
2022-04-23,109.269
2022-04-24,109.269
2022-04-25,109.269
2022-04-26,109.269
2022-04-27,109.269
2022-04-28,109.269
2022-04-29,109.269
2022-04-30,109.269
2022-05-01,109.269
2022-05-02,109.269
2022-05-03,109.269
2022-05-04,109.269
2022-05-05,109.269
2022-05-06,109.269
2022-05-07,109.269
2022-05-08,109.269
2022-05-09,109.269
2022-05-10,109.269
2022-05-11,109.269
2022-05-12,109.269
2022-05-13,109.269
2022-05-14,109.269
2022-05-15,109.269
2022-05-16,109.269
2022-05-17,109.269
2022-05-18,109.269
2022-05-19,109.269
2022-05-20,109.269
2022-05-21,109.269
2022-05-22,109.269
2022-05-23,109.269
2022-05-24,109.269
2022-05-25,109.269
2022-05-26,109.269
2022-05-27,109.269
2022-05-28,109.269
2022-05-29,109.269
2022-05-30,109.269
2022-05-31,109.269
2022-06-01,109.269
2022-06-02,109.269
2022-06-03,109.269
2022-06-04,109.269
2022-06-05,109.269
2022-06-06,109.269
2022-06-07,109.269
2022-06-08,109.269
2022-06-09,109.269
2022-06-10,109.269
2022-06-11,109.269
2022-06-12,109.269
2022-06-13,109.269
2022-06-14,109.269
2022-06-15,109.269
2022-06-16,109.269
2022-06-17,109.269
2022-06-18,109.269
2022-06-19,109.269
2022-06-20,109.269
2022-06-21,109.269
2022-06-22,109.269
2022-06-23,109.269
2022-06-24,109.269
2022-06-25,109.269
2022-06-26,109.269
2022-06-27,109.269
2022-06-28,109.269
2022-06-29,109.269
2022-06-30,109.269
2022-07-01,109.269
2022-07-02,110.041
2022-07-03,110.041
2022-07-04,110.041
2022-07-05,110.041
2022-07-06,110.041
2022-07-07,110.041
2022-07-08,110.041
2022-07-09,110.041
2022-07-10,110.041
2022-07-11,110.041
2022-07-12,110.041
2022-07-13,110.041
2022-07-14,110.041
2022-07-15,110.041
2022-07-16,110.041
2022-07-17,110.041
2022-07-18,110.041
2022-07-19,110.041
2022-07-20,110.041
2022-07-21,110.041
2022-07-22,110.041
2022-07-23,110.041
2022-07-24,110.041
2022-07-25,110.041
2022-07-26,110.041
2022-07-27,110.041
2022-07-28,110.041
2022-07-29,110.041
2022-07-30,110.041
2022-07-31,110.041
2022-08-01,110.041
2022-08-02,110.041
2022-08-03,110.041
2022-08-04,110.041
2022-08-05,110.041
2022-08-06,110.041
2022-08-07,110.041
2022-08-08,110.041
2022-08-09,110.041
2022-08-10,110.041
2022-08-11,110.041
2022-08-12,110.041
2022-08-13,110.041
2022-08-14,110.041
2022-08-15,110.041
2022-08-16,110.041
2022-08-17,110.041
2022-08-18,110.041
2022-08-19,110.041
2022-08-20,110.041
2022-08-21,110.041
2022-08-22,110.041
2022-08-23,110.041
2022-08-24,110.041
2022-08-25,110.041
2022-08-26,110.041
2022-08-27,110.041
2022-08-28,110.041
2022-08-29,110.041
2022-08-30,110.041
2022-08-31,110.041
2022-09-01,110.041
2022-09-02,110.041
2022-09-03,110.041
2022-09-04,110.041
2022-09-05,110.041
2022-09-06,110.041
2022-09-07,110.041
2022-09-08,110.041
2022-09-09,110.041
2022-09-10,110.041
2022-09-11,110.041
2022-09-12,110.041
2022-09-13,110.041
2022-09-14,110.041
2022-09-15,110.041
2022-09-16,110.041
2022-09-17,110.041
2022-09-18,110.041
2022-09-19,110.041
2022-09-20,110.041
2022-09-21,110.041
2022-09-22,110.041
2022-09-23,110.041
2022-09-24,110.041
2022-09-25,110.041
2022-09-26,110.041
2022-09-27,110.041
2022-09-28,110.041
2022-09-29,110.041
2022-09-30,110.041
2022-10-01,110.041
2022-10-02,110.13
2022-10-03,110.13
2022-10-04,110.13
2022-10-05,110.13
2022-10-06,110.13
2022-10-07,110.13
2022-10-08,110.13
2022-10-09,110.13
2022-10-10,110.13
2022-10-11,110.13
2022-10-12,110.13
2022-10-13,110.13
2022-10-14,110.13
2022-10-15,110.13
2022-10-16,110.13
2022-10-17,110.13
2022-10-18,110.13
2022-10-19,110.13
2022-10-20,110.13
2022-10-21,110.13
2022-10-22,110.13
2022-10-23,110.13
2022-10-24,110.13
2022-10-25,110.13
2022-10-26,110.13
2022-10-27,110.13
2022-10-28,110.13
2022-10-29,110.13
2022-10-30,110.13
2022-10-31,110.13
2022-11-01,110.13
2022-11-02,110.13
2022-11-03,110.13
2022-11-04,110.13
2022-11-05,110.13
2022-11-06,110.13
2022-11-07,110.13
2022-11-08,110.13
2022-11-09,110.13
2022-11-10,110.13
2022-11-11,110.13
2022-11-12,110.13
2022-11-13,110.13
2022-11-14,110.13
2022-11-15,110.13
2022-11-16,110.13
2022-11-17,110.13
2022-11-18,110.13
2022-11-19,110.13
2022-11-20,110.13
2022-11-21,110.13
2022-11-22,110.13
2022-11-23,110.13
2022-11-24,110.13
2022-11-25,110.13
2022-11-26,110.13
2022-11-27,110.13
2022-11-28,110.13
2022-11-29,110.13
2022-11-30,110.13
2022-12-01,110.13
2022-12-02,110.13
2022-12-03,110.13
2022-12-04,110.13
2022-12-05,110.13
2022-12-06,110.13
2022-12-07,110.13
2022-12-08,110.13
2022-12-09,110.13
2022-12-10,110.13
2022-12-11,110.13
2022-12-12,110.13
2022-12-13,110.13
2022-12-14,110.13
2022-12-15,110.13
2022-12-16,110.13
2022-12-17,110.13
2022-12-18,110.13
2022-12-19,110.13
2022-12-20,110.13
2022-12-21,110.13
2022-12-22,110.13
2022-12-23,110.13
2022-12-24,110.13
2022-12-25,110.13
2022-12-26,110.13
2022-12-27,110.13
2022-12-28,110.13
2022-12-29,110.13
2022-12-30,110.13
2022-12-31,110.13
2023-01-01,110.13
2023-01-02,111.135
2023-01-03,111.135
2023-01-04,111.135
2023-01-05,111.135
2023-01-06,111.135
2023-01-07,111.135
2023-01-08,111.135
2023-01-09,111.135
2023-01-10,111.135
2023-01-11,111.135
2023-01-12,111.135
2023-01-13,111.135
2023-01-14,111.135
2023-01-15,111.135
2023-01-16,111.135
2023-01-17,111.135
2023-01-18,111.135
2023-01-19,111.135
2023-01-20,111.135
2023-01-21,111.135
2023-01-22,111.135
2023-01-23,111.135
2023-01-24,111.135
2023-01-25,111.135
2023-01-26,111.135
2023-01-27,111.135
2023-01-28,111.135
2023-01-29,111.135
2023-01-30,111.135
2023-01-31,111.135
2023-02-01,111.135
2023-02-02,111.135
2023-02-03,111.135
2023-02-04,111.135
2023-02-05,111.135
2023-02-06,111.135
2023-02-07,111.135
2023-02-08,111.135
2023-02-09,111.135
2023-02-10,111.135
2023-02-11,111.135
2023-02-12,111.135
2023-02-13,111.135
2023-02-14,111.135
2023-02-15,111.135
2023-02-16,111.135
2023-02-17,111.135
2023-02-18,111.135
2023-02-19,111.135
2023-02-20,111.135
2023-02-21,111.135
2023-02-22,111.135
2023-02-23,111.135
2023-02-24,111.135
2023-02-25,111.135
2023-02-26,111.135
2023-02-27,111.135
2023-02-28,111.135
2023-03-01,111.135
2023-03-02,111.135
2023-03-03,111.135
2023-03-04,111.135
2023-03-05,111.135
2023-03-06,111.135
2023-03-07,111.135
2023-03-08,111.135
2023-03-09,111.135
2023-03-10,111.135
2023-03-11,111.135
2023-03-12,111.135
2023-03-13,111.135
2023-03-14,111.135
2023-03-15,111.135
2023-03-16,111.135
2023-03-17,111.135
2023-03-18,111.135
2023-03-19,111.135
2023-03-20,111.135
2023-03-21,111.135
2023-03-22,111.135
2023-03-23,111.135
2023-03-24,111.135
2023-03-25,111.135
2023-03-26,111.135
2023-03-27,111.135
2023-03-28,111.135
2023-03-29,111.135
2023-03-30,111.135
2023-03-31,111.135
2023-04-01,111.135
2023-04-02,112.18
2023-04-03,112.18
2023-04-04,112.18
2023-04-05,112.18
2023-04-06,112.18
2023-04-07,112.18
2023-04-08,112.18
2023-04-09,112.18
2023-04-10,112.18
2023-04-11,112.18
2023-04-12,112.18
2023-04-13,112.18
2023-04-14,112.18
2023-04-15,112.18
2023-04-16,112.18
2023-04-17,112.18
2023-04-18,112.18
2023-04-19,112.18
2023-04-20,112.18
2023-04-21,112.18
2023-04-22,112.18
2023-04-23,112.18
2023-04-24,112.18
2023-04-25,112.18
2023-04-26,112.18
2023-04-27,112.18
2023-04-28,112.18
2023-04-29,112.18
2023-04-30,112.18
2023-05-01,112.18
2023-05-02,112.18
2023-05-03,112.18
2023-05-04,112.18
2023-05-05,112.18
2023-05-06,112.18
2023-05-07,112.18
2023-05-08,112.18
2023-05-09,112.18
2023-05-10,112.18
2023-05-11,112.18
2023-05-12,112.18
2023-05-13,112.18
2023-05-14,112.18
2023-05-15,112.18
2023-05-16,112.18
2023-05-17,112.18
2023-05-18,112.18
2023-05-19,112.18
2023-05-20,112.18
2023-05-21,112.18
2023-05-22,112.18
2023-05-23,112.18
2023-05-24,112.18
2023-05-25,112.18
2023-05-26,112.18
2023-05-27,112.18
2023-05-28,112.18
2023-05-29,112.18
2023-05-30,112.18
2023-05-31,112.18
2023-06-01,112.18
2023-06-02,112.18
2023-06-03,112.18
2023-06-04,112.18
2023-06-05,112.18
2023-06-06,112.18
2023-06-07,112.18
2023-06-08,112.18
2023-06-09,112.18
2023-06-10,112.18
2023-06-11,112.18
2023-06-12,112.18
2023-06-13,112.18
2023-06-14,112.18
2023-06-15,112.18
2023-06-16,112.18
2023-06-17,112.18
2023-06-18,112.18
2023-06-19,112.18
2023-06-20,112.18
2023-06-21,112.18
2023-06-22,112.18
2023-06-23,112.18
2023-06-24,112.18
2023-06-25,112.18
2023-06-26,112.18
2023-06-27,112.18
2023-06-28,112.18
2023-06-29,112.18
2023-06-30,112.18
2023-07-01,112.18
2023-07-02,113.053
2023-07-03,113.053
2023-07-04,113.053
2023-07-05,113.053
2023-07-06,113.053
2023-07-07,113.053
2023-07-08,113.053
2023-07-09,113.053
2023-07-10,113.053
2023-07-11,113.053
2023-07-12,113.053
2023-07-13,113.053
2023-07-14,113.053
2023-07-15,113.053
2023-07-16,113.053
2023-07-17,113.053
2023-07-18,113.053
2023-07-19,113.053
2023-07-20,113.053
2023-07-21,113.053
2023-07-22,113.053
2023-07-23,113.053
2023-07-24,113.053
2023-07-25,113.053
2023-07-26,113.053
2023-07-27,113.053
2023-07-28,113.053
2023-07-29,113.053
2023-07-30,113.053
2023-07-31,113.053
2023-08-01,113.053
2023-08-02,113.053
2023-08-03,113.053
2023-08-04,113.053
2023-08-05,113.053
2023-08-06,113.053
2023-08-07,113.053
2023-08-08,113.053
2023-08-09,113.053
2023-08-10,113.053
2023-08-11,113.053
2023-08-12,113.053
2023-08-13,113.053
2023-08-14,113.053
2023-08-15,113.053
2023-08-16,113.053
2023-08-17,113.053
2023-08-18,113.053
2023-08-19,113.053
2023-08-20,113.053
2023-08-21,113.053
2023-08-22,113.053
2023-08-23,113.053
2023-08-24,113.053
2023-08-25,113.053
2023-08-26,113.053
2023-08-27,113.053
2023-08-28,113.053
2023-08-29,113.053
2023-08-30,113.053
2023-08-31,113.053
2023-09-01,113.053
2023-09-02,113.053
2023-09-03,113.053
2023-09-04,113.053
2023-09-05,113.053
2023-09-06,113.053
2023-09-07,113.053
2023-09-08,113.053
2023-09-09,113.053
2023-09-10,113.053
2023-09-11,113.053
2023-09-12,113.053
2023-09-13,113.053
2023-09-14,113.053
2023-09-15,113.053
2023-09-16,113.053
2023-09-17,113.053
2023-09-18,113.053
2023-09-19,113.053
2023-09-20,113.053
2023-09-21,113.053
2023-09-22,113.053
2023-09-23,113.053
2023-09-24,113.053
2023-09-25,113.053
2023-09-26,113.053
2023-09-27,113.053
2023-09-28,113.053
2023-09-29,113.053
2023-09-30,113.053
2023-10-01,113.053
2023-10-02,113.25
2023-10-03,113.25
2023-10-04,113.25
2023-10-05,113.25
2023-10-06,113.25
2023-10-07,113.25
2023-10-08,113.25
2023-10-09,113.25
2023-10-10,113.25
2023-10-11,113.25
2023-10-12,113.25
2023-10-13,113.25
2023-10-14,113.25
2023-10-15,113.25
2023-10-16,113.25
2023-10-17,113.25
2023-10-18,113.25
2023-10-19,113.25
2023-10-20,113.25
2023-10-21,113.25
2023-10-22,113.25
2023-10-23,113.25
2023-10-24,113.25
2023-10-25,113.25
2023-10-26,113.25
2023-10-27,113.25
2023-10-28,113.25
2023-10-29,113.25
2023-10-30,113.25
2023-10-31,113.25
2023-11-01,113.25
2023-11-02,113.25
2023-11-03,113.25
2023-11-04,113.25
2023-11-05,113.25
2023-11-06,113.25
2023-11-07,113.25
2023-11-08,113.25
2023-11-09,113.25
2023-11-10,113.25
2023-11-11,113.25
2023-11-12,113.25
2023-11-13,113.25
2023-11-14,113.25
2023-11-15,113.25
2023-11-16,113.25
2023-11-17,113.25
2023-11-18,113.25
2023-11-19,113.25
2023-11-20,113.25
2023-11-21,113.25
2023-11-22,113.25
2023-11-23,113.25
2023-11-24,113.25
2023-11-25,113.25
2023-11-26,113.25
2023-11-27,113.25
2023-11-28,113.25
2023-11-29,113.25
2023-11-30,113.25
2023-12-01,113.25
2023-12-02,113.25
2023-12-03,113.25
2023-12-04,113.25
2023-12-05,113.25
2023-12-06,113.25
2023-12-07,113.25
2023-12-08,113.25
2023-12-09,113.25
2023-12-10,113.25
2023-12-11,113.25
2023-12-12,113.25
2023-12-13,113.25
2023-12-14,113.25
2023-12-15,113.25
2023-12-16,113.25
2023-12-17,113.25
2023-12-18,113.25
2023-12-19,113.25
2023-12-20,113.25
2023-12-21,113.25
2023-12-22,113.25
2023-12-23,113.25
2023-12-24,113.25
2023-12-25,113.25
2023-12-26,113.25
2023-12-27,113.25
2023-12-28,113.25
2023-12-29,113.25
2023-12-30,113.25
2023-12-31,113.25
2024-01-01,113.25
2024-01-02,113.845
2024-01-03,113.845
2024-01-04,113.845
2024-01-05,113.845
2024-01-06,113.845
2024-01-07,113.845
2024-01-08,113.845
2024-01-09,113.845
2024-01-10,113.845
2024-01-11,113.845
2024-01-12,113.845
2024-01-13,113.845
2024-01-14,113.845
2024-01-15,113.845
2024-01-16,113.845
2024-01-17,113.845
2024-01-18,113.845
2024-01-19,113.845
2024-01-20,113.845
2024-01-21,113.845
2024-01-22,113.845
2024-01-23,113.845
2024-01-24,113.845
2024-01-25,113.845
2024-01-26,113.845
2024-01-27,113.845
2024-01-28,113.845
2024-01-29,113.845
2024-01-30,113.845
2024-01-31,113.845
2024-02-01,113.845
2024-02-02,113.845
2024-02-03,113.845
2024-02-04,113.845
2024-02-05,113.845
2024-02-06,113.845
2024-02-07,113.845
2024-02-08,113.845
2024-02-09,113.845
2024-02-10,113.845
2024-02-11,113.845
2024-02-12,113.845
2024-02-13,113.845
2024-02-14,113.845
2024-02-15,113.845
2024-02-16,113.845
2024-02-17,113.845
2024-02-18,113.845
2024-02-19,113.845
2024-02-20,113.845
2024-02-21,113.845
2024-02-22,113.845
2024-02-23,113.845
2024-02-24,113.845
2024-02-25,113.845
2024-02-26,113.845
2024-02-27,113.845
2024-02-28,113.845
2024-02-29,113.845
2024-03-01,113.845
2024-03-02,113.845
2024-03-03,113.845
2024-03-04,113.845
2024-03-05,113.845
2024-03-06,113.845
2024-03-07,113.845
2024-03-08,113.845
2024-03-09,113.845
2024-03-10,113.845
2024-03-11,113.845
2024-03-12,113.845
2024-03-13,113.845
2024-03-14,113.845
2024-03-15,113.845
2024-03-16,113.845
2024-03-17,113.845
2024-03-18,113.845
2024-03-19,113.845
2024-03-20,113.845
2024-03-21,113.845
2024-03-22,113.845
2024-03-23,113.845
2024-03-24,113.845
2024-03-25,113.845
2024-03-26,113.845
2024-03-27,113.845
2024-03-28,113.845
2024-03-29,113.845
2024-03-30,113.845
2024-03-31,113.845
2024-04-01,113.845
2024-04-02,114.478
2024-04-03,114.478
2024-04-04,114.478
2024-04-05,114.478
2024-04-06,114.478
2024-04-07,114.478
2024-04-08,114.478
2024-04-09,114.478
2024-04-10,114.478
2024-04-11,114.478
2024-04-12,114.478
2024-04-13,114.478
2024-04-14,114.478
2024-04-15,114.478
2024-04-16,114.478
2024-04-17,114.478
2024-04-18,114.478
2024-04-19,114.478
2024-04-20,114.478
2024-04-21,114.478
2024-04-22,114.478
2024-04-23,114.478
2024-04-24,114.478
2024-04-25,114.478
2024-04-26,114.478
2024-04-27,114.478
2024-04-28,114.478
2024-04-29,114.478
2024-04-30,114.478
2024-05-01,114.478
2024-05-02,114.478
2024-05-03,114.478
2024-05-04,114.478
2024-05-05,114.478
2024-05-06,114.478
2024-05-07,114.478
2024-05-08,114.478
2024-05-09,114.478
2024-05-10,114.478
2024-05-11,114.478
2024-05-12,114.478
2024-05-13,114.478
2024-05-14,114.478
2024-05-15,114.478
2024-05-16,114.478
2024-05-17,114.478
2024-05-18,114.478
2024-05-19,114.478
2024-05-20,114.478
2024-05-21,114.478
2024-05-22,114.478
2024-05-23,114.478
2024-05-24,114.478
2024-05-25,114.478
2024-05-26,114.478
2024-05-27,114.478
2024-05-28,114.478
2024-05-29,114.478
2024-05-30,114.478
2024-05-31,114.478
2024-06-01,114.478
2024-06-02,114.478
2024-06-03,114.478
2024-06-04,114.478
2024-06-05,114.478
2024-06-06,114.478
2024-06-07,114.478
2024-06-08,114.478
2024-06-09,114.478
2024-06-10,114.478
2024-06-11,114.478
2024-06-12,114.478
2024-06-13,114.478
2024-06-14,114.478
2024-06-15,114.478
2024-06-16,114.478
2024-06-17,114.478
2024-06-18,114.478
2024-06-19,114.478
2024-06-20,114.478
2024-06-21,114.478
2024-06-22,114.478
2024-06-23,114.478
2024-06-24,114.478
2024-06-25,114.478
2024-06-26,114.478
2024-06-27,114.478
2024-06-28,114.478
2024-06-29,114.478
2024-06-30,114.478
2024-07-01,114.478
2024-07-02,114.478
2024-07-03,114.478
2024-07-04,114.478
2024-07-05,114.478
2024-07-06,114.478
2024-07-07,114.478
2024-07-08,114.478
2024-07-09,114.478
2024-07-10,114.478
2024-07-11,114.478
2024-07-12,114.478
2024-07-13,114.478
2024-07-14,114.478
2024-07-15,114.478
2024-07-16,114.478
2024-07-17,114.478
2024-07-18,114.478
2024-07-19,114.478
2024-07-20,114.478
2024-07-21,114.478
2024-07-22,114.478
2024-07-23,114.478
2024-07-24,114.478
2024-07-25,114.478
2024-07-26,114.478
2024-07-27,114.478
2024-07-28,114.478
2024-07-29,114.478
2024-07-30,114.478
2024-07-31,114.478
2024-08-01,114.478
2024-08-02,114.478
2024-08-03,114.478
2024-08-04,114.478
2024-08-05,114.478
2024-08-06,114.478
2024-08-07,114.478
2024-08-08,114.478
2024-08-09,114.478
2024-08-10,114.478
2024-08-11,114.478
2024-08-12,114.478
2024-08-13,114.478
2024-08-14,114.478
2024-08-15,114.478
2024-08-16,114.478
2024-08-17,114.478
2024-08-18,114.478
2024-08-19,114.478
2024-08-20,114.478
2024-08-21,114.478
2024-08-22,114.478
2024-08-23,114.478
2024-08-24,114.478
2024-08-25,114.478
2024-08-26,114.478
2024-08-27,114.478
2024-08-28,114.478
2024-08-29,114.478
2024-08-30,114.478
2024-08-31,114.478
2024-09-01,114.478
2024-09-02,114.478
2024-09-03,114.478
2024-09-04,114.478
2024-09-05,114.478
2024-09-06,114.478
2024-09-07,114.478
2024-09-08,114.478
2024-09-09,114.478
2024-09-10,114.478
2024-09-11,114.478
2024-09-12,114.478
2024-09-13,114.478
2024-09-14,114.478
2024-09-15,114.478
2024-09-16,114.478
2024-09-17,114.478
2024-09-18,114.478
2024-09-19,114.478
2024-09-20,114.478
2024-09-21,114.478
2024-09-22,114.478
2024-09-23,114.478
2024-09-24,114.478
2024-09-25,114.478
2024-09-26,114.478
2024-09-27,114.478
2024-09-28,114.478
2024-09-29,114.478
2024-09-30,114.478
2024-10-01,114.478
2024-10-02,114.478
2024-10-03,114.478
2024-10-04,114.478
2024-10-05,114.478
2024-10-06,114.478
2024-10-07,114.478
2024-10-08,114.478
2024-10-09,114.478
2024-10-10,114.478
2024-10-11,114.478
2024-10-12,114.478
2024-10-13,114.478
2024-10-14,114.478
2024-10-15,114.478
