Date,GFDEBTN
2019-01-04,22023283.0
2019-01-05,22023283.0
2019-01-06,22023283.0
2019-01-07,22023283.0
2019-01-08,22023283.0
2019-01-09,22023283.0
2019-01-10,22023283.0
2019-01-11,22023283.0
2019-01-12,22023283.0
2019-01-13,22023283.0
2019-01-14,22023283.0
2019-01-15,22023283.0
2019-01-16,22023283.0
2019-01-17,22023283.0
2019-01-18,22023283.0
2019-01-19,22023283.0
2019-01-20,22023283.0
2019-01-21,22023283.0
2019-01-22,22023283.0
2019-01-23,22023283.0
2019-01-24,22023283.0
2019-01-25,22023283.0
2019-01-26,22023283.0
2019-01-27,22023283.0
2019-01-28,22023283.0
2019-01-29,22023283.0
2019-01-30,22023283.0
2019-01-31,22023283.0
2019-02-01,22023283.0
2019-02-02,22023283.0
2019-02-03,22023283.0
2019-02-04,22023283.0
2019-02-05,22023283.0
2019-02-06,22023283.0
2019-02-07,22023283.0
2019-02-08,22023283.0
2019-02-09,22023283.0
2019-02-10,22023283.0
2019-02-11,22023283.0
2019-02-12,22023283.0
2019-02-13,22023283.0
2019-02-14,22023283.0
2019-02-15,22023283.0
2019-02-16,22023283.0
2019-02-17,22023283.0
2019-02-18,22023283.0
2019-02-19,22023283.0
2019-02-20,22023283.0
2019-02-21,22023283.0
2019-02-22,22023283.0
2019-02-23,22023283.0
2019-02-24,22023283.0
2019-02-25,22023283.0
2019-02-26,22023283.0
2019-02-27,22023283.0
2019-02-28,22023283.0
2019-03-01,22023283.0
2019-03-02,22023283.0
2019-03-03,22023283.0
2019-03-04,22023283.0
2019-03-05,22023283.0
2019-03-06,22023283.0
2019-03-07,22023283.0
2019-03-08,22023283.0
2019-03-09,22023283.0
2019-03-10,22023283.0
2019-03-11,22023283.0
2019-03-12,22023283.0
2019-03-13,22023283.0
2019-03-14,22023283.0
2019-03-15,22023283.0
2019-03-16,22023283.0
2019-03-17,22023283.0
2019-03-18,22023283.0
2019-03-19,22023283.0
2019-03-20,22023283.0
2019-03-21,22023283.0
2019-03-22,22023283.0
2019-03-23,22023283.0
2019-03-24,22023283.0
2019-03-25,22023283.0
2019-03-26,22023283.0
2019-03-27,22023283.0
2019-03-28,22023283.0
2019-03-29,22023283.0
2019-03-30,22023283.0
2019-03-31,22023283.0
2019-04-01,22023283.0
2019-04-02,22719402.0
2019-04-03,22719402.0
2019-04-04,22719402.0
2019-04-05,22719402.0
2019-04-06,22719402.0
2019-04-07,22719402.0
2019-04-08,22719402.0
2019-04-09,22719402.0
2019-04-10,22719402.0
2019-04-11,22719402.0
2019-04-12,22719402.0
2019-04-13,22719402.0
2019-04-14,22719402.0
2019-04-15,22719402.0
2019-04-16,22719402.0
2019-04-17,22719402.0
2019-04-18,22719402.0
2019-04-19,22719402.0
2019-04-20,22719402.0
2019-04-21,22719402.0
2019-04-22,22719402.0
2019-04-23,22719402.0
2019-04-24,22719402.0
2019-04-25,22719402.0
2019-04-26,22719402.0
2019-04-27,22719402.0
2019-04-28,22719402.0
2019-04-29,22719402.0
2019-04-30,22719402.0
2019-05-01,22719402.0
2019-05-02,22719402.0
2019-05-03,22719402.0
2019-05-04,22719402.0
2019-05-05,22719402.0
2019-05-06,22719402.0
2019-05-07,22719402.0
2019-05-08,22719402.0
2019-05-09,22719402.0
2019-05-10,22719402.0
2019-05-11,22719402.0
2019-05-12,22719402.0
2019-05-13,22719402.0
2019-05-14,22719402.0
2019-05-15,22719402.0
2019-05-16,22719402.0
2019-05-17,22719402.0
2019-05-18,22719402.0
2019-05-19,22719402.0
2019-05-20,22719402.0
2019-05-21,22719402.0
2019-05-22,22719402.0
2019-05-23,22719402.0
2019-05-24,22719402.0
2019-05-25,22719402.0
2019-05-26,22719402.0
2019-05-27,22719402.0
2019-05-28,22719402.0
2019-05-29,22719402.0
2019-05-30,22719402.0
2019-05-31,22719402.0
2019-06-01,22719402.0
2019-06-02,22719402.0
2019-06-03,22719402.0
2019-06-04,22719402.0
2019-06-05,22719402.0
2019-06-06,22719402.0
2019-06-07,22719402.0
2019-06-08,22719402.0
2019-06-09,22719402.0
2019-06-10,22719402.0
2019-06-11,22719402.0
2019-06-12,22719402.0
2019-06-13,22719402.0
2019-06-14,22719402.0
2019-06-15,22719402.0
2019-06-16,22719402.0
2019-06-17,22719402.0
2019-06-18,22719402.0
2019-06-19,22719402.0
2019-06-20,22719402.0
2019-06-21,22719402.0
2019-06-22,22719402.0
2019-06-23,22719402.0
2019-06-24,22719402.0
2019-06-25,22719402.0
2019-06-26,22719402.0
2019-06-27,22719402.0
2019-06-28,22719402.0
2019-06-29,22719402.0
2019-06-30,22719402.0
2019-07-01,22719402.0
2019-07-02,23201380.0
2019-07-03,23201380.0
2019-07-04,23201380.0
2019-07-05,23201380.0
2019-07-06,23201380.0
2019-07-07,23201380.0
2019-07-08,23201380.0
2019-07-09,23201380.0
2019-07-10,23201380.0
2019-07-11,23201380.0
2019-07-12,23201380.0
2019-07-13,23201380.0
2019-07-14,23201380.0
2019-07-15,23201380.0
2019-07-16,23201380.0
2019-07-17,23201380.0
2019-07-18,23201380.0
2019-07-19,23201380.0
2019-07-20,23201380.0
2019-07-21,23201380.0
2019-07-22,23201380.0
2019-07-23,23201380.0
2019-07-24,23201380.0
2019-07-25,23201380.0
2019-07-26,23201380.0
2019-07-27,23201380.0
2019-07-28,23201380.0
2019-07-29,23201380.0
2019-07-30,23201380.0
2019-07-31,23201380.0
2019-08-01,23201380.0
2019-08-02,23201380.0
2019-08-03,23201380.0
2019-08-04,23201380.0
2019-08-05,23201380.0
2019-08-06,23201380.0
2019-08-07,23201380.0
2019-08-08,23201380.0
2019-08-09,23201380.0
2019-08-10,23201380.0
2019-08-11,23201380.0
2019-08-12,23201380.0
2019-08-13,23201380.0
2019-08-14,23201380.0
2019-08-15,23201380.0
2019-08-16,23201380.0
2019-08-17,23201380.0
2019-08-18,23201380.0
2019-08-19,23201380.0
2019-08-20,23201380.0
2019-08-21,23201380.0
2019-08-22,23201380.0
2019-08-23,23201380.0
2019-08-24,23201380.0
2019-08-25,23201380.0
2019-08-26,23201380.0
2019-08-27,23201380.0
2019-08-28,23201380.0
2019-08-29,23201380.0
2019-08-30,23201380.0
2019-08-31,23201380.0
2019-09-01,23201380.0
2019-09-02,23201380.0
2019-09-03,23201380.0
2019-09-04,23201380.0
2019-09-05,23201380.0
2019-09-06,23201380.0
2019-09-07,23201380.0
2019-09-08,23201380.0
2019-09-09,23201380.0
2019-09-10,23201380.0
2019-09-11,23201380.0
2019-09-12,23201380.0
2019-09-13,23201380.0
2019-09-14,23201380.0
2019-09-15,23201380.0
2019-09-16,23201380.0
2019-09-17,23201380.0
2019-09-18,23201380.0
2019-09-19,23201380.0
2019-09-20,23201380.0
2019-09-21,23201380.0
2019-09-22,23201380.0
2019-09-23,23201380.0
2019-09-24,23201380.0
2019-09-25,23201380.0
2019-09-26,23201380.0
2019-09-27,23201380.0
2019-09-28,23201380.0
2019-09-29,23201380.0
2019-09-30,23201380.0
2019-10-01,23201380.0
2019-10-02,23223813.0
2019-10-03,23223813.0
2019-10-04,23223813.0
2019-10-05,23223813.0
2019-10-06,23223813.0
2019-10-07,23223813.0
2019-10-08,23223813.0
2019-10-09,23223813.0
2019-10-10,23223813.0
2019-10-11,23223813.0
2019-10-12,23223813.0
2019-10-13,23223813.0
2019-10-14,23223813.0
2019-10-15,23223813.0
2019-10-16,23223813.0
2019-10-17,23223813.0
2019-10-18,23223813.0
2019-10-19,23223813.0
2019-10-20,23223813.0
2019-10-21,23223813.0
2019-10-22,23223813.0
2019-10-23,23223813.0
2019-10-24,23223813.0
2019-10-25,23223813.0
2019-10-26,23223813.0
2019-10-27,23223813.0
2019-10-28,23223813.0
2019-10-29,23223813.0
2019-10-30,23223813.0
2019-10-31,23223813.0
2019-11-01,23223813.0
2019-11-02,23223813.0
2019-11-03,23223813.0
2019-11-04,23223813.0
2019-11-05,23223813.0
2019-11-06,23223813.0
2019-11-07,23223813.0
2019-11-08,23223813.0
2019-11-09,23223813.0
2019-11-10,23223813.0
2019-11-11,23223813.0
2019-11-12,23223813.0
2019-11-13,23223813.0
2019-11-14,23223813.0
2019-11-15,23223813.0
2019-11-16,23223813.0
2019-11-17,23223813.0
2019-11-18,23223813.0
2019-11-19,23223813.0
2019-11-20,23223813.0
2019-11-21,23223813.0
2019-11-22,23223813.0
2019-11-23,23223813.0
2019-11-24,23223813.0
2019-11-25,23223813.0
2019-11-26,23223813.0
2019-11-27,23223813.0
2019-11-28,23223813.0
2019-11-29,23223813.0
2019-11-30,23223813.0
2019-12-01,23223813.0
2019-12-02,23223813.0
2019-12-03,23223813.0
2019-12-04,23223813.0
2019-12-05,23223813.0
2019-12-06,23223813.0
2019-12-07,23223813.0
2019-12-08,23223813.0
2019-12-09,23223813.0
2019-12-10,23223813.0
2019-12-11,23223813.0
2019-12-12,23223813.0
2019-12-13,23223813.0
2019-12-14,23223813.0
2019-12-15,23223813.0
2019-12-16,23223813.0
2019-12-17,23223813.0
2019-12-18,23223813.0
2019-12-19,23223813.0
2019-12-20,23223813.0
2019-12-21,23223813.0
2019-12-22,23223813.0
2019-12-23,23223813.0
2019-12-24,23223813.0
2019-12-25,23223813.0
2019-12-26,23223813.0
2019-12-27,23223813.0
2019-12-28,23223813.0
2019-12-29,23223813.0
2019-12-30,23223813.0
2019-12-31,23223813.0
2020-01-01,23223813.0
2020-01-02,26477241.0
2020-01-03,26477241.0
2020-01-04,26477241.0
2020-01-05,26477241.0
2020-01-06,26477241.0
2020-01-07,26477241.0
2020-01-08,26477241.0
2020-01-09,26477241.0
2020-01-10,26477241.0
2020-01-11,26477241.0
2020-01-12,26477241.0
2020-01-13,26477241.0
2020-01-14,26477241.0
2020-01-15,26477241.0
2020-01-16,26477241.0
2020-01-17,26477241.0
2020-01-18,26477241.0
2020-01-19,26477241.0
2020-01-20,26477241.0
2020-01-21,26477241.0
2020-01-22,26477241.0
2020-01-23,26477241.0
2020-01-24,26477241.0
2020-01-25,26477241.0
2020-01-26,26477241.0
2020-01-27,26477241.0
2020-01-28,26477241.0
2020-01-29,26477241.0
2020-01-30,26477241.0
2020-01-31,26477241.0
2020-02-01,26477241.0
2020-02-02,26477241.0
2020-02-03,26477241.0
2020-02-04,26477241.0
2020-02-05,26477241.0
2020-02-06,26477241.0
2020-02-07,26477241.0
2020-02-08,26477241.0
2020-02-09,26477241.0
2020-02-10,26477241.0
2020-02-11,26477241.0
2020-02-12,26477241.0
2020-02-13,26477241.0
2020-02-14,26477241.0
2020-02-15,26477241.0
2020-02-16,26477241.0
2020-02-17,26477241.0
2020-02-18,26477241.0
2020-02-19,26477241.0
2020-02-20,26477241.0
2020-02-21,26477241.0
2020-02-22,26477241.0
2020-02-23,26477241.0
2020-02-24,26477241.0
2020-02-25,26477241.0
2020-02-26,26477241.0
2020-02-27,26477241.0
2020-02-28,26477241.0
2020-02-29,26477241.0
2020-03-01,26477241.0
2020-03-02,26477241.0
2020-03-03,26477241.0
2020-03-04,26477241.0
2020-03-05,26477241.0
2020-03-06,26477241.0
2020-03-07,26477241.0
2020-03-08,26477241.0
2020-03-09,26477241.0
2020-03-10,26477241.0
2020-03-11,26477241.0
2020-03-12,26477241.0
2020-03-13,26477241.0
2020-03-14,26477241.0
2020-03-15,26477241.0
2020-03-16,26477241.0
2020-03-17,26477241.0
2020-03-18,26477241.0
2020-03-19,26477241.0
2020-03-20,26477241.0
2020-03-21,26477241.0
2020-03-22,26477241.0
2020-03-23,26477241.0
2020-03-24,26477241.0
2020-03-25,26477241.0
2020-03-26,26477241.0
2020-03-27,26477241.0
2020-03-28,26477241.0
2020-03-29,26477241.0
2020-03-30,26477241.0
2020-03-31,26477241.0
2020-04-01,26477241.0
2020-04-02,26945391.0
2020-04-03,26945391.0
2020-04-04,26945391.0
2020-04-05,26945391.0
2020-04-06,26945391.0
2020-04-07,26945391.0
2020-04-08,26945391.0
2020-04-09,26945391.0
2020-04-10,26945391.0
2020-04-11,26945391.0
2020-04-12,26945391.0
2020-04-13,26945391.0
2020-04-14,26945391.0
2020-04-15,26945391.0
2020-04-16,26945391.0
2020-04-17,26945391.0
2020-04-18,26945391.0
2020-04-19,26945391.0
2020-04-20,26945391.0
2020-04-21,26945391.0
2020-04-22,26945391.0
2020-04-23,26945391.0
2020-04-24,26945391.0
2020-04-25,26945391.0
2020-04-26,26945391.0
2020-04-27,26945391.0
2020-04-28,26945391.0
2020-04-29,26945391.0
2020-04-30,26945391.0
2020-05-01,26945391.0
2020-05-02,26945391.0
2020-05-03,26945391.0
2020-05-04,26945391.0
2020-05-05,26945391.0
2020-05-06,26945391.0
2020-05-07,26945391.0
2020-05-08,26945391.0
2020-05-09,26945391.0
2020-05-10,26945391.0
2020-05-11,26945391.0
2020-05-12,26945391.0
2020-05-13,26945391.0
2020-05-14,26945391.0
2020-05-15,26945391.0
2020-05-16,26945391.0
2020-05-17,26945391.0
2020-05-18,26945391.0
2020-05-19,26945391.0
2020-05-20,26945391.0
2020-05-21,26945391.0
2020-05-22,26945391.0
2020-05-23,26945391.0
2020-05-24,26945391.0
2020-05-25,26945391.0
2020-05-26,26945391.0
2020-05-27,26945391.0
2020-05-28,26945391.0
2020-05-29,26945391.0
2020-05-30,26945391.0
2020-05-31,26945391.0
2020-06-01,26945391.0
2020-06-02,26945391.0
2020-06-03,26945391.0
2020-06-04,26945391.0
2020-06-05,26945391.0
2020-06-06,26945391.0
2020-06-07,26945391.0
2020-06-08,26945391.0
2020-06-09,26945391.0
2020-06-10,26945391.0
2020-06-11,26945391.0
2020-06-12,26945391.0
2020-06-13,26945391.0
2020-06-14,26945391.0
2020-06-15,26945391.0
2020-06-16,26945391.0
2020-06-17,26945391.0
2020-06-18,26945391.0
2020-06-19,26945391.0
2020-06-20,26945391.0
2020-06-21,26945391.0
2020-06-22,26945391.0
2020-06-23,26945391.0
2020-06-24,26945391.0
2020-06-25,26945391.0
2020-06-26,26945391.0
2020-06-27,26945391.0
2020-06-28,26945391.0
2020-06-29,26945391.0
2020-06-30,26945391.0
2020-07-01,26945391.0
2020-07-02,27747798.0
2020-07-03,27747798.0
2020-07-04,27747798.0
2020-07-05,27747798.0
2020-07-06,27747798.0
2020-07-07,27747798.0
2020-07-08,27747798.0
2020-07-09,27747798.0
2020-07-10,27747798.0
2020-07-11,27747798.0
2020-07-12,27747798.0
2020-07-13,27747798.0
2020-07-14,27747798.0
2020-07-15,27747798.0
2020-07-16,27747798.0
2020-07-17,27747798.0
2020-07-18,27747798.0
2020-07-19,27747798.0
2020-07-20,27747798.0
2020-07-21,27747798.0
2020-07-22,27747798.0
2020-07-23,27747798.0
2020-07-24,27747798.0
2020-07-25,27747798.0
2020-07-26,27747798.0
2020-07-27,27747798.0
2020-07-28,27747798.0
2020-07-29,27747798.0
2020-07-30,27747798.0
2020-07-31,27747798.0
2020-08-01,27747798.0
2020-08-02,27747798.0
2020-08-03,27747798.0
2020-08-04,27747798.0
2020-08-05,27747798.0
2020-08-06,27747798.0
2020-08-07,27747798.0
2020-08-08,27747798.0
2020-08-09,27747798.0
2020-08-10,27747798.0
2020-08-11,27747798.0
2020-08-12,27747798.0
2020-08-13,27747798.0
2020-08-14,27747798.0
2020-08-15,27747798.0
2020-08-16,27747798.0
2020-08-17,27747798.0
2020-08-18,27747798.0
2020-08-19,27747798.0
2020-08-20,27747798.0
2020-08-21,27747798.0
2020-08-22,27747798.0
2020-08-23,27747798.0
2020-08-24,27747798.0
2020-08-25,27747798.0
2020-08-26,27747798.0
2020-08-27,27747798.0
2020-08-28,27747798.0
2020-08-29,27747798.0
2020-08-30,27747798.0
2020-08-31,27747798.0
2020-09-01,27747798.0
2020-09-02,27747798.0
2020-09-03,27747798.0
2020-09-04,27747798.0
2020-09-05,27747798.0
2020-09-06,27747798.0
2020-09-07,27747798.0
2020-09-08,27747798.0
2020-09-09,27747798.0
2020-09-10,27747798.0
2020-09-11,27747798.0
2020-09-12,27747798.0
2020-09-13,27747798.0
2020-09-14,27747798.0
2020-09-15,27747798.0
2020-09-16,27747798.0
2020-09-17,27747798.0
2020-09-18,27747798.0
2020-09-19,27747798.0
2020-09-20,27747798.0
2020-09-21,27747798.0
2020-09-22,27747798.0
2020-09-23,27747798.0
2020-09-24,27747798.0
2020-09-25,27747798.0
2020-09-26,27747798.0
2020-09-27,27747798.0
2020-09-28,27747798.0
2020-09-29,27747798.0
2020-09-30,27747798.0
2020-10-01,27747798.0
2020-10-02,28132570.0
2020-10-03,28132570.0
2020-10-04,28132570.0
2020-10-05,28132570.0
2020-10-06,28132570.0
2020-10-07,28132570.0
2020-10-08,28132570.0
2020-10-09,28132570.0
2020-10-10,28132570.0
2020-10-11,28132570.0
2020-10-12,28132570.0
2020-10-13,28132570.0
2020-10-14,28132570.0
2020-10-15,28132570.0
2020-10-16,28132570.0
2020-10-17,28132570.0
2020-10-18,28132570.0
2020-10-19,28132570.0
2020-10-20,28132570.0
2020-10-21,28132570.0
2020-10-22,28132570.0
2020-10-23,28132570.0
2020-10-24,28132570.0
2020-10-25,28132570.0
2020-10-26,28132570.0
2020-10-27,28132570.0
2020-10-28,28132570.0
2020-10-29,28132570.0
2020-10-30,28132570.0
2020-10-31,28132570.0
2020-11-01,28132570.0
2020-11-02,28132570.0
2020-11-03,28132570.0
2020-11-04,28132570.0
2020-11-05,28132570.0
2020-11-06,28132570.0
2020-11-07,28132570.0
2020-11-08,28132570.0
2020-11-09,28132570.0
2020-11-10,28132570.0
2020-11-11,28132570.0
2020-11-12,28132570.0
2020-11-13,28132570.0
2020-11-14,28132570.0
2020-11-15,28132570.0
2020-11-16,28132570.0
2020-11-17,28132570.0
2020-11-18,28132570.0
2020-11-19,28132570.0
2020-11-20,28132570.0
2020-11-21,28132570.0
2020-11-22,28132570.0
2020-11-23,28132570.0
2020-11-24,28132570.0
2020-11-25,28132570.0
2020-11-26,28132570.0
2020-11-27,28132570.0
2020-11-28,28132570.0
2020-11-29,28132570.0
2020-11-30,28132570.0
2020-12-01,28132570.0
2020-12-02,28132570.0
2020-12-03,28132570.0
2020-12-04,28132570.0
2020-12-05,28132570.0
2020-12-06,28132570.0
2020-12-07,28132570.0
2020-12-08,28132570.0
2020-12-09,28132570.0
2020-12-10,28132570.0
2020-12-11,28132570.0
2020-12-12,28132570.0
2020-12-13,28132570.0
2020-12-14,28132570.0
2020-12-15,28132570.0
2020-12-16,28132570.0
2020-12-17,28132570.0
2020-12-18,28132570.0
2020-12-19,28132570.0
2020-12-20,28132570.0
2020-12-21,28132570.0
2020-12-22,28132570.0
2020-12-23,28132570.0
2020-12-24,28132570.0
2020-12-25,28132570.0
2020-12-26,28132570.0
2020-12-27,28132570.0
2020-12-28,28132570.0
2020-12-29,28132570.0
2020-12-30,28132570.0
2020-12-31,28132570.0
2021-01-01,28132570.0
2021-01-02,28529436.0
2021-01-03,28529436.0
2021-01-04,28529436.0
2021-01-05,28529436.0
2021-01-06,28529436.0
2021-01-07,28529436.0
2021-01-08,28529436.0
2021-01-09,28529436.0
2021-01-10,28529436.0
2021-01-11,28529436.0
2021-01-12,28529436.0
2021-01-13,28529436.0
2021-01-14,28529436.0
2021-01-15,28529436.0
2021-01-16,28529436.0
2021-01-17,28529436.0
2021-01-18,28529436.0
2021-01-19,28529436.0
2021-01-20,28529436.0
2021-01-21,28529436.0
2021-01-22,28529436.0
2021-01-23,28529436.0
2021-01-24,28529436.0
2021-01-25,28529436.0
2021-01-26,28529436.0
2021-01-27,28529436.0
2021-01-28,28529436.0
2021-01-29,28529436.0
2021-01-30,28529436.0
2021-01-31,28529436.0
2021-02-01,28529436.0
2021-02-02,28529436.0
2021-02-03,28529436.0
2021-02-04,28529436.0
2021-02-05,28529436.0
2021-02-06,28529436.0
2021-02-07,28529436.0
2021-02-08,28529436.0
2021-02-09,28529436.0
2021-02-10,28529436.0
2021-02-11,28529436.0
2021-02-12,28529436.0
2021-02-13,28529436.0
2021-02-14,28529436.0
2021-02-15,28529436.0
2021-02-16,28529436.0
2021-02-17,28529436.0
2021-02-18,28529436.0
2021-02-19,28529436.0
2021-02-20,28529436.0
2021-02-21,28529436.0
2021-02-22,28529436.0
2021-02-23,28529436.0
2021-02-24,28529436.0
2021-02-25,28529436.0
2021-02-26,28529436.0
2021-02-27,28529436.0
2021-02-28,28529436.0
2021-03-01,28529436.0
2021-03-02,28529436.0
2021-03-03,28529436.0
2021-03-04,28529436.0
2021-03-05,28529436.0
2021-03-06,28529436.0
2021-03-07,28529436.0
2021-03-08,28529436.0
2021-03-09,28529436.0
2021-03-10,28529436.0
2021-03-11,28529436.0
2021-03-12,28529436.0
2021-03-13,28529436.0
2021-03-14,28529436.0
2021-03-15,28529436.0
2021-03-16,28529436.0
2021-03-17,28529436.0
2021-03-18,28529436.0
2021-03-19,28529436.0
2021-03-20,28529436.0
2021-03-21,28529436.0
2021-03-22,28529436.0
2021-03-23,28529436.0
2021-03-24,28529436.0
2021-03-25,28529436.0
2021-03-26,28529436.0
2021-03-27,28529436.0
2021-03-28,28529436.0
2021-03-29,28529436.0
2021-03-30,28529436.0
2021-03-31,28529436.0
2021-04-01,28529436.0
2021-04-02,28428919.0
2021-04-03,28428919.0
2021-04-04,28428919.0
2021-04-05,28428919.0
2021-04-06,28428919.0
2021-04-07,28428919.0
2021-04-08,28428919.0
2021-04-09,28428919.0
2021-04-10,28428919.0
2021-04-11,28428919.0
2021-04-12,28428919.0
2021-04-13,28428919.0
2021-04-14,28428919.0
2021-04-15,28428919.0
2021-04-16,28428919.0
2021-04-17,28428919.0
2021-04-18,28428919.0
2021-04-19,28428919.0
2021-04-20,28428919.0
2021-04-21,28428919.0
2021-04-22,28428919.0
2021-04-23,28428919.0
2021-04-24,28428919.0
2021-04-25,28428919.0
2021-04-26,28428919.0
2021-04-27,28428919.0
2021-04-28,28428919.0
2021-04-29,28428919.0
2021-04-30,28428919.0
2021-05-01,28428919.0
2021-05-02,28428919.0
2021-05-03,28428919.0
2021-05-04,28428919.0
2021-05-05,28428919.0
2021-05-06,28428919.0
2021-05-07,28428919.0
2021-05-08,28428919.0
2021-05-09,28428919.0
2021-05-10,28428919.0
2021-05-11,28428919.0
2021-05-12,28428919.0
2021-05-13,28428919.0
2021-05-14,28428919.0
2021-05-15,28428919.0
2021-05-16,28428919.0
2021-05-17,28428919.0
2021-05-18,28428919.0
2021-05-19,28428919.0
2021-05-20,28428919.0
2021-05-21,28428919.0
2021-05-22,28428919.0
2021-05-23,28428919.0
2021-05-24,28428919.0
2021-05-25,28428919.0
2021-05-26,28428919.0
2021-05-27,28428919.0
2021-05-28,28428919.0
2021-05-29,28428919.0
2021-05-30,28428919.0
2021-05-31,28428919.0
2021-06-01,28428919.0
2021-06-02,28428919.0
