Date,TOTBKCR
2022-01-13,16553.7
2022-01-14,16553.7
2022-01-15,16553.7
2022-01-16,16553.7
2022-01-17,16553.7
2022-01-18,16553.7
2022-01-19,16553.7
2022-01-20,16557.4518
2022-01-21,16557.4518
2022-01-22,16557.4518
2022-01-23,16557.4518
2022-01-24,16557.4518
2022-01-25,16557.4518
2022-01-26,16557.4518
2022-01-27,16584.0781
2022-01-28,16584.0781
2022-01-29,16584.0781
2022-01-30,16584.0781
2022-01-31,16584.0781
2022-02-01,16584.0781
2022-02-02,16584.0781
2022-02-03,16617.6264
2022-02-04,16617.6264
2022-02-05,16617.6264
2022-02-06,16617.6264
2022-02-07,16617.6264
2022-02-08,16617.6264
2022-02-09,16617.6264
2022-02-10,16633.4278
2022-02-11,16633.4278
2022-02-12,16633.4278
2022-02-13,16633.4278
2022-02-14,16633.4278
2022-02-15,16633.4278
2022-02-16,16633.4278
2022-02-17,16682.2066
2022-02-18,16682.2066
2022-02-19,16682.2066
2022-02-20,16682.2066
2022-02-21,16682.2066
2022-02-22,16682.2066
2022-02-23,16682.2066
2022-02-24,16726.5626
2022-02-25,16726.5626
2022-02-26,16726.5626
2022-02-27,16726.5626
2022-02-28,16726.5626
2022-03-01,16726.5626
2022-03-02,16726.5626
2022-03-03,16760.6409
2022-03-04,16760.6409
2022-03-05,16760.6409
2022-03-06,16760.6409
2022-03-07,16760.6409
2022-03-08,16760.6409
2022-03-09,16760.6409
2022-03-10,16767.2877
2022-03-11,16767.2877
2022-03-12,16767.2877
2022-03-13,16767.2877
2022-03-14,16767.2877
2022-03-15,16767.2877
2022-03-16,16767.2877
2022-03-17,16818.4786
2022-03-18,16818.4786
2022-03-19,16818.4786
2022-03-20,16818.4786
2022-03-21,16818.4786
2022-03-22,16818.4786
2022-03-23,16818.4786
2022-03-24,16844.2763
2022-03-25,16844.2763
2022-03-26,16844.2763
2022-03-27,16844.2763
2022-03-28,16844.2763
2022-03-29,16844.2763
2022-03-30,16844.2763
2022-03-31,16853.8127
2022-04-01,16853.8127
2022-04-02,16853.8127
2022-04-03,16853.8127
2022-04-04,16853.8127
2022-04-05,16853.8127
2022-04-06,16853.8127
2022-04-07,16908.2683
2022-04-08,16908.2683
2022-04-09,16908.2683
2022-04-10,16908.2683
2022-04-11,16908.2683
2022-04-12,16908.2683
2022-04-13,16908.2683
2022-04-14,16923.6745
2022-04-15,16923.6745
2022-04-16,16923.6745
2022-04-17,16923.6745
2022-04-18,16923.6745
2022-04-19,16923.6745
2022-04-20,16923.6745
2022-04-21,16942.5451
2022-04-22,16942.5451
2022-04-23,16942.5451
2022-04-24,16942.5451
2022-04-25,16942.5451
2022-04-26,16942.5451
2022-04-27,16942.5451
2022-04-28,16951.1443
2022-04-29,16951.1443
2022-04-30,16951.1443
2022-05-01,16951.1443
2022-05-02,16951.1443
2022-05-03,16951.1443
2022-05-04,16951.1443
2022-05-05,17001.8828
2022-05-06,17001.8828
2022-05-07,17001.8828
2022-05-08,17001.8828
2022-05-09,17001.8828
2022-05-10,17001.8828
2022-05-11,17001.8828
2022-05-12,17025.4332
2022-05-13,17025.4332
2022-05-14,17025.4332
2022-05-15,17025.4332
2022-05-16,17025.4332
2022-05-17,17025.4332
2022-05-18,17025.4332
2022-05-19,17072.5262
2022-05-20,17072.5262
2022-05-21,17072.5262
2022-05-22,17072.5262
2022-05-23,17072.5262
2022-05-24,17072.5262
2022-05-25,17072.5262
2022-05-26,17089.9655
2022-05-27,17089.9655
2022-05-28,17089.9655
2022-05-29,17089.9655
2022-05-30,17089.9655
2022-05-31,17089.9655
2022-06-01,17089.9655
2022-06-02,17126.3305
2022-06-03,17126.3305
2022-06-04,17126.3305
2022-06-05,17126.3305
2022-06-06,17126.3305
2022-06-07,17126.3305
2022-06-08,17126.3305
2022-06-09,17134.0577
2022-06-10,17134.0577
2022-06-11,17134.0577
2022-06-12,17134.0577
2022-06-13,17134.0577
2022-06-14,17134.0577
2022-06-15,17134.0577
2022-06-16,17182.5278
2022-06-17,17182.5278
2022-06-18,17182.5278
2022-06-19,17182.5278
2022-06-20,17182.5278
2022-06-21,17182.5278
2022-06-22,17182.5278
2022-06-23,17200.383
2022-06-24,17200.383
2022-06-25,17200.383
2022-06-26,17200.383
2022-06-27,17200.383
2022-06-28,17200.383
2022-06-29,17200.383
2022-06-30,17233.0412
2022-07-01,17233.0412
2022-07-02,17233.0412
2022-07-03,17233.0412
2022-07-04,17233.0412
2022-07-05,17233.0412
2022-07-06,17233.0412
2022-07-07,17249.8325
2022-07-08,17249.8325
2022-07-09,17249.8325
2022-07-10,17249.8325
2022-07-11,17249.8325
2022-07-12,17249.8325
2022-07-13,17249.8325
2022-07-14,17268.6158
2022-07-15,17268.6158
2022-07-16,17268.6158
2022-07-17,17268.6158
2022-07-18,17268.6158
2022-07-19,17268.6158
2022-07-20,17268.6158
2022-07-21,17301.029
2022-07-22,17301.029
2022-07-23,17301.029
2022-07-24,17301.029
2022-07-25,17301.029
2022-07-26,17301.029
2022-07-27,17301.029
2022-07-28,17311.8683
2022-07-29,17311.8683
2022-07-30,17311.8683
2022-07-31,17311.8683
2022-08-01,17311.8683
2022-08-02,17311.8683
2022-08-03,17311.8683
2022-08-04,17343.0788
2022-08-05,17343.0788
2022-08-06,17343.0788
2022-08-07,17343.0788
2022-08-08,17343.0788
2022-08-09,17343.0788
2022-08-10,17343.0788
2022-08-11,17348.0502
2022-08-12,17348.0502
2022-08-13,17348.0502
2022-08-14,17348.0502
2022-08-15,17348.0502
2022-08-16,17348.0502
2022-08-17,17348.0502
2022-08-18,17345.3017
2022-08-19,17345.3017
2022-08-20,17345.3017
2022-08-21,17345.3017
2022-08-22,17345.3017
2022-08-23,17345.3017
2022-08-24,17345.3017
2022-08-25,17333.2573
2022-08-26,17333.2573
2022-08-27,17333.2573
2022-08-28,17333.2573
2022-08-29,17333.2573
2022-08-30,17333.2573
2022-08-31,17333.2573
2022-09-01,17334.3853
2022-09-02,17334.3853
2022-09-03,17334.3853
2022-09-04,17334.3853
2022-09-05,17334.3853
2022-09-06,17334.3853
2022-09-07,17334.3853
2022-09-08,17355.2362
2022-09-09,17355.2362
2022-09-10,17355.2362
2022-09-11,17355.2362
2022-09-12,17355.2362
2022-09-13,17355.2362
2022-09-14,17355.2362
2022-09-15,17367.9263
2022-09-16,17367.9263
2022-09-17,17367.9263
2022-09-18,17367.9263
2022-09-19,17367.9263
2022-09-20,17367.9263
2022-09-21,17367.9263
2022-09-22,17361.1706
2022-09-23,17361.1706
2022-09-24,17361.1706
2022-09-25,17361.1706
2022-09-26,17361.1706
2022-09-27,17361.1706
2022-09-28,17361.1706
2022-09-29,17365.908
2022-09-30,17365.908
2022-10-01,17365.908
2022-10-02,17365.908
2022-10-03,17365.908
2022-10-04,17365.908
2022-10-05,17365.908
2022-10-06,17368.3689
2022-10-07,17368.3689
2022-10-08,17368.3689
2022-10-09,17368.3689
2022-10-10,17368.3689
2022-10-11,17368.3689
2022-10-12,17368.3689
2022-10-13,17364.7536
2022-10-14,17364.7536
2022-10-15,17364.7536
2022-10-16,17364.7536
2022-10-17,17364.7536
2022-10-18,17364.7536
2022-10-19,17364.7536
2022-10-20,17376.9735
2022-10-21,17376.9735
2022-10-22,17376.9735
2022-10-23,17376.9735
2022-10-24,17376.9735
2022-10-25,17376.9735
2022-10-26,17376.9735
2022-10-27,17367.9564
2022-10-28,17367.9564
2022-10-29,17367.9564
2022-10-30,17367.9564
2022-10-31,17367.9564
2022-11-01,17367.9564
2022-11-02,17367.9564
2022-11-03,17375.0119
2022-11-04,17375.0119
2022-11-05,17375.0119
2022-11-06,17375.0119
2022-11-07,17375.0119
2022-11-08,17375.0119
2022-11-09,17375.0119
2022-11-10,17399.1604
2022-11-11,17399.1604
2022-11-12,17399.1604
2022-11-13,17399.1604
2022-11-14,17399.1604
2022-11-15,17399.1604
2022-11-16,17399.1604
2022-11-17,17413.5561
2022-11-18,17413.5561
2022-11-19,17413.5561
2022-11-20,17413.5561
2022-11-21,17413.5561
2022-11-22,17413.5561
2022-11-23,17413.5561
2022-11-24,17424.3034
2022-11-25,17424.3034
2022-11-26,17424.3034
2022-11-27,17424.3034
2022-11-28,17424.3034
2022-11-29,17424.3034
2022-11-30,17424.3034
2022-12-01,17527.5034
2022-12-02,17527.5034
2022-12-03,17527.5034
2022-12-04,17527.5034
2022-12-05,17527.5034
2022-12-06,17527.5034
2022-12-07,17527.5034
2022-12-08,17528.6884
2022-12-09,17528.6884
2022-12-10,17528.6884
2022-12-11,17528.6884
2022-12-12,17528.6884
2022-12-13,17528.6884
2022-12-14,17528.6884
2022-12-15,17503.7065
2022-12-16,17503.7065
2022-12-17,17503.7065
2022-12-18,17503.7065
2022-12-19,17503.7065
2022-12-20,17503.7065
2022-12-21,17503.7065
2022-12-22,17491.0478
2022-12-23,17491.0478
2022-12-24,17491.0478
2022-12-25,17491.0478
2022-12-26,17491.0478
2022-12-27,17491.0478
2022-12-28,17491.0478
2022-12-29,17502.9185
2022-12-30,17502.9185
2022-12-31,17502.9185
2023-01-01,17502.9185
2023-01-02,17502.9185
2023-01-03,17502.9185
2023-01-04,17502.9185
2023-01-05,17510.3462
2023-01-06,17510.3462
2023-01-07,17510.3462
2023-01-08,17510.3462
2023-01-09,17510.3462
2023-01-10,17510.3462
2023-01-11,17510.3462
2023-01-12,17539.8782
2023-01-13,17539.8782
2023-01-14,17539.8782
2023-01-15,17539.8782
2023-01-16,17539.8782
2023-01-17,17539.8782
2023-01-18,17539.8782
2023-01-19,17552.2813
2023-01-20,17552.2813
2023-01-21,17552.2813
2023-01-22,17552.2813
2023-01-23,17552.2813
2023-01-24,17552.2813
2023-01-25,17552.2813
2023-01-26,17568.943
2023-01-27,17568.943
2023-01-28,17568.943
2023-01-29,17568.943
2023-01-30,17568.943
2023-01-31,17568.943
2023-02-01,17568.943
2023-02-02,17570.4241
2023-02-03,17570.4241
2023-02-04,17570.4241
2023-02-05,17570.4241
2023-02-06,17570.4241
2023-02-07,17570.4241
2023-02-08,17570.4241
2023-02-09,17580.1106
2023-02-10,17580.1106
2023-02-11,17580.1106
2023-02-12,17580.1106
2023-02-13,17580.1106
2023-02-14,17580.1106
2023-02-15,17580.1106
2023-02-16,17569.3689
2023-02-17,17569.3689
2023-02-18,17569.3689
2023-02-19,17569.3689
2023-02-20,17569.3689
2023-02-21,17569.3689
2023-02-22,17569.3689
2023-02-23,17551.645
2023-02-24,17551.645
2023-02-25,17551.645
2023-02-26,17551.645
2023-02-27,17551.645
2023-02-28,17551.645
2023-03-01,17551.645
2023-03-02,17534.8151
2023-03-03,17534.8151
2023-03-04,17534.8151
2023-03-05,17534.8151
2023-03-06,17534.8151
2023-03-07,17534.8151
2023-03-08,17534.8151
2023-03-09,17568.4746
2023-03-10,17568.4746
2023-03-11,17568.4746
2023-03-12,17568.4746
2023-03-13,17568.4746
2023-03-14,17568.4746
2023-03-15,17568.4746
2023-03-16,17450.1235
2023-03-17,17450.1235
2023-03-18,17450.1235
2023-03-19,17450.1235
2023-03-20,17450.1235
2023-03-21,17450.1235
2023-03-22,17450.1235
2023-03-23,17296.3268
2023-03-24,17296.3268
2023-03-25,17296.3268
2023-03-26,17296.3268
2023-03-27,17296.3268
2023-03-28,17296.3268
2023-03-29,17296.3268
2023-03-30,17333.6404
2023-03-31,17333.6404
2023-04-01,17333.6404
2023-04-02,17333.6404
2023-04-03,17333.6404
2023-04-04,17333.6404
2023-04-05,17333.6404
2023-04-06,17309.0024
2023-04-07,17309.0024
2023-04-08,17309.0024
2023-04-09,17309.0024
2023-04-10,17309.0024
2023-04-11,17309.0024
2023-04-12,17309.0024
2023-04-13,17326.3226
2023-04-14,17326.3226
2023-04-15,17326.3226
2023-04-16,17326.3226
2023-04-17,17326.3226
2023-04-18,17326.3226
2023-04-19,17326.3226
2023-04-20,17363.2399
2023-04-21,17363.2399
2023-04-22,17363.2399
2023-04-23,17363.2399
2023-04-24,17363.2399
2023-04-25,17363.2399
2023-04-26,17363.2399
2023-04-27,17348.2613
2023-04-28,17348.2613
2023-04-29,17348.2613
2023-04-30,17348.2613
2023-05-01,17348.2613
2023-05-02,17348.2613
2023-05-03,17348.2613
2023-05-04,17345.2282
2023-05-05,17345.2282
2023-05-06,17345.2282
2023-05-07,17345.2282
2023-05-08,17345.2282
2023-05-09,17345.2282
2023-05-10,17345.2282
2023-05-11,17323.0916
2023-05-12,17323.0916
2023-05-13,17323.0916
2023-05-14,17323.0916
2023-05-15,17323.0916
2023-05-16,17323.0916
2023-05-17,17323.0916
2023-05-18,17320.4034
2023-05-19,17320.4034
2023-05-20,17320.4034
2023-05-21,17320.4034
2023-05-22,17320.4034
2023-05-23,17320.4034
2023-05-24,17320.4034
2023-05-25,17318.4775
2023-05-26,17318.4775
2023-05-27,17318.4775
2023-05-28,17318.4775
2023-05-29,17318.4775
2023-05-30,17318.4775
2023-05-31,17318.4775
2023-06-01,17272.2562
2023-06-02,17272.2562
2023-06-03,17272.2562
2023-06-04,17272.2562
2023-06-05,17272.2562
2023-06-06,17272.2562
2023-06-07,17272.2562
2023-06-08,17295.2859
2023-06-09,17295.2859
2023-06-10,17295.2859
2023-06-11,17295.2859
2023-06-12,17295.2859
2023-06-13,17295.2859
2023-06-14,17295.2859
2023-06-15,17303.4327
2023-06-16,17303.4327
2023-06-17,17303.4327
2023-06-18,17303.4327
2023-06-19,17303.4327
2023-06-20,17303.4327
2023-06-21,17303.4327
2023-06-22,17287.0015
2023-06-23,17287.0015
2023-06-24,17287.0015
2023-06-25,17287.0015
2023-06-26,17287.0015
2023-06-27,17287.0015
2023-06-28,17287.0015
2023-06-29,17267.2611
2023-06-30,17267.2611
2023-07-01,17267.2611
2023-07-02,17267.2611
2023-07-03,17267.2611
2023-07-04,17267.2611
2023-07-05,17267.2611
2023-07-06,17274.1175
2023-07-07,17274.1175
2023-07-08,17274.1175
2023-07-09,17274.1175
2023-07-10,17274.1175
2023-07-11,17274.1175
2023-07-12,17274.1175
2023-07-13,17289.0758
2023-07-14,17289.0758
2023-07-15,17289.0758
2023-07-16,17289.0758
2023-07-17,17289.0758
2023-07-18,17289.0758
2023-07-19,17289.0758
2023-07-20,17286.4711
2023-07-21,17286.4711
2023-07-22,17286.4711
2023-07-23,17286.4711
2023-07-24,17286.4711
2023-07-25,17286.4711
2023-07-26,17286.4711
2023-07-27,17273.8599
2023-07-28,17273.8599
2023-07-29,17273.8599
2023-07-30,17273.8599
2023-07-31,17273.8599
2023-08-01,17273.8599
2023-08-02,17273.8599
2023-08-03,17266.2963
2023-08-04,17266.2963
2023-08-05,17266.2963
2023-08-06,17266.2963
2023-08-07,17266.2963
2023-08-08,17266.2963
2023-08-09,17266.2963
2023-08-10,17277.1088
2023-08-11,17277.1088
2023-08-12,17277.1088
2023-08-13,17277.1088
2023-08-14,17277.1088
2023-08-15,17277.1088
2023-08-16,17277.1088
2023-08-17,17294.4279
2023-08-18,17294.4279
2023-08-19,17294.4279
2023-08-20,17294.4279
2023-08-21,17294.4279
2023-08-22,17294.4279
2023-08-23,17294.4279
2023-08-24,17286.2136
2023-08-25,17286.2136
2023-08-26,17286.2136
2023-08-27,17286.2136
2023-08-28,17286.2136
2023-08-29,17286.2136
2023-08-30,17286.2136
2023-08-31,17272.1819
2023-09-01,17272.1819
2023-09-02,17272.1819
2023-09-03,17272.1819
2023-09-04,17272.1819
2023-09-05,17272.1819
2023-09-06,17272.1819
2023-09-07,17287.0124
2023-09-08,17287.0124
2023-09-09,17287.0124
2023-09-10,17287.0124
2023-09-11,17287.0124
2023-09-12,17287.0124
2023-09-13,17287.0124
2023-09-14,17295.0375
2023-09-15,17295.0375
2023-09-16,17295.0375
2023-09-17,17295.0375
2023-09-18,17295.0375
2023-09-19,17295.0375
2023-09-20,17295.0375
2023-09-21,17295.1125
2023-09-22,17295.1125
2023-09-23,17295.1125
2023-09-24,17295.1125
2023-09-25,17295.1125
2023-09-26,17295.1125
2023-09-27,17295.1125
2023-09-28,17277.6236
2023-09-29,17277.6236
2023-09-30,17277.6236
2023-10-01,17277.6236
2023-10-02,17277.6236
2023-10-03,17277.6236
2023-10-04,17277.6236
2023-10-05,17293.8201
2023-10-06,17293.8201
2023-10-07,17293.8201
2023-10-08,17293.8201
2023-10-09,17293.8201
2023-10-10,17293.8201
2023-10-11,17293.8201
2023-10-12,17272.5358
2023-10-13,17272.5358
2023-10-14,17272.5358
2023-10-15,17272.5358
2023-10-16,17272.5358
2023-10-17,17272.5358
2023-10-18,17272.5358
2023-10-19,17292.2403
2023-10-20,17292.2403
2023-10-21,17292.2403
2023-10-22,17292.2403
2023-10-23,17292.2403
2023-10-24,17292.2403
2023-10-25,17292.2403
2023-10-26,17264.9961
2023-10-27,17264.9961
2023-10-28,17264.9961
2023-10-29,17264.9961
2023-10-30,17264.9961
2023-10-31,17264.9961
2023-11-01,17264.9961
2023-11-02,17267.6689
2023-11-03,17267.6689
2023-11-04,17267.6689
2023-11-05,17267.6689
2023-11-06,17267.6689
2023-11-07,17267.6689
2023-11-08,17267.6689
2023-11-09,17258.4594
2023-11-10,17258.4594
2023-11-11,17258.4594
2023-11-12,17258.4594
2023-11-13,17258.4594
2023-11-14,17258.4594
2023-11-15,17258.4594
2023-11-16,17275.3507
2023-11-17,17275.3507
2023-11-18,17275.3507
2023-11-19,17275.3507
2023-11-20,17275.3507
2023-11-21,17275.3507
2023-11-22,17275.3507
2023-11-23,17290.8018
2023-11-24,17290.8018
2023-11-25,17290.8018
2023-11-26,17290.8018
2023-11-27,17290.8018
2023-11-28,17290.8018
2023-11-29,17290.8018
2023-11-30,17317.5341
2023-12-01,17317.5341
2023-12-02,17317.5341
2023-12-03,17317.5341
2023-12-04,17317.5341
2023-12-05,17317.5341
2023-12-06,17317.5341
2023-12-07,17340.9508
2023-12-08,17340.9508
2023-12-09,17340.9508
2023-12-10,17340.9508
2023-12-11,17340.9508
2023-12-12,17340.9508
2023-12-13,17340.9508
2023-12-14,17364.9061
2023-12-15,17364.9061
2023-12-16,17364.9061
2023-12-17,17364.9061
2023-12-18,17364.9061
2023-12-19,17364.9061
2023-12-20,17364.9061
2023-12-21,17371.7204
2023-12-22,17371.7204
2023-12-23,17371.7204
2023-12-24,17371.7204
2023-12-25,17371.7204
2023-12-26,17371.7204
2023-12-27,17371.7204
2023-12-28,17363.4098
2023-12-29,17363.4098
2023-12-30,17363.4098
2023-12-31,17363.4098
2024-01-01,17363.4098
2024-01-02,17363.4098
2024-01-03,17363.4098
2024-01-04,17383.0413
2024-01-05,17383.0413
2024-01-06,17383.0413
2024-01-07,17383.0413
2024-01-08,17383.0413
2024-01-09,17383.0413
2024-01-10,17383.0413
2024-01-11,17388.8067
2024-01-12,17388.8067
2024-01-13,17388.8067
2024-01-14,17388.8067
2024-01-15,17388.8067
2024-01-16,17388.8067
2024-01-17,17388.8067
2024-01-18,17413.2982
2024-01-19,17413.2982
2024-01-20,17413.2982
2024-01-21,17413.2982
2024-01-22,17413.2982
2024-01-23,17413.2982
2024-01-24,17413.2982
2024-01-25,17414.1363
2024-01-26,17414.1363
2024-01-27,17414.1363
2024-01-28,17414.1363
2024-01-29,17414.1363
2024-01-30,17414.1363
2024-01-31,17414.1363
2024-02-01,17400.5584
2024-02-02,17400.5584
2024-02-03,17400.5584
2024-02-04,17400.5584
2024-02-05,17400.5584
2024-02-06,17400.5584
2024-02-07,17400.5584
2024-02-08,17441.2917
2024-02-09,17441.2917
2024-02-10,17441.2917
2024-02-11,17441.2917
2024-02-12,17441.2917
2024-02-13,17441.2917
2024-02-14,17441.2917
2024-02-15,17439.5284
2024-02-16,17439.5284
2024-02-17,17439.5284
2024-02-18,17439.5284
2024-02-19,17439.5284
2024-02-20,17439.5284
2024-02-21,17439.5284
2024-02-22,17470.1901
2024-02-23,17470.1901
2024-02-24,17470.1901
2024-02-25,17470.1901
2024-02-26,17470.1901
2024-02-27,17470.1901
2024-02-28,17470.1901
2024-02-29,17497.4101
2024-03-01,17497.4101
2024-03-02,17497.4101
2024-03-03,17497.4101
2024-03-04,17497.4101
2024-03-05,17497.4101
2024-03-06,17497.4101
2024-03-07,17559.0935
2024-03-08,17559.0935
2024-03-09,17559.0935
2024-03-10,17559.0935
2024-03-11,17559.0935
2024-03-12,17559.0935
2024-03-13,17559.0935
2024-03-14,17559.08
2024-03-15,17559.08
2024-03-16,17559.08
2024-03-17,17559.08
2024-03-18,17559.08
2024-03-19,17559.08
2024-03-20,17559.08
2024-03-21,17585.7652
2024-03-22,17585.7652
2024-03-23,17585.7652
2024-03-24,17585.7652
2024-03-25,17585.7652
2024-03-26,17585.7652
2024-03-27,17585.7652
2024-03-28,17560.3269
2024-03-29,17560.3269
2024-03-30,17560.3269
2024-03-31,17560.3269
2024-04-01,17560.3269
2024-04-02,17560.3269
2024-04-03,17560.3269
2024-04-04,17531.8955
2024-04-05,17531.8955
2024-04-06,17531.8955
2024-04-07,17531.8955
2024-04-08,17531.8955
2024-04-09,17531.8955
2024-04-10,17531.8955
2024-04-11,17530.5091
2024-04-12,17530.5091
2024-04-13,17530.5091
2024-04-14,17530.5091
2024-04-15,17530.5091
2024-04-16,17530.5091
2024-04-17,17530.5091
2024-04-18,17527.6854
2024-04-19,17527.6854
2024-04-20,17527.6854
2024-04-21,17527.6854
2024-04-22,17527.6854
2024-04-23,17527.6854
2024-04-24,17527.6854
2024-04-25,17541.2202
2024-04-26,17541.2202
2024-04-27,17541.2202
2024-04-28,17541.2202
2024-04-29,17541.2202
2024-04-30,17541.2202
2024-05-01,17541.2202
2024-05-02,17555.8239
2024-05-03,17555.8239
2024-05-04,17555.8239
2024-05-05,17555.8239
2024-05-06,17555.8239
2024-05-07,17555.8239
2024-05-08,17555.8239
2024-05-09,17597.3175
2024-05-10,17597.3175
2024-05-11,17597.3175
2024-05-12,17597.3175
2024-05-13,17597.3175
2024-05-14,17597.3175
2024-05-15,17597.3175
2024-05-16,17576.3657
2024-05-17,17576.3657
2024-05-18,17576.3657
2024-05-19,17576.3657
2024-05-20,17576.3657
2024-05-21,17576.3657
2024-05-22,17576.3657
2024-05-23,17565.3951
2024-05-24,17565.3951
2024-05-25,17565.3951
2024-05-26,17565.3951
2024-05-27,17565.3951
2024-05-28,17565.3951
2024-05-29,17565.3951
2024-05-30,17615.2034
2024-05-31,17615.2034
2024-06-01,17615.2034
2024-06-02,17615.2034
2024-06-03,17615.2034
2024-06-04,17615.2034
2024-06-05,17615.2034
2024-06-06,17629.4248
2024-06-07,17629.4248
2024-06-08,17629.4248
2024-06-09,17629.4248
2024-06-10,17629.4248
2024-06-11,17629.4248
