Date,FDEFX
2020-07-14,913.977
2020-07-15,913.977
2020-07-16,913.977
2020-07-17,913.977
2020-07-18,913.977
2020-07-19,913.977
2020-07-20,913.977
2020-07-21,913.977
2020-07-22,913.977
2020-07-23,913.977
2020-07-24,913.977
2020-07-25,913.977
2020-07-26,913.977
2020-07-27,913.977
2020-07-28,913.977
2020-07-29,913.977
2020-07-30,913.977
2020-07-31,913.977
2020-08-01,913.977
2020-08-02,913.977
2020-08-03,913.977
2020-08-04,913.977
2020-08-05,913.977
2020-08-06,913.977
2020-08-07,913.977
2020-08-08,913.977
2020-08-09,913.977
2020-08-10,913.977
2020-08-11,913.977
2020-08-12,913.977
2020-08-13,913.977
2020-08-14,913.977
2020-08-15,913.977
2020-08-16,913.977
2020-08-17,913.977
2020-08-18,913.977
2020-08-19,913.977
2020-08-20,913.977
2020-08-21,913.977
2020-08-22,913.977
2020-08-23,913.977
2020-08-24,913.977
2020-08-25,913.977
2020-08-26,913.977
2020-08-27,913.977
2020-08-28,913.977
2020-08-29,913.977
2020-08-30,913.977
2020-08-31,913.977
2020-09-01,913.977
2020-09-02,913.977
2020-09-03,913.977
2020-09-04,913.977
2020-09-05,913.977
2020-09-06,913.977
2020-09-07,913.977
2020-09-08,913.977
2020-09-09,913.977
2020-09-10,913.977
2020-09-11,913.977
2020-09-12,913.977
2020-09-13,913.977
2020-09-14,913.977
2020-09-15,913.977
2020-09-16,913.977
2020-09-17,913.977
2020-09-18,913.977
2020-09-19,913.977
2020-09-20,913.977
2020-09-21,913.977
2020-09-22,913.977
2020-09-23,913.977
2020-09-24,913.977
2020-09-25,913.977
2020-09-26,913.977
2020-09-27,913.977
2020-09-28,913.977
2020-09-29,913.977
2020-09-30,913.977
2020-10-01,913.977
2020-10-02,905.02
2020-10-03,905.02
2020-10-04,905.02
2020-10-05,905.02
2020-10-06,905.02
2020-10-07,905.02
2020-10-08,905.02
2020-10-09,905.02
2020-10-10,905.02
2020-10-11,905.02
2020-10-12,905.02
2020-10-13,905.02
2020-10-14,905.02
2020-10-15,905.02
2020-10-16,905.02
2020-10-17,905.02
2020-10-18,905.02
2020-10-19,905.02
2020-10-20,905.02
2020-10-21,905.02
2020-10-22,905.02
2020-10-23,905.02
2020-10-24,905.02
2020-10-25,905.02
2020-10-26,905.02
2020-10-27,905.02
2020-10-28,905.02
2020-10-29,905.02
2020-10-30,905.02
2020-10-31,905.02
2020-11-01,905.02
2020-11-02,905.02
2020-11-03,905.02
2020-11-04,905.02
2020-11-05,905.02
2020-11-06,905.02
2020-11-07,905.02
2020-11-08,905.02
2020-11-09,905.02
2020-11-10,905.02
2020-11-11,905.02
2020-11-12,905.02
2020-11-13,905.02
2020-11-14,905.02
2020-11-15,905.02
2020-11-16,905.02
2020-11-17,905.02
2020-11-18,905.02
2020-11-19,905.02
2020-11-20,905.02
2020-11-21,905.02
2020-11-22,905.02
2020-11-23,905.02
2020-11-24,905.02
2020-11-25,905.02
2020-11-26,905.02
2020-11-27,905.02
2020-11-28,905.02
2020-11-29,905.02
2020-11-30,905.02
2020-12-01,905.02
2020-12-02,905.02
2020-12-03,905.02
2020-12-04,905.02
2020-12-05,905.02
2020-12-06,905.02
2020-12-07,905.02
2020-12-08,905.02
2020-12-09,905.02
2020-12-10,905.02
2020-12-11,905.02
2020-12-12,905.02
2020-12-13,905.02
2020-12-14,905.02
2020-12-15,905.02
2020-12-16,905.02
2020-12-17,905.02
2020-12-18,905.02
2020-12-19,905.02
2020-12-20,905.02
2020-12-21,905.02
2020-12-22,905.02
2020-12-23,905.02
2020-12-24,905.02
2020-12-25,905.02
2020-12-26,905.02
2020-12-27,905.02
2020-12-28,905.02
2020-12-29,905.02
2020-12-30,905.02
2020-12-31,905.02
2021-01-01,905.02
2021-01-02,909.145
2021-01-03,909.145
2021-01-04,909.145
2021-01-05,909.145
2021-01-06,909.145
2021-01-07,909.145
2021-01-08,909.145
2021-01-09,909.145
2021-01-10,909.145
2021-01-11,909.145
2021-01-12,909.145
2021-01-13,909.145
2021-01-14,909.145
2021-01-15,909.145
2021-01-16,909.145
2021-01-17,909.145
2021-01-18,909.145
2021-01-19,909.145
2021-01-20,909.145
2021-01-21,909.145
2021-01-22,909.145
2021-01-23,909.145
2021-01-24,909.145
2021-01-25,909.145
2021-01-26,909.145
2021-01-27,909.145
2021-01-28,909.145
2021-01-29,909.145
2021-01-30,909.145
2021-01-31,909.145
2021-02-01,909.145
2021-02-02,909.145
2021-02-03,909.145
2021-02-04,909.145
2021-02-05,909.145
2021-02-06,909.145
2021-02-07,909.145
2021-02-08,909.145
2021-02-09,909.145
2021-02-10,909.145
2021-02-11,909.145
2021-02-12,909.145
2021-02-13,909.145
2021-02-14,909.145
2021-02-15,909.145
2021-02-16,909.145
2021-02-17,909.145
2021-02-18,909.145
2021-02-19,909.145
2021-02-20,909.145
2021-02-21,909.145
2021-02-22,909.145
2021-02-23,909.145
2021-02-24,909.145
2021-02-25,909.145
2021-02-26,909.145
2021-02-27,909.145
2021-02-28,909.145
2021-03-01,909.145
2021-03-02,909.145
2021-03-03,909.145
2021-03-04,909.145
2021-03-05,909.145
2021-03-06,909.145
2021-03-07,909.145
2021-03-08,909.145
2021-03-09,909.145
2021-03-10,909.145
2021-03-11,909.145
2021-03-12,909.145
2021-03-13,909.145
2021-03-14,909.145
2021-03-15,909.145
2021-03-16,909.145
2021-03-17,909.145
2021-03-18,909.145
2021-03-19,909.145
2021-03-20,909.145
2021-03-21,909.145
2021-03-22,909.145
2021-03-23,909.145
2021-03-24,909.145
2021-03-25,909.145
2021-03-26,909.145
2021-03-27,909.145
2021-03-28,909.145
2021-03-29,909.145
2021-03-30,909.145
2021-03-31,909.145
2021-04-01,909.145
2021-04-02,908.805
2021-04-03,908.805
2021-04-04,908.805
2021-04-05,908.805
2021-04-06,908.805
2021-04-07,908.805
2021-04-08,908.805
2021-04-09,908.805
2021-04-10,908.805
2021-04-11,908.805
2021-04-12,908.805
2021-04-13,908.805
2021-04-14,908.805
2021-04-15,908.805
2021-04-16,908.805
2021-04-17,908.805
2021-04-18,908.805
2021-04-19,908.805
2021-04-20,908.805
2021-04-21,908.805
2021-04-22,908.805
2021-04-23,908.805
2021-04-24,908.805
2021-04-25,908.805
2021-04-26,908.805
2021-04-27,908.805
2021-04-28,908.805
2021-04-29,908.805
2021-04-30,908.805
2021-05-01,908.805
2021-05-02,908.805
2021-05-03,908.805
2021-05-04,908.805
2021-05-05,908.805
2021-05-06,908.805
2021-05-07,908.805
2021-05-08,908.805
2021-05-09,908.805
2021-05-10,908.805
2021-05-11,908.805
2021-05-12,908.805
2021-05-13,908.805
2021-05-14,908.805
2021-05-15,908.805
2021-05-16,908.805
2021-05-17,908.805
2021-05-18,908.805
2021-05-19,908.805
2021-05-20,908.805
2021-05-21,908.805
2021-05-22,908.805
2021-05-23,908.805
2021-05-24,908.805
2021-05-25,908.805
2021-05-26,908.805
2021-05-27,908.805
2021-05-28,908.805
2021-05-29,908.805
2021-05-30,908.805
2021-05-31,908.805
2021-06-01,908.805
2021-06-02,908.805
2021-06-03,908.805
2021-06-04,908.805
2021-06-05,908.805
2021-06-06,908.805
2021-06-07,908.805
2021-06-08,908.805
2021-06-09,908.805
2021-06-10,908.805
2021-06-11,908.805
2021-06-12,908.805
2021-06-13,908.805
2021-06-14,908.805
2021-06-15,908.805
2021-06-16,908.805
2021-06-17,908.805
2021-06-18,908.805
2021-06-19,908.805
2021-06-20,908.805
2021-06-21,908.805
2021-06-22,908.805
2021-06-23,908.805
2021-06-24,908.805
2021-06-25,908.805
2021-06-26,908.805
2021-06-27,908.805
2021-06-28,908.805
2021-06-29,908.805
2021-06-30,908.805
2021-07-01,908.805
2021-07-02,911.712
2021-07-03,911.712
2021-07-04,911.712
2021-07-05,911.712
2021-07-06,911.712
2021-07-07,911.712
2021-07-08,911.712
2021-07-09,911.712
2021-07-10,911.712
2021-07-11,911.712
2021-07-12,911.712
2021-07-13,911.712
2021-07-14,911.712
2021-07-15,911.712
2021-07-16,911.712
2021-07-17,911.712
2021-07-18,911.712
2021-07-19,911.712
2021-07-20,911.712
2021-07-21,911.712
2021-07-22,911.712
2021-07-23,911.712
2021-07-24,911.712
2021-07-25,911.712
2021-07-26,911.712
2021-07-27,911.712
2021-07-28,911.712
2021-07-29,911.712
2021-07-30,911.712
2021-07-31,911.712
2021-08-01,911.712
2021-08-02,911.712
2021-08-03,911.712
2021-08-04,911.712
2021-08-05,911.712
2021-08-06,911.712
2021-08-07,911.712
2021-08-08,911.712
2021-08-09,911.712
2021-08-10,911.712
2021-08-11,911.712
2021-08-12,911.712
2021-08-13,911.712
2021-08-14,911.712
2021-08-15,911.712
2021-08-16,911.712
2021-08-17,911.712
2021-08-18,911.712
2021-08-19,911.712
2021-08-20,911.712
2021-08-21,911.712
2021-08-22,911.712
2021-08-23,911.712
2021-08-24,911.712
2021-08-25,911.712
2021-08-26,911.712
2021-08-27,911.712
2021-08-28,911.712
2021-08-29,911.712
2021-08-30,911.712
2021-08-31,911.712
2021-09-01,911.712
2021-09-02,911.712
2021-09-03,911.712
2021-09-04,911.712
2021-09-05,911.712
2021-09-06,911.712
2021-09-07,911.712
2021-09-08,911.712
2021-09-09,911.712
2021-09-10,911.712
2021-09-11,911.712
2021-09-12,911.712
2021-09-13,911.712
2021-09-14,911.712
2021-09-15,911.712
2021-09-16,911.712
2021-09-17,911.712
2021-09-18,911.712
2021-09-19,911.712
2021-09-20,911.712
2021-09-21,911.712
2021-09-22,911.712
2021-09-23,911.712
2021-09-24,911.712
2021-09-25,911.712
2021-09-26,911.712
2021-09-27,911.712
2021-09-28,911.712
2021-09-29,911.712
2021-09-30,911.712
2021-10-01,911.712
2021-10-02,903.677
2021-10-03,903.677
2021-10-04,903.677
2021-10-05,903.677
2021-10-06,903.677
2021-10-07,903.677
2021-10-08,903.677
2021-10-09,903.677
2021-10-10,903.677
2021-10-11,903.677
2021-10-12,903.677
2021-10-13,903.677
2021-10-14,903.677
2021-10-15,903.677
2021-10-16,903.677
2021-10-17,903.677
2021-10-18,903.677
2021-10-19,903.677
2021-10-20,903.677
2021-10-21,903.677
2021-10-22,903.677
2021-10-23,903.677
2021-10-24,903.677
2021-10-25,903.677
2021-10-26,903.677
2021-10-27,903.677
2021-10-28,903.677
2021-10-29,903.677
2021-10-30,903.677
2021-10-31,903.677
2021-11-01,903.677
2021-11-02,903.677
2021-11-03,903.677
2021-11-04,903.677
2021-11-05,903.677
2021-11-06,903.677
2021-11-07,903.677
2021-11-08,903.677
2021-11-09,903.677
2021-11-10,903.677
2021-11-11,903.677
2021-11-12,903.677
2021-11-13,903.677
2021-11-14,903.677
2021-11-15,903.677
2021-11-16,903.677
2021-11-17,903.677
2021-11-18,903.677
2021-11-19,903.677
2021-11-20,903.677
2021-11-21,903.677
2021-11-22,903.677
2021-11-23,903.677
2021-11-24,903.677
2021-11-25,903.677
2021-11-26,903.677
2021-11-27,903.677
2021-11-28,903.677
2021-11-29,903.677
2021-11-30,903.677
2021-12-01,903.677
2021-12-02,903.677
2021-12-03,903.677
2021-12-04,903.677
2021-12-05,903.677
2021-12-06,903.677
2021-12-07,903.677
2021-12-08,903.677
2021-12-09,903.677
2021-12-10,903.677
2021-12-11,903.677
2021-12-12,903.677
2021-12-13,903.677
2021-12-14,903.677
2021-12-15,903.677
2021-12-16,903.677
2021-12-17,903.677
2021-12-18,903.677
2021-12-19,903.677
2021-12-20,903.677
2021-12-21,903.677
2021-12-22,903.677
2021-12-23,903.677
2021-12-24,903.677
2021-12-25,903.677
2021-12-26,903.677
2021-12-27,903.677
2021-12-28,903.677
2021-12-29,903.677
2021-12-30,903.677
2021-12-31,903.677
2022-01-01,903.677
2022-01-02,928.771
2022-01-03,928.771
2022-01-04,928.771
2022-01-05,928.771
2022-01-06,928.771
2022-01-07,928.771
2022-01-08,928.771
2022-01-09,928.771
2022-01-10,928.771
2022-01-11,928.771
2022-01-12,928.771
2022-01-13,928.771
2022-01-14,928.771
2022-01-15,928.771
2022-01-16,928.771
2022-01-17,928.771
2022-01-18,928.771
2022-01-19,928.771
2022-01-20,928.771
2022-01-21,928.771
2022-01-22,928.771
2022-01-23,928.771
2022-01-24,928.771
2022-01-25,928.771
2022-01-26,928.771
2022-01-27,928.771
2022-01-28,928.771
2022-01-29,928.771
2022-01-30,928.771
2022-01-31,928.771
2022-02-01,928.771
2022-02-02,928.771
2022-02-03,928.771
2022-02-04,928.771
2022-02-05,928.771
2022-02-06,928.771
2022-02-07,928.771
2022-02-08,928.771
2022-02-09,928.771
2022-02-10,928.771
2022-02-11,928.771
2022-02-12,928.771
2022-02-13,928.771
2022-02-14,928.771
2022-02-15,928.771
2022-02-16,928.771
2022-02-17,928.771
2022-02-18,928.771
2022-02-19,928.771
2022-02-20,928.771
2022-02-21,928.771
2022-02-22,928.771
2022-02-23,928.771
2022-02-24,928.771
2022-02-25,928.771
2022-02-26,928.771
2022-02-27,928.771
2022-02-28,928.771
2022-03-01,928.771
2022-03-02,928.771
2022-03-03,928.771
2022-03-04,928.771
2022-03-05,928.771
2022-03-06,928.771
2022-03-07,928.771
2022-03-08,928.771
2022-03-09,928.771
2022-03-10,928.771
2022-03-11,928.771
2022-03-12,928.771
2022-03-13,928.771
2022-03-14,928.771
2022-03-15,928.771
2022-03-16,928.771
2022-03-17,928.771
2022-03-18,928.771
2022-03-19,928.771
2022-03-20,928.771
2022-03-21,928.771
2022-03-22,928.771
2022-03-23,928.771
2022-03-24,928.771
2022-03-25,928.771
2022-03-26,928.771
2022-03-27,928.771
2022-03-28,928.771
2022-03-29,928.771
2022-03-30,928.771
2022-03-31,928.771
2022-04-01,928.771
2022-04-02,930.77
2022-04-03,930.77
2022-04-04,930.77
2022-04-05,930.77
2022-04-06,930.77
2022-04-07,930.77
2022-04-08,930.77
2022-04-09,930.77
2022-04-10,930.77
2022-04-11,930.77
2022-04-12,930.77
2022-04-13,930.77
2022-04-14,930.77
2022-04-15,930.77
2022-04-16,930.77
2022-04-17,930.77
2022-04-18,930.77
2022-04-19,930.77
2022-04-20,930.77
2022-04-21,930.77
2022-04-22,930.77
2022-04-23,930.77
2022-04-24,930.77
2022-04-25,930.77
2022-04-26,930.77
2022-04-27,930.77
2022-04-28,930.77
2022-04-29,930.77
2022-04-30,930.77
2022-05-01,930.77
2022-05-02,930.77
2022-05-03,930.77
2022-05-04,930.77
2022-05-05,930.77
2022-05-06,930.77
2022-05-07,930.77
2022-05-08,930.77
2022-05-09,930.77
2022-05-10,930.77
2022-05-11,930.77
2022-05-12,930.77
2022-05-13,930.77
2022-05-14,930.77
2022-05-15,930.77
2022-05-16,930.77
2022-05-17,930.77
2022-05-18,930.77
2022-05-19,930.77
2022-05-20,930.77
2022-05-21,930.77
2022-05-22,930.77
2022-05-23,930.77
2022-05-24,930.77
2022-05-25,930.77
2022-05-26,930.77
2022-05-27,930.77
2022-05-28,930.77
2022-05-29,930.77
2022-05-30,930.77
2022-05-31,930.77
2022-06-01,930.77
2022-06-02,930.77
2022-06-03,930.77
2022-06-04,930.77
2022-06-05,930.77
2022-06-06,930.77
2022-06-07,930.77
2022-06-08,930.77
2022-06-09,930.77
2022-06-10,930.77
2022-06-11,930.77
2022-06-12,930.77
2022-06-13,930.77
2022-06-14,930.77
2022-06-15,930.77
2022-06-16,930.77
2022-06-17,930.77
2022-06-18,930.77
2022-06-19,930.77
2022-06-20,930.77
2022-06-21,930.77
2022-06-22,930.77
2022-06-23,930.77
2022-06-24,930.77
2022-06-25,930.77
2022-06-26,930.77
2022-06-27,930.77
2022-06-28,930.77
2022-06-29,930.77
2022-06-30,930.77
2022-07-01,930.77
2022-07-02,956.868
2022-07-03,956.868
2022-07-04,956.868
2022-07-05,956.868
2022-07-06,956.868
2022-07-07,956.868
2022-07-08,956.868
2022-07-09,956.868
2022-07-10,956.868
2022-07-11,956.868
2022-07-12,956.868
2022-07-13,956.868
2022-07-14,956.868
2022-07-15,956.868
2022-07-16,956.868
2022-07-17,956.868
2022-07-18,956.868
2022-07-19,956.868
2022-07-20,956.868
2022-07-21,956.868
2022-07-22,956.868
2022-07-23,956.868
2022-07-24,956.868
2022-07-25,956.868
2022-07-26,956.868
2022-07-27,956.868
2022-07-28,956.868
2022-07-29,956.868
2022-07-30,956.868
2022-07-31,956.868
2022-08-01,956.868
2022-08-02,956.868
2022-08-03,956.868
2022-08-04,956.868
2022-08-05,956.868
2022-08-06,956.868
2022-08-07,956.868
2022-08-08,956.868
2022-08-09,956.868
2022-08-10,956.868
2022-08-11,956.868
2022-08-12,956.868
2022-08-13,956.868
2022-08-14,956.868
2022-08-15,956.868
2022-08-16,956.868
2022-08-17,956.868
2022-08-18,956.868
2022-08-19,956.868
2022-08-20,956.868
2022-08-21,956.868
2022-08-22,956.868
2022-08-23,956.868
2022-08-24,956.868
2022-08-25,956.868
2022-08-26,956.868
2022-08-27,956.868
2022-08-28,956.868
2022-08-29,956.868
2022-08-30,956.868
2022-08-31,956.868
2022-09-01,956.868
2022-09-02,956.868
2022-09-03,956.868
2022-09-04,956.868
2022-09-05,956.868
2022-09-06,956.868
2022-09-07,956.868
2022-09-08,956.868
2022-09-09,956.868
2022-09-10,956.868
2022-09-11,956.868
2022-09-12,956.868
2022-09-13,956.868
2022-09-14,956.868
2022-09-15,956.868
2022-09-16,956.868
2022-09-17,956.868
2022-09-18,956.868
2022-09-19,956.868
2022-09-20,956.868
2022-09-21,956.868
2022-09-22,956.868
2022-09-23,956.868
2022-09-24,956.868
2022-09-25,956.868
2022-09-26,956.868
2022-09-27,956.868
2022-09-28,956.868
2022-09-29,956.868
2022-09-30,956.868
2022-10-01,956.868
2022-10-02,976.929
2022-10-03,976.929
2022-10-04,976.929
2022-10-05,976.929
2022-10-06,976.929
2022-10-07,976.929
2022-10-08,976.929
2022-10-09,976.929
2022-10-10,976.929
2022-10-11,976.929
2022-10-12,976.929
2022-10-13,976.929
2022-10-14,976.929
2022-10-15,976.929
2022-10-16,976.929
2022-10-17,976.929
2022-10-18,976.929
2022-10-19,976.929
2022-10-20,976.929
2022-10-21,976.929
2022-10-22,976.929
2022-10-23,976.929
2022-10-24,976.929
2022-10-25,976.929
2022-10-26,976.929
2022-10-27,976.929
2022-10-28,976.929
2022-10-29,976.929
2022-10-30,976.929
2022-10-31,976.929
2022-11-01,976.929
2022-11-02,976.929
2022-11-03,976.929
2022-11-04,976.929
2022-11-05,976.929
2022-11-06,976.929
2022-11-07,976.929
2022-11-08,976.929
2022-11-09,976.929
2022-11-10,976.929
2022-11-11,976.929
2022-11-12,976.929
2022-11-13,976.929
2022-11-14,976.929
2022-11-15,976.929
2022-11-16,976.929
2022-11-17,976.929
2022-11-18,976.929
2022-11-19,976.929
2022-11-20,976.929
2022-11-21,976.929
2022-11-22,976.929
2022-11-23,976.929
2022-11-24,976.929
2022-11-25,976.929
2022-11-26,976.929
2022-11-27,976.929
2022-11-28,976.929
2022-11-29,976.929
2022-11-30,976.929
2022-12-01,976.929
2022-12-02,976.929
2022-12-03,976.929
2022-12-04,976.929
2022-12-05,976.929
2022-12-06,976.929
2022-12-07,976.929
2022-12-08,976.929
2022-12-09,976.929
2022-12-10,976.929
2022-12-11,976.929
2022-12-12,976.929
2022-12-13,976.929
2022-12-14,976.929
2022-12-15,976.929
2022-12-16,976.929
2022-12-17,976.929
2022-12-18,976.929
2022-12-19,976.929
2022-12-20,976.929
2022-12-21,976.929
2022-12-22,976.929
2022-12-23,976.929
2022-12-24,976.929
2022-12-25,976.929
2022-12-26,976.929
2022-12-27,976.929
2022-12-28,976.929
2022-12-29,976.929
2022-12-30,976.929
2022-12-31,976.929
2023-01-01,976.929
2023-01-02,989.426
2023-01-03,989.426
2023-01-04,989.426
2023-01-05,989.426
2023-01-06,989.426
2023-01-07,989.426
2023-01-08,989.426
2023-01-09,989.426
2023-01-10,989.426
2023-01-11,989.426
2023-01-12,989.426
2023-01-13,989.426
2023-01-14,989.426
2023-01-15,989.426
2023-01-16,989.426
2023-01-17,989.426
2023-01-18,989.426
2023-01-19,989.426
2023-01-20,989.426
2023-01-21,989.426
2023-01-22,989.426
2023-01-23,989.426
2023-01-24,989.426
2023-01-25,989.426
2023-01-26,989.426
2023-01-27,989.426
2023-01-28,989.426
2023-01-29,989.426
2023-01-30,989.426
2023-01-31,989.426
2023-02-01,989.426
2023-02-02,989.426
2023-02-03,989.426
2023-02-04,989.426
2023-02-05,989.426
2023-02-06,989.426
2023-02-07,989.426
2023-02-08,989.426
2023-02-09,989.426
2023-02-10,989.426
2023-02-11,989.426
2023-02-12,989.426
2023-02-13,989.426
2023-02-14,989.426
2023-02-15,989.426
2023-02-16,989.426
2023-02-17,989.426
2023-02-18,989.426
2023-02-19,989.426
2023-02-20,989.426
2023-02-21,989.426
2023-02-22,989.426
2023-02-23,989.426
2023-02-24,989.426
2023-02-25,989.426
2023-02-26,989.426
2023-02-27,989.426
2023-02-28,989.426
2023-03-01,989.426
2023-03-02,989.426
2023-03-03,989.426
2023-03-04,989.426
2023-03-05,989.426
2023-03-06,989.426
2023-03-07,989.426
2023-03-08,989.426
2023-03-09,989.426
2023-03-10,989.426
2023-03-11,989.426
2023-03-12,989.426
2023-03-13,989.426
2023-03-14,989.426
2023-03-15,989.426
2023-03-16,989.426
2023-03-17,989.426
2023-03-18,989.426
2023-03-19,989.426
2023-03-20,989.426
2023-03-21,989.426
2023-03-22,989.426
2023-03-23,989.426
2023-03-24,989.426
2023-03-25,989.426
2023-03-26,989.426
2023-03-27,989.426
2023-03-28,989.426
2023-03-29,989.426
2023-03-30,989.426
2023-03-31,989.426
2023-04-01,989.426
2023-04-02,1016.605
2023-04-03,1016.605
2023-04-04,1016.605
2023-04-05,1016.605
2023-04-06,1016.605
2023-04-07,1016.605
2023-04-08,1016.605
2023-04-09,1016.605
2023-04-10,1016.605
2023-04-11,1016.605
2023-04-12,1016.605
2023-04-13,1016.605
2023-04-14,1016.605
2023-04-15,1016.605
2023-04-16,1016.605
2023-04-17,1016.605
2023-04-18,1016.605
