Date,BOGZ1FL713068703Q
2020-07-27,1602.0
2020-07-28,1602.0
2020-07-29,1602.0
2020-07-30,1602.0
2020-07-31,1602.0
2020-08-01,1602.0
2020-08-02,1602.0
2020-08-03,1602.0
2020-08-04,1602.0
2020-08-05,1602.0
2020-08-06,1602.0
2020-08-07,1602.0
2020-08-08,1602.0
2020-08-09,1602.0
2020-08-10,1602.0
2020-08-11,1602.0
2020-08-12,1602.0
2020-08-13,1602.0
2020-08-14,1602.0
2020-08-15,1602.0
2020-08-16,1602.0
2020-08-17,1602.0
2020-08-18,1602.0
2020-08-19,1602.0
2020-08-20,1602.0
2020-08-21,1602.0
2020-08-22,1602.0
2020-08-23,1602.0
2020-08-24,1602.0
2020-08-25,1602.0
2020-08-26,1602.0
2020-08-27,1602.0
2020-08-28,1602.0
2020-08-29,1602.0
2020-08-30,1602.0
2020-08-31,1602.0
2020-09-01,1602.0
2020-09-02,1602.0
2020-09-03,1602.0
2020-09-04,1602.0
2020-09-05,1602.0
2020-09-06,1602.0
2020-09-07,1602.0
2020-09-08,1602.0
2020-09-09,1602.0
2020-09-10,1602.0
2020-09-11,1602.0
2020-09-12,1602.0
2020-09-13,1602.0
2020-09-14,1602.0
2020-09-15,1602.0
2020-09-16,1602.0
2020-09-17,1602.0
2020-09-18,1602.0
2020-09-19,1602.0
2020-09-20,1602.0
2020-09-21,1602.0
2020-09-22,1602.0
2020-09-23,1602.0
2020-09-24,1602.0
2020-09-25,1602.0
2020-09-26,1602.0
2020-09-27,1602.0
2020-09-28,1602.0
2020-09-29,1602.0
2020-09-30,1602.0
2020-10-01,1602.0
2020-10-02,828.0
2020-10-03,828.0
2020-10-04,828.0
2020-10-05,828.0
2020-10-06,828.0
2020-10-07,828.0
2020-10-08,828.0
2020-10-09,828.0
2020-10-10,828.0
2020-10-11,828.0
2020-10-12,828.0
2020-10-13,828.0
2020-10-14,828.0
2020-10-15,828.0
2020-10-16,828.0
2020-10-17,828.0
2020-10-18,828.0
2020-10-19,828.0
2020-10-20,828.0
2020-10-21,828.0
2020-10-22,828.0
2020-10-23,828.0
2020-10-24,828.0
2020-10-25,828.0
2020-10-26,828.0
2020-10-27,828.0
2020-10-28,828.0
2020-10-29,828.0
2020-10-30,828.0
2020-10-31,828.0
2020-11-01,828.0
2020-11-02,828.0
2020-11-03,828.0
2020-11-04,828.0
2020-11-05,828.0
2020-11-06,828.0
2020-11-07,828.0
2020-11-08,828.0
2020-11-09,828.0
2020-11-10,828.0
2020-11-11,828.0
2020-11-12,828.0
2020-11-13,828.0
2020-11-14,828.0
2020-11-15,828.0
2020-11-16,828.0
2020-11-17,828.0
2020-11-18,828.0
2020-11-19,828.0
2020-11-20,828.0
2020-11-21,828.0
2020-11-22,828.0
2020-11-23,828.0
2020-11-24,828.0
2020-11-25,828.0
2020-11-26,828.0
2020-11-27,828.0
2020-11-28,828.0
2020-11-29,828.0
2020-11-30,828.0
2020-12-01,828.0
2020-12-02,828.0
2020-12-03,828.0
2020-12-04,828.0
2020-12-05,828.0
2020-12-06,828.0
2020-12-07,828.0
2020-12-08,828.0
2020-12-09,828.0
2020-12-10,828.0
2020-12-11,828.0
2020-12-12,828.0
2020-12-13,828.0
2020-12-14,828.0
2020-12-15,828.0
2020-12-16,828.0
2020-12-17,828.0
2020-12-18,828.0
2020-12-19,828.0
2020-12-20,828.0
2020-12-21,828.0
2020-12-22,828.0
2020-12-23,828.0
2020-12-24,828.0
2020-12-25,828.0
2020-12-26,828.0
2020-12-27,828.0
2020-12-28,828.0
2020-12-29,828.0
2020-12-30,828.0
2020-12-31,828.0
2021-01-01,828.0
2021-01-02,500.0
2021-01-03,500.0
2021-01-04,500.0
2021-01-05,500.0
2021-01-06,500.0
2021-01-07,500.0
2021-01-08,500.0
2021-01-09,500.0
2021-01-10,500.0
2021-01-11,500.0
2021-01-12,500.0
2021-01-13,500.0
2021-01-14,500.0
2021-01-15,500.0
2021-01-16,500.0
2021-01-17,500.0
2021-01-18,500.0
2021-01-19,500.0
2021-01-20,500.0
2021-01-21,500.0
2021-01-22,500.0
2021-01-23,500.0
2021-01-24,500.0
2021-01-25,500.0
2021-01-26,500.0
2021-01-27,500.0
2021-01-28,500.0
2021-01-29,500.0
2021-01-30,500.0
2021-01-31,500.0
2021-02-01,500.0
2021-02-02,500.0
2021-02-03,500.0
2021-02-04,500.0
2021-02-05,500.0
2021-02-06,500.0
2021-02-07,500.0
2021-02-08,500.0
2021-02-09,500.0
2021-02-10,500.0
2021-02-11,500.0
2021-02-12,500.0
2021-02-13,500.0
2021-02-14,500.0
2021-02-15,500.0
2021-02-16,500.0
2021-02-17,500.0
2021-02-18,500.0
2021-02-19,500.0
2021-02-20,500.0
2021-02-21,500.0
2021-02-22,500.0
2021-02-23,500.0
2021-02-24,500.0
2021-02-25,500.0
2021-02-26,500.0
2021-02-27,500.0
2021-02-28,500.0
2021-03-01,500.0
2021-03-02,500.0
2021-03-03,500.0
2021-03-04,500.0
2021-03-05,500.0
2021-03-06,500.0
2021-03-07,500.0
2021-03-08,500.0
2021-03-09,500.0
2021-03-10,500.0
2021-03-11,500.0
2021-03-12,500.0
2021-03-13,500.0
2021-03-14,500.0
2021-03-15,500.0
2021-03-16,500.0
2021-03-17,500.0
2021-03-18,500.0
2021-03-19,500.0
2021-03-20,500.0
2021-03-21,500.0
2021-03-22,500.0
2021-03-23,500.0
2021-03-24,500.0
2021-03-25,500.0
2021-03-26,500.0
2021-03-27,500.0
2021-03-28,500.0
2021-03-29,500.0
2021-03-30,500.0
2021-03-31,500.0
2021-04-01,500.0
2021-04-02,835.0
2021-04-03,835.0
2021-04-04,835.0
2021-04-05,835.0
2021-04-06,835.0
2021-04-07,835.0
2021-04-08,835.0
2021-04-09,835.0
2021-04-10,835.0
2021-04-11,835.0
2021-04-12,835.0
2021-04-13,835.0
2021-04-14,835.0
2021-04-15,835.0
2021-04-16,835.0
2021-04-17,835.0
2021-04-18,835.0
2021-04-19,835.0
2021-04-20,835.0
2021-04-21,835.0
2021-04-22,835.0
2021-04-23,835.0
2021-04-24,835.0
2021-04-25,835.0
2021-04-26,835.0
2021-04-27,835.0
2021-04-28,835.0
2021-04-29,835.0
2021-04-30,835.0
2021-05-01,835.0
2021-05-02,835.0
2021-05-03,835.0
2021-05-04,835.0
2021-05-05,835.0
2021-05-06,835.0
2021-05-07,835.0
2021-05-08,835.0
2021-05-09,835.0
2021-05-10,835.0
2021-05-11,835.0
2021-05-12,835.0
2021-05-13,835.0
2021-05-14,835.0
2021-05-15,835.0
2021-05-16,835.0
2021-05-17,835.0
2021-05-18,835.0
2021-05-19,835.0
2021-05-20,835.0
2021-05-21,835.0
2021-05-22,835.0
2021-05-23,835.0
2021-05-24,835.0
2021-05-25,835.0
2021-05-26,835.0
2021-05-27,835.0
2021-05-28,835.0
2021-05-29,835.0
2021-05-30,835.0
2021-05-31,835.0
2021-06-01,835.0
2021-06-02,835.0
2021-06-03,835.0
2021-06-04,835.0
2021-06-05,835.0
2021-06-06,835.0
2021-06-07,835.0
2021-06-08,835.0
2021-06-09,835.0
2021-06-10,835.0
2021-06-11,835.0
2021-06-12,835.0
2021-06-13,835.0
2021-06-14,835.0
2021-06-15,835.0
2021-06-16,835.0
2021-06-17,835.0
2021-06-18,835.0
2021-06-19,835.0
2021-06-20,835.0
2021-06-21,835.0
2021-06-22,835.0
2021-06-23,835.0
2021-06-24,835.0
2021-06-25,835.0
2021-06-26,835.0
2021-06-27,835.0
2021-06-28,835.0
2021-06-29,835.0
2021-06-30,835.0
2021-07-01,835.0
2021-07-02,555.0
2021-07-03,555.0
2021-07-04,555.0
2021-07-05,555.0
2021-07-06,555.0
2021-07-07,555.0
2021-07-08,555.0
2021-07-09,555.0
2021-07-10,555.0
2021-07-11,555.0
2021-07-12,555.0
2021-07-13,555.0
2021-07-14,555.0
2021-07-15,555.0
2021-07-16,555.0
2021-07-17,555.0
2021-07-18,555.0
2021-07-19,555.0
2021-07-20,555.0
2021-07-21,555.0
2021-07-22,555.0
2021-07-23,555.0
2021-07-24,555.0
2021-07-25,555.0
2021-07-26,555.0
2021-07-27,555.0
2021-07-28,555.0
2021-07-29,555.0
2021-07-30,555.0
2021-07-31,555.0
2021-08-01,555.0
2021-08-02,555.0
2021-08-03,555.0
2021-08-04,555.0
2021-08-05,555.0
2021-08-06,555.0
2021-08-07,555.0
2021-08-08,555.0
2021-08-09,555.0
2021-08-10,555.0
2021-08-11,555.0
2021-08-12,555.0
2021-08-13,555.0
2021-08-14,555.0
2021-08-15,555.0
2021-08-16,555.0
2021-08-17,555.0
2021-08-18,555.0
2021-08-19,555.0
2021-08-20,555.0
2021-08-21,555.0
2021-08-22,555.0
2021-08-23,555.0
2021-08-24,555.0
2021-08-25,555.0
2021-08-26,555.0
2021-08-27,555.0
2021-08-28,555.0
2021-08-29,555.0
2021-08-30,555.0
2021-08-31,555.0
2021-09-01,555.0
2021-09-02,555.0
2021-09-03,555.0
2021-09-04,555.0
2021-09-05,555.0
2021-09-06,555.0
2021-09-07,555.0
2021-09-08,555.0
2021-09-09,555.0
2021-09-10,555.0
2021-09-11,555.0
2021-09-12,555.0
2021-09-13,555.0
2021-09-14,555.0
2021-09-15,555.0
2021-09-16,555.0
2021-09-17,555.0
2021-09-18,555.0
2021-09-19,555.0
2021-09-20,555.0
2021-09-21,555.0
2021-09-22,555.0
2021-09-23,555.0
2021-09-24,555.0
2021-09-25,555.0
2021-09-26,555.0
2021-09-27,555.0
2021-09-28,555.0
2021-09-29,555.0
2021-09-30,555.0
2021-10-01,555.0
2021-10-02,588.0
2021-10-03,588.0
2021-10-04,588.0
2021-10-05,588.0
2021-10-06,588.0
2021-10-07,588.0
2021-10-08,588.0
2021-10-09,588.0
2021-10-10,588.0
2021-10-11,588.0
2021-10-12,588.0
2021-10-13,588.0
2021-10-14,588.0
2021-10-15,588.0
2021-10-16,588.0
2021-10-17,588.0
2021-10-18,588.0
2021-10-19,588.0
2021-10-20,588.0
2021-10-21,588.0
2021-10-22,588.0
2021-10-23,588.0
2021-10-24,588.0
2021-10-25,588.0
2021-10-26,588.0
2021-10-27,588.0
2021-10-28,588.0
2021-10-29,588.0
2021-10-30,588.0
2021-10-31,588.0
2021-11-01,588.0
2021-11-02,588.0
2021-11-03,588.0
2021-11-04,588.0
2021-11-05,588.0
2021-11-06,588.0
2021-11-07,588.0
2021-11-08,588.0
2021-11-09,588.0
2021-11-10,588.0
2021-11-11,588.0
2021-11-12,588.0
2021-11-13,588.0
2021-11-14,588.0
2021-11-15,588.0
2021-11-16,588.0
2021-11-17,588.0
2021-11-18,588.0
2021-11-19,588.0
2021-11-20,588.0
2021-11-21,588.0
2021-11-22,588.0
2021-11-23,588.0
2021-11-24,588.0
2021-11-25,588.0
2021-11-26,588.0
2021-11-27,588.0
2021-11-28,588.0
2021-11-29,588.0
2021-11-30,588.0
2021-12-01,588.0
2021-12-02,588.0
2021-12-03,588.0
2021-12-04,588.0
2021-12-05,588.0
2021-12-06,588.0
2021-12-07,588.0
2021-12-08,588.0
2021-12-09,588.0
2021-12-10,588.0
2021-12-11,588.0
2021-12-12,588.0
2021-12-13,588.0
2021-12-14,588.0
2021-12-15,588.0
2021-12-16,588.0
2021-12-17,588.0
2021-12-18,588.0
2021-12-19,588.0
2021-12-20,588.0
2021-12-21,588.0
2021-12-22,588.0
2021-12-23,588.0
2021-12-24,588.0
2021-12-25,588.0
2021-12-26,588.0
2021-12-27,588.0
2021-12-28,588.0
2021-12-29,588.0
2021-12-30,588.0
2021-12-31,588.0
2022-01-01,588.0
2022-01-02,2436.0
2022-01-03,2436.0
2022-01-04,2436.0
2022-01-05,2436.0
2022-01-06,2436.0
2022-01-07,2436.0
2022-01-08,2436.0
2022-01-09,2436.0
2022-01-10,2436.0
2022-01-11,2436.0
2022-01-12,2436.0
2022-01-13,2436.0
2022-01-14,2436.0
2022-01-15,2436.0
2022-01-16,2436.0
2022-01-17,2436.0
2022-01-18,2436.0
2022-01-19,2436.0
2022-01-20,2436.0
2022-01-21,2436.0
2022-01-22,2436.0
2022-01-23,2436.0
2022-01-24,2436.0
2022-01-25,2436.0
2022-01-26,2436.0
2022-01-27,2436.0
2022-01-28,2436.0
2022-01-29,2436.0
2022-01-30,2436.0
2022-01-31,2436.0
2022-02-01,2436.0
2022-02-02,2436.0
2022-02-03,2436.0
2022-02-04,2436.0
2022-02-05,2436.0
2022-02-06,2436.0
2022-02-07,2436.0
2022-02-08,2436.0
2022-02-09,2436.0
2022-02-10,2436.0
2022-02-11,2436.0
2022-02-12,2436.0
2022-02-13,2436.0
2022-02-14,2436.0
2022-02-15,2436.0
2022-02-16,2436.0
2022-02-17,2436.0
2022-02-18,2436.0
2022-02-19,2436.0
2022-02-20,2436.0
2022-02-21,2436.0
2022-02-22,2436.0
2022-02-23,2436.0
2022-02-24,2436.0
2022-02-25,2436.0
2022-02-26,2436.0
2022-02-27,2436.0
2022-02-28,2436.0
2022-03-01,2436.0
2022-03-02,2436.0
2022-03-03,2436.0
2022-03-04,2436.0
2022-03-05,2436.0
2022-03-06,2436.0
2022-03-07,2436.0
2022-03-08,2436.0
2022-03-09,2436.0
2022-03-10,2436.0
2022-03-11,2436.0
2022-03-12,2436.0
2022-03-13,2436.0
2022-03-14,2436.0
2022-03-15,2436.0
2022-03-16,2436.0
2022-03-17,2436.0
2022-03-18,2436.0
2022-03-19,2436.0
2022-03-20,2436.0
2022-03-21,2436.0
2022-03-22,2436.0
2022-03-23,2436.0
2022-03-24,2436.0
2022-03-25,2436.0
2022-03-26,2436.0
2022-03-27,2436.0
2022-03-28,2436.0
2022-03-29,2436.0
2022-03-30,2436.0
2022-03-31,2436.0
2022-04-01,2436.0
2022-04-02,7200.0
2022-04-03,7200.0
2022-04-04,7200.0
2022-04-05,7200.0
2022-04-06,7200.0
2022-04-07,7200.0
2022-04-08,7200.0
2022-04-09,7200.0
2022-04-10,7200.0
2022-04-11,7200.0
2022-04-12,7200.0
2022-04-13,7200.0
2022-04-14,7200.0
2022-04-15,7200.0
2022-04-16,7200.0
2022-04-17,7200.0
2022-04-18,7200.0
2022-04-19,7200.0
2022-04-20,7200.0
2022-04-21,7200.0
2022-04-22,7200.0
2022-04-23,7200.0
2022-04-24,7200.0
2022-04-25,7200.0
2022-04-26,7200.0
2022-04-27,7200.0
2022-04-28,7200.0
2022-04-29,7200.0
2022-04-30,7200.0
2022-05-01,7200.0
2022-05-02,7200.0
2022-05-03,7200.0
2022-05-04,7200.0
2022-05-05,7200.0
2022-05-06,7200.0
2022-05-07,7200.0
2022-05-08,7200.0
2022-05-09,7200.0
2022-05-10,7200.0
2022-05-11,7200.0
2022-05-12,7200.0
2022-05-13,7200.0
2022-05-14,7200.0
2022-05-15,7200.0
2022-05-16,7200.0
2022-05-17,7200.0
2022-05-18,7200.0
2022-05-19,7200.0
2022-05-20,7200.0
2022-05-21,7200.0
2022-05-22,7200.0
2022-05-23,7200.0
2022-05-24,7200.0
2022-05-25,7200.0
2022-05-26,7200.0
2022-05-27,7200.0
2022-05-28,7200.0
2022-05-29,7200.0
2022-05-30,7200.0
2022-05-31,7200.0
2022-06-01,7200.0
2022-06-02,7200.0
2022-06-03,7200.0
2022-06-04,7200.0
2022-06-05,7200.0
2022-06-06,7200.0
2022-06-07,7200.0
2022-06-08,7200.0
2022-06-09,7200.0
2022-06-10,7200.0
2022-06-11,7200.0
2022-06-12,7200.0
2022-06-13,7200.0
2022-06-14,7200.0
2022-06-15,7200.0
2022-06-16,7200.0
2022-06-17,7200.0
2022-06-18,7200.0
2022-06-19,7200.0
2022-06-20,7200.0
2022-06-21,7200.0
2022-06-22,7200.0
2022-06-23,7200.0
2022-06-24,7200.0
2022-06-25,7200.0
2022-06-26,7200.0
2022-06-27,7200.0
2022-06-28,7200.0
2022-06-29,7200.0
2022-06-30,7200.0
2022-07-01,7200.0
2022-07-02,5276.0
2022-07-03,5276.0
2022-07-04,5276.0
2022-07-05,5276.0
2022-07-06,5276.0
2022-07-07,5276.0
2022-07-08,5276.0
2022-07-09,5276.0
2022-07-10,5276.0
2022-07-11,5276.0
2022-07-12,5276.0
2022-07-13,5276.0
2022-07-14,5276.0
2022-07-15,5276.0
2022-07-16,5276.0
2022-07-17,5276.0
2022-07-18,5276.0
2022-07-19,5276.0
2022-07-20,5276.0
2022-07-21,5276.0
2022-07-22,5276.0
2022-07-23,5276.0
2022-07-24,5276.0
2022-07-25,5276.0
2022-07-26,5276.0
2022-07-27,5276.0
2022-07-28,5276.0
2022-07-29,5276.0
2022-07-30,5276.0
2022-07-31,5276.0
2022-08-01,5276.0
2022-08-02,5276.0
2022-08-03,5276.0
2022-08-04,5276.0
2022-08-05,5276.0
2022-08-06,5276.0
2022-08-07,5276.0
2022-08-08,5276.0
2022-08-09,5276.0
2022-08-10,5276.0
2022-08-11,5276.0
2022-08-12,5276.0
2022-08-13,5276.0
2022-08-14,5276.0
2022-08-15,5276.0
2022-08-16,5276.0
2022-08-17,5276.0
2022-08-18,5276.0
2022-08-19,5276.0
2022-08-20,5276.0
2022-08-21,5276.0
2022-08-22,5276.0
2022-08-23,5276.0
2022-08-24,5276.0
2022-08-25,5276.0
2022-08-26,5276.0
2022-08-27,5276.0
2022-08-28,5276.0
2022-08-29,5276.0
2022-08-30,5276.0
2022-08-31,5276.0
2022-09-01,5276.0
2022-09-02,5276.0
2022-09-03,5276.0
2022-09-04,5276.0
2022-09-05,5276.0
2022-09-06,5276.0
2022-09-07,5276.0
2022-09-08,5276.0
2022-09-09,5276.0
2022-09-10,5276.0
2022-09-11,5276.0
2022-09-12,5276.0
2022-09-13,5276.0
2022-09-14,5276.0
2022-09-15,5276.0
2022-09-16,5276.0
2022-09-17,5276.0
2022-09-18,5276.0
2022-09-19,5276.0
2022-09-20,5276.0
2022-09-21,5276.0
2022-09-22,5276.0
2022-09-23,5276.0
2022-09-24,5276.0
2022-09-25,5276.0
2022-09-26,5276.0
2022-09-27,5276.0
2022-09-28,5276.0
2022-09-29,5276.0
2022-09-30,5276.0
2022-10-01,5276.0
2022-10-02,70346.0
2022-10-03,70346.0
2022-10-04,70346.0
2022-10-05,70346.0
2022-10-06,70346.0
2022-10-07,70346.0
2022-10-08,70346.0
2022-10-09,70346.0
2022-10-10,70346.0
2022-10-11,70346.0
2022-10-12,70346.0
2022-10-13,70346.0
2022-10-14,70346.0
2022-10-15,70346.0
2022-10-16,70346.0
2022-10-17,70346.0
2022-10-18,70346.0
2022-10-19,70346.0
2022-10-20,70346.0
2022-10-21,70346.0
2022-10-22,70346.0
2022-10-23,70346.0
2022-10-24,70346.0
2022-10-25,70346.0
2022-10-26,70346.0
2022-10-27,70346.0
2022-10-28,70346.0
2022-10-29,70346.0
2022-10-30,70346.0
2022-10-31,70346.0
2022-11-01,70346.0
2022-11-02,70346.0
2022-11-03,70346.0
2022-11-04,70346.0
2022-11-05,70346.0
2022-11-06,70346.0
2022-11-07,70346.0
2022-11-08,70346.0
2022-11-09,70346.0
2022-11-10,70346.0
2022-11-11,70346.0
2022-11-12,70346.0
2022-11-13,70346.0
2022-11-14,70346.0
2022-11-15,70346.0
2022-11-16,70346.0
2022-11-17,70346.0
2022-11-18,70346.0
2022-11-19,70346.0
2022-11-20,70346.0
2022-11-21,70346.0
2022-11-22,70346.0
2022-11-23,70346.0
2022-11-24,70346.0
2022-11-25,70346.0
2022-11-26,70346.0
2022-11-27,70346.0
2022-11-28,70346.0
2022-11-29,70346.0
2022-11-30,70346.0
2022-12-01,70346.0
2022-12-02,70346.0
2022-12-03,70346.0
2022-12-04,70346.0
2022-12-05,70346.0
2022-12-06,70346.0
2022-12-07,70346.0
2022-12-08,70346.0
2022-12-09,70346.0
2022-12-10,70346.0
2022-12-11,70346.0
2022-12-12,70346.0
2022-12-13,70346.0
2022-12-14,70346.0
2022-12-15,70346.0
2022-12-16,70346.0
2022-12-17,70346.0
2022-12-18,70346.0
2022-12-19,70346.0
2022-12-20,70346.0
2022-12-21,70346.0
2022-12-22,70346.0
2022-12-23,70346.0
2022-12-24,70346.0
2022-12-25,70346.0
2022-12-26,70346.0
2022-12-27,70346.0
2022-12-28,70346.0
2022-12-29,70346.0
2022-12-30,70346.0
2022-12-31,70346.0
2023-01-01,70346.0
2023-01-02,4302.0
2023-01-03,4302.0
2023-01-04,4302.0
2023-01-05,4302.0
2023-01-06,4302.0
2023-01-07,4302.0
2023-01-08,4302.0
2023-01-09,4302.0
2023-01-10,4302.0
2023-01-11,4302.0
2023-01-12,4302.0
2023-01-13,4302.0
2023-01-14,4302.0
2023-01-15,4302.0
2023-01-16,4302.0
2023-01-17,4302.0
2023-01-18,4302.0
2023-01-19,4302.0
2023-01-20,4302.0
2023-01-21,4302.0
2023-01-22,4302.0
2023-01-23,4302.0
2023-01-24,4302.0
2023-01-25,4302.0
2023-01-26,4302.0
2023-01-27,4302.0
2023-01-28,4302.0
2023-01-29,4302.0
2023-01-30,4302.0
2023-01-31,4302.0
2023-02-01,4302.0
2023-02-02,4302.0
2023-02-03,4302.0
2023-02-04,4302.0
2023-02-05,4302.0
2023-02-06,4302.0
2023-02-07,4302.0
2023-02-08,4302.0
2023-02-09,4302.0
2023-02-10,4302.0
2023-02-11,4302.0
2023-02-12,4302.0
2023-02-13,4302.0
2023-02-14,4302.0
2023-02-15,4302.0
2023-02-16,4302.0
2023-02-17,4302.0
2023-02-18,4302.0
2023-02-19,4302.0
2023-02-20,4302.0
2023-02-21,4302.0
2023-02-22,4302.0
2023-02-23,4302.0
2023-02-24,4302.0
2023-02-25,4302.0
2023-02-26,4302.0
2023-02-27,4302.0
2023-02-28,4302.0
2023-03-01,4302.0
2023-03-02,4302.0
2023-03-03,4302.0
2023-03-04,4302.0
2023-03-05,4302.0
2023-03-06,4302.0
2023-03-07,4302.0
2023-03-08,4302.0
2023-03-09,4302.0
2023-03-10,4302.0
2023-03-11,4302.0
2023-03-12,4302.0
2023-03-13,4302.0
2023-03-14,4302.0
2023-03-15,4302.0
2023-03-16,4302.0
2023-03-17,4302.0
2023-03-18,4302.0
2023-03-19,4302.0
2023-03-20,4302.0
2023-03-21,4302.0
2023-03-22,4302.0
2023-03-23,4302.0
2023-03-24,4302.0
2023-03-25,4302.0
2023-03-26,4302.0
2023-03-27,4302.0
2023-03-28,4302.0
2023-03-29,4302.0
2023-03-30,4302.0
2023-03-31,4302.0
2023-04-01,4302.0
2023-04-02,4169.0
2023-04-03,4169.0
2023-04-04,4169.0
2023-04-05,4169.0
2023-04-06,4169.0
2023-04-07,4169.0
2023-04-08,4169.0
2023-04-09,4169.0
2023-04-10,4169.0
2023-04-11,4169.0
2023-04-12,4169.0
2023-04-13,4169.0
2023-04-14,4169.0
2023-04-15,4169.0
2023-04-16,4169.0
2023-04-17,4169.0
2023-04-18,4169.0
2023-04-19,4169.0
2023-04-20,4169.0
2023-04-21,4169.0
2023-04-22,4169.0
2023-04-23,4169.0
2023-04-24,4169.0
2023-04-25,4169.0
2023-04-26,4169.0
2023-04-27,4169.0
2023-04-28,4169.0
2023-04-29,4169.0
2023-04-30,4169.0
2023-05-01,4169.0
2023-05-02,4169.0
2023-05-03,4169.0
2023-05-04,4169.0
2023-05-05,4169.0
2023-05-06,4169.0
2023-05-07,4169.0
2023-05-08,4169.0
2023-05-09,4169.0
2023-05-10,4169.0
2023-05-11,4169.0
2023-05-12,4169.0
2023-05-13,4169.0
2023-05-14,4169.0
2023-05-15,4169.0
2023-05-16,4169.0
2023-05-17,4169.0
2023-05-18,4169.0
2023-05-19,4169.0
2023-05-20,4169.0
2023-05-21,4169.0
2023-05-22,4169.0
2023-05-23,4169.0
2023-05-24,4169.0
2023-05-25,4169.0
2023-05-26,4169.0
2023-05-27,4169.0
2023-05-28,4169.0
2023-05-29,4169.0
2023-05-30,4169.0
2023-05-31,4169.0
2023-06-01,4169.0
2023-06-02,4169.0
2023-06-03,4169.0
2023-06-04,4169.0
2023-06-05,4169.0
2023-06-06,4169.0
2023-06-07,4169.0
2023-06-08,4169.0
2023-06-09,4169.0
2023-06-10,4169.0
2023-06-11,4169.0
2023-06-12,4169.0
2023-06-13,4169.0
2023-06-14,4169.0
2023-06-15,4169.0
2023-06-16,4169.0
2023-06-17,4169.0
2023-06-18,4169.0
2023-06-19,4169.0
2023-06-20,4169.0
2023-06-21,4169.0
2023-06-22,4169.0
2023-06-23,4169.0
2023-06-24,4169.0
2023-06-25,4169.0
2023-06-26,4169.0
2023-06-27,4169.0
2023-06-28,4169.0
2023-06-29,4169.0
2023-06-30,4169.0
2023-07-01,4169.0
2023-07-02,3474.0
2023-07-03,3474.0
2023-07-04,3474.0
2023-07-05,3474.0
2023-07-06,3474.0
2023-07-07,3474.0
2023-07-08,3474.0
2023-07-09,3474.0
2023-07-10,3474.0
2023-07-11,3474.0
2023-07-12,3474.0
2023-07-13,3474.0
2023-07-14,3474.0
2023-07-15,3474.0
2023-07-16,3474.0
2023-07-17,3474.0
2023-07-18,3474.0
2023-07-19,3474.0
2023-07-20,3474.0
2023-07-21,3474.0
2023-07-22,3474.0
2023-07-23,3474.0
2023-07-24,3474.0
2023-07-25,3474.0
2023-07-26,3474.0
2023-07-27,3474.0
2023-07-28,3474.0
2023-07-29,3474.0
2023-07-30,3474.0
2023-07-31,3474.0
2023-08-01,3474.0
2023-08-02,3474.0
2023-08-03,3474.0
2023-08-04,3474.0
2023-08-05,3474.0
2023-08-06,3474.0
2023-08-07,3474.0
2023-08-08,3474.0
2023-08-09,3474.0
2023-08-10,3474.0
2023-08-11,3474.0
2023-08-12,3474.0
2023-08-13,3474.0
2023-08-14,3474.0
2023-08-15,3474.0
2023-08-16,3474.0
2023-08-17,3474.0
2023-08-18,3474.0
2023-08-19,3474.0
2023-08-20,3474.0
2023-08-21,3474.0
2023-08-22,3474.0
2023-08-23,3474.0
2023-08-24,3474.0
2023-08-25,3474.0
2023-08-26,3474.0
2023-08-27,3474.0
2023-08-28,3474.0
2023-08-29,3474.0
2023-08-30,3474.0
2023-08-31,3474.0
2023-09-01,3474.0
2023-09-02,3474.0
2023-09-03,3474.0
2023-09-04,3474.0
2023-09-05,3474.0
2023-09-06,3474.0
2023-09-07,3474.0
2023-09-08,3474.0
2023-09-09,3474.0
2023-09-10,3474.0
2023-09-11,3474.0
2023-09-12,3474.0
2023-09-13,3474.0
2023-09-14,3474.0
2023-09-15,3474.0
2023-09-16,3474.0
2023-09-17,3474.0
2023-09-18,3474.0
2023-09-19,3474.0
2023-09-20,3474.0
2023-09-21,3474.0
2023-09-22,3474.0
2023-09-23,3474.0
2023-09-24,3474.0
2023-09-25,3474.0
2023-09-26,3474.0
2023-09-27,3474.0
2023-09-28,3474.0
2023-09-29,3474.0
2023-09-30,3474.0
2023-10-01,3474.0
2023-10-02,6781.0
2023-10-03,6781.0
2023-10-04,6781.0
2023-10-05,6781.0
2023-10-06,6781.0
2023-10-07,6781.0
2023-10-08,6781.0
2023-10-09,6781.0
2023-10-10,6781.0
2023-10-11,6781.0
2023-10-12,6781.0
2023-10-13,6781.0
2023-10-14,6781.0
2023-10-15,6781.0
2023-10-16,6781.0
2023-10-17,6781.0
2023-10-18,6781.0
2023-10-19,6781.0
2023-10-20,6781.0
2023-10-21,6781.0
2023-10-22,6781.0
2023-10-23,6781.0
2023-10-24,6781.0
2023-10-25,6781.0
2023-10-26,6781.0
2023-10-27,6781.0
2023-10-28,6781.0
2023-10-29,6781.0
2023-10-30,6781.0
2023-10-31,6781.0
2023-11-01,6781.0
2023-11-02,6781.0
2023-11-03,6781.0
2023-11-04,6781.0
2023-11-05,6781.0
2023-11-06,6781.0
2023-11-07,6781.0
2023-11-08,6781.0
2023-11-09,6781.0
2023-11-10,6781.0
2023-11-11,6781.0
