Date,CPIAUCSL
2021-09-15,276.434
2021-09-16,276.434
2021-09-17,276.434
2021-09-18,276.434
2021-09-19,276.434
2021-09-20,276.434
2021-09-21,276.434
2021-09-22,276.434
2021-09-23,276.434
2021-09-24,276.434
2021-09-25,276.434
2021-09-26,276.434
2021-09-27,276.434
2021-09-28,276.434
2021-09-29,276.434
2021-09-30,276.434
2021-10-01,276.434
2021-10-02,278.799
2021-10-03,278.799
2021-10-04,278.799
2021-10-05,278.799
2021-10-06,278.799
2021-10-07,278.799
2021-10-08,278.799
2021-10-09,278.799
2021-10-10,278.799
2021-10-11,278.799
2021-10-12,278.799
2021-10-13,278.799
2021-10-14,278.799
2021-10-15,278.799
2021-10-16,278.799
2021-10-17,278.799
2021-10-18,278.799
2021-10-19,278.799
2021-10-20,278.799
2021-10-21,278.799
2021-10-22,278.799
2021-10-23,278.799
2021-10-24,278.799
2021-10-25,278.799
2021-10-26,278.799
2021-10-27,278.799
2021-10-28,278.799
2021-10-29,278.799
2021-10-30,278.799
2021-10-31,278.799
2021-11-01,278.799
2021-11-02,280.808
2021-11-03,280.808
2021-11-04,280.808
2021-11-05,280.808
2021-11-06,280.808
2021-11-07,280.808
2021-11-08,280.808
2021-11-09,280.808
2021-11-10,280.808
2021-11-11,280.808
2021-11-12,280.808
2021-11-13,280.808
2021-11-14,280.808
2021-11-15,280.808
2021-11-16,280.808
2021-11-17,280.808
2021-11-18,280.808
2021-11-19,280.808
2021-11-20,280.808
2021-11-21,280.808
2021-11-22,280.808
2021-11-23,280.808
2021-11-24,280.808
2021-11-25,280.808
2021-11-26,280.808
2021-11-27,280.808
2021-11-28,280.808
2021-11-29,280.808
2021-11-30,280.808
2021-12-01,280.808
2021-12-02,282.39
2021-12-03,282.39
2021-12-04,282.39
2021-12-05,282.39
2021-12-06,282.39
2021-12-07,282.39
2021-12-08,282.39
2021-12-09,282.39
2021-12-10,282.39
2021-12-11,282.39
2021-12-12,282.39
2021-12-13,282.39
2021-12-14,282.39
2021-12-15,282.39
2021-12-16,282.39
2021-12-17,282.39
2021-12-18,282.39
2021-12-19,282.39
2021-12-20,282.39
2021-12-21,282.39
2021-12-22,282.39
2021-12-23,282.39
2021-12-24,282.39
2021-12-25,282.39
2021-12-26,282.39
2021-12-27,282.39
2021-12-28,282.39
2021-12-29,282.39
2021-12-30,282.39
2021-12-31,282.39
2022-01-01,282.39
2022-01-02,284.535
2022-01-03,284.535
2022-01-04,284.535
2022-01-05,284.535
2022-01-06,284.535
2022-01-07,284.535
2022-01-08,284.535
2022-01-09,284.535
2022-01-10,284.535
2022-01-11,284.535
2022-01-12,284.535
2022-01-13,284.535
2022-01-14,284.535
2022-01-15,284.535
2022-01-16,284.535
2022-01-17,284.535
2022-01-18,284.535
2022-01-19,284.535
2022-01-20,284.535
2022-01-21,284.535
2022-01-22,284.535
2022-01-23,284.535
2022-01-24,284.535
2022-01-25,284.535
2022-01-26,284.535
2022-01-27,284.535
2022-01-28,284.535
2022-01-29,284.535
2022-01-30,284.535
2022-01-31,284.535
2022-02-01,284.535
2022-02-02,287.553
2022-02-03,287.553
2022-02-04,287.553
2022-02-05,287.553
2022-02-06,287.553
2022-02-07,287.553
2022-02-08,287.553
2022-02-09,287.553
2022-02-10,287.553
2022-02-11,287.553
2022-02-12,287.553
2022-02-13,287.553
2022-02-14,287.553
2022-02-15,287.553
2022-02-16,287.553
2022-02-17,287.553
2022-02-18,287.553
2022-02-19,287.553
2022-02-20,287.553
2022-02-21,287.553
2022-02-22,287.553
2022-02-23,287.553
2022-02-24,287.553
2022-02-25,287.553
2022-02-26,287.553
2022-02-27,287.553
2022-02-28,287.553
2022-03-01,287.553
2022-03-02,288.764
2022-03-03,288.764
2022-03-04,288.764
2022-03-05,288.764
2022-03-06,288.764
2022-03-07,288.764
2022-03-08,288.764
2022-03-09,288.764
2022-03-10,288.764
2022-03-11,288.764
2022-03-12,288.764
2022-03-13,288.764
2022-03-14,288.764
2022-03-15,288.764
2022-03-16,288.764
2022-03-17,288.764
2022-03-18,288.764
2022-03-19,288.764
2022-03-20,288.764
2022-03-21,288.764
2022-03-22,288.764
2022-03-23,288.764
2022-03-24,288.764
2022-03-25,288.764
2022-03-26,288.764
2022-03-27,288.764
2022-03-28,288.764
2022-03-29,288.764
2022-03-30,288.764
2022-03-31,288.764
2022-04-01,288.764
2022-04-02,291.359
2022-04-03,291.359
2022-04-04,291.359
2022-04-05,291.359
2022-04-06,291.359
2022-04-07,291.359
2022-04-08,291.359
2022-04-09,291.359
2022-04-10,291.359
2022-04-11,291.359
2022-04-12,291.359
2022-04-13,291.359
2022-04-14,291.359
2022-04-15,291.359
2022-04-16,291.359
2022-04-17,291.359
2022-04-18,291.359
2022-04-19,291.359
2022-04-20,291.359
2022-04-21,291.359
2022-04-22,291.359
2022-04-23,291.359
2022-04-24,291.359
2022-04-25,291.359
2022-04-26,291.359
2022-04-27,291.359
2022-04-28,291.359
2022-04-29,291.359
2022-04-30,291.359
2022-05-01,291.359
2022-05-02,294.996
2022-05-03,294.996
2022-05-04,294.996
2022-05-05,294.996
2022-05-06,294.996
2022-05-07,294.996
2022-05-08,294.996
2022-05-09,294.996
2022-05-10,294.996
2022-05-11,294.996
2022-05-12,294.996
2022-05-13,294.996
2022-05-14,294.996
2022-05-15,294.996
2022-05-16,294.996
2022-05-17,294.996
2022-05-18,294.996
2022-05-19,294.996
2022-05-20,294.996
2022-05-21,294.996
2022-05-22,294.996
2022-05-23,294.996
2022-05-24,294.996
2022-05-25,294.996
2022-05-26,294.996
2022-05-27,294.996
2022-05-28,294.996
2022-05-29,294.996
2022-05-30,294.996
2022-05-31,294.996
2022-06-01,294.996
2022-06-02,294.977
2022-06-03,294.977
2022-06-04,294.977
2022-06-05,294.977
2022-06-06,294.977
2022-06-07,294.977
2022-06-08,294.977
2022-06-09,294.977
2022-06-10,294.977
2022-06-11,294.977
2022-06-12,294.977
2022-06-13,294.977
2022-06-14,294.977
2022-06-15,294.977
2022-06-16,294.977
2022-06-17,294.977
2022-06-18,294.977
2022-06-19,294.977
2022-06-20,294.977
2022-06-21,294.977
2022-06-22,294.977
2022-06-23,294.977
2022-06-24,294.977
2022-06-25,294.977
2022-06-26,294.977
2022-06-27,294.977
2022-06-28,294.977
2022-06-29,294.977
2022-06-30,294.977
2022-07-01,294.977
2022-07-02,295.209
2022-07-03,295.209
2022-07-04,295.209
2022-07-05,295.209
2022-07-06,295.209
2022-07-07,295.209
2022-07-08,295.209
2022-07-09,295.209
2022-07-10,295.209
2022-07-11,295.209
2022-07-12,295.209
2022-07-13,295.209
2022-07-14,295.209
2022-07-15,295.209
2022-07-16,295.209
2022-07-17,295.209
2022-07-18,295.209
2022-07-19,295.209
2022-07-20,295.209
2022-07-21,295.209
2022-07-22,295.209
2022-07-23,295.209
2022-07-24,295.209
2022-07-25,295.209
2022-07-26,295.209
2022-07-27,295.209
2022-07-28,295.209
2022-07-29,295.209
2022-07-30,295.209
2022-07-31,295.209
2022-08-01,295.209
2022-08-02,296.341
2022-08-03,296.341
2022-08-04,296.341
2022-08-05,296.341
2022-08-06,296.341
2022-08-07,296.341
2022-08-08,296.341
2022-08-09,296.341
2022-08-10,296.341
2022-08-11,296.341
2022-08-12,296.341
2022-08-13,296.341
2022-08-14,296.341
2022-08-15,296.341
2022-08-16,296.341
2022-08-17,296.341
2022-08-18,296.341
2022-08-19,296.341
2022-08-20,296.341
2022-08-21,296.341
2022-08-22,296.341
2022-08-23,296.341
2022-08-24,296.341
2022-08-25,296.341
2022-08-26,296.341
2022-08-27,296.341
2022-08-28,296.341
2022-08-29,296.341
2022-08-30,296.341
2022-08-31,296.341
2022-09-01,296.341
2022-09-02,297.863
2022-09-03,297.863
2022-09-04,297.863
2022-09-05,297.863
2022-09-06,297.863
2022-09-07,297.863
2022-09-08,297.863
2022-09-09,297.863
2022-09-10,297.863
2022-09-11,297.863
2022-09-12,297.863
2022-09-13,297.863
2022-09-14,297.863
2022-09-15,297.863
2022-09-16,297.863
2022-09-17,297.863
2022-09-18,297.863
2022-09-19,297.863
2022-09-20,297.863
2022-09-21,297.863
2022-09-22,297.863
2022-09-23,297.863
2022-09-24,297.863
2022-09-25,297.863
2022-09-26,297.863
2022-09-27,297.863
2022-09-28,297.863
2022-09-29,297.863
2022-09-30,297.863
2022-10-01,297.863
2022-10-02,298.648
2022-10-03,298.648
2022-10-04,298.648
2022-10-05,298.648
2022-10-06,298.648
2022-10-07,298.648
2022-10-08,298.648
2022-10-09,298.648
2022-10-10,298.648
2022-10-11,298.648
2022-10-12,298.648
2022-10-13,298.648
2022-10-14,298.648
2022-10-15,298.648
2022-10-16,298.648
2022-10-17,298.648
2022-10-18,298.648
2022-10-19,298.648
2022-10-20,298.648
2022-10-21,298.648
2022-10-22,298.648
2022-10-23,298.648
2022-10-24,298.648
2022-10-25,298.648
2022-10-26,298.648
2022-10-27,298.648
2022-10-28,298.648
2022-10-29,298.648
2022-10-30,298.648
2022-10-31,298.648
2022-11-01,298.648
2022-11-02,298.812
2022-11-03,298.812
2022-11-04,298.812
2022-11-05,298.812
2022-11-06,298.812
2022-11-07,298.812
2022-11-08,298.812
2022-11-09,298.812
2022-11-10,298.812
2022-11-11,298.812
2022-11-12,298.812
2022-11-13,298.812
2022-11-14,298.812
2022-11-15,298.812
2022-11-16,298.812
2022-11-17,298.812
2022-11-18,298.812
2022-11-19,298.812
2022-11-20,298.812
2022-11-21,298.812
2022-11-22,298.812
2022-11-23,298.812
2022-11-24,298.812
2022-11-25,298.812
2022-11-26,298.812
2022-11-27,298.812
2022-11-28,298.812
2022-11-29,298.812
2022-11-30,298.812
2022-12-01,298.812
2022-12-02,300.356
2022-12-03,300.356
2022-12-04,300.356
2022-12-05,300.356
2022-12-06,300.356
2022-12-07,300.356
2022-12-08,300.356
2022-12-09,300.356
2022-12-10,300.356
2022-12-11,300.356
2022-12-12,300.356
2022-12-13,300.356
2022-12-14,300.356
2022-12-15,300.356
2022-12-16,300.356
2022-12-17,300.356
2022-12-18,300.356
2022-12-19,300.356
2022-12-20,300.356
2022-12-21,300.356
2022-12-22,300.356
2022-12-23,300.356
2022-12-24,300.356
2022-12-25,300.356
2022-12-26,300.356
2022-12-27,300.356
2022-12-28,300.356
2022-12-29,300.356
2022-12-30,300.356
2022-12-31,300.356
2023-01-01,300.356
2023-01-02,301.509
2023-01-03,301.509
2023-01-04,301.509
2023-01-05,301.509
2023-01-06,301.509
2023-01-07,301.509
2023-01-08,301.509
2023-01-09,301.509
2023-01-10,301.509
2023-01-11,301.509
2023-01-12,301.509
2023-01-13,301.509
2023-01-14,301.509
2023-01-15,301.509
2023-01-16,301.509
2023-01-17,301.509
2023-01-18,301.509
2023-01-19,301.509
2023-01-20,301.509
2023-01-21,301.509
2023-01-22,301.509
2023-01-23,301.509
2023-01-24,301.509
2023-01-25,301.509
2023-01-26,301.509
2023-01-27,301.509
2023-01-28,301.509
2023-01-29,301.509
2023-01-30,301.509
2023-01-31,301.509
2023-02-01,301.509
2023-02-02,301.744
2023-02-03,301.744
2023-02-04,301.744
2023-02-05,301.744
2023-02-06,301.744
2023-02-07,301.744
2023-02-08,301.744
2023-02-09,301.744
2023-02-10,301.744
2023-02-11,301.744
2023-02-12,301.744
2023-02-13,301.744
2023-02-14,301.744
2023-02-15,301.744
2023-02-16,301.744
2023-02-17,301.744
2023-02-18,301.744
2023-02-19,301.744
2023-02-20,301.744
2023-02-21,301.744
2023-02-22,301.744
2023-02-23,301.744
2023-02-24,301.744
2023-02-25,301.744
2023-02-26,301.744
2023-02-27,301.744
2023-02-28,301.744
2023-03-01,301.744
2023-03-02,303.032
2023-03-03,303.032
2023-03-04,303.032
2023-03-05,303.032
2023-03-06,303.032
2023-03-07,303.032
2023-03-08,303.032
2023-03-09,303.032
2023-03-10,303.032
2023-03-11,303.032
2023-03-12,303.032
2023-03-13,303.032
2023-03-14,303.032
2023-03-15,303.032
2023-03-16,303.032
2023-03-17,303.032
2023-03-18,303.032
2023-03-19,303.032
2023-03-20,303.032
2023-03-21,303.032
2023-03-22,303.032
2023-03-23,303.032
2023-03-24,303.032
2023-03-25,303.032
2023-03-26,303.032
2023-03-27,303.032
2023-03-28,303.032
2023-03-29,303.032
2023-03-30,303.032
2023-03-31,303.032
2023-04-01,303.032
2023-04-02,303.365
2023-04-03,303.365
2023-04-04,303.365
2023-04-05,303.365
2023-04-06,303.365
2023-04-07,303.365
2023-04-08,303.365
2023-04-09,303.365
2023-04-10,303.365
2023-04-11,303.365
2023-04-12,303.365
2023-04-13,303.365
2023-04-14,303.365
2023-04-15,303.365
2023-04-16,303.365
2023-04-17,303.365
2023-04-18,303.365
2023-04-19,303.365
2023-04-20,303.365
2023-04-21,303.365
2023-04-22,303.365
2023-04-23,303.365
2023-04-24,303.365
2023-04-25,303.365
2023-04-26,303.365
2023-04-27,303.365
2023-04-28,303.365
2023-04-29,303.365
2023-04-30,303.365
2023-05-01,303.365
2023-05-02,304.003
2023-05-03,304.003
2023-05-04,304.003
2023-05-05,304.003
2023-05-06,304.003
2023-05-07,304.003
2023-05-08,304.003
2023-05-09,304.003
2023-05-10,304.003
2023-05-11,304.003
2023-05-12,304.003
2023-05-13,304.003
2023-05-14,304.003
2023-05-15,304.003
2023-05-16,304.003
2023-05-17,304.003
2023-05-18,304.003
2023-05-19,304.003
2023-05-20,304.003
2023-05-21,304.003
2023-05-22,304.003
2023-05-23,304.003
2023-05-24,304.003
2023-05-25,304.003
2023-05-26,304.003
2023-05-27,304.003
2023-05-28,304.003
2023-05-29,304.003
2023-05-30,304.003
2023-05-31,304.003
2023-06-01,304.003
2023-06-02,304.628
2023-06-03,304.628
2023-06-04,304.628
2023-06-05,304.628
2023-06-06,304.628
2023-06-07,304.628
2023-06-08,304.628
2023-06-09,304.628
2023-06-10,304.628
2023-06-11,304.628
2023-06-12,304.628
2023-06-13,304.628
2023-06-14,304.628
2023-06-15,304.628
2023-06-16,304.628
2023-06-17,304.628
2023-06-18,304.628
2023-06-19,304.628
2023-06-20,304.628
2023-06-21,304.628
2023-06-22,304.628
2023-06-23,304.628
2023-06-24,304.628
2023-06-25,304.628
2023-06-26,304.628
2023-06-27,304.628
2023-06-28,304.628
2023-06-29,304.628
2023-06-30,304.628
2023-07-01,304.628
2023-07-02,306.187
2023-07-03,306.187
2023-07-04,306.187
2023-07-05,306.187
2023-07-06,306.187
2023-07-07,306.187
2023-07-08,306.187
2023-07-09,306.187
2023-07-10,306.187
2023-07-11,306.187
2023-07-12,306.187
2023-07-13,306.187
2023-07-14,306.187
2023-07-15,306.187
2023-07-16,306.187
2023-07-17,306.187
2023-07-18,306.187
2023-07-19,306.187
2023-07-20,306.187
2023-07-21,306.187
2023-07-22,306.187
2023-07-23,306.187
2023-07-24,306.187
2023-07-25,306.187
2023-07-26,306.187
2023-07-27,306.187
2023-07-28,306.187
2023-07-29,306.187
2023-07-30,306.187
2023-07-31,306.187
2023-08-01,306.187
2023-08-02,307.288
2023-08-03,307.288
2023-08-04,307.288
2023-08-05,307.288
2023-08-06,307.288
2023-08-07,307.288
2023-08-08,307.288
2023-08-09,307.288
2023-08-10,307.288
2023-08-11,307.288
2023-08-12,307.288
2023-08-13,307.288
2023-08-14,307.288
2023-08-15,307.288
2023-08-16,307.288
2023-08-17,307.288
2023-08-18,307.288
2023-08-19,307.288
2023-08-20,307.288
2023-08-21,307.288
2023-08-22,307.288
2023-08-23,307.288
2023-08-24,307.288
2023-08-25,307.288
2023-08-26,307.288
2023-08-27,307.288
2023-08-28,307.288
2023-08-29,307.288
2023-08-30,307.288
2023-08-31,307.288
2023-09-01,307.288
2023-09-02,307.531
2023-09-03,307.531
2023-09-04,307.531
2023-09-05,307.531
2023-09-06,307.531
2023-09-07,307.531
2023-09-08,307.531
2023-09-09,307.531
2023-09-10,307.531
2023-09-11,307.531
2023-09-12,307.531
2023-09-13,307.531
2023-09-14,307.531
2023-09-15,307.531
2023-09-16,307.531
2023-09-17,307.531
2023-09-18,307.531
2023-09-19,307.531
2023-09-20,307.531
2023-09-21,307.531
2023-09-22,307.531
2023-09-23,307.531
2023-09-24,307.531
2023-09-25,307.531
2023-09-26,307.531
2023-09-27,307.531
2023-09-28,307.531
2023-09-29,307.531
2023-09-30,307.531
2023-10-01,307.531
2023-10-02,308.024
2023-10-03,308.024
2023-10-04,308.024
2023-10-05,308.024
2023-10-06,308.024
2023-10-07,308.024
2023-10-08,308.024
2023-10-09,308.024
2023-10-10,308.024
2023-10-11,308.024
2023-10-12,308.024
2023-10-13,308.024
2023-10-14,308.024
2023-10-15,308.024
2023-10-16,308.024
2023-10-17,308.024
2023-10-18,308.024
2023-10-19,308.024
2023-10-20,308.024
2023-10-21,308.024
2023-10-22,308.024
2023-10-23,308.024
2023-10-24,308.024
2023-10-25,308.024
2023-10-26,308.024
2023-10-27,308.024
2023-10-28,308.024
2023-10-29,308.024
2023-10-30,308.024
2023-10-31,308.024
2023-11-01,308.024
2023-11-02,308.742
2023-11-03,308.742
2023-11-04,308.742
2023-11-05,308.742
2023-11-06,308.742
2023-11-07,308.742
2023-11-08,308.742
2023-11-09,308.742
2023-11-10,308.742
2023-11-11,308.742
2023-11-12,308.742
2023-11-13,308.742
2023-11-14,308.742
2023-11-15,308.742
2023-11-16,308.742
2023-11-17,308.742
2023-11-18,308.742
2023-11-19,308.742
2023-11-20,308.742
2023-11-21,308.742
2023-11-22,308.742
2023-11-23,308.742
2023-11-24,308.742
2023-11-25,308.742
2023-11-26,308.742
2023-11-27,308.742
2023-11-28,308.742
2023-11-29,308.742
2023-11-30,308.742
2023-12-01,308.742
2023-12-02,309.685
2023-12-03,309.685
2023-12-04,309.685
2023-12-05,309.685
2023-12-06,309.685
2023-12-07,309.685
2023-12-08,309.685
2023-12-09,309.685
2023-12-10,309.685
2023-12-11,309.685
2023-12-12,309.685
2023-12-13,309.685
2023-12-14,309.685
2023-12-15,309.685
2023-12-16,309.685
2023-12-17,309.685
2023-12-18,309.685
2023-12-19,309.685
2023-12-20,309.685
2023-12-21,309.685
2023-12-22,309.685
2023-12-23,309.685
2023-12-24,309.685
2023-12-25,309.685
2023-12-26,309.685
2023-12-27,309.685
2023-12-28,309.685
2023-12-29,309.685
2023-12-30,309.685
2023-12-31,309.685
2024-01-01,309.685
2024-01-02,311.054
2024-01-03,311.054
2024-01-04,311.054
2024-01-05,311.054
2024-01-06,311.054
2024-01-07,311.054
2024-01-08,311.054
2024-01-09,311.054
2024-01-10,311.054
2024-01-11,311.054
2024-01-12,311.054
2024-01-13,311.054
2024-01-14,311.054
2024-01-15,311.054
2024-01-16,311.054
2024-01-17,311.054
2024-01-18,311.054
2024-01-19,311.054
2024-01-20,311.054
2024-01-21,311.054
2024-01-22,311.054
2024-01-23,311.054
2024-01-24,311.054
2024-01-25,311.054
2024-01-26,311.054
2024-01-27,311.054
2024-01-28,311.054
2024-01-29,311.054
2024-01-30,311.054
2024-01-31,311.054
2024-02-01,311.054
2024-02-02,312.23
2024-02-03,312.23
2024-02-04,312.23
2024-02-05,312.23
2024-02-06,312.23
2024-02-07,312.23
2024-02-08,312.23
2024-02-09,312.23
2024-02-10,312.23
2024-02-11,312.23
2024-02-12,312.23
2024-02-13,312.23
2024-02-14,312.23
2024-02-15,312.23
2024-02-16,312.23
2024-02-17,312.23
2024-02-18,312.23
2024-02-19,312.23
2024-02-20,312.23
2024-02-21,312.23
2024-02-22,312.23
2024-02-23,312.23
2024-02-24,312.23
2024-02-25,312.23
2024-02-26,312.23
2024-02-27,312.23
2024-02-28,312.23
2024-02-29,312.23
2024-03-01,312.23
2024-03-02,313.207
2024-03-03,313.207
2024-03-04,313.207
2024-03-05,313.207
2024-03-06,313.207
2024-03-07,313.207
2024-03-08,313.207
2024-03-09,313.207
2024-03-10,313.207
2024-03-11,313.207
2024-03-12,313.207
2024-03-13,313.207
2024-03-14,313.207
2024-03-15,313.207
2024-03-16,313.207
2024-03-17,313.207
2024-03-18,313.207
2024-03-19,313.207
2024-03-20,313.207
2024-03-21,313.207
2024-03-22,313.207
2024-03-23,313.207
2024-03-24,313.207
2024-03-25,313.207
2024-03-26,313.207
2024-03-27,313.207
2024-03-28,313.207
2024-03-29,313.207
2024-03-30,313.207
2024-03-31,313.207
2024-04-01,313.207
2024-04-02,313.225
2024-04-03,313.225
2024-04-04,313.225
2024-04-05,313.225
2024-04-06,313.225
2024-04-07,313.225
2024-04-08,313.225
2024-04-09,313.225
2024-04-10,313.225
2024-04-11,313.225
2024-04-12,313.225
2024-04-13,313.225
2024-04-14,313.225
2024-04-15,313.225
2024-04-16,313.225
2024-04-17,313.225
2024-04-18,313.225
2024-04-19,313.225
2024-04-20,313.225
2024-04-21,313.225
2024-04-22,313.225
2024-04-23,313.225
2024-04-24,313.225
2024-04-25,313.225
2024-04-26,313.225
2024-04-27,313.225
2024-04-28,313.225
2024-04-29,313.225
2024-04-30,313.225
2024-05-01,313.225
2024-05-02,313.049
2024-05-03,313.049
2024-05-04,313.049
2024-05-05,313.049
2024-05-06,313.049
2024-05-07,313.049
2024-05-08,313.049
2024-05-09,313.049
2024-05-10,313.049
2024-05-11,313.049
2024-05-12,313.049
2024-05-13,313.049
2024-05-14,313.049
2024-05-15,313.049
2024-05-16,313.049
2024-05-17,313.049
2024-05-18,313.049
2024-05-19,313.049
2024-05-20,313.049
2024-05-21,313.049
2024-05-22,313.049
2024-05-23,313.049
2024-05-24,313.049
2024-05-25,313.049
2024-05-26,313.049
2024-05-27,313.049
2024-05-28,313.049
2024-05-29,313.049
