Date,GDP
2021-01-06,23368.861
2021-01-07,23368.861
2021-01-08,23368.861
2021-01-09,23368.861
2021-01-10,23368.861
2021-01-11,23368.861
2021-01-12,23368.861
2021-01-13,23368.861
2021-01-14,23368.861
2021-01-15,23368.861
2021-01-16,23368.861
2021-01-17,23368.861
2021-01-18,23368.861
2021-01-19,23368.861
2021-01-20,23368.861
2021-01-21,23368.861
2021-01-22,23368.861
2021-01-23,23368.861
2021-01-24,23368.861
2021-01-25,23368.861
2021-01-26,23368.861
2021-01-27,23368.861
2021-01-28,23368.861
2021-01-29,23368.861
2021-01-30,23368.861
2021-01-31,23368.861
2021-02-01,23368.861
2021-02-02,23368.861
2021-02-03,23368.861
2021-02-04,23368.861
2021-02-05,23368.861
2021-02-06,23368.861
2021-02-07,23368.861
2021-02-08,23368.861
2021-02-09,23368.861
2021-02-10,23368.861
2021-02-11,23368.861
2021-02-12,23368.861
2021-02-13,23368.861
2021-02-14,23368.861
2021-02-15,23368.861
2021-02-16,23368.861
2021-02-17,23368.861
2021-02-18,23368.861
2021-02-19,23368.861
2021-02-20,23368.861
2021-02-21,23368.861
2021-02-22,23368.861
2021-02-23,23368.861
2021-02-24,23368.861
2021-02-25,23368.861
2021-02-26,23368.861
2021-02-27,23368.861
2021-02-28,23368.861
2021-03-01,23368.861
2021-03-02,23368.861
2021-03-03,23368.861
2021-03-04,23368.861
2021-03-05,23368.861
2021-03-06,23368.861
2021-03-07,23368.861
2021-03-08,23368.861
2021-03-09,23368.861
2021-03-10,23368.861
2021-03-11,23368.861
2021-03-12,23368.861
2021-03-13,23368.861
2021-03-14,23368.861
2021-03-15,23368.861
2021-03-16,23368.861
2021-03-17,23368.861
2021-03-18,23368.861
2021-03-19,23368.861
2021-03-20,23368.861
2021-03-21,23368.861
2021-03-22,23368.861
2021-03-23,23368.861
2021-03-24,23368.861
2021-03-25,23368.861
2021-03-26,23368.861
2021-03-27,23368.861
2021-03-28,23368.861
2021-03-29,23368.861
2021-03-30,23368.861
2021-03-31,23368.861
2021-04-01,23368.861
2021-04-02,23921.991
2021-04-03,23921.991
2021-04-04,23921.991
2021-04-05,23921.991
2021-04-06,23921.991
2021-04-07,23921.991
2021-04-08,23921.991
2021-04-09,23921.991
2021-04-10,23921.991
2021-04-11,23921.991
2021-04-12,23921.991
2021-04-13,23921.991
2021-04-14,23921.991
2021-04-15,23921.991
2021-04-16,23921.991
2021-04-17,23921.991
2021-04-18,23921.991
2021-04-19,23921.991
2021-04-20,23921.991
2021-04-21,23921.991
2021-04-22,23921.991
2021-04-23,23921.991
2021-04-24,23921.991
2021-04-25,23921.991
2021-04-26,23921.991
2021-04-27,23921.991
2021-04-28,23921.991
2021-04-29,23921.991
2021-04-30,23921.991
2021-05-01,23921.991
2021-05-02,23921.991
2021-05-03,23921.991
2021-05-04,23921.991
2021-05-05,23921.991
2021-05-06,23921.991
2021-05-07,23921.991
2021-05-08,23921.991
2021-05-09,23921.991
2021-05-10,23921.991
2021-05-11,23921.991
2021-05-12,23921.991
2021-05-13,23921.991
2021-05-14,23921.991
2021-05-15,23921.991
2021-05-16,23921.991
2021-05-17,23921.991
2021-05-18,23921.991
2021-05-19,23921.991
2021-05-20,23921.991
2021-05-21,23921.991
2021-05-22,23921.991
2021-05-23,23921.991
2021-05-24,23921.991
2021-05-25,23921.991
2021-05-26,23921.991
2021-05-27,23921.991
2021-05-28,23921.991
2021-05-29,23921.991
2021-05-30,23921.991
2021-05-31,23921.991
2021-06-01,23921.991
2021-06-02,23921.991
2021-06-03,23921.991
2021-06-04,23921.991
2021-06-05,23921.991
2021-06-06,23921.991
2021-06-07,23921.991
2021-06-08,23921.991
2021-06-09,23921.991
2021-06-10,23921.991
2021-06-11,23921.991
2021-06-12,23921.991
2021-06-13,23921.991
2021-06-14,23921.991
2021-06-15,23921.991
2021-06-16,23921.991
2021-06-17,23921.991
2021-06-18,23921.991
2021-06-19,23921.991
2021-06-20,23921.991
2021-06-21,23921.991
2021-06-22,23921.991
2021-06-23,23921.991
2021-06-24,23921.991
2021-06-25,23921.991
2021-06-26,23921.991
2021-06-27,23921.991
2021-06-28,23921.991
2021-06-29,23921.991
2021-06-30,23921.991
2021-07-01,23921.991
2021-07-02,24777.038
2021-07-03,24777.038
2021-07-04,24777.038
2021-07-05,24777.038
2021-07-06,24777.038
2021-07-07,24777.038
2021-07-08,24777.038
2021-07-09,24777.038
2021-07-10,24777.038
2021-07-11,24777.038
2021-07-12,24777.038
2021-07-13,24777.038
2021-07-14,24777.038
2021-07-15,24777.038
2021-07-16,24777.038
2021-07-17,24777.038
2021-07-18,24777.038
2021-07-19,24777.038
2021-07-20,24777.038
2021-07-21,24777.038
2021-07-22,24777.038
2021-07-23,24777.038
2021-07-24,24777.038
2021-07-25,24777.038
2021-07-26,24777.038
2021-07-27,24777.038
2021-07-28,24777.038
2021-07-29,24777.038
2021-07-30,24777.038
2021-07-31,24777.038
2021-08-01,24777.038
2021-08-02,24777.038
2021-08-03,24777.038
2021-08-04,24777.038
2021-08-05,24777.038
2021-08-06,24777.038
2021-08-07,24777.038
2021-08-08,24777.038
2021-08-09,24777.038
2021-08-10,24777.038
2021-08-11,24777.038
2021-08-12,24777.038
2021-08-13,24777.038
2021-08-14,24777.038
2021-08-15,24777.038
2021-08-16,24777.038
2021-08-17,24777.038
2021-08-18,24777.038
2021-08-19,24777.038
2021-08-20,24777.038
2021-08-21,24777.038
2021-08-22,24777.038
2021-08-23,24777.038
2021-08-24,24777.038
2021-08-25,24777.038
2021-08-26,24777.038
2021-08-27,24777.038
2021-08-28,24777.038
2021-08-29,24777.038
2021-08-30,24777.038
2021-08-31,24777.038
2021-09-01,24777.038
2021-09-02,24777.038
2021-09-03,24777.038
2021-09-04,24777.038
2021-09-05,24777.038
2021-09-06,24777.038
2021-09-07,24777.038
2021-09-08,24777.038
2021-09-09,24777.038
2021-09-10,24777.038
2021-09-11,24777.038
2021-09-12,24777.038
2021-09-13,24777.038
2021-09-14,24777.038
2021-09-15,24777.038
2021-09-16,24777.038
2021-09-17,24777.038
2021-09-18,24777.038
2021-09-19,24777.038
2021-09-20,24777.038
2021-09-21,24777.038
2021-09-22,24777.038
2021-09-23,24777.038
2021-09-24,24777.038
2021-09-25,24777.038
2021-09-26,24777.038
2021-09-27,24777.038
2021-09-28,24777.038
2021-09-29,24777.038
2021-09-30,24777.038
2021-10-01,24777.038
2021-10-02,25215.491
2021-10-03,25215.491
2021-10-04,25215.491
2021-10-05,25215.491
2021-10-06,25215.491
2021-10-07,25215.491
2021-10-08,25215.491
2021-10-09,25215.491
2021-10-10,25215.491
2021-10-11,25215.491
2021-10-12,25215.491
2021-10-13,25215.491
2021-10-14,25215.491
2021-10-15,25215.491
2021-10-16,25215.491
2021-10-17,25215.491
2021-10-18,25215.491
2021-10-19,25215.491
2021-10-20,25215.491
2021-10-21,25215.491
2021-10-22,25215.491
2021-10-23,25215.491
2021-10-24,25215.491
2021-10-25,25215.491
2021-10-26,25215.491
2021-10-27,25215.491
2021-10-28,25215.491
2021-10-29,25215.491
2021-10-30,25215.491
2021-10-31,25215.491
2021-11-01,25215.491
2021-11-02,25215.491
2021-11-03,25215.491
2021-11-04,25215.491
2021-11-05,25215.491
2021-11-06,25215.491
2021-11-07,25215.491
2021-11-08,25215.491
2021-11-09,25215.491
2021-11-10,25215.491
2021-11-11,25215.491
2021-11-12,25215.491
2021-11-13,25215.491
2021-11-14,25215.491
2021-11-15,25215.491
2021-11-16,25215.491
2021-11-17,25215.491
2021-11-18,25215.491
2021-11-19,25215.491
2021-11-20,25215.491
2021-11-21,25215.491
2021-11-22,25215.491
2021-11-23,25215.491
2021-11-24,25215.491
2021-11-25,25215.491
2021-11-26,25215.491
2021-11-27,25215.491
2021-11-28,25215.491
2021-11-29,25215.491
2021-11-30,25215.491
2021-12-01,25215.491
2021-12-02,25215.491
2021-12-03,25215.491
2021-12-04,25215.491
2021-12-05,25215.491
2021-12-06,25215.491
2021-12-07,25215.491
2021-12-08,25215.491
2021-12-09,25215.491
2021-12-10,25215.491
2021-12-11,25215.491
2021-12-12,25215.491
2021-12-13,25215.491
2021-12-14,25215.491
2021-12-15,25215.491
2021-12-16,25215.491
2021-12-17,25215.491
2021-12-18,25215.491
2021-12-19,25215.491
2021-12-20,25215.491
2021-12-21,25215.491
2021-12-22,25215.491
2021-12-23,25215.491
2021-12-24,25215.491
2021-12-25,25215.491
2021-12-26,25215.491
2021-12-27,25215.491
2021-12-28,25215.491
2021-12-29,25215.491
2021-12-30,25215.491
2021-12-31,25215.491
2022-01-01,25215.491
2022-01-02,25805.791
2022-01-03,25805.791
2022-01-04,25805.791
2022-01-05,25805.791
2022-01-06,25805.791
2022-01-07,25805.791
2022-01-08,25805.791
2022-01-09,25805.791
2022-01-10,25805.791
2022-01-11,25805.791
2022-01-12,25805.791
2022-01-13,25805.791
2022-01-14,25805.791
2022-01-15,25805.791
2022-01-16,25805.791
2022-01-17,25805.791
2022-01-18,25805.791
2022-01-19,25805.791
2022-01-20,25805.791
2022-01-21,25805.791
2022-01-22,25805.791
2022-01-23,25805.791
2022-01-24,25805.791
2022-01-25,25805.791
2022-01-26,25805.791
2022-01-27,25805.791
2022-01-28,25805.791
2022-01-29,25805.791
2022-01-30,25805.791
2022-01-31,25805.791
2022-02-01,25805.791
2022-02-02,25805.791
2022-02-03,25805.791
2022-02-04,25805.791
2022-02-05,25805.791
2022-02-06,25805.791
2022-02-07,25805.791
2022-02-08,25805.791
2022-02-09,25805.791
2022-02-10,25805.791
2022-02-11,25805.791
2022-02-12,25805.791
2022-02-13,25805.791
2022-02-14,25805.791
2022-02-15,25805.791
2022-02-16,25805.791
2022-02-17,25805.791
2022-02-18,25805.791
2022-02-19,25805.791
2022-02-20,25805.791
2022-02-21,25805.791
2022-02-22,25805.791
2022-02-23,25805.791
2022-02-24,25805.791
2022-02-25,25805.791
2022-02-26,25805.791
2022-02-27,25805.791
2022-02-28,25805.791
2022-03-01,25805.791
2022-03-02,25805.791
2022-03-03,25805.791
2022-03-04,25805.791
2022-03-05,25805.791
2022-03-06,25805.791
2022-03-07,25805.791
2022-03-08,25805.791
2022-03-09,25805.791
2022-03-10,25805.791
2022-03-11,25805.791
2022-03-12,25805.791
2022-03-13,25805.791
2022-03-14,25805.791
2022-03-15,25805.791
2022-03-16,25805.791
2022-03-17,25805.791
2022-03-18,25805.791
2022-03-19,25805.791
2022-03-20,25805.791
2022-03-21,25805.791
2022-03-22,25805.791
2022-03-23,25805.791
2022-03-24,25805.791
2022-03-25,25805.791
2022-03-26,25805.791
2022-03-27,25805.791
2022-03-28,25805.791
2022-03-29,25805.791
2022-03-30,25805.791
2022-03-31,25805.791
2022-04-01,25805.791
2022-04-02,26272.011
2022-04-03,26272.011
2022-04-04,26272.011
2022-04-05,26272.011
2022-04-06,26272.011
2022-04-07,26272.011
2022-04-08,26272.011
2022-04-09,26272.011
2022-04-10,26272.011
2022-04-11,26272.011
2022-04-12,26272.011
2022-04-13,26272.011
2022-04-14,26272.011
2022-04-15,26272.011
2022-04-16,26272.011
2022-04-17,26272.011
2022-04-18,26272.011
2022-04-19,26272.011
2022-04-20,26272.011
2022-04-21,26272.011
2022-04-22,26272.011
2022-04-23,26272.011
2022-04-24,26272.011
2022-04-25,26272.011
2022-04-26,26272.011
2022-04-27,26272.011
2022-04-28,26272.011
2022-04-29,26272.011
2022-04-30,26272.011
2022-05-01,26272.011
2022-05-02,26272.011
2022-05-03,26272.011
2022-05-04,26272.011
2022-05-05,26272.011
2022-05-06,26272.011
2022-05-07,26272.011
2022-05-08,26272.011
2022-05-09,26272.011
2022-05-10,26272.011
2022-05-11,26272.011
2022-05-12,26272.011
2022-05-13,26272.011
2022-05-14,26272.011
2022-05-15,26272.011
2022-05-16,26272.011
2022-05-17,26272.011
2022-05-18,26272.011
2022-05-19,26272.011
2022-05-20,26272.011
2022-05-21,26272.011
2022-05-22,26272.011
2022-05-23,26272.011
2022-05-24,26272.011
2022-05-25,26272.011
2022-05-26,26272.011
2022-05-27,26272.011
2022-05-28,26272.011
2022-05-29,26272.011
2022-05-30,26272.011
2022-05-31,26272.011
2022-06-01,26272.011
2022-06-02,26272.011
2022-06-03,26272.011
2022-06-04,26272.011
2022-06-05,26272.011
2022-06-06,26272.011
2022-06-07,26272.011
2022-06-08,26272.011
2022-06-09,26272.011
2022-06-10,26272.011
2022-06-11,26272.011
2022-06-12,26272.011
2022-06-13,26272.011
2022-06-14,26272.011
2022-06-15,26272.011
2022-06-16,26272.011
2022-06-17,26272.011
2022-06-18,26272.011
2022-06-19,26272.011
2022-06-20,26272.011
2022-06-21,26272.011
2022-06-22,26272.011
2022-06-23,26272.011
2022-06-24,26272.011
2022-06-25,26272.011
2022-06-26,26272.011
2022-06-27,26272.011
2022-06-28,26272.011
2022-06-29,26272.011
2022-06-30,26272.011
2022-07-01,26272.011
2022-07-02,26734.277
2022-07-03,26734.277
2022-07-04,26734.277
2022-07-05,26734.277
2022-07-06,26734.277
2022-07-07,26734.277
2022-07-08,26734.277
2022-07-09,26734.277
2022-07-10,26734.277
2022-07-11,26734.277
2022-07-12,26734.277
2022-07-13,26734.277
2022-07-14,26734.277
2022-07-15,26734.277
2022-07-16,26734.277
2022-07-17,26734.277
2022-07-18,26734.277
2022-07-19,26734.277
2022-07-20,26734.277
2022-07-21,26734.277
2022-07-22,26734.277
2022-07-23,26734.277
2022-07-24,26734.277
2022-07-25,26734.277
2022-07-26,26734.277
2022-07-27,26734.277
2022-07-28,26734.277
2022-07-29,26734.277
2022-07-30,26734.277
2022-07-31,26734.277
2022-08-01,26734.277
2022-08-02,26734.277
2022-08-03,26734.277
2022-08-04,26734.277
2022-08-05,26734.277
2022-08-06,26734.277
2022-08-07,26734.277
2022-08-08,26734.277
2022-08-09,26734.277
2022-08-10,26734.277
2022-08-11,26734.277
2022-08-12,26734.277
2022-08-13,26734.277
2022-08-14,26734.277
2022-08-15,26734.277
2022-08-16,26734.277
2022-08-17,26734.277
2022-08-18,26734.277
2022-08-19,26734.277
2022-08-20,26734.277
2022-08-21,26734.277
2022-08-22,26734.277
2022-08-23,26734.277
2022-08-24,26734.277
2022-08-25,26734.277
2022-08-26,26734.277
2022-08-27,26734.277
2022-08-28,26734.277
2022-08-29,26734.277
2022-08-30,26734.277
2022-08-31,26734.277
2022-09-01,26734.277
2022-09-02,26734.277
2022-09-03,26734.277
2022-09-04,26734.277
2022-09-05,26734.277
2022-09-06,26734.277
2022-09-07,26734.277
2022-09-08,26734.277
2022-09-09,26734.277
2022-09-10,26734.277
2022-09-11,26734.277
2022-09-12,26734.277
2022-09-13,26734.277
2022-09-14,26734.277
2022-09-15,26734.277
2022-09-16,26734.277
2022-09-17,26734.277
2022-09-18,26734.277
2022-09-19,26734.277
2022-09-20,26734.277
2022-09-21,26734.277
2022-09-22,26734.277
2022-09-23,26734.277
2022-09-24,26734.277
2022-09-25,26734.277
2022-09-26,26734.277
2022-09-27,26734.277
2022-09-28,26734.277
2022-09-29,26734.277
2022-09-30,26734.277
2022-10-01,26734.277
2022-10-02,27164.359
2022-10-03,27164.359
2022-10-04,27164.359
2022-10-05,27164.359
2022-10-06,27164.359
2022-10-07,27164.359
2022-10-08,27164.359
2022-10-09,27164.359
2022-10-10,27164.359
2022-10-11,27164.359
2022-10-12,27164.359
2022-10-13,27164.359
2022-10-14,27164.359
2022-10-15,27164.359
2022-10-16,27164.359
2022-10-17,27164.359
2022-10-18,27164.359
2022-10-19,27164.359
2022-10-20,27164.359
2022-10-21,27164.359
2022-10-22,27164.359
2022-10-23,27164.359
2022-10-24,27164.359
2022-10-25,27164.359
2022-10-26,27164.359
2022-10-27,27164.359
2022-10-28,27164.359
2022-10-29,27164.359
2022-10-30,27164.359
2022-10-31,27164.359
2022-11-01,27164.359
2022-11-02,27164.359
2022-11-03,27164.359
2022-11-04,27164.359
2022-11-05,27164.359
2022-11-06,27164.359
2022-11-07,27164.359
2022-11-08,27164.359
2022-11-09,27164.359
2022-11-10,27164.359
2022-11-11,27164.359
2022-11-12,27164.359
2022-11-13,27164.359
2022-11-14,27164.359
2022-11-15,27164.359
2022-11-16,27164.359
2022-11-17,27164.359
2022-11-18,27164.359
2022-11-19,27164.359
2022-11-20,27164.359
2022-11-21,27164.359
2022-11-22,27164.359
2022-11-23,27164.359
2022-11-24,27164.359
2022-11-25,27164.359
2022-11-26,27164.359
2022-11-27,27164.359
2022-11-28,27164.359
2022-11-29,27164.359
2022-11-30,27164.359
2022-12-01,27164.359
2022-12-02,27164.359
2022-12-03,27164.359
2022-12-04,27164.359
2022-12-05,27164.359
2022-12-06,27164.359
2022-12-07,27164.359
2022-12-08,27164.359
2022-12-09,27164.359
2022-12-10,27164.359
2022-12-11,27164.359
2022-12-12,27164.359
2022-12-13,27164.359
2022-12-14,27164.359
2022-12-15,27164.359
2022-12-16,27164.359
2022-12-17,27164.359
2022-12-18,27164.359
2022-12-19,27164.359
2022-12-20,27164.359
2022-12-21,27164.359
2022-12-22,27164.359
2022-12-23,27164.359
2022-12-24,27164.359
2022-12-25,27164.359
2022-12-26,27164.359
2022-12-27,27164.359
2022-12-28,27164.359
2022-12-29,27164.359
2022-12-30,27164.359
2022-12-31,27164.359
2023-01-01,27164.359
2023-01-02,27453.815
2023-01-03,27453.815
2023-01-04,27453.815
2023-01-05,27453.815
2023-01-06,27453.815
2023-01-07,27453.815
2023-01-08,27453.815
2023-01-09,27453.815
2023-01-10,27453.815
2023-01-11,27453.815
2023-01-12,27453.815
2023-01-13,27453.815
2023-01-14,27453.815
2023-01-15,27453.815
2023-01-16,27453.815
2023-01-17,27453.815
2023-01-18,27453.815
2023-01-19,27453.815
2023-01-20,27453.815
2023-01-21,27453.815
2023-01-22,27453.815
2023-01-23,27453.815
2023-01-24,27453.815
2023-01-25,27453.815
2023-01-26,27453.815
2023-01-27,27453.815
2023-01-28,27453.815
2023-01-29,27453.815
2023-01-30,27453.815
2023-01-31,27453.815
2023-02-01,27453.815
2023-02-02,27453.815
2023-02-03,27453.815
2023-02-04,27453.815
2023-02-05,27453.815
2023-02-06,27453.815
2023-02-07,27453.815
2023-02-08,27453.815
2023-02-09,27453.815
2023-02-10,27453.815
2023-02-11,27453.815
2023-02-12,27453.815
2023-02-13,27453.815
2023-02-14,27453.815
2023-02-15,27453.815
2023-02-16,27453.815
2023-02-17,27453.815
2023-02-18,27453.815
2023-02-19,27453.815
2023-02-20,27453.815
2023-02-21,27453.815
2023-02-22,27453.815
2023-02-23,27453.815
2023-02-24,27453.815
2023-02-25,27453.815
2023-02-26,27453.815
2023-02-27,27453.815
2023-02-28,27453.815
2023-03-01,27453.815
2023-03-02,27453.815
2023-03-03,27453.815
2023-03-04,27453.815
2023-03-05,27453.815
2023-03-06,27453.815
2023-03-07,27453.815
2023-03-08,27453.815
2023-03-09,27453.815
2023-03-10,27453.815
2023-03-11,27453.815
2023-03-12,27453.815
2023-03-13,27453.815
2023-03-14,27453.815
2023-03-15,27453.815
2023-03-16,27453.815
2023-03-17,27453.815
2023-03-18,27453.815
2023-03-19,27453.815
2023-03-20,27453.815
2023-03-21,27453.815
2023-03-22,27453.815
2023-03-23,27453.815
2023-03-24,27453.815
2023-03-25,27453.815
2023-03-26,27453.815
2023-03-27,27453.815
2023-03-28,27453.815
2023-03-29,27453.815
2023-03-30,27453.815
2023-03-31,27453.815
2023-04-01,27453.815
2023-04-02,27967.697
2023-04-03,27967.697
2023-04-04,27967.697
2023-04-05,27967.697
2023-04-06,27967.697
2023-04-07,27967.697
2023-04-08,27967.697
2023-04-09,27967.697
2023-04-10,27967.697
2023-04-11,27967.697
2023-04-12,27967.697
2023-04-13,27967.697
2023-04-14,27967.697
2023-04-15,27967.697
2023-04-16,27967.697
2023-04-17,27967.697
2023-04-18,27967.697
2023-04-19,27967.697
2023-04-20,27967.697
2023-04-21,27967.697
2023-04-22,27967.697
2023-04-23,27967.697
2023-04-24,27967.697
2023-04-25,27967.697
2023-04-26,27967.697
2023-04-27,27967.697
2023-04-28,27967.697
2023-04-29,27967.697
2023-04-30,27967.697
2023-05-01,27967.697
2023-05-02,27967.697
2023-05-03,27967.697
2023-05-04,27967.697
2023-05-05,27967.697
2023-05-06,27967.697
2023-05-07,27967.697
2023-05-08,27967.697
2023-05-09,27967.697
2023-05-10,27967.697
2023-05-11,27967.697
2023-05-12,27967.697
2023-05-13,27967.697
2023-05-14,27967.697
2023-05-15,27967.697
2023-05-16,27967.697
2023-05-17,27967.697
2023-05-18,27967.697
2023-05-19,27967.697
2023-05-20,27967.697
2023-05-21,27967.697
2023-05-22,27967.697
2023-05-23,27967.697
2023-05-24,27967.697
2023-05-25,27967.697
2023-05-26,27967.697
2023-05-27,27967.697
2023-05-28,27967.697
2023-05-29,27967.697
2023-05-30,27967.697
2023-05-31,27967.697
2023-06-01,27967.697
2023-06-02,27967.697
2023-06-03,27967.697
2023-06-04,27967.697
2023-06-05,27967.697
2023-06-06,27967.697
2023-06-07,27967.697
2023-06-08,27967.697
2023-06-09,27967.697
2023-06-10,27967.697
2023-06-11,27967.697
2023-06-12,27967.697
2023-06-13,27967.697
2023-06-14,27967.697
2023-06-15,27967.697
2023-06-16,27967.697
