Date,W823RC1
2019-06-23,1031.8
2019-06-24,1031.8
2019-06-25,1031.8
2019-06-26,1031.8
2019-06-27,1031.8
2019-06-28,1031.8
2019-06-29,1031.8
2019-06-30,1031.8
2019-07-01,1031.8
2019-07-02,1034.2
2019-07-03,1034.2
2019-07-04,1034.2
2019-07-05,1034.2
2019-07-06,1034.2
2019-07-07,1034.2
2019-07-08,1034.2
2019-07-09,1034.2
2019-07-10,1034.2
2019-07-11,1034.2
2019-07-12,1034.2
2019-07-13,1034.2
2019-07-14,1034.2
2019-07-15,1034.2
2019-07-16,1034.2
2019-07-17,1034.2
2019-07-18,1034.2
2019-07-19,1034.2
2019-07-20,1034.2
2019-07-21,1034.2
2019-07-22,1034.2
2019-07-23,1034.2
2019-07-24,1034.2
2019-07-25,1034.2
2019-07-26,1034.2
2019-07-27,1034.2
2019-07-28,1034.2
2019-07-29,1034.2
2019-07-30,1034.2
2019-07-31,1034.2
2019-08-01,1034.2
2019-08-02,1037.3
2019-08-03,1037.3
2019-08-04,1037.3
2019-08-05,1037.3
2019-08-06,1037.3
2019-08-07,1037.3
2019-08-08,1037.3
2019-08-09,1037.3
2019-08-10,1037.3
2019-08-11,1037.3
2019-08-12,1037.3
2019-08-13,1037.3
2019-08-14,1037.3
2019-08-15,1037.3
2019-08-16,1037.3
2019-08-17,1037.3
2019-08-18,1037.3
2019-08-19,1037.3
2019-08-20,1037.3
2019-08-21,1037.3
2019-08-22,1037.3
2019-08-23,1037.3
2019-08-24,1037.3
2019-08-25,1037.3
2019-08-26,1037.3
2019-08-27,1037.3
2019-08-28,1037.3
2019-08-29,1037.3
2019-08-30,1037.3
2019-08-31,1037.3
2019-09-01,1037.3
2019-09-02,1045.5
2019-09-03,1045.5
2019-09-04,1045.5
2019-09-05,1045.5
2019-09-06,1045.5
2019-09-07,1045.5
2019-09-08,1045.5
2019-09-09,1045.5
2019-09-10,1045.5
2019-09-11,1045.5
2019-09-12,1045.5
2019-09-13,1045.5
2019-09-14,1045.5
2019-09-15,1045.5
2019-09-16,1045.5
2019-09-17,1045.5
2019-09-18,1045.5
2019-09-19,1045.5
2019-09-20,1045.5
2019-09-21,1045.5
2019-09-22,1045.5
2019-09-23,1045.5
2019-09-24,1045.5
2019-09-25,1045.5
2019-09-26,1045.5
2019-09-27,1045.5
2019-09-28,1045.5
2019-09-29,1045.5
2019-09-30,1045.5
2019-10-01,1045.5
2019-10-02,1045.2
2019-10-03,1045.2
2019-10-04,1045.2
2019-10-05,1045.2
2019-10-06,1045.2
2019-10-07,1045.2
2019-10-08,1045.2
2019-10-09,1045.2
2019-10-10,1045.2
2019-10-11,1045.2
2019-10-12,1045.2
2019-10-13,1045.2
2019-10-14,1045.2
2019-10-15,1045.2
2019-10-16,1045.2
2019-10-17,1045.2
2019-10-18,1045.2
2019-10-19,1045.2
2019-10-20,1045.2
2019-10-21,1045.2
2019-10-22,1045.2
2019-10-23,1045.2
2019-10-24,1045.2
2019-10-25,1045.2
2019-10-26,1045.2
2019-10-27,1045.2
2019-10-28,1045.2
2019-10-29,1045.2
2019-10-30,1045.2
2019-10-31,1045.2
2019-11-01,1045.2
2019-11-02,1037.3
2019-11-03,1037.3
2019-11-04,1037.3
2019-11-05,1037.3
2019-11-06,1037.3
2019-11-07,1037.3
2019-11-08,1037.3
2019-11-09,1037.3
2019-11-10,1037.3
2019-11-11,1037.3
2019-11-12,1037.3
2019-11-13,1037.3
2019-11-14,1037.3
2019-11-15,1037.3
2019-11-16,1037.3
2019-11-17,1037.3
2019-11-18,1037.3
2019-11-19,1037.3
2019-11-20,1037.3
2019-11-21,1037.3
2019-11-22,1037.3
2019-11-23,1037.3
2019-11-24,1037.3
2019-11-25,1037.3
2019-11-26,1037.3
2019-11-27,1037.3
2019-11-28,1037.3
2019-11-29,1037.3
2019-11-30,1037.3
2019-12-01,1037.3
2019-12-02,1064.9
2019-12-03,1064.9
2019-12-04,1064.9
2019-12-05,1064.9
2019-12-06,1064.9
2019-12-07,1064.9
2019-12-08,1064.9
2019-12-09,1064.9
2019-12-10,1064.9
2019-12-11,1064.9
2019-12-12,1064.9
2019-12-13,1064.9
2019-12-14,1064.9
2019-12-15,1064.9
2019-12-16,1064.9
2019-12-17,1064.9
2019-12-18,1064.9
2019-12-19,1064.9
2019-12-20,1064.9
2019-12-21,1064.9
2019-12-22,1064.9
2019-12-23,1064.9
2019-12-24,1064.9
2019-12-25,1064.9
2019-12-26,1064.9
2019-12-27,1064.9
2019-12-28,1064.9
2019-12-29,1064.9
2019-12-30,1064.9
2019-12-31,1064.9
2020-01-01,1064.9
2020-01-02,1067.5
2020-01-03,1067.5
2020-01-04,1067.5
2020-01-05,1067.5
2020-01-06,1067.5
2020-01-07,1067.5
2020-01-08,1067.5
2020-01-09,1067.5
2020-01-10,1067.5
2020-01-11,1067.5
2020-01-12,1067.5
2020-01-13,1067.5
2020-01-14,1067.5
2020-01-15,1067.5
2020-01-16,1067.5
2020-01-17,1067.5
2020-01-18,1067.5
2020-01-19,1067.5
2020-01-20,1067.5
2020-01-21,1067.5
2020-01-22,1067.5
2020-01-23,1067.5
2020-01-24,1067.5
2020-01-25,1067.5
2020-01-26,1067.5
2020-01-27,1067.5
2020-01-28,1067.5
2020-01-29,1067.5
2020-01-30,1067.5
2020-01-31,1067.5
2020-02-01,1067.5
2020-02-02,1072.2
2020-02-03,1072.2
2020-02-04,1072.2
2020-02-05,1072.2
2020-02-06,1072.2
2020-02-07,1072.2
2020-02-08,1072.2
2020-02-09,1072.2
2020-02-10,1072.2
2020-02-11,1072.2
2020-02-12,1072.2
2020-02-13,1072.2
2020-02-14,1072.2
2020-02-15,1072.2
2020-02-16,1072.2
2020-02-17,1072.2
2020-02-18,1072.2
2020-02-19,1072.2
2020-02-20,1072.2
2020-02-21,1072.2
2020-02-22,1072.2
2020-02-23,1072.2
2020-02-24,1072.2
2020-02-25,1072.2
2020-02-26,1072.2
2020-02-27,1072.2
2020-02-28,1072.2
2020-02-29,1072.2
2020-03-01,1072.2
2020-03-02,1074.8
2020-03-03,1074.8
2020-03-04,1074.8
2020-03-05,1074.8
2020-03-06,1074.8
2020-03-07,1074.8
2020-03-08,1074.8
2020-03-09,1074.8
2020-03-10,1074.8
2020-03-11,1074.8
2020-03-12,1074.8
2020-03-13,1074.8
2020-03-14,1074.8
2020-03-15,1074.8
2020-03-16,1074.8
2020-03-17,1074.8
2020-03-18,1074.8
2020-03-19,1074.8
2020-03-20,1074.8
2020-03-21,1074.8
2020-03-22,1074.8
2020-03-23,1074.8
2020-03-24,1074.8
2020-03-25,1074.8
2020-03-26,1074.8
2020-03-27,1074.8
2020-03-28,1074.8
2020-03-29,1074.8
2020-03-30,1074.8
2020-03-31,1074.8
2020-04-01,1074.8
2020-04-02,1076.2
2020-04-03,1076.2
2020-04-04,1076.2
2020-04-05,1076.2
2020-04-06,1076.2
2020-04-07,1076.2
2020-04-08,1076.2
2020-04-09,1076.2
2020-04-10,1076.2
2020-04-11,1076.2
2020-04-12,1076.2
2020-04-13,1076.2
2020-04-14,1076.2
2020-04-15,1076.2
2020-04-16,1076.2
2020-04-17,1076.2
2020-04-18,1076.2
2020-04-19,1076.2
2020-04-20,1076.2
2020-04-21,1076.2
2020-04-22,1076.2
2020-04-23,1076.2
2020-04-24,1076.2
2020-04-25,1076.2
2020-04-26,1076.2
2020-04-27,1076.2
2020-04-28,1076.2
2020-04-29,1076.2
2020-04-30,1076.2
2020-05-01,1076.2
2020-05-02,1074.3
2020-05-03,1074.3
2020-05-04,1074.3
2020-05-05,1074.3
2020-05-06,1074.3
2020-05-07,1074.3
2020-05-08,1074.3
2020-05-09,1074.3
2020-05-10,1074.3
2020-05-11,1074.3
2020-05-12,1074.3
2020-05-13,1074.3
2020-05-14,1074.3
2020-05-15,1074.3
2020-05-16,1074.3
2020-05-17,1074.3
2020-05-18,1074.3
2020-05-19,1074.3
2020-05-20,1074.3
2020-05-21,1074.3
2020-05-22,1074.3
2020-05-23,1074.3
2020-05-24,1074.3
2020-05-25,1074.3
2020-05-26,1074.3
2020-05-27,1074.3
2020-05-28,1074.3
2020-05-29,1074.3
2020-05-30,1074.3
2020-05-31,1074.3
2020-06-01,1074.3
2020-06-02,1078.5
2020-06-03,1078.5
2020-06-04,1078.5
2020-06-05,1078.5
2020-06-06,1078.5
2020-06-07,1078.5
2020-06-08,1078.5
2020-06-09,1078.5
2020-06-10,1078.5
2020-06-11,1078.5
2020-06-12,1078.5
2020-06-13,1078.5
2020-06-14,1078.5
2020-06-15,1078.5
2020-06-16,1078.5
2020-06-17,1078.5
2020-06-18,1078.5
2020-06-19,1078.5
2020-06-20,1078.5
2020-06-21,1078.5
2020-06-22,1078.5
2020-06-23,1078.5
2020-06-24,1078.5
2020-06-25,1078.5
2020-06-26,1078.5
2020-06-27,1078.5
2020-06-28,1078.5
2020-06-29,1078.5
2020-06-30,1078.5
2020-07-01,1078.5
2020-07-02,1081.1
2020-07-03,1081.1
2020-07-04,1081.1
2020-07-05,1081.1
2020-07-06,1081.1
2020-07-07,1081.1
2020-07-08,1081.1
2020-07-09,1081.1
2020-07-10,1081.1
2020-07-11,1081.1
2020-07-12,1081.1
2020-07-13,1081.1
2020-07-14,1081.1
2020-07-15,1081.1
2020-07-16,1081.1
2020-07-17,1081.1
2020-07-18,1081.1
2020-07-19,1081.1
2020-07-20,1081.1
2020-07-21,1081.1
2020-07-22,1081.1
2020-07-23,1081.1
2020-07-24,1081.1
2020-07-25,1081.1
2020-07-26,1081.1
2020-07-27,1081.1
2020-07-28,1081.1
2020-07-29,1081.1
2020-07-30,1081.1
2020-07-31,1081.1
2020-08-01,1081.1
2020-08-02,1081.7
2020-08-03,1081.7
2020-08-04,1081.7
2020-08-05,1081.7
2020-08-06,1081.7
2020-08-07,1081.7
2020-08-08,1081.7
2020-08-09,1081.7
2020-08-10,1081.7
2020-08-11,1081.7
2020-08-12,1081.7
2020-08-13,1081.7
2020-08-14,1081.7
2020-08-15,1081.7
2020-08-16,1081.7
2020-08-17,1081.7
2020-08-18,1081.7
2020-08-19,1081.7
2020-08-20,1081.7
2020-08-21,1081.7
2020-08-22,1081.7
2020-08-23,1081.7
2020-08-24,1081.7
2020-08-25,1081.7
2020-08-26,1081.7
2020-08-27,1081.7
2020-08-28,1081.7
2020-08-29,1081.7
2020-08-30,1081.7
2020-08-31,1081.7
2020-09-01,1081.7
2020-09-02,1090.3
2020-09-03,1090.3
2020-09-04,1090.3
2020-09-05,1090.3
2020-09-06,1090.3
2020-09-07,1090.3
2020-09-08,1090.3
2020-09-09,1090.3
2020-09-10,1090.3
2020-09-11,1090.3
2020-09-12,1090.3
2020-09-13,1090.3
2020-09-14,1090.3
2020-09-15,1090.3
2020-09-16,1090.3
2020-09-17,1090.3
2020-09-18,1090.3
2020-09-19,1090.3
2020-09-20,1090.3
2020-09-21,1090.3
2020-09-22,1090.3
2020-09-23,1090.3
2020-09-24,1090.3
2020-09-25,1090.3
2020-09-26,1090.3
2020-09-27,1090.3
2020-09-28,1090.3
2020-09-29,1090.3
2020-09-30,1090.3
2020-10-01,1090.3
2020-10-02,1086.3
2020-10-03,1086.3
2020-10-04,1086.3
2020-10-05,1086.3
2020-10-06,1086.3
2020-10-07,1086.3
2020-10-08,1086.3
2020-10-09,1086.3
2020-10-10,1086.3
2020-10-11,1086.3
2020-10-12,1086.3
2020-10-13,1086.3
2020-10-14,1086.3
2020-10-15,1086.3
2020-10-16,1086.3
2020-10-17,1086.3
2020-10-18,1086.3
2020-10-19,1086.3
2020-10-20,1086.3
2020-10-21,1086.3
2020-10-22,1086.3
2020-10-23,1086.3
2020-10-24,1086.3
2020-10-25,1086.3
2020-10-26,1086.3
2020-10-27,1086.3
2020-10-28,1086.3
2020-10-29,1086.3
2020-10-30,1086.3
2020-10-31,1086.3
2020-11-01,1086.3
2020-11-02,1087.4
2020-11-03,1087.4
2020-11-04,1087.4
2020-11-05,1087.4
2020-11-06,1087.4
2020-11-07,1087.4
2020-11-08,1087.4
2020-11-09,1087.4
2020-11-10,1087.4
2020-11-11,1087.4
2020-11-12,1087.4
2020-11-13,1087.4
2020-11-14,1087.4
2020-11-15,1087.4
2020-11-16,1087.4
2020-11-17,1087.4
2020-11-18,1087.4
2020-11-19,1087.4
2020-11-20,1087.4
2020-11-21,1087.4
2020-11-22,1087.4
2020-11-23,1087.4
2020-11-24,1087.4
2020-11-25,1087.4
2020-11-26,1087.4
2020-11-27,1087.4
2020-11-28,1087.4
2020-11-29,1087.4
2020-11-30,1087.4
2020-12-01,1087.4
2020-12-02,1103.5
2020-12-03,1103.5
2020-12-04,1103.5
2020-12-05,1103.5
2020-12-06,1103.5
2020-12-07,1103.5
2020-12-08,1103.5
2020-12-09,1103.5
2020-12-10,1103.5
2020-12-11,1103.5
2020-12-12,1103.5
2020-12-13,1103.5
2020-12-14,1103.5
2020-12-15,1103.5
2020-12-16,1103.5
2020-12-17,1103.5
2020-12-18,1103.5
2020-12-19,1103.5
2020-12-20,1103.5
2020-12-21,1103.5
2020-12-22,1103.5
2020-12-23,1103.5
2020-12-24,1103.5
2020-12-25,1103.5
2020-12-26,1103.5
2020-12-27,1103.5
2020-12-28,1103.5
2020-12-29,1103.5
2020-12-30,1103.5
2020-12-31,1103.5
2021-01-01,1103.5
2021-01-02,1104.8
2021-01-03,1104.8
2021-01-04,1104.8
2021-01-05,1104.8
2021-01-06,1104.8
2021-01-07,1104.8
2021-01-08,1104.8
2021-01-09,1104.8
2021-01-10,1104.8
2021-01-11,1104.8
2021-01-12,1104.8
2021-01-13,1104.8
2021-01-14,1104.8
2021-01-15,1104.8
2021-01-16,1104.8
2021-01-17,1104.8
2021-01-18,1104.8
2021-01-19,1104.8
2021-01-20,1104.8
2021-01-21,1104.8
2021-01-22,1104.8
2021-01-23,1104.8
2021-01-24,1104.8
2021-01-25,1104.8
2021-01-26,1104.8
2021-01-27,1104.8
2021-01-28,1104.8
2021-01-29,1104.8
2021-01-30,1104.8
2021-01-31,1104.8
2021-02-01,1104.8
2021-02-02,1108.6
2021-02-03,1108.6
2021-02-04,1108.6
2021-02-05,1108.6
2021-02-06,1108.6
2021-02-07,1108.6
2021-02-08,1108.6
2021-02-09,1108.6
2021-02-10,1108.6
2021-02-11,1108.6
2021-02-12,1108.6
2021-02-13,1108.6
2021-02-14,1108.6
2021-02-15,1108.6
2021-02-16,1108.6
2021-02-17,1108.6
2021-02-18,1108.6
2021-02-19,1108.6
2021-02-20,1108.6
2021-02-21,1108.6
2021-02-22,1108.6
2021-02-23,1108.6
2021-02-24,1108.6
2021-02-25,1108.6
2021-02-26,1108.6
2021-02-27,1108.6
2021-02-28,1108.6
2021-03-01,1108.6
2021-03-02,1107.8
2021-03-03,1107.8
2021-03-04,1107.8
2021-03-05,1107.8
2021-03-06,1107.8
2021-03-07,1107.8
2021-03-08,1107.8
2021-03-09,1107.8
2021-03-10,1107.8
2021-03-11,1107.8
2021-03-12,1107.8
2021-03-13,1107.8
2021-03-14,1107.8
2021-03-15,1107.8
2021-03-16,1107.8
2021-03-17,1107.8
2021-03-18,1107.8
2021-03-19,1107.8
2021-03-20,1107.8
2021-03-21,1107.8
2021-03-22,1107.8
2021-03-23,1107.8
2021-03-24,1107.8
2021-03-25,1107.8
2021-03-26,1107.8
2021-03-27,1107.8
2021-03-28,1107.8
2021-03-29,1107.8
2021-03-30,1107.8
2021-03-31,1107.8
2021-04-01,1107.8
2021-04-02,1108.1
2021-04-03,1108.1
2021-04-04,1108.1
2021-04-05,1108.1
2021-04-06,1108.1
2021-04-07,1108.1
2021-04-08,1108.1
2021-04-09,1108.1
2021-04-10,1108.1
2021-04-11,1108.1
2021-04-12,1108.1
2021-04-13,1108.1
2021-04-14,1108.1
2021-04-15,1108.1
2021-04-16,1108.1
2021-04-17,1108.1
2021-04-18,1108.1
2021-04-19,1108.1
2021-04-20,1108.1
2021-04-21,1108.1
2021-04-22,1108.1
2021-04-23,1108.1
2021-04-24,1108.1
2021-04-25,1108.1
2021-04-26,1108.1
2021-04-27,1108.1
2021-04-28,1108.1
2021-04-29,1108.1
2021-04-30,1108.1
2021-05-01,1108.1
2021-05-02,1113.0
2021-05-03,1113.0
2021-05-04,1113.0
2021-05-05,1113.0
2021-05-06,1113.0
2021-05-07,1113.0
2021-05-08,1113.0
2021-05-09,1113.0
2021-05-10,1113.0
2021-05-11,1113.0
2021-05-12,1113.0
2021-05-13,1113.0
2021-05-14,1113.0
2021-05-15,1113.0
2021-05-16,1113.0
2021-05-17,1113.0
2021-05-18,1113.0
2021-05-19,1113.0
2021-05-20,1113.0
2021-05-21,1113.0
2021-05-22,1113.0
2021-05-23,1113.0
2021-05-24,1113.0
2021-05-25,1113.0
2021-05-26,1113.0
2021-05-27,1113.0
2021-05-28,1113.0
2021-05-29,1113.0
2021-05-30,1113.0
2021-05-31,1113.0
2021-06-01,1113.0
2021-06-02,1113.8
2021-06-03,1113.8
2021-06-04,1113.8
2021-06-05,1113.8
2021-06-06,1113.8
2021-06-07,1113.8
2021-06-08,1113.8
2021-06-09,1113.8
2021-06-10,1113.8
2021-06-11,1113.8
2021-06-12,1113.8
2021-06-13,1113.8
2021-06-14,1113.8
2021-06-15,1113.8
2021-06-16,1113.8
2021-06-17,1113.8
2021-06-18,1113.8
2021-06-19,1113.8
2021-06-20,1113.8
2021-06-21,1113.8
2021-06-22,1113.8
2021-06-23,1113.8
2021-06-24,1113.8
2021-06-25,1113.8
2021-06-26,1113.8
2021-06-27,1113.8
2021-06-28,1113.8
2021-06-29,1113.8
2021-06-30,1113.8
2021-07-01,1113.8
2021-07-02,1118.6
2021-07-03,1118.6
2021-07-04,1118.6
2021-07-05,1118.6
2021-07-06,1118.6
2021-07-07,1118.6
2021-07-08,1118.6
2021-07-09,1118.6
2021-07-10,1118.6
2021-07-11,1118.6
2021-07-12,1118.6
2021-07-13,1118.6
2021-07-14,1118.6
2021-07-15,1118.6
2021-07-16,1118.6
2021-07-17,1118.6
2021-07-18,1118.6
2021-07-19,1118.6
2021-07-20,1118.6
2021-07-21,1118.6
2021-07-22,1118.6
2021-07-23,1118.6
2021-07-24,1118.6
2021-07-25,1118.6
2021-07-26,1118.6
2021-07-27,1118.6
2021-07-28,1118.6
2021-07-29,1118.6
2021-07-30,1118.6
2021-07-31,1118.6
2021-08-01,1118.6
2021-08-02,1118.4
2021-08-03,1118.4
2021-08-04,1118.4
2021-08-05,1118.4
2021-08-06,1118.4
2021-08-07,1118.4
2021-08-08,1118.4
2021-08-09,1118.4
2021-08-10,1118.4
2021-08-11,1118.4
2021-08-12,1118.4
2021-08-13,1118.4
2021-08-14,1118.4
2021-08-15,1118.4
2021-08-16,1118.4
2021-08-17,1118.4
2021-08-18,1118.4
2021-08-19,1118.4
2021-08-20,1118.4
2021-08-21,1118.4
2021-08-22,1118.4
2021-08-23,1118.4
2021-08-24,1118.4
2021-08-25,1118.4
2021-08-26,1118.4
2021-08-27,1118.4
2021-08-28,1118.4
2021-08-29,1118.4
2021-08-30,1118.4
2021-08-31,1118.4
2021-09-01,1118.4
2021-09-02,1129.1
2021-09-03,1129.1
2021-09-04,1129.1
2021-09-05,1129.1
2021-09-06,1129.1
2021-09-07,1129.1
2021-09-08,1129.1
2021-09-09,1129.1
2021-09-10,1129.1
2021-09-11,1129.1
2021-09-12,1129.1
2021-09-13,1129.1
2021-09-14,1129.1
2021-09-15,1129.1
2021-09-16,1129.1
2021-09-17,1129.1
2021-09-18,1129.1
2021-09-19,1129.1
2021-09-20,1129.1
2021-09-21,1129.1
2021-09-22,1129.1
2021-09-23,1129.1
2021-09-24,1129.1
2021-09-25,1129.1
2021-09-26,1129.1
2021-09-27,1129.1
2021-09-28,1129.1
2021-09-29,1129.1
2021-09-30,1129.1
2021-10-01,1129.1
2021-10-02,1125.5
2021-10-03,1125.5
2021-10-04,1125.5
2021-10-05,1125.5
2021-10-06,1125.5
2021-10-07,1125.5
2021-10-08,1125.5
2021-10-09,1125.5
2021-10-10,1125.5
2021-10-11,1125.5
2021-10-12,1125.5
2021-10-13,1125.5
2021-10-14,1125.5
2021-10-15,1125.5
2021-10-16,1125.5
2021-10-17,1125.5
2021-10-18,1125.5
2021-10-19,1125.5
2021-10-20,1125.5
2021-10-21,1125.5
2021-10-22,1125.5
2021-10-23,1125.5
2021-10-24,1125.5
2021-10-25,1125.5
2021-10-26,1125.5
2021-10-27,1125.5
2021-10-28,1125.5
2021-10-29,1125.5
2021-10-30,1125.5
2021-10-31,1125.5
2021-11-01,1125.5
2021-11-02,1124.0
2021-11-03,1124.0
2021-11-04,1124.0
2021-11-05,1124.0
2021-11-06,1124.0
2021-11-07,1124.0
2021-11-08,1124.0
2021-11-09,1124.0
2021-11-10,1124.0
2021-11-11,1124.0
2021-11-12,1124.0
2021-11-13,1124.0
2021-11-14,1124.0
2021-11-15,1124.0
2021-11-16,1124.0
2021-11-17,1124.0
2021-11-18,1124.0
2021-11-19,1124.0
2021-11-20,1124.0
2021-11-21,1124.0
2021-11-22,1124.0
2021-11-23,1124.0
2021-11-24,1124.0
2021-11-25,1124.0
2021-11-26,1124.0
2021-11-27,1124.0
2021-11-28,1124.0
2021-11-29,1124.0
2021-11-30,1124.0
2021-12-01,1124.0
2021-12-02,1195.7
2021-12-03,1195.7
2021-12-04,1195.7
2021-12-05,1195.7
2021-12-06,1195.7
2021-12-07,1195.7
2021-12-08,1195.7
2021-12-09,1195.7
2021-12-10,1195.7
2021-12-11,1195.7
2021-12-12,1195.7
2021-12-13,1195.7
2021-12-14,1195.7
2021-12-15,1195.7
2021-12-16,1195.7
2021-12-17,1195.7
2021-12-18,1195.7
2021-12-19,1195.7
2021-12-20,1195.7
2021-12-21,1195.7
2021-12-22,1195.7
2021-12-23,1195.7
2021-12-24,1195.7
2021-12-25,1195.7
2021-12-26,1195.7
2021-12-27,1195.7
2021-12-28,1195.7
2021-12-29,1195.7
2021-12-30,1195.7
2021-12-31,1195.7
2022-01-01,1195.7
2022-01-02,1197.3
2022-01-03,1197.3
2022-01-04,1197.3
2022-01-05,1197.3
2022-01-06,1197.3
2022-01-07,1197.3
2022-01-08,1197.3
2022-01-09,1197.3
2022-01-10,1197.3
2022-01-11,1197.3
2022-01-12,1197.3
2022-01-13,1197.3
2022-01-14,1197.3
2022-01-15,1197.3
2022-01-16,1197.3
2022-01-17,1197.3
2022-01-18,1197.3
2022-01-19,1197.3
2022-01-20,1197.3
2022-01-21,1197.3
2022-01-22,1197.3
2022-01-23,1197.3
2022-01-24,1197.3
2022-01-25,1197.3
2022-01-26,1197.3
2022-01-27,1197.3
2022-01-28,1197.3
2022-01-29,1197.3
2022-01-30,1197.3
2022-01-31,1197.3
2022-02-01,1197.3
2022-02-02,1202.4
2022-02-03,1202.4
2022-02-04,1202.4
2022-02-05,1202.4
2022-02-06,1202.4
2022-02-07,1202.4
2022-02-08,1202.4
2022-02-09,1202.4
2022-02-10,1202.4
2022-02-11,1202.4
2022-02-12,1202.4
2022-02-13,1202.4
2022-02-14,1202.4
2022-02-15,1202.4
2022-02-16,1202.4
2022-02-17,1202.4
2022-02-18,1202.4
2022-02-19,1202.4
2022-02-20,1202.4
2022-02-21,1202.4
2022-02-22,1202.4
2022-02-23,1202.4
2022-02-24,1202.4
2022-02-25,1202.4
2022-02-26,1202.4
2022-02-27,1202.4
2022-02-28,1202.4
2022-03-01,1202.4
2022-03-02,1204.9
2022-03-03,1204.9
2022-03-04,1204.9
2022-03-05,1204.9
2022-03-06,1204.9
2022-03-07,1204.9
2022-03-08,1204.9
2022-03-09,1204.9
2022-03-10,1204.9
2022-03-11,1204.9
2022-03-12,1204.9
2022-03-13,1204.9
2022-03-14,1204.9
2022-03-15,1204.9
2022-03-16,1204.9
2022-03-17,1204.9
2022-03-18,1204.9
2022-03-19,1204.9
2022-03-20,1204.9
2022-03-21,1204.9
2022-03-22,1204.9
2022-03-23,1204.9
2022-03-24,1204.9
2022-03-25,1204.9
2022-03-26,1204.9
2022-03-27,1204.9
2022-03-28,1204.9
2022-03-29,1204.9
2022-03-30,1204.9
2022-03-31,1204.9
2022-04-01,1204.9
2022-04-02,1207.5
2022-04-03,1207.5
2022-04-04,1207.5
2022-04-05,1207.5
2022-04-06,1207.5
2022-04-07,1207.5
2022-04-08,1207.5
2022-04-09,1207.5
2022-04-10,1207.5
2022-04-11,1207.5
2022-04-12,1207.5
2022-04-13,1207.5
2022-04-14,1207.5
2022-04-15,1207.5
2022-04-16,1207.5
2022-04-17,1207.5
2022-04-18,1207.5
2022-04-19,1207.5
2022-04-20,1207.5
2022-04-21,1207.5
2022-04-22,1207.5
2022-04-23,1207.5
2022-04-24,1207.5
2022-04-25,1207.5
2022-04-26,1207.5
2022-04-27,1207.5
2022-04-28,1207.5
2022-04-29,1207.5
2022-04-30,1207.5
2022-05-01,1207.5
2022-05-02,1209.0
2022-05-03,1209.0
2022-05-04,1209.0
2022-05-05,1209.0
2022-05-06,1209.0
2022-05-07,1209.0
2022-05-08,1209.0
2022-05-09,1209.0
2022-05-10,1209.0
2022-05-11,1209.0
2022-05-12,1209.0
2022-05-13,1209.0
2022-05-14,1209.0
2022-05-15,1209.0
2022-05-16,1209.0
2022-05-17,1209.0
2022-05-18,1209.0
2022-05-19,1209.0
2022-05-20,1209.0
2022-05-21,1209.0
2022-05-22,1209.0
2022-05-23,1209.0
2022-05-24,1209.0
2022-05-25,1209.0
2022-05-26,1209.0
2022-05-27,1209.0
2022-05-28,1209.0
2022-05-29,1209.0
2022-05-30,1209.0
2022-05-31,1209.0
2022-06-01,1209.0
2022-06-02,1211.2
2022-06-03,1211.2
2022-06-04,1211.2
2022-06-05,1211.2
2022-06-06,1211.2
2022-06-07,1211.2
2022-06-08,1211.2
2022-06-09,1211.2
2022-06-10,1211.2
2022-06-11,1211.2
2022-06-12,1211.2
2022-06-13,1211.2
2022-06-14,1211.2
2022-06-15,1211.2
2022-06-16,1211.2
2022-06-17,1211.2
2022-06-18,1211.2
2022-06-19,1211.2
2022-06-20,1211.2
2022-06-21,1211.2
2022-06-22,1211.2
2022-06-23,1211.2
2022-06-24,1211.2
2022-06-25,1211.2
2022-06-26,1211.2
2022-06-27,1211.2
2022-06-28,1211.2
2022-06-29,1211.2
2022-06-30,1211.2
2022-07-01,1211.2
2022-07-02,1215.9
2022-07-03,1215.9
2022-07-04,1215.9
2022-07-05,1215.9
2022-07-06,1215.9
2022-07-07,1215.9
2022-07-08,1215.9
2022-07-09,1215.9
2022-07-10,1215.9
2022-07-11,1215.9
2022-07-12,1215.9
2022-07-13,1215.9
2022-07-14,1215.9
2022-07-15,1215.9
2022-07-16,1215.9
2022-07-17,1215.9
2022-07-18,1215.9
2022-07-19,1215.9
2022-07-20,1215.9
2022-07-21,1215.9
2022-07-22,1215.9
2022-07-23,1215.9
2022-07-24,1215.9
2022-07-25,1215.9
2022-07-26,1215.9
2022-07-27,1215.9
2022-07-28,1215.9
2022-07-29,1215.9
2022-07-30,1215.9
2022-07-31,1215.9
2022-08-01,1215.9
2022-08-02,1217.3
2022-08-03,1217.3
2022-08-04,1217.3
2022-08-05,1217.3
2022-08-06,1217.3
2022-08-07,1217.3
2022-08-08,1217.3
2022-08-09,1217.3
2022-08-10,1217.3
2022-08-11,1217.3
2022-08-12,1217.3
2022-08-13,1217.3
2022-08-14,1217.3
2022-08-15,1217.3
2022-08-16,1217.3
2022-08-17,1217.3
2022-08-18,1217.3
2022-08-19,1217.3
2022-08-20,1217.3
2022-08-21,1217.3
2022-08-22,1217.3
2022-08-23,1217.3
2022-08-24,1217.3
2022-08-25,1217.3
2022-08-26,1217.3
2022-08-27,1217.3
2022-08-28,1217.3
2022-08-29,1217.3
2022-08-30,1217.3
