Date,CCSA
2019-09-19,1561000.0
2019-09-20,1561000.0
2019-09-21,1561000.0
2019-09-22,1600000.0
2019-09-23,1600000.0
2019-09-24,1600000.0
2019-09-25,1600000.0
2019-09-26,1600000.0
2019-09-27,1600000.0
2019-09-28,1600000.0
2019-09-29,1602000.0
2019-09-30,1602000.0
2019-10-01,1602000.0
2019-10-02,1602000.0
2019-10-03,1602000.0
2019-10-04,1602000.0
2019-10-05,1602000.0
2019-10-06,1611000.0
2019-10-07,1611000.0
2019-10-08,1611000.0
2019-10-09,1611000.0
2019-10-10,1611000.0
2019-10-11,1611000.0
2019-10-12,1611000.0
2019-10-13,1628000.0
2019-10-14,1628000.0
2019-10-15,1628000.0
2019-10-16,1628000.0
2019-10-17,1628000.0
2019-10-18,1628000.0
2019-10-19,1628000.0
2019-10-20,1633000.0
2019-10-21,1633000.0
2019-10-22,1633000.0
2019-10-23,1633000.0
2019-10-24,1633000.0
2019-10-25,1633000.0
2019-10-26,1633000.0
2019-10-27,1646000.0
2019-10-28,1646000.0
2019-10-29,1646000.0
2019-10-30,1646000.0
2019-10-31,1646000.0
2019-11-01,1646000.0
2019-11-02,1646000.0
2019-11-03,1668000.0
2019-11-04,1668000.0
2019-11-05,1668000.0
2019-11-06,1668000.0
2019-11-07,1668000.0
2019-11-08,1668000.0
2019-11-09,1668000.0
2019-11-10,1702000.0
2019-11-11,1702000.0
2019-11-12,1702000.0
2019-11-13,1702000.0
2019-11-14,1702000.0
2019-11-15,1702000.0
2019-11-16,1702000.0
2019-11-17,1702000.0
2019-11-18,1702000.0
2019-11-19,1702000.0
2019-11-20,1702000.0
2019-11-21,1702000.0
2019-11-22,1702000.0
2019-11-23,1702000.0
2019-11-24,1708000.0
2019-11-25,1708000.0
2019-11-26,1708000.0
2019-11-27,1708000.0
2019-11-28,1708000.0
2019-11-29,1708000.0
2019-11-30,1708000.0
2019-12-01,1728000.0
2019-12-02,1728000.0
2019-12-03,1728000.0
2019-12-04,1728000.0
2019-12-05,1728000.0
2019-12-06,1728000.0
2019-12-07,1728000.0
2019-12-08,1753000.0
2019-12-09,1753000.0
2019-12-10,1753000.0
2019-12-11,1753000.0
2019-12-12,1753000.0
2019-12-13,1753000.0
2019-12-14,1753000.0
2019-12-15,1754000.0
2019-12-16,1754000.0
2019-12-17,1754000.0
2019-12-18,1754000.0
2019-12-19,1754000.0
2019-12-20,1754000.0
2019-12-21,1754000.0
2019-12-22,1843000.0
2019-12-23,1843000.0
2019-12-24,1843000.0
2019-12-25,1843000.0
2019-12-26,1843000.0
2019-12-27,1843000.0
2019-12-28,1843000.0
2019-12-29,1832000.0
2019-12-30,1832000.0
2019-12-31,1832000.0
2020-01-01,1832000.0
2020-01-02,1832000.0
2020-01-03,1832000.0
2020-01-04,1832000.0
2020-01-05,1813000.0
2020-01-06,1813000.0
2020-01-07,1813000.0
2020-01-08,1813000.0
2020-01-09,1813000.0
2020-01-10,1813000.0
2020-01-11,1813000.0
2020-01-12,1778000.0
2020-01-13,1778000.0
2020-01-14,1778000.0
2020-01-15,1778000.0
2020-01-16,1778000.0
2020-01-17,1778000.0
2020-01-18,1778000.0
2020-01-19,1806000.0
2020-01-20,1806000.0
2020-01-21,1806000.0
2020-01-22,1806000.0
2020-01-23,1806000.0
2020-01-24,1806000.0
2020-01-25,1806000.0
2020-01-26,1763000.0
2020-01-27,1763000.0
2020-01-28,1763000.0
2020-01-29,1763000.0
2020-01-30,1763000.0
2020-01-31,1763000.0
2020-02-01,1763000.0
2020-02-02,1789000.0
2020-02-03,1789000.0
2020-02-04,1789000.0
2020-02-05,1789000.0
2020-02-06,1789000.0
2020-02-07,1789000.0
2020-02-08,1789000.0
2020-02-09,1767000.0
2020-02-10,1767000.0
2020-02-11,1767000.0
2020-02-12,1767000.0
2020-02-13,1767000.0
2020-02-14,1767000.0
2020-02-15,1767000.0
2020-02-16,1789000.0
2020-02-17,1789000.0
2020-02-18,1789000.0
2020-02-19,1789000.0
2020-02-20,1789000.0
2020-02-21,1789000.0
2020-02-22,1789000.0
2020-02-23,1777000.0
2020-02-24,1777000.0
2020-02-25,1777000.0
2020-02-26,1777000.0
2020-02-27,1777000.0
2020-02-28,1777000.0
2020-02-29,1777000.0
2020-03-01,1760000.0
2020-03-02,1760000.0
2020-03-03,1760000.0
2020-03-04,1760000.0
2020-03-05,1760000.0
2020-03-06,1760000.0
2020-03-07,1760000.0
2020-03-08,1853000.0
2020-03-09,1853000.0
2020-03-10,1853000.0
2020-03-11,1853000.0
2020-03-12,1853000.0
2020-03-13,1853000.0
2020-03-14,1853000.0
2020-03-15,3238000.0
2020-03-16,3238000.0
2020-03-17,3238000.0
2020-03-18,3238000.0
2020-03-19,3238000.0
2020-03-20,3238000.0
2020-03-21,3238000.0
2020-03-22,8004000.0
2020-03-23,8004000.0
2020-03-24,8004000.0
2020-03-25,8004000.0
2020-03-26,8004000.0
2020-03-27,8004000.0
2020-03-28,8004000.0
2020-03-29,12396000.0
2020-03-30,12396000.0
2020-03-31,12396000.0
2020-04-01,12396000.0
2020-04-02,12396000.0
2020-04-03,12396000.0
2020-04-04,12396000.0
2020-04-05,16193000.0
2020-04-06,16193000.0
2020-04-07,16193000.0
2020-04-08,16193000.0
2020-04-09,16193000.0
2020-04-10,16193000.0
2020-04-11,16193000.0
2020-04-12,17789000.0
2020-04-13,17789000.0
2020-04-14,17789000.0
2020-04-15,17789000.0
2020-04-16,17789000.0
2020-04-17,17789000.0
2020-04-18,17789000.0
2020-04-19,21750000.0
2020-04-20,21750000.0
2020-04-21,21750000.0
2020-04-22,21750000.0
2020-04-23,21750000.0
2020-04-24,21750000.0
2020-04-25,21750000.0
2020-04-26,20939000.0
2020-04-27,20939000.0
2020-04-28,20939000.0
2020-04-29,20939000.0
2020-04-30,20939000.0
2020-05-01,20939000.0
2020-05-02,20939000.0
2020-05-03,23130000.0
2020-05-04,23130000.0
2020-05-05,23130000.0
2020-05-06,23130000.0
2020-05-07,23130000.0
2020-05-08,23130000.0
2020-05-09,23130000.0
2020-05-10,19153000.0
2020-05-11,19153000.0
2020-05-12,19153000.0
2020-05-13,19153000.0
2020-05-14,19153000.0
2020-05-15,19153000.0
2020-05-16,19153000.0
2020-05-17,19194000.0
2020-05-18,19194000.0
2020-05-19,19194000.0
2020-05-20,19194000.0
2020-05-21,19194000.0
2020-05-22,19194000.0
2020-05-23,19194000.0
2020-05-24,19216000.0
2020-05-25,19216000.0
2020-05-26,19216000.0
2020-05-27,19216000.0
2020-05-28,19216000.0
2020-05-29,19216000.0
2020-05-30,19216000.0
2020-05-31,18743000.0
2020-06-01,18743000.0
2020-06-02,18743000.0
2020-06-03,18743000.0
2020-06-04,18743000.0
2020-06-05,18743000.0
2020-06-06,18743000.0
2020-06-07,17860000.0
2020-06-08,17860000.0
2020-06-09,17860000.0
2020-06-10,17860000.0
2020-06-11,17860000.0
2020-06-12,17860000.0
2020-06-13,17860000.0
2020-06-14,17501000.0
2020-06-15,17501000.0
2020-06-16,17501000.0
2020-06-17,17501000.0
2020-06-18,17501000.0
2020-06-19,17501000.0
2020-06-20,17501000.0
2020-06-21,16610000.0
2020-06-22,16610000.0
2020-06-23,16610000.0
2020-06-24,16610000.0
2020-06-25,16610000.0
2020-06-26,16610000.0
2020-06-27,16610000.0
2020-06-28,17273000.0
2020-06-29,17273000.0
2020-06-30,17273000.0
2020-07-01,17273000.0
2020-07-02,17273000.0
2020-07-03,17273000.0
2020-07-04,17273000.0
2020-07-05,16251000.0
2020-07-06,16251000.0
2020-07-07,16251000.0
2020-07-08,16251000.0
2020-07-09,16251000.0
2020-07-10,16251000.0
2020-07-11,16251000.0
2020-07-12,16799000.0
2020-07-13,16799000.0
2020-07-14,16799000.0
2020-07-15,16799000.0
2020-07-16,16799000.0
2020-07-17,16799000.0
2020-07-18,16799000.0
2020-07-19,15929000.0
2020-07-20,15929000.0
2020-07-21,15929000.0
2020-07-22,15929000.0
2020-07-23,15929000.0
2020-07-24,15929000.0
2020-07-25,15929000.0
2020-07-26,15255000.0
2020-07-27,15255000.0
2020-07-28,15255000.0
2020-07-29,15255000.0
2020-07-30,15255000.0
2020-07-31,15255000.0
2020-08-01,15255000.0
2020-08-02,14184000.0
2020-08-03,14184000.0
2020-08-04,14184000.0
2020-08-05,14184000.0
2020-08-06,14184000.0
2020-08-07,14184000.0
2020-08-08,14184000.0
2020-08-09,13910000.0
2020-08-10,13910000.0
2020-08-11,13910000.0
2020-08-12,13910000.0
2020-08-13,13910000.0
2020-08-14,13910000.0
2020-08-15,13910000.0
2020-08-16,13217000.0
2020-08-17,13217000.0
2020-08-18,13217000.0
2020-08-19,13217000.0
2020-08-20,13217000.0
2020-08-21,13217000.0
2020-08-22,13217000.0
2020-08-23,13501000.0
2020-08-24,13501000.0
2020-08-25,13501000.0
2020-08-26,13501000.0
2020-08-27,13501000.0
2020-08-28,13501000.0
2020-08-29,13501000.0
2020-08-30,12765000.0
2020-08-31,12765000.0
2020-09-01,12765000.0
2020-09-02,12765000.0
2020-09-03,12765000.0
2020-09-04,12765000.0
2020-09-05,12765000.0
2020-09-06,12684000.0
2020-09-07,12684000.0
2020-09-08,12684000.0
2020-09-09,12684000.0
2020-09-10,12684000.0
2020-09-11,12684000.0
2020-09-12,12684000.0
2020-09-13,11367000.0
2020-09-14,11367000.0
2020-09-15,11367000.0
2020-09-16,11367000.0
2020-09-17,11367000.0
2020-09-18,11367000.0
2020-09-19,11367000.0
2020-09-20,10481000.0
2020-09-21,10481000.0
2020-09-22,10481000.0
2020-09-23,10481000.0
2020-09-24,10481000.0
2020-09-25,10481000.0
2020-09-26,10481000.0
2020-09-27,9270000.0
2020-09-28,9270000.0
2020-09-29,9270000.0
2020-09-30,9270000.0
2020-10-01,9270000.0
2020-10-02,9270000.0
2020-10-03,9270000.0
2020-10-04,8425000.0
2020-10-05,8425000.0
2020-10-06,8425000.0
2020-10-07,8425000.0
2020-10-08,8425000.0
2020-10-09,8425000.0
2020-10-10,8425000.0
2020-10-11,7777000.0
2020-10-12,7777000.0
2020-10-13,7777000.0
2020-10-14,7777000.0
2020-10-15,7777000.0
2020-10-16,7777000.0
2020-10-17,7777000.0
2020-10-18,7180000.0
2020-10-19,7180000.0
2020-10-20,7180000.0
2020-10-21,7180000.0
2020-10-22,7180000.0
2020-10-23,7180000.0
2020-10-24,7180000.0
2020-10-25,6705000.0
2020-10-26,6705000.0
2020-10-27,6705000.0
2020-10-28,6705000.0
2020-10-29,6705000.0
2020-10-30,6705000.0
2020-10-31,6705000.0
2020-11-01,6341000.0
2020-11-02,6341000.0
2020-11-03,6341000.0
2020-11-04,6341000.0
2020-11-05,6341000.0
2020-11-06,6341000.0
2020-11-07,6341000.0
2020-11-08,6088000.0
2020-11-09,6088000.0
2020-11-10,6088000.0
2020-11-11,6088000.0
2020-11-12,6088000.0
2020-11-13,6088000.0
2020-11-14,6088000.0
2020-11-15,5580000.0
2020-11-16,5580000.0
2020-11-17,5580000.0
2020-11-18,5580000.0
2020-11-19,5580000.0
2020-11-20,5580000.0
2020-11-21,5580000.0
2020-11-22,5784000.0
2020-11-23,5784000.0
2020-11-24,5784000.0
2020-11-25,5784000.0
2020-11-26,5784000.0
2020-11-27,5784000.0
2020-11-28,5784000.0
2020-11-29,5609000.0
2020-11-30,5609000.0
2020-12-01,5609000.0
2020-12-02,5609000.0
2020-12-03,5609000.0
2020-12-04,5609000.0
2020-12-05,5609000.0
2020-12-06,5416000.0
2020-12-07,5416000.0
2020-12-08,5416000.0
2020-12-09,5416000.0
2020-12-10,5416000.0
2020-12-11,5416000.0
2020-12-12,5416000.0
2020-12-13,5332000.0
2020-12-14,5332000.0
2020-12-15,5332000.0
2020-12-16,5332000.0
2020-12-17,5332000.0
2020-12-18,5332000.0
2020-12-19,5332000.0
2020-12-20,5181000.0
2020-12-21,5181000.0
2020-12-22,5181000.0
2020-12-23,5181000.0
2020-12-24,5181000.0
2020-12-25,5181000.0
2020-12-26,5181000.0
2020-12-27,5330000.0
2020-12-28,5330000.0
2020-12-29,5330000.0
2020-12-30,5330000.0
2020-12-31,5330000.0
2021-01-01,5330000.0
2021-01-02,5330000.0
2021-01-03,5069000.0
2021-01-04,5069000.0
2021-01-05,5069000.0
2021-01-06,5069000.0
2021-01-07,5069000.0
2021-01-08,5069000.0
2021-01-09,5069000.0
2021-01-10,4877000.0
2021-01-11,4877000.0
2021-01-12,4877000.0
2021-01-13,4877000.0
2021-01-14,4877000.0
2021-01-15,4877000.0
2021-01-16,4877000.0
2021-01-17,4789000.0
2021-01-18,4789000.0
2021-01-19,4789000.0
2021-01-20,4789000.0
2021-01-21,4789000.0
2021-01-22,4789000.0
2021-01-23,4789000.0
2021-01-24,4658000.0
2021-01-25,4658000.0
2021-01-26,4658000.0
2021-01-27,4658000.0
2021-01-28,4658000.0
2021-01-29,4658000.0
2021-01-30,4658000.0
2021-01-31,4599000.0
2021-02-01,4599000.0
2021-02-02,4599000.0
2021-02-03,4599000.0
2021-02-04,4599000.0
2021-02-05,4599000.0
2021-02-06,4599000.0
2021-02-07,4495000.0
2021-02-08,4495000.0
2021-02-09,4495000.0
2021-02-10,4495000.0
2021-02-11,4495000.0
2021-02-12,4495000.0
2021-02-13,4495000.0
2021-02-14,4406000.0
2021-02-15,4406000.0
2021-02-16,4406000.0
2021-02-17,4406000.0
2021-02-18,4406000.0
2021-02-19,4406000.0
2021-02-20,4406000.0
2021-02-21,4227000.0
2021-02-22,4227000.0
2021-02-23,4227000.0
2021-02-24,4227000.0
2021-02-25,4227000.0
2021-02-26,4227000.0
2021-02-27,4227000.0
2021-02-28,4185000.0
2021-03-01,4185000.0
2021-03-02,4185000.0
2021-03-03,4185000.0
2021-03-04,4185000.0
2021-03-05,4185000.0
2021-03-06,4185000.0
2021-03-07,3970000.0
2021-03-08,3970000.0
2021-03-09,3970000.0
2021-03-10,3970000.0
2021-03-11,3970000.0
2021-03-12,3970000.0
2021-03-13,3970000.0
2021-03-14,3887000.0
2021-03-15,3887000.0
2021-03-16,3887000.0
2021-03-17,3887000.0
2021-03-18,3887000.0
2021-03-19,3887000.0
2021-03-20,3887000.0
2021-03-21,3859000.0
2021-03-22,3859000.0
2021-03-23,3859000.0
2021-03-24,3859000.0
2021-03-25,3859000.0
2021-03-26,3859000.0
2021-03-27,3859000.0
2021-03-28,3830000.0
2021-03-29,3830000.0
2021-03-30,3830000.0
2021-03-31,3830000.0
2021-04-01,3830000.0
2021-04-02,3830000.0
2021-04-03,3830000.0
2021-04-04,3779000.0
2021-04-05,3779000.0
2021-04-06,3779000.0
2021-04-07,3779000.0
2021-04-08,3779000.0
2021-04-09,3779000.0
2021-04-10,3779000.0
2021-04-11,3776000.0
2021-04-12,3776000.0
2021-04-13,3776000.0
2021-04-14,3776000.0
2021-04-15,3776000.0
2021-04-16,3776000.0
2021-04-17,3776000.0
2021-04-18,3767000.0
2021-04-19,3767000.0
2021-04-20,3767000.0
2021-04-21,3767000.0
2021-04-22,3767000.0
2021-04-23,3767000.0
2021-04-24,3767000.0
2021-04-25,3756000.0
2021-04-26,3756000.0
2021-04-27,3756000.0
2021-04-28,3756000.0
2021-04-29,3756000.0
2021-04-30,3756000.0
2021-05-01,3756000.0
2021-05-02,3737000.0
2021-05-03,3737000.0
2021-05-04,3737000.0
2021-05-05,3737000.0
2021-05-06,3737000.0
2021-05-07,3737000.0
2021-05-08,3737000.0
2021-05-09,3618000.0
2021-05-10,3618000.0
2021-05-11,3618000.0
2021-05-12,3618000.0
2021-05-13,3618000.0
2021-05-14,3618000.0
2021-05-15,3618000.0
2021-05-16,3575000.0
2021-05-17,3575000.0
2021-05-18,3575000.0
2021-05-19,3575000.0
2021-05-20,3575000.0
2021-05-21,3575000.0
2021-05-22,3575000.0
2021-05-23,3422000.0
2021-05-24,3422000.0
2021-05-25,3422000.0
2021-05-26,3422000.0
2021-05-27,3422000.0
2021-05-28,3422000.0
2021-05-29,3422000.0
2021-05-30,3350000.0
2021-05-31,3350000.0
2021-06-01,3350000.0
2021-06-02,3350000.0
2021-06-03,3350000.0
2021-06-04,3350000.0
2021-06-05,3350000.0
2021-06-06,3268000.0
2021-06-07,3268000.0
2021-06-08,3268000.0
2021-06-09,3268000.0
2021-06-10,3268000.0
2021-06-11,3268000.0
2021-06-12,3268000.0
2021-06-13,3263000.0
2021-06-14,3263000.0
2021-06-15,3263000.0
2021-06-16,3263000.0
2021-06-17,3263000.0
2021-06-18,3263000.0
2021-06-19,3263000.0
2021-06-20,3303000.0
2021-06-21,3303000.0
2021-06-22,3303000.0
2021-06-23,3303000.0
2021-06-24,3303000.0
2021-06-25,3303000.0
2021-06-26,3303000.0
2021-06-27,3169000.0
2021-06-28,3169000.0
2021-06-29,3169000.0
2021-06-30,3169000.0
2021-07-01,3169000.0
2021-07-02,3169000.0
2021-07-03,3169000.0
2021-07-04,3058000.0
2021-07-05,3058000.0
2021-07-06,3058000.0
2021-07-07,3058000.0
2021-07-08,3058000.0
2021-07-09,3058000.0
2021-07-10,3058000.0
2021-07-11,3129000.0
2021-07-12,3129000.0
2021-07-13,3129000.0
2021-07-14,3129000.0
2021-07-15,3129000.0
2021-07-16,3129000.0
2021-07-17,3129000.0
2021-07-18,2863000.0
2021-07-19,2863000.0
2021-07-20,2863000.0
2021-07-21,2863000.0
2021-07-22,2863000.0
2021-07-23,2863000.0
2021-07-24,2863000.0
2021-07-25,2788000.0
2021-07-26,2788000.0
2021-07-27,2788000.0
2021-07-28,2788000.0
2021-07-29,2788000.0
2021-07-30,2788000.0
2021-07-31,2788000.0
2021-08-01,2806000.0
2021-08-02,2806000.0
2021-08-03,2806000.0
2021-08-04,2806000.0
2021-08-05,2806000.0
2021-08-06,2806000.0
2021-08-07,2806000.0
2021-08-08,2800000.0
2021-08-09,2800000.0
2021-08-10,2800000.0
2021-08-11,2800000.0
2021-08-12,2800000.0
2021-08-13,2800000.0
2021-08-14,2800000.0
2021-08-15,2731000.0
2021-08-16,2731000.0
2021-08-17,2731000.0
2021-08-18,2731000.0
2021-08-19,2731000.0
2021-08-20,2731000.0
2021-08-21,2731000.0
2021-08-22,2783000.0
2021-08-23,2783000.0
2021-08-24,2783000.0
2021-08-25,2783000.0
2021-08-26,2783000.0
2021-08-27,2783000.0
2021-08-28,2783000.0
2021-08-29,2606000.0
2021-08-30,2606000.0
2021-08-31,2606000.0
2021-09-01,2606000.0
2021-09-02,2606000.0
2021-09-03,2606000.0
2021-09-04,2606000.0
2021-09-05,2750000.0
2021-09-06,2750000.0
2021-09-07,2750000.0
2021-09-08,2750000.0
2021-09-09,2750000.0
2021-09-10,2750000.0
2021-09-11,2750000.0
2021-09-12,2797000.0
2021-09-13,2797000.0
2021-09-14,2797000.0
2021-09-15,2797000.0
2021-09-16,2797000.0
2021-09-17,2797000.0
2021-09-18,2797000.0
2021-09-19,2719000.0
2021-09-20,2719000.0
2021-09-21,2719000.0
2021-09-22,2719000.0
2021-09-23,2719000.0
2021-09-24,2719000.0
2021-09-25,2719000.0
2021-09-26,2627000.0
2021-09-27,2627000.0
2021-09-28,2627000.0
2021-09-29,2627000.0
2021-09-30,2627000.0
2021-10-01,2627000.0
2021-10-02,2627000.0
2021-10-03,2539000.0
2021-10-04,2539000.0
2021-10-05,2539000.0
2021-10-06,2539000.0
2021-10-07,2539000.0
2021-10-08,2539000.0
2021-10-09,2539000.0
2021-10-10,2270000.0
2021-10-11,2270000.0
2021-10-12,2270000.0
2021-10-13,2270000.0
2021-10-14,2270000.0
2021-10-15,2270000.0
2021-10-16,2270000.0
2021-10-17,2175000.0
2021-10-18,2175000.0
2021-10-19,2175000.0
2021-10-20,2175000.0
2021-10-21,2175000.0
2021-10-22,2175000.0
2021-10-23,2175000.0
2021-10-24,2202000.0
2021-10-25,2202000.0
2021-10-26,2202000.0
2021-10-27,2202000.0
2021-10-28,2202000.0
2021-10-29,2202000.0
2021-10-30,2202000.0
2021-10-31,2046000.0
2021-11-01,2046000.0
2021-11-02,2046000.0
2021-11-03,2046000.0
2021-11-04,2046000.0
2021-11-05,2046000.0
2021-11-06,2046000.0
2021-11-07,1974000.0
2021-11-08,1974000.0
2021-11-09,1974000.0
2021-11-10,1974000.0
2021-11-11,1974000.0
2021-11-12,1974000.0
2021-11-13,1974000.0
2021-11-14,1814000.0
2021-11-15,1814000.0
2021-11-16,1814000.0
2021-11-17,1814000.0
2021-11-18,1814000.0
2021-11-19,1814000.0
2021-11-20,1814000.0
2021-11-21,1878000.0
2021-11-22,1878000.0
2021-11-23,1878000.0
2021-11-24,1878000.0
2021-11-25,1878000.0
2021-11-26,1878000.0
2021-11-27,1878000.0
2021-11-28,1773000.0
2021-11-29,1773000.0
2021-11-30,1773000.0
2021-12-01,1773000.0
2021-12-02,1773000.0
2021-12-03,1773000.0
2021-12-04,1773000.0
2021-12-05,1772000.0
2021-12-06,1772000.0
2021-12-07,1772000.0
2021-12-08,1772000.0
2021-12-09,1772000.0
2021-12-10,1772000.0
2021-12-11,1772000.0
2021-12-12,1639000.0
2021-12-13,1639000.0
2021-12-14,1639000.0
2021-12-15,1639000.0
2021-12-16,1639000.0
2021-12-17,1639000.0
2021-12-18,1639000.0
2021-12-19,1706000.0
2021-12-20,1706000.0
2021-12-21,1706000.0
2021-12-22,1706000.0
2021-12-23,1706000.0
2021-12-24,1706000.0
2021-12-25,1706000.0
2021-12-26,1696000.0
2021-12-27,1696000.0
2021-12-28,1696000.0
2021-12-29,1696000.0
2021-12-30,1696000.0
2021-12-31,1696000.0
2022-01-01,1696000.0
2022-01-02,1729000.0
2022-01-03,1729000.0
2022-01-04,1729000.0
2022-01-05,1729000.0
2022-01-06,1729000.0
2022-01-07,1729000.0
2022-01-08,1729000.0
2022-01-09,1704000.0
2022-01-10,1704000.0
2022-01-11,1704000.0
2022-01-12,1704000.0
2022-01-13,1704000.0
2022-01-14,1704000.0
2022-01-15,1704000.0
2022-01-16,1713000.0
2022-01-17,1713000.0
2022-01-18,1713000.0
2022-01-19,1713000.0
2022-01-20,1713000.0
2022-01-21,1713000.0
2022-01-22,1713000.0
2022-01-23,1701000.0
2022-01-24,1701000.0
2022-01-25,1701000.0
2022-01-26,1701000.0
2022-01-27,1701000.0
2022-01-28,1701000.0
2022-01-29,1701000.0
2022-01-30,1674000.0
2022-01-31,1674000.0
2022-02-01,1674000.0
2022-02-02,1674000.0
2022-02-03,1674000.0
2022-02-04,1674000.0
2022-02-05,1674000.0
2022-02-06,1639000.0
2022-02-07,1639000.0
2022-02-08,1639000.0
2022-02-09,1639000.0
2022-02-10,1639000.0
2022-02-11,1639000.0
2022-02-12,1639000.0
2022-02-13,1621000.0
2022-02-14,1621000.0
2022-02-15,1621000.0
2022-02-16,1621000.0
2022-02-17,1621000.0
2022-02-18,1621000.0
2022-02-19,1621000.0
2022-02-20,1615000.0
2022-02-21,1615000.0
2022-02-22,1615000.0
2022-02-23,1615000.0
2022-02-24,1615000.0
2022-02-25,1615000.0
2022-02-26,1615000.0
2022-02-27,1587000.0
2022-02-28,1587000.0
2022-03-01,1587000.0
2022-03-02,1587000.0
2022-03-03,1587000.0
2022-03-04,1587000.0
2022-03-05,1587000.0
2022-03-06,1544000.0
2022-03-07,1544000.0
2022-03-08,1544000.0
2022-03-09,1544000.0
2022-03-10,1544000.0
2022-03-11,1544000.0
2022-03-12,1544000.0
2022-03-13,1523000.0
2022-03-14,1523000.0
2022-03-15,1523000.0
2022-03-16,1523000.0
2022-03-17,1523000.0
2022-03-18,1523000.0
2022-03-19,1523000.0
2022-03-20,1532000.0
2022-03-21,1532000.0
2022-03-22,1532000.0
2022-03-23,1532000.0
2022-03-24,1532000.0
2022-03-25,1532000.0
2022-03-26,1532000.0
2022-03-27,1494000.0
2022-03-28,1494000.0
2022-03-29,1494000.0
2022-03-30,1494000.0
2022-03-31,1494000.0
2022-04-01,1494000.0
2022-04-02,1494000.0
2022-04-03,1429000.0
2022-04-04,1429000.0
2022-04-05,1429000.0
2022-04-06,1429000.0
2022-04-07,1429000.0
2022-04-08,1429000.0
2022-04-09,1429000.0
2022-04-10,1426000.0
2022-04-11,1426000.0
2022-04-12,1426000.0
2022-04-13,1426000.0
2022-04-14,1426000.0
2022-04-15,1426000.0
2022-04-16,1426000.0
2022-04-17,1419000.0
2022-04-18,1419000.0
2022-04-19,1419000.0
2022-04-20,1419000.0
2022-04-21,1419000.0
2022-04-22,1419000.0
2022-04-23,1419000.0
2022-04-24,1379000.0
2022-04-25,1379000.0
2022-04-26,1379000.0
2022-04-27,1379000.0
2022-04-28,1379000.0
2022-04-29,1379000.0
2022-04-30,1379000.0
2022-05-01,1362000.0
2022-05-02,1362000.0
2022-05-03,1362000.0
2022-05-04,1362000.0
2022-05-05,1362000.0
2022-05-06,1362000.0
2022-05-07,1362000.0
