Date,W068RCQ027SBEA
2018-08-15,7070.96
2018-08-16,7070.96
2018-08-17,7070.96
2018-08-18,7070.96
2018-08-19,7070.96
2018-08-20,7070.96
2018-08-21,7070.96
2018-08-22,7070.96
2018-08-23,7070.96
2018-08-24,7070.96
2018-08-25,7070.96
2018-08-26,7070.96
2018-08-27,7070.96
2018-08-28,7070.96
2018-08-29,7070.96
2018-08-30,7070.96
2018-08-31,7070.96
2018-09-01,7070.96
2018-09-02,7070.96
2018-09-03,7070.96
2018-09-04,7070.96
2018-09-05,7070.96
2018-09-06,7070.96
2018-09-07,7070.96
2018-09-08,7070.96
2018-09-09,7070.96
2018-09-10,7070.96
2018-09-11,7070.96
2018-09-12,7070.96
2018-09-13,7070.96
2018-09-14,7070.96
2018-09-15,7070.96
2018-09-16,7070.96
2018-09-17,7070.96
2018-09-18,7070.96
2018-09-19,7070.96
2018-09-20,7070.96
2018-09-21,7070.96
2018-09-22,7070.96
2018-09-23,7070.96
2018-09-24,7070.96
2018-09-25,7070.96
2018-09-26,7070.96
2018-09-27,7070.96
2018-09-28,7070.96
2018-09-29,7070.96
2018-09-30,7070.96
2018-10-01,7070.96
2018-10-02,7216.717
2018-10-03,7216.717
2018-10-04,7216.717
2018-10-05,7216.717
2018-10-06,7216.717
2018-10-07,7216.717
2018-10-08,7216.717
2018-10-09,7216.717
2018-10-10,7216.717
2018-10-11,7216.717
2018-10-12,7216.717
2018-10-13,7216.717
2018-10-14,7216.717
2018-10-15,7216.717
2018-10-16,7216.717
2018-10-17,7216.717
2018-10-18,7216.717
2018-10-19,7216.717
2018-10-20,7216.717
2018-10-21,7216.717
2018-10-22,7216.717
2018-10-23,7216.717
2018-10-24,7216.717
2018-10-25,7216.717
2018-10-26,7216.717
2018-10-27,7216.717
2018-10-28,7216.717
2018-10-29,7216.717
2018-10-30,7216.717
2018-10-31,7216.717
2018-11-01,7216.717
2018-11-02,7216.717
2018-11-03,7216.717
2018-11-04,7216.717
2018-11-05,7216.717
2018-11-06,7216.717
2018-11-07,7216.717
2018-11-08,7216.717
2018-11-09,7216.717
2018-11-10,7216.717
2018-11-11,7216.717
2018-11-12,7216.717
2018-11-13,7216.717
2018-11-14,7216.717
2018-11-15,7216.717
2018-11-16,7216.717
2018-11-17,7216.717
2018-11-18,7216.717
2018-11-19,7216.717
2018-11-20,7216.717
2018-11-21,7216.717
2018-11-22,7216.717
2018-11-23,7216.717
2018-11-24,7216.717
2018-11-25,7216.717
2018-11-26,7216.717
2018-11-27,7216.717
2018-11-28,7216.717
2018-11-29,7216.717
2018-11-30,7216.717
2018-12-01,7216.717
2018-12-02,7216.717
2018-12-03,7216.717
2018-12-04,7216.717
2018-12-05,7216.717
2018-12-06,7216.717
2018-12-07,7216.717
2018-12-08,7216.717
2018-12-09,7216.717
2018-12-10,7216.717
2018-12-11,7216.717
2018-12-12,7216.717
2018-12-13,7216.717
2018-12-14,7216.717
2018-12-15,7216.717
2018-12-16,7216.717
2018-12-17,7216.717
2018-12-18,7216.717
2018-12-19,7216.717
2018-12-20,7216.717
2018-12-21,7216.717
2018-12-22,7216.717
2018-12-23,7216.717
2018-12-24,7216.717
2018-12-25,7216.717
2018-12-26,7216.717
2018-12-27,7216.717
2018-12-28,7216.717
2018-12-29,7216.717
2018-12-30,7216.717
2018-12-31,7216.717
2019-01-01,7216.717
2019-01-02,7298.921
2019-01-03,7298.921
2019-01-04,7298.921
2019-01-05,7298.921
2019-01-06,7298.921
2019-01-07,7298.921
2019-01-08,7298.921
2019-01-09,7298.921
2019-01-10,7298.921
2019-01-11,7298.921
2019-01-12,7298.921
2019-01-13,7298.921
2019-01-14,7298.921
2019-01-15,7298.921
2019-01-16,7298.921
2019-01-17,7298.921
2019-01-18,7298.921
2019-01-19,7298.921
2019-01-20,7298.921
2019-01-21,7298.921
2019-01-22,7298.921
2019-01-23,7298.921
2019-01-24,7298.921
2019-01-25,7298.921
2019-01-26,7298.921
2019-01-27,7298.921
2019-01-28,7298.921
2019-01-29,7298.921
2019-01-30,7298.921
2019-01-31,7298.921
2019-02-01,7298.921
2019-02-02,7298.921
2019-02-03,7298.921
2019-02-04,7298.921
2019-02-05,7298.921
2019-02-06,7298.921
2019-02-07,7298.921
2019-02-08,7298.921
2019-02-09,7298.921
2019-02-10,7298.921
2019-02-11,7298.921
2019-02-12,7298.921
2019-02-13,7298.921
2019-02-14,7298.921
2019-02-15,7298.921
2019-02-16,7298.921
2019-02-17,7298.921
2019-02-18,7298.921
2019-02-19,7298.921
2019-02-20,7298.921
2019-02-21,7298.921
2019-02-22,7298.921
2019-02-23,7298.921
2019-02-24,7298.921
2019-02-25,7298.921
2019-02-26,7298.921
2019-02-27,7298.921
2019-02-28,7298.921
2019-03-01,7298.921
2019-03-02,7298.921
2019-03-03,7298.921
2019-03-04,7298.921
2019-03-05,7298.921
2019-03-06,7298.921
2019-03-07,7298.921
2019-03-08,7298.921
2019-03-09,7298.921
2019-03-10,7298.921
2019-03-11,7298.921
2019-03-12,7298.921
2019-03-13,7298.921
2019-03-14,7298.921
2019-03-15,7298.921
2019-03-16,7298.921
2019-03-17,7298.921
2019-03-18,7298.921
2019-03-19,7298.921
2019-03-20,7298.921
2019-03-21,7298.921
2019-03-22,7298.921
2019-03-23,7298.921
2019-03-24,7298.921
2019-03-25,7298.921
2019-03-26,7298.921
2019-03-27,7298.921
2019-03-28,7298.921
2019-03-29,7298.921
2019-03-30,7298.921
2019-03-31,7298.921
2019-04-01,7298.921
2019-04-02,7393.724
2019-04-03,7393.724
2019-04-04,7393.724
2019-04-05,7393.724
2019-04-06,7393.724
2019-04-07,7393.724
2019-04-08,7393.724
2019-04-09,7393.724
2019-04-10,7393.724
2019-04-11,7393.724
2019-04-12,7393.724
2019-04-13,7393.724
2019-04-14,7393.724
2019-04-15,7393.724
2019-04-16,7393.724
2019-04-17,7393.724
2019-04-18,7393.724
2019-04-19,7393.724
2019-04-20,7393.724
2019-04-21,7393.724
2019-04-22,7393.724
2019-04-23,7393.724
2019-04-24,7393.724
2019-04-25,7393.724
2019-04-26,7393.724
2019-04-27,7393.724
2019-04-28,7393.724
2019-04-29,7393.724
2019-04-30,7393.724
2019-05-01,7393.724
2019-05-02,7393.724
2019-05-03,7393.724
2019-05-04,7393.724
2019-05-05,7393.724
2019-05-06,7393.724
2019-05-07,7393.724
2019-05-08,7393.724
2019-05-09,7393.724
2019-05-10,7393.724
2019-05-11,7393.724
2019-05-12,7393.724
2019-05-13,7393.724
2019-05-14,7393.724
2019-05-15,7393.724
2019-05-16,7393.724
2019-05-17,7393.724
2019-05-18,7393.724
2019-05-19,7393.724
2019-05-20,7393.724
2019-05-21,7393.724
2019-05-22,7393.724
2019-05-23,7393.724
2019-05-24,7393.724
2019-05-25,7393.724
2019-05-26,7393.724
2019-05-27,7393.724
2019-05-28,7393.724
2019-05-29,7393.724
2019-05-30,7393.724
2019-05-31,7393.724
2019-06-01,7393.724
2019-06-02,7393.724
2019-06-03,7393.724
2019-06-04,7393.724
2019-06-05,7393.724
2019-06-06,7393.724
2019-06-07,7393.724
2019-06-08,7393.724
2019-06-09,7393.724
2019-06-10,7393.724
2019-06-11,7393.724
2019-06-12,7393.724
2019-06-13,7393.724
2019-06-14,7393.724
2019-06-15,7393.724
2019-06-16,7393.724
2019-06-17,7393.724
2019-06-18,7393.724
2019-06-19,7393.724
2019-06-20,7393.724
2019-06-21,7393.724
2019-06-22,7393.724
2019-06-23,7393.724
2019-06-24,7393.724
2019-06-25,7393.724
2019-06-26,7393.724
2019-06-27,7393.724
2019-06-28,7393.724
2019-06-29,7393.724
2019-06-30,7393.724
2019-07-01,7393.724
2019-07-02,7489.057
2019-07-03,7489.057
2019-07-04,7489.057
2019-07-05,7489.057
2019-07-06,7489.057
2019-07-07,7489.057
2019-07-08,7489.057
2019-07-09,7489.057
2019-07-10,7489.057
2019-07-11,7489.057
2019-07-12,7489.057
2019-07-13,7489.057
2019-07-14,7489.057
2019-07-15,7489.057
2019-07-16,7489.057
2019-07-17,7489.057
2019-07-18,7489.057
2019-07-19,7489.057
2019-07-20,7489.057
2019-07-21,7489.057
2019-07-22,7489.057
2019-07-23,7489.057
2019-07-24,7489.057
2019-07-25,7489.057
2019-07-26,7489.057
2019-07-27,7489.057
2019-07-28,7489.057
2019-07-29,7489.057
2019-07-30,7489.057
2019-07-31,7489.057
2019-08-01,7489.057
2019-08-02,7489.057
2019-08-03,7489.057
2019-08-04,7489.057
2019-08-05,7489.057
2019-08-06,7489.057
2019-08-07,7489.057
2019-08-08,7489.057
2019-08-09,7489.057
2019-08-10,7489.057
2019-08-11,7489.057
2019-08-12,7489.057
2019-08-13,7489.057
2019-08-14,7489.057
2019-08-15,7489.057
2019-08-16,7489.057
2019-08-17,7489.057
2019-08-18,7489.057
2019-08-19,7489.057
2019-08-20,7489.057
2019-08-21,7489.057
2019-08-22,7489.057
2019-08-23,7489.057
2019-08-24,7489.057
2019-08-25,7489.057
2019-08-26,7489.057
2019-08-27,7489.057
2019-08-28,7489.057
2019-08-29,7489.057
2019-08-30,7489.057
2019-08-31,7489.057
2019-09-01,7489.057
2019-09-02,7489.057
2019-09-03,7489.057
2019-09-04,7489.057
2019-09-05,7489.057
2019-09-06,7489.057
2019-09-07,7489.057
2019-09-08,7489.057
2019-09-09,7489.057
2019-09-10,7489.057
2019-09-11,7489.057
2019-09-12,7489.057
2019-09-13,7489.057
2019-09-14,7489.057
2019-09-15,7489.057
2019-09-16,7489.057
2019-09-17,7489.057
2019-09-18,7489.057
2019-09-19,7489.057
2019-09-20,7489.057
2019-09-21,7489.057
2019-09-22,7489.057
2019-09-23,7489.057
2019-09-24,7489.057
2019-09-25,7489.057
2019-09-26,7489.057
2019-09-27,7489.057
2019-09-28,7489.057
2019-09-29,7489.057
2019-09-30,7489.057
2019-10-01,7489.057
2019-10-02,7547.32
2019-10-03,7547.32
2019-10-04,7547.32
2019-10-05,7547.32
2019-10-06,7547.32
2019-10-07,7547.32
2019-10-08,7547.32
2019-10-09,7547.32
2019-10-10,7547.32
2019-10-11,7547.32
2019-10-12,7547.32
2019-10-13,7547.32
2019-10-14,7547.32
2019-10-15,7547.32
2019-10-16,7547.32
2019-10-17,7547.32
2019-10-18,7547.32
2019-10-19,7547.32
2019-10-20,7547.32
2019-10-21,7547.32
2019-10-22,7547.32
2019-10-23,7547.32
2019-10-24,7547.32
2019-10-25,7547.32
2019-10-26,7547.32
2019-10-27,7547.32
2019-10-28,7547.32
2019-10-29,7547.32
2019-10-30,7547.32
2019-10-31,7547.32
2019-11-01,7547.32
2019-11-02,7547.32
2019-11-03,7547.32
2019-11-04,7547.32
2019-11-05,7547.32
2019-11-06,7547.32
2019-11-07,7547.32
2019-11-08,7547.32
2019-11-09,7547.32
2019-11-10,7547.32
2019-11-11,7547.32
2019-11-12,7547.32
2019-11-13,7547.32
2019-11-14,7547.32
2019-11-15,7547.32
2019-11-16,7547.32
2019-11-17,7547.32
2019-11-18,7547.32
2019-11-19,7547.32
2019-11-20,7547.32
2019-11-21,7547.32
2019-11-22,7547.32
2019-11-23,7547.32
2019-11-24,7547.32
2019-11-25,7547.32
2019-11-26,7547.32
2019-11-27,7547.32
2019-11-28,7547.32
2019-11-29,7547.32
2019-11-30,7547.32
2019-12-01,7547.32
2019-12-02,7547.32
2019-12-03,7547.32
2019-12-04,7547.32
2019-12-05,7547.32
2019-12-06,7547.32
2019-12-07,7547.32
2019-12-08,7547.32
2019-12-09,7547.32
2019-12-10,7547.32
2019-12-11,7547.32
2019-12-12,7547.32
2019-12-13,7547.32
2019-12-14,7547.32
2019-12-15,7547.32
2019-12-16,7547.32
2019-12-17,7547.32
2019-12-18,7547.32
2019-12-19,7547.32
2019-12-20,7547.32
2019-12-21,7547.32
2019-12-22,7547.32
2019-12-23,7547.32
2019-12-24,7547.32
2019-12-25,7547.32
2019-12-26,7547.32
2019-12-27,7547.32
2019-12-28,7547.32
2019-12-29,7547.32
2019-12-30,7547.32
2019-12-31,7547.32
2020-01-01,7547.32
2020-01-02,10844.54
2020-01-03,10844.54
2020-01-04,10844.54
2020-01-05,10844.54
2020-01-06,10844.54
2020-01-07,10844.54
2020-01-08,10844.54
2020-01-09,10844.54
2020-01-10,10844.54
2020-01-11,10844.54
2020-01-12,10844.54
2020-01-13,10844.54
2020-01-14,10844.54
2020-01-15,10844.54
2020-01-16,10844.54
2020-01-17,10844.54
2020-01-18,10844.54
2020-01-19,10844.54
2020-01-20,10844.54
2020-01-21,10844.54
2020-01-22,10844.54
2020-01-23,10844.54
2020-01-24,10844.54
2020-01-25,10844.54
2020-01-26,10844.54
2020-01-27,10844.54
2020-01-28,10844.54
2020-01-29,10844.54
2020-01-30,10844.54
2020-01-31,10844.54
2020-02-01,10844.54
2020-02-02,10844.54
2020-02-03,10844.54
2020-02-04,10844.54
2020-02-05,10844.54
2020-02-06,10844.54
2020-02-07,10844.54
2020-02-08,10844.54
2020-02-09,10844.54
2020-02-10,10844.54
2020-02-11,10844.54
2020-02-12,10844.54
2020-02-13,10844.54
2020-02-14,10844.54
2020-02-15,10844.54
2020-02-16,10844.54
2020-02-17,10844.54
2020-02-18,10844.54
2020-02-19,10844.54
2020-02-20,10844.54
2020-02-21,10844.54
2020-02-22,10844.54
2020-02-23,10844.54
2020-02-24,10844.54
2020-02-25,10844.54
2020-02-26,10844.54
2020-02-27,10844.54
2020-02-28,10844.54
2020-02-29,10844.54
2020-03-01,10844.54
2020-03-02,10844.54
2020-03-03,10844.54
2020-03-04,10844.54
2020-03-05,10844.54
2020-03-06,10844.54
2020-03-07,10844.54
2020-03-08,10844.54
2020-03-09,10844.54
2020-03-10,10844.54
2020-03-11,10844.54
2020-03-12,10844.54
2020-03-13,10844.54
2020-03-14,10844.54
2020-03-15,10844.54
2020-03-16,10844.54
2020-03-17,10844.54
2020-03-18,10844.54
2020-03-19,10844.54
2020-03-20,10844.54
2020-03-21,10844.54
2020-03-22,10844.54
2020-03-23,10844.54
2020-03-24,10844.54
2020-03-25,10844.54
2020-03-26,10844.54
2020-03-27,10844.54
2020-03-28,10844.54
2020-03-29,10844.54
2020-03-30,10844.54
2020-03-31,10844.54
2020-04-01,10844.54
2020-04-02,9810.056
2020-04-03,9810.056
2020-04-04,9810.056
2020-04-05,9810.056
2020-04-06,9810.056
2020-04-07,9810.056
2020-04-08,9810.056
2020-04-09,9810.056
2020-04-10,9810.056
2020-04-11,9810.056
2020-04-12,9810.056
2020-04-13,9810.056
2020-04-14,9810.056
2020-04-15,9810.056
2020-04-16,9810.056
2020-04-17,9810.056
2020-04-18,9810.056
2020-04-19,9810.056
2020-04-20,9810.056
2020-04-21,9810.056
2020-04-22,9810.056
2020-04-23,9810.056
2020-04-24,9810.056
2020-04-25,9810.056
2020-04-26,9810.056
2020-04-27,9810.056
2020-04-28,9810.056
2020-04-29,9810.056
2020-04-30,9810.056
2020-05-01,9810.056
2020-05-02,9810.056
2020-05-03,9810.056
2020-05-04,9810.056
2020-05-05,9810.056
2020-05-06,9810.056
2020-05-07,9810.056
2020-05-08,9810.056
2020-05-09,9810.056
2020-05-10,9810.056
2020-05-11,9810.056
2020-05-12,9810.056
2020-05-13,9810.056
2020-05-14,9810.056
2020-05-15,9810.056
2020-05-16,9810.056
2020-05-17,9810.056
2020-05-18,9810.056
2020-05-19,9810.056
2020-05-20,9810.056
2020-05-21,9810.056
2020-05-22,9810.056
2020-05-23,9810.056
2020-05-24,9810.056
2020-05-25,9810.056
2020-05-26,9810.056
2020-05-27,9810.056
2020-05-28,9810.056
2020-05-29,9810.056
2020-05-30,9810.056
2020-05-31,9810.056
2020-06-01,9810.056
2020-06-02,9810.056
2020-06-03,9810.056
2020-06-04,9810.056
2020-06-05,9810.056
2020-06-06,9810.056
2020-06-07,9810.056
2020-06-08,9810.056
2020-06-09,9810.056
2020-06-10,9810.056
2020-06-11,9810.056
2020-06-12,9810.056
2020-06-13,9810.056
2020-06-14,9810.056
2020-06-15,9810.056
2020-06-16,9810.056
2020-06-17,9810.056
2020-06-18,9810.056
2020-06-19,9810.056
2020-06-20,9810.056
2020-06-21,9810.056
2020-06-22,9810.056
2020-06-23,9810.056
2020-06-24,9810.056
2020-06-25,9810.056
2020-06-26,9810.056
2020-06-27,9810.056
2020-06-28,9810.056
2020-06-29,9810.056
2020-06-30,9810.056
2020-07-01,9810.056
2020-07-02,8560.619
2020-07-03,8560.619
2020-07-04,8560.619
2020-07-05,8560.619
2020-07-06,8560.619
2020-07-07,8560.619
2020-07-08,8560.619
2020-07-09,8560.619
2020-07-10,8560.619
2020-07-11,8560.619
2020-07-12,8560.619
2020-07-13,8560.619
2020-07-14,8560.619
2020-07-15,8560.619
2020-07-16,8560.619
2020-07-17,8560.619
2020-07-18,8560.619
2020-07-19,8560.619
2020-07-20,8560.619
2020-07-21,8560.619
2020-07-22,8560.619
2020-07-23,8560.619
2020-07-24,8560.619
2020-07-25,8560.619
2020-07-26,8560.619
2020-07-27,8560.619
2020-07-28,8560.619
2020-07-29,8560.619
2020-07-30,8560.619
2020-07-31,8560.619
2020-08-01,8560.619
2020-08-02,8560.619
2020-08-03,8560.619
2020-08-04,8560.619
2020-08-05,8560.619
2020-08-06,8560.619
2020-08-07,8560.619
2020-08-08,8560.619
2020-08-09,8560.619
2020-08-10,8560.619
2020-08-11,8560.619
2020-08-12,8560.619
2020-08-13,8560.619
2020-08-14,8560.619
2020-08-15,8560.619
2020-08-16,8560.619
2020-08-17,8560.619
2020-08-18,8560.619
2020-08-19,8560.619
2020-08-20,8560.619
2020-08-21,8560.619
2020-08-22,8560.619
2020-08-23,8560.619
2020-08-24,8560.619
2020-08-25,8560.619
2020-08-26,8560.619
2020-08-27,8560.619
2020-08-28,8560.619
2020-08-29,8560.619
2020-08-30,8560.619
2020-08-31,8560.619
2020-09-01,8560.619
2020-09-02,8560.619
2020-09-03,8560.619
2020-09-04,8560.619
2020-09-05,8560.619
2020-09-06,8560.619
2020-09-07,8560.619
2020-09-08,8560.619
2020-09-09,8560.619
2020-09-10,8560.619
2020-09-11,8560.619
2020-09-12,8560.619
2020-09-13,8560.619
2020-09-14,8560.619
2020-09-15,8560.619
2020-09-16,8560.619
2020-09-17,8560.619
2020-09-18,8560.619
2020-09-19,8560.619
2020-09-20,8560.619
2020-09-21,8560.619
2020-09-22,8560.619
2020-09-23,8560.619
2020-09-24,8560.619
2020-09-25,8560.619
2020-09-26,8560.619
2020-09-27,8560.619
2020-09-28,8560.619
2020-09-29,8560.619
2020-09-30,8560.619
2020-10-01,8560.619
2020-10-02,11186.668
2020-10-03,11186.668
2020-10-04,11186.668
2020-10-05,11186.668
2020-10-06,11186.668
2020-10-07,11186.668
2020-10-08,11186.668
2020-10-09,11186.668
2020-10-10,11186.668
2020-10-11,11186.668
2020-10-12,11186.668
2020-10-13,11186.668
2020-10-14,11186.668
2020-10-15,11186.668
2020-10-16,11186.668
2020-10-17,11186.668
2020-10-18,11186.668
2020-10-19,11186.668
2020-10-20,11186.668
2020-10-21,11186.668
2020-10-22,11186.668
2020-10-23,11186.668
2020-10-24,11186.668
2020-10-25,11186.668
2020-10-26,11186.668
2020-10-27,11186.668
2020-10-28,11186.668
2020-10-29,11186.668
2020-10-30,11186.668
2020-10-31,11186.668
2020-11-01,11186.668
2020-11-02,11186.668
2020-11-03,11186.668
2020-11-04,11186.668
2020-11-05,11186.668
2020-11-06,11186.668
2020-11-07,11186.668
2020-11-08,11186.668
2020-11-09,11186.668
2020-11-10,11186.668
2020-11-11,11186.668
2020-11-12,11186.668
2020-11-13,11186.668
2020-11-14,11186.668
2020-11-15,11186.668
2020-11-16,11186.668
2020-11-17,11186.668
2020-11-18,11186.668
2020-11-19,11186.668
2020-11-20,11186.668
2020-11-21,11186.668
2020-11-22,11186.668
2020-11-23,11186.668
2020-11-24,11186.668
2020-11-25,11186.668
2020-11-26,11186.668
2020-11-27,11186.668
2020-11-28,11186.668
2020-11-29,11186.668
2020-11-30,11186.668
2020-12-01,11186.668
2020-12-02,11186.668
2020-12-03,11186.668
2020-12-04,11186.668
2020-12-05,11186.668
2020-12-06,11186.668
2020-12-07,11186.668
2020-12-08,11186.668
2020-12-09,11186.668
2020-12-10,11186.668
2020-12-11,11186.668
2020-12-12,11186.668
2020-12-13,11186.668
2020-12-14,11186.668
2020-12-15,11186.668
2020-12-16,11186.668
2020-12-17,11186.668
2020-12-18,11186.668
2020-12-19,11186.668
2020-12-20,11186.668
2020-12-21,11186.668
2020-12-22,11186.668
2020-12-23,11186.668
2020-12-24,11186.668
2020-12-25,11186.668
2020-12-26,11186.668
2020-12-27,11186.668
2020-12-28,11186.668
2020-12-29,11186.668
2020-12-30,11186.668
2020-12-31,11186.668
2021-01-01,11186.668
2021-01-02,9616.591
2021-01-03,9616.591
2021-01-04,9616.591
2021-01-05,9616.591
2021-01-06,9616.591
2021-01-07,9616.591
2021-01-08,9616.591
2021-01-09,9616.591
2021-01-10,9616.591
2021-01-11,9616.591
2021-01-12,9616.591
2021-01-13,9616.591
2021-01-14,9616.591
2021-01-15,9616.591
2021-01-16,9616.591
2021-01-17,9616.591
2021-01-18,9616.591
2021-01-19,9616.591
2021-01-20,9616.591
2021-01-21,9616.591
2021-01-22,9616.591
2021-01-23,9616.591
2021-01-24,9616.591
2021-01-25,9616.591
2021-01-26,9616.591
2021-01-27,9616.591
2021-01-28,9616.591
2021-01-29,9616.591
2021-01-30,9616.591
2021-01-31,9616.591
2021-02-01,9616.591
2021-02-02,9616.591
2021-02-03,9616.591
2021-02-04,9616.591
2021-02-05,9616.591
2021-02-06,9616.591
2021-02-07,9616.591
2021-02-08,9616.591
2021-02-09,9616.591
2021-02-10,9616.591
2021-02-11,9616.591
2021-02-12,9616.591
2021-02-13,9616.591
2021-02-14,9616.591
2021-02-15,9616.591
2021-02-16,9616.591
2021-02-17,9616.591
2021-02-18,9616.591
2021-02-19,9616.591
2021-02-20,9616.591
2021-02-21,9616.591
2021-02-22,9616.591
2021-02-23,9616.591
2021-02-24,9616.591
2021-02-25,9616.591
2021-02-26,9616.591
2021-02-27,9616.591
2021-02-28,9616.591
2021-03-01,9616.591
2021-03-02,9616.591
2021-03-03,9616.591
2021-03-04,9616.591
2021-03-05,9616.591
2021-03-06,9616.591
2021-03-07,9616.591
2021-03-08,9616.591
2021-03-09,9616.591
2021-03-10,9616.591
2021-03-11,9616.591
2021-03-12,9616.591
2021-03-13,9616.591
2021-03-14,9616.591
2021-03-15,9616.591
2021-03-16,9616.591
2021-03-17,9616.591
2021-03-18,9616.591
2021-03-19,9616.591
2021-03-20,9616.591
2021-03-21,9616.591
2021-03-22,9616.591
2021-03-23,9616.591
2021-03-24,9616.591
2021-03-25,9616.591
2021-03-26,9616.591
2021-03-27,9616.591
2021-03-28,9616.591
2021-03-29,9616.591
2021-03-30,9616.591
2021-03-31,9616.591
2021-04-01,9616.591
2021-04-02,9268.372
2021-04-03,9268.372
2021-04-04,9268.372
2021-04-05,9268.372
2021-04-06,9268.372
2021-04-07,9268.372
2021-04-08,9268.372
2021-04-09,9268.372
2021-04-10,9268.372
2021-04-11,9268.372
2021-04-12,9268.372
2021-04-13,9268.372
2021-04-14,9268.372
2021-04-15,9268.372
2021-04-16,9268.372
2021-04-17,9268.372
2021-04-18,9268.372
2021-04-19,9268.372
2021-04-20,9268.372
2021-04-21,9268.372
2021-04-22,9268.372
2021-04-23,9268.372
2021-04-24,9268.372
2021-04-25,9268.372
2021-04-26,9268.372
2021-04-27,9268.372
2021-04-28,9268.372
2021-04-29,9268.372
2021-04-30,9268.372
2021-05-01,9268.372
2021-05-02,9268.372
2021-05-03,9268.372
2021-05-04,9268.372
