Date,POPTHM
2018-12-07,329766.0
2018-12-08,329766.0
2018-12-09,329766.0
2018-12-10,329766.0
2018-12-11,329766.0
2018-12-12,329766.0
2018-12-13,329766.0
2018-12-14,329766.0
2018-12-15,329766.0
2018-12-16,329766.0
2018-12-17,329766.0
2018-12-18,329766.0
2018-12-19,329766.0
2018-12-20,329766.0
2018-12-21,329766.0
2018-12-22,329766.0
2018-12-23,329766.0
2018-12-24,329766.0
2018-12-25,329766.0
2018-12-26,329766.0
2018-12-27,329766.0
2018-12-28,329766.0
2018-12-29,329766.0
2018-12-30,329766.0
2018-12-31,329766.0
2019-01-01,329766.0
2019-01-02,329862.0
2019-01-03,329862.0
2019-01-04,329862.0
2019-01-05,329862.0
2019-01-06,329862.0
2019-01-07,329862.0
2019-01-08,329862.0
2019-01-09,329862.0
2019-01-10,329862.0
2019-01-11,329862.0
2019-01-12,329862.0
2019-01-13,329862.0
2019-01-14,329862.0
2019-01-15,329862.0
2019-01-16,329862.0
2019-01-17,329862.0
2019-01-18,329862.0
2019-01-19,329862.0
2019-01-20,329862.0
2019-01-21,329862.0
2019-01-22,329862.0
2019-01-23,329862.0
2019-01-24,329862.0
2019-01-25,329862.0
2019-01-26,329862.0
2019-01-27,329862.0
2019-01-28,329862.0
2019-01-29,329862.0
2019-01-30,329862.0
2019-01-31,329862.0
2019-02-01,329862.0
2019-02-02,329977.0
2019-02-03,329977.0
2019-02-04,329977.0
2019-02-05,329977.0
2019-02-06,329977.0
2019-02-07,329977.0
2019-02-08,329977.0
2019-02-09,329977.0
2019-02-10,329977.0
2019-02-11,329977.0
2019-02-12,329977.0
2019-02-13,329977.0
2019-02-14,329977.0
2019-02-15,329977.0
2019-02-16,329977.0
2019-02-17,329977.0
2019-02-18,329977.0
2019-02-19,329977.0
2019-02-20,329977.0
2019-02-21,329977.0
2019-02-22,329977.0
2019-02-23,329977.0
2019-02-24,329977.0
2019-02-25,329977.0
2019-02-26,329977.0
2019-02-27,329977.0
2019-02-28,329977.0
2019-03-01,329977.0
2019-03-02,330103.0
2019-03-03,330103.0
2019-03-04,330103.0
2019-03-05,330103.0
2019-03-06,330103.0
2019-03-07,330103.0
2019-03-08,330103.0
2019-03-09,330103.0
2019-03-10,330103.0
2019-03-11,330103.0
2019-03-12,330103.0
2019-03-13,330103.0
2019-03-14,330103.0
2019-03-15,330103.0
2019-03-16,330103.0
2019-03-17,330103.0
2019-03-18,330103.0
2019-03-19,330103.0
2019-03-20,330103.0
2019-03-21,330103.0
2019-03-22,330103.0
2019-03-23,330103.0
2019-03-24,330103.0
2019-03-25,330103.0
2019-03-26,330103.0
2019-03-27,330103.0
2019-03-28,330103.0
2019-03-29,330103.0
2019-03-30,330103.0
2019-03-31,330103.0
2019-04-01,330103.0
2019-04-02,330240.0
2019-04-03,330240.0
2019-04-04,330240.0
2019-04-05,330240.0
2019-04-06,330240.0
2019-04-07,330240.0
2019-04-08,330240.0
2019-04-09,330240.0
2019-04-10,330240.0
2019-04-11,330240.0
2019-04-12,330240.0
2019-04-13,330240.0
2019-04-14,330240.0
2019-04-15,330240.0
2019-04-16,330240.0
2019-04-17,330240.0
2019-04-18,330240.0
2019-04-19,330240.0
2019-04-20,330240.0
2019-04-21,330240.0
2019-04-22,330240.0
2019-04-23,330240.0
2019-04-24,330240.0
2019-04-25,330240.0
2019-04-26,330240.0
2019-04-27,330240.0
2019-04-28,330240.0
2019-04-29,330240.0
2019-04-30,330240.0
2019-05-01,330240.0
2019-05-02,330393.0
2019-05-03,330393.0
2019-05-04,330393.0
2019-05-05,330393.0
2019-05-06,330393.0
2019-05-07,330393.0
2019-05-08,330393.0
2019-05-09,330393.0
2019-05-10,330393.0
2019-05-11,330393.0
2019-05-12,330393.0
2019-05-13,330393.0
2019-05-14,330393.0
2019-05-15,330393.0
2019-05-16,330393.0
2019-05-17,330393.0
2019-05-18,330393.0
2019-05-19,330393.0
2019-05-20,330393.0
2019-05-21,330393.0
2019-05-22,330393.0
2019-05-23,330393.0
2019-05-24,330393.0
2019-05-25,330393.0
2019-05-26,330393.0
2019-05-27,330393.0
2019-05-28,330393.0
2019-05-29,330393.0
2019-05-30,330393.0
2019-05-31,330393.0
2019-06-01,330393.0
2019-06-02,330553.0
2019-06-03,330553.0
2019-06-04,330553.0
2019-06-05,330553.0
2019-06-06,330553.0
2019-06-07,330553.0
2019-06-08,330553.0
2019-06-09,330553.0
2019-06-10,330553.0
2019-06-11,330553.0
2019-06-12,330553.0
2019-06-13,330553.0
2019-06-14,330553.0
2019-06-15,330553.0
2019-06-16,330553.0
2019-06-17,330553.0
2019-06-18,330553.0
2019-06-19,330553.0
2019-06-20,330553.0
2019-06-21,330553.0
2019-06-22,330553.0
2019-06-23,330553.0
2019-06-24,330553.0
2019-06-25,330553.0
2019-06-26,330553.0
2019-06-27,330553.0
2019-06-28,330553.0
2019-06-29,330553.0
2019-06-30,330553.0
2019-07-01,330553.0
2019-07-02,330729.0
2019-07-03,330729.0
2019-07-04,330729.0
2019-07-05,330729.0
2019-07-06,330729.0
2019-07-07,330729.0
2019-07-08,330729.0
2019-07-09,330729.0
2019-07-10,330729.0
2019-07-11,330729.0
2019-07-12,330729.0
2019-07-13,330729.0
2019-07-14,330729.0
2019-07-15,330729.0
2019-07-16,330729.0
2019-07-17,330729.0
2019-07-18,330729.0
2019-07-19,330729.0
2019-07-20,330729.0
2019-07-21,330729.0
2019-07-22,330729.0
2019-07-23,330729.0
2019-07-24,330729.0
2019-07-25,330729.0
2019-07-26,330729.0
2019-07-27,330729.0
2019-07-28,330729.0
2019-07-29,330729.0
2019-07-30,330729.0
2019-07-31,330729.0
2019-08-01,330729.0
2019-08-02,330904.0
2019-08-03,330904.0
2019-08-04,330904.0
2019-08-05,330904.0
2019-08-06,330904.0
2019-08-07,330904.0
2019-08-08,330904.0
2019-08-09,330904.0
2019-08-10,330904.0
2019-08-11,330904.0
2019-08-12,330904.0
2019-08-13,330904.0
2019-08-14,330904.0
2019-08-15,330904.0
2019-08-16,330904.0
2019-08-17,330904.0
2019-08-18,330904.0
2019-08-19,330904.0
2019-08-20,330904.0
2019-08-21,330904.0
2019-08-22,330904.0
2019-08-23,330904.0
2019-08-24,330904.0
2019-08-25,330904.0
2019-08-26,330904.0
2019-08-27,330904.0
2019-08-28,330904.0
2019-08-29,330904.0
2019-08-30,330904.0
2019-08-31,330904.0
2019-09-01,330904.0
2019-09-02,331066.0
2019-09-03,331066.0
2019-09-04,331066.0
2019-09-05,331066.0
2019-09-06,331066.0
2019-09-07,331066.0
2019-09-08,331066.0
2019-09-09,331066.0
2019-09-10,331066.0
2019-09-11,331066.0
2019-09-12,331066.0
2019-09-13,331066.0
2019-09-14,331066.0
2019-09-15,331066.0
2019-09-16,331066.0
2019-09-17,331066.0
2019-09-18,331066.0
2019-09-19,331066.0
2019-09-20,331066.0
2019-09-21,331066.0
2019-09-22,331066.0
2019-09-23,331066.0
2019-09-24,331066.0
2019-09-25,331066.0
2019-09-26,331066.0
2019-09-27,331066.0
2019-09-28,331066.0
2019-09-29,331066.0
2019-09-30,331066.0
2019-10-01,331066.0
2019-10-02,331213.0
2019-10-03,331213.0
2019-10-04,331213.0
2019-10-05,331213.0
2019-10-06,331213.0
2019-10-07,331213.0
2019-10-08,331213.0
2019-10-09,331213.0
2019-10-10,331213.0
2019-10-11,331213.0
2019-10-12,331213.0
2019-10-13,331213.0
2019-10-14,331213.0
2019-10-15,331213.0
2019-10-16,331213.0
2019-10-17,331213.0
2019-10-18,331213.0
2019-10-19,331213.0
2019-10-20,331213.0
2019-10-21,331213.0
2019-10-22,331213.0
2019-10-23,331213.0
2019-10-24,331213.0
2019-10-25,331213.0
2019-10-26,331213.0
2019-10-27,331213.0
2019-10-28,331213.0
2019-10-29,331213.0
2019-10-30,331213.0
2019-10-31,331213.0
2019-11-01,331213.0
2019-11-02,331345.0
2019-11-03,331345.0
2019-11-04,331345.0
2019-11-05,331345.0
2019-11-06,331345.0
2019-11-07,331345.0
2019-11-08,331345.0
2019-11-09,331345.0
2019-11-10,331345.0
2019-11-11,331345.0
2019-11-12,331345.0
2019-11-13,331345.0
2019-11-14,331345.0
2019-11-15,331345.0
2019-11-16,331345.0
2019-11-17,331345.0
2019-11-18,331345.0
2019-11-19,331345.0
2019-11-20,331345.0
2019-11-21,331345.0
2019-11-22,331345.0
2019-11-23,331345.0
2019-11-24,331345.0
2019-11-25,331345.0
2019-11-26,331345.0
2019-11-27,331345.0
2019-11-28,331345.0
2019-11-29,331345.0
2019-11-30,331345.0
2019-12-01,331345.0
2019-12-02,331443.0
2019-12-03,331443.0
2019-12-04,331443.0
2019-12-05,331443.0
2019-12-06,331443.0
2019-12-07,331443.0
2019-12-08,331443.0
2019-12-09,331443.0
2019-12-10,331443.0
2019-12-11,331443.0
2019-12-12,331443.0
2019-12-13,331443.0
2019-12-14,331443.0
2019-12-15,331443.0
2019-12-16,331443.0
2019-12-17,331443.0
2019-12-18,331443.0
2019-12-19,331443.0
2019-12-20,331443.0
2019-12-21,331443.0
2019-12-22,331443.0
2019-12-23,331443.0
2019-12-24,331443.0
2019-12-25,331443.0
2019-12-26,331443.0
2019-12-27,331443.0
2019-12-28,331443.0
2019-12-29,331443.0
2019-12-30,331443.0
2019-12-31,331443.0
2020-01-01,331443.0
2020-01-02,331525.0
2020-01-03,331525.0
2020-01-04,331525.0
2020-01-05,331525.0
2020-01-06,331525.0
2020-01-07,331525.0
2020-01-08,331525.0
2020-01-09,331525.0
2020-01-10,331525.0
2020-01-11,331525.0
2020-01-12,331525.0
2020-01-13,331525.0
2020-01-14,331525.0
2020-01-15,331525.0
2020-01-16,331525.0
2020-01-17,331525.0
2020-01-18,331525.0
2020-01-19,331525.0
2020-01-20,331525.0
2020-01-21,331525.0
2020-01-22,331525.0
2020-01-23,331525.0
2020-01-24,331525.0
2020-01-25,331525.0
2020-01-26,331525.0
2020-01-27,331525.0
2020-01-28,331525.0
2020-01-29,331525.0
2020-01-30,331525.0
2020-01-31,331525.0
2020-02-01,331525.0
2020-02-02,331642.0
2020-02-03,331642.0
2020-02-04,331642.0
2020-02-05,331642.0
2020-02-06,331642.0
2020-02-07,331642.0
2020-02-08,331642.0
2020-02-09,331642.0
2020-02-10,331642.0
2020-02-11,331642.0
2020-02-12,331642.0
2020-02-13,331642.0
2020-02-14,331642.0
2020-02-15,331642.0
2020-02-16,331642.0
2020-02-17,331642.0
2020-02-18,331642.0
2020-02-19,331642.0
2020-02-20,331642.0
2020-02-21,331642.0
2020-02-22,331642.0
2020-02-23,331642.0
2020-02-24,331642.0
2020-02-25,331642.0
2020-02-26,331642.0
2020-02-27,331642.0
2020-02-28,331642.0
2020-02-29,331642.0
2020-03-01,331642.0
2020-03-02,331699.0
2020-03-03,331699.0
2020-03-04,331699.0
2020-03-05,331699.0
2020-03-06,331699.0
2020-03-07,331699.0
2020-03-08,331699.0
2020-03-09,331699.0
2020-03-10,331699.0
2020-03-11,331699.0
2020-03-12,331699.0
2020-03-13,331699.0
2020-03-14,331699.0
2020-03-15,331699.0
2020-03-16,331699.0
2020-03-17,331699.0
2020-03-18,331699.0
2020-03-19,331699.0
2020-03-20,331699.0
2020-03-21,331699.0
2020-03-22,331699.0
2020-03-23,331699.0
2020-03-24,331699.0
2020-03-25,331699.0
2020-03-26,331699.0
2020-03-27,331699.0
2020-03-28,331699.0
2020-03-29,331699.0
2020-03-30,331699.0
2020-03-31,331699.0
2020-04-01,331699.0
2020-04-02,331701.0
2020-04-03,331701.0
2020-04-04,331701.0
2020-04-05,331701.0
2020-04-06,331701.0
2020-04-07,331701.0
2020-04-08,331701.0
2020-04-09,331701.0
2020-04-10,331701.0
2020-04-11,331701.0
2020-04-12,331701.0
2020-04-13,331701.0
2020-04-14,331701.0
2020-04-15,331701.0
2020-04-16,331701.0
2020-04-17,331701.0
2020-04-18,331701.0
2020-04-19,331701.0
2020-04-20,331701.0
2020-04-21,331701.0
2020-04-22,331701.0
2020-04-23,331701.0
2020-04-24,331701.0
2020-04-25,331701.0
2020-04-26,331701.0
2020-04-27,331701.0
2020-04-28,331701.0
2020-04-29,331701.0
2020-04-30,331701.0
2020-05-01,331701.0
2020-05-02,331744.0
2020-05-03,331744.0
2020-05-04,331744.0
2020-05-05,331744.0
2020-05-06,331744.0
2020-05-07,331744.0
2020-05-08,331744.0
2020-05-09,331744.0
2020-05-10,331744.0
2020-05-11,331744.0
2020-05-12,331744.0
2020-05-13,331744.0
2020-05-14,331744.0
2020-05-15,331744.0
2020-05-16,331744.0
2020-05-17,331744.0
2020-05-18,331744.0
2020-05-19,331744.0
2020-05-20,331744.0
2020-05-21,331744.0
2020-05-22,331744.0
2020-05-23,331744.0
2020-05-24,331744.0
2020-05-25,331744.0
2020-05-26,331744.0
2020-05-27,331744.0
2020-05-28,331744.0
2020-05-29,331744.0
2020-05-30,331744.0
2020-05-31,331744.0
2020-06-01,331744.0
2020-06-02,331811.0
2020-06-03,331811.0
2020-06-04,331811.0
2020-06-05,331811.0
2020-06-06,331811.0
2020-06-07,331811.0
2020-06-08,331811.0
2020-06-09,331811.0
2020-06-10,331811.0
2020-06-11,331811.0
2020-06-12,331811.0
2020-06-13,331811.0
2020-06-14,331811.0
2020-06-15,331811.0
2020-06-16,331811.0
2020-06-17,331811.0
2020-06-18,331811.0
2020-06-19,331811.0
2020-06-20,331811.0
2020-06-21,331811.0
2020-06-22,331811.0
2020-06-23,331811.0
2020-06-24,331811.0
2020-06-25,331811.0
2020-06-26,331811.0
2020-06-27,331811.0
2020-06-28,331811.0
2020-06-29,331811.0
2020-06-30,331811.0
2020-07-01,331811.0
2020-07-02,331885.0
2020-07-03,331885.0
2020-07-04,331885.0
2020-07-05,331885.0
2020-07-06,331885.0
2020-07-07,331885.0
2020-07-08,331885.0
2020-07-09,331885.0
2020-07-10,331885.0
2020-07-11,331885.0
2020-07-12,331885.0
2020-07-13,331885.0
2020-07-14,331885.0
2020-07-15,331885.0
2020-07-16,331885.0
2020-07-17,331885.0
2020-07-18,331885.0
2020-07-19,331885.0
2020-07-20,331885.0
2020-07-21,331885.0
2020-07-22,331885.0
2020-07-23,331885.0
2020-07-24,331885.0
2020-07-25,331885.0
2020-07-26,331885.0
2020-07-27,331885.0
2020-07-28,331885.0
2020-07-29,331885.0
2020-07-30,331885.0
2020-07-31,331885.0
2020-08-01,331885.0
2020-08-02,331966.0
2020-08-03,331966.0
2020-08-04,331966.0
2020-08-05,331966.0
2020-08-06,331966.0
2020-08-07,331966.0
2020-08-08,331966.0
2020-08-09,331966.0
2020-08-10,331966.0
2020-08-11,331966.0
2020-08-12,331966.0
2020-08-13,331966.0
2020-08-14,331966.0
2020-08-15,331966.0
2020-08-16,331966.0
2020-08-17,331966.0
2020-08-18,331966.0
2020-08-19,331966.0
2020-08-20,331966.0
2020-08-21,331966.0
2020-08-22,331966.0
2020-08-23,331966.0
2020-08-24,331966.0
2020-08-25,331966.0
2020-08-26,331966.0
2020-08-27,331966.0
2020-08-28,331966.0
2020-08-29,331966.0
2020-08-30,331966.0
2020-08-31,331966.0
2020-09-01,331966.0
2020-09-02,332041.0
2020-09-03,332041.0
2020-09-04,332041.0
2020-09-05,332041.0
2020-09-06,332041.0
2020-09-07,332041.0
2020-09-08,332041.0
2020-09-09,332041.0
2020-09-10,332041.0
2020-09-11,332041.0
2020-09-12,332041.0
2020-09-13,332041.0
2020-09-14,332041.0
2020-09-15,332041.0
2020-09-16,332041.0
2020-09-17,332041.0
2020-09-18,332041.0
2020-09-19,332041.0
2020-09-20,332041.0
2020-09-21,332041.0
2020-09-22,332041.0
2020-09-23,332041.0
2020-09-24,332041.0
2020-09-25,332041.0
2020-09-26,332041.0
2020-09-27,332041.0
2020-09-28,332041.0
2020-09-29,332041.0
2020-09-30,332041.0
2020-10-01,332041.0
2020-10-02,332079.0
2020-10-03,332079.0
2020-10-04,332079.0
2020-10-05,332079.0
2020-10-06,332079.0
2020-10-07,332079.0
2020-10-08,332079.0
2020-10-09,332079.0
2020-10-10,332079.0
2020-10-11,332079.0
2020-10-12,332079.0
2020-10-13,332079.0
2020-10-14,332079.0
2020-10-15,332079.0
2020-10-16,332079.0
2020-10-17,332079.0
2020-10-18,332079.0
2020-10-19,332079.0
2020-10-20,332079.0
2020-10-21,332079.0
2020-10-22,332079.0
2020-10-23,332079.0
2020-10-24,332079.0
2020-10-25,332079.0
2020-10-26,332079.0
2020-10-27,332079.0
2020-10-28,332079.0
2020-10-29,332079.0
2020-10-30,332079.0
2020-10-31,332079.0
2020-11-01,332079.0
2020-11-02,332062.0
2020-11-03,332062.0
2020-11-04,332062.0
2020-11-05,332062.0
2020-11-06,332062.0
2020-11-07,332062.0
2020-11-08,332062.0
2020-11-09,332062.0
2020-11-10,332062.0
2020-11-11,332062.0
2020-11-12,332062.0
2020-11-13,332062.0
2020-11-14,332062.0
2020-11-15,332062.0
2020-11-16,332062.0
2020-11-17,332062.0
2020-11-18,332062.0
2020-11-19,332062.0
2020-11-20,332062.0
2020-11-21,332062.0
2020-11-22,332062.0
2020-11-23,332062.0
2020-11-24,332062.0
2020-11-25,332062.0
2020-11-26,332062.0
2020-11-27,332062.0
2020-11-28,332062.0
2020-11-29,332062.0
2020-11-30,332062.0
2020-12-01,332062.0
2020-12-02,332007.0
2020-12-03,332007.0
2020-12-04,332007.0
2020-12-05,332007.0
2020-12-06,332007.0
2020-12-07,332007.0
2020-12-08,332007.0
2020-12-09,332007.0
2020-12-10,332007.0
2020-12-11,332007.0
2020-12-12,332007.0
2020-12-13,332007.0
2020-12-14,332007.0
2020-12-15,332007.0
2020-12-16,332007.0
2020-12-17,332007.0
2020-12-18,332007.0
2020-12-19,332007.0
2020-12-20,332007.0
2020-12-21,332007.0
2020-12-22,332007.0
2020-12-23,332007.0
2020-12-24,332007.0
2020-12-25,332007.0
2020-12-26,332007.0
2020-12-27,332007.0
2020-12-28,332007.0
2020-12-29,332007.0
2020-12-30,332007.0
2020-12-31,332007.0
2021-01-01,332007.0
2021-01-02,331983.0
2021-01-03,331983.0
2021-01-04,331983.0
2021-01-05,331983.0
2021-01-06,331983.0
2021-01-07,331983.0
2021-01-08,331983.0
2021-01-09,331983.0
2021-01-10,331983.0
2021-01-11,331983.0
2021-01-12,331983.0
2021-01-13,331983.0
2021-01-14,331983.0
2021-01-15,331983.0
2021-01-16,331983.0
2021-01-17,331983.0
2021-01-18,331983.0
2021-01-19,331983.0
2021-01-20,331983.0
2021-01-21,331983.0
2021-01-22,331983.0
2021-01-23,331983.0
2021-01-24,331983.0
2021-01-25,331983.0
2021-01-26,331983.0
2021-01-27,331983.0
2021-01-28,331983.0
2021-01-29,331983.0
2021-01-30,331983.0
2021-01-31,331983.0
2021-02-01,331983.0
2021-02-02,332023.0
2021-02-03,332023.0
2021-02-04,332023.0
2021-02-05,332023.0
2021-02-06,332023.0
2021-02-07,332023.0
2021-02-08,332023.0
2021-02-09,332023.0
2021-02-10,332023.0
2021-02-11,332023.0
2021-02-12,332023.0
2021-02-13,332023.0
2021-02-14,332023.0
2021-02-15,332023.0
2021-02-16,332023.0
2021-02-17,332023.0
2021-02-18,332023.0
2021-02-19,332023.0
2021-02-20,332023.0
2021-02-21,332023.0
2021-02-22,332023.0
2021-02-23,332023.0
2021-02-24,332023.0
2021-02-25,332023.0
2021-02-26,332023.0
2021-02-27,332023.0
2021-02-28,332023.0
2021-03-01,332023.0
2021-03-02,332089.0
2021-03-03,332089.0
2021-03-04,332089.0
2021-03-05,332089.0
2021-03-06,332089.0
2021-03-07,332089.0
2021-03-08,332089.0
2021-03-09,332089.0
2021-03-10,332089.0
2021-03-11,332089.0
2021-03-12,332089.0
2021-03-13,332089.0
2021-03-14,332089.0
2021-03-15,332089.0
2021-03-16,332089.0
2021-03-17,332089.0
2021-03-18,332089.0
2021-03-19,332089.0
2021-03-20,332089.0
2021-03-21,332089.0
2021-03-22,332089.0
2021-03-23,332089.0
2021-03-24,332089.0
2021-03-25,332089.0
2021-03-26,332089.0
2021-03-27,332089.0
2021-03-28,332089.0
2021-03-29,332089.0
2021-03-30,332089.0
2021-03-31,332089.0
2021-04-01,332089.0
2021-04-02,332161.0
2021-04-03,332161.0
2021-04-04,332161.0
2021-04-05,332161.0
2021-04-06,332161.0
2021-04-07,332161.0
2021-04-08,332161.0
2021-04-09,332161.0
2021-04-10,332161.0
2021-04-11,332161.0
2021-04-12,332161.0
2021-04-13,332161.0
2021-04-14,332161.0
2021-04-15,332161.0
2021-04-16,332161.0
2021-04-17,332161.0
2021-04-18,332161.0
2021-04-19,332161.0
2021-04-20,332161.0
2021-04-21,332161.0
2021-04-22,332161.0
2021-04-23,332161.0
2021-04-24,332161.0
2021-04-25,332161.0
2021-04-26,332161.0
2021-04-27,332161.0
2021-04-28,332161.0
2021-04-29,332161.0
2021-04-30,332161.0
2021-05-01,332161.0
2021-05-02,332249.0
2021-05-03,332249.0
2021-05-04,332249.0
2021-05-05,332249.0
2021-05-06,332249.0
2021-05-07,332249.0
2021-05-08,332249.0
2021-05-09,332249.0
2021-05-10,332249.0
2021-05-11,332249.0
2021-05-12,332249.0
2021-05-13,332249.0
2021-05-14,332249.0
2021-05-15,332249.0
2021-05-16,332249.0
2021-05-17,332249.0
2021-05-18,332249.0
2021-05-19,332249.0
2021-05-20,332249.0
2021-05-21,332249.0
2021-05-22,332249.0
2021-05-23,332249.0
2021-05-24,332249.0
2021-05-25,332249.0
2021-05-26,332249.0
2021-05-27,332249.0
2021-05-28,332249.0
2021-05-29,332249.0
2021-05-30,332249.0
2021-05-31,332249.0
2021-06-01,332249.0
2021-06-02,332375.0
2021-06-03,332375.0
2021-06-04,332375.0
2021-06-05,332375.0
2021-06-06,332375.0
2021-06-07,332375.0
2021-06-08,332375.0
2021-06-09,332375.0
2021-06-10,332375.0
2021-06-11,332375.0
2021-06-12,332375.0
2021-06-13,332375.0
2021-06-14,332375.0
2021-06-15,332375.0
2021-06-16,332375.0
2021-06-17,332375.0
2021-06-18,332375.0
2021-06-19,332375.0
2021-06-20,332375.0
2021-06-21,332375.0
2021-06-22,332375.0
2021-06-23,332375.0
2021-06-24,332375.0
2021-06-25,332375.0
2021-06-26,332375.0
2021-06-27,332375.0
2021-06-28,332375.0
2021-06-29,332375.0
2021-06-30,332375.0
2021-07-01,332375.0
2021-07-02,332506.0
2021-07-03,332506.0
2021-07-04,332506.0
2021-07-05,332506.0
2021-07-06,332506.0
2021-07-07,332506.0
2021-07-08,332506.0
2021-07-09,332506.0
2021-07-10,332506.0
2021-07-11,332506.0
2021-07-12,332506.0
2021-07-13,332506.0
2021-07-14,332506.0
2021-07-15,332506.0
2021-07-16,332506.0
2021-07-17,332506.0
2021-07-18,332506.0
2021-07-19,332506.0
2021-07-20,332506.0
2021-07-21,332506.0
2021-07-22,332506.0
2021-07-23,332506.0
2021-07-24,332506.0
2021-07-25,332506.0
2021-07-26,332506.0
2021-07-27,332506.0
2021-07-28,332506.0
2021-07-29,332506.0
2021-07-30,332506.0
2021-07-31,332506.0
2021-08-01,332506.0
2021-08-02,332610.0
2021-08-03,332610.0
2021-08-04,332610.0
2021-08-05,332610.0
2021-08-06,332610.0
2021-08-07,332610.0
2021-08-08,332610.0
2021-08-09,332610.0
2021-08-10,332610.0
