Date,REALLN
2020-02-16,4660.7106
2020-02-17,4660.7106
2020-02-18,4660.7106
2020-02-19,4660.7106
2020-02-20,4660.7106
2020-02-21,4660.7106
2020-02-22,4660.7106
2020-02-23,4660.7106
2020-02-24,4660.7106
2020-02-25,4660.7106
2020-02-26,4660.7106
2020-02-27,4660.7106
2020-02-28,4660.7106
2020-02-29,4660.7106
2020-03-01,4660.7106
2020-03-02,4681.0816
2020-03-03,4681.0816
2020-03-04,4681.0816
2020-03-05,4681.0816
2020-03-06,4681.0816
2020-03-07,4681.0816
2020-03-08,4681.0816
2020-03-09,4681.0816
2020-03-10,4681.0816
2020-03-11,4681.0816
2020-03-12,4681.0816
2020-03-13,4681.0816
2020-03-14,4681.0816
2020-03-15,4681.0816
2020-03-16,4681.0816
2020-03-17,4681.0816
2020-03-18,4681.0816
2020-03-19,4681.0816
2020-03-20,4681.0816
2020-03-21,4681.0816
2020-03-22,4681.0816
2020-03-23,4681.0816
2020-03-24,4681.0816
2020-03-25,4681.0816
2020-03-26,4681.0816
2020-03-27,4681.0816
2020-03-28,4681.0816
2020-03-29,4681.0816
2020-03-30,4681.0816
2020-03-31,4681.0816
2020-04-01,4681.0816
2020-04-02,4676.0446
2020-04-03,4676.0446
2020-04-04,4676.0446
2020-04-05,4676.0446
2020-04-06,4676.0446
2020-04-07,4676.0446
2020-04-08,4676.0446
2020-04-09,4676.0446
2020-04-10,4676.0446
2020-04-11,4676.0446
2020-04-12,4676.0446
2020-04-13,4676.0446
2020-04-14,4676.0446
2020-04-15,4676.0446
2020-04-16,4676.0446
2020-04-17,4676.0446
2020-04-18,4676.0446
2020-04-19,4676.0446
2020-04-20,4676.0446
2020-04-21,4676.0446
2020-04-22,4676.0446
2020-04-23,4676.0446
2020-04-24,4676.0446
2020-04-25,4676.0446
2020-04-26,4676.0446
2020-04-27,4676.0446
2020-04-28,4676.0446
2020-04-29,4676.0446
2020-04-30,4676.0446
2020-05-01,4676.0446
2020-05-02,4671.711
2020-05-03,4671.711
2020-05-04,4671.711
2020-05-05,4671.711
2020-05-06,4671.711
2020-05-07,4671.711
2020-05-08,4671.711
2020-05-09,4671.711
2020-05-10,4671.711
2020-05-11,4671.711
2020-05-12,4671.711
2020-05-13,4671.711
2020-05-14,4671.711
2020-05-15,4671.711
2020-05-16,4671.711
2020-05-17,4671.711
2020-05-18,4671.711
2020-05-19,4671.711
2020-05-20,4671.711
2020-05-21,4671.711
2020-05-22,4671.711
2020-05-23,4671.711
2020-05-24,4671.711
2020-05-25,4671.711
2020-05-26,4671.711
2020-05-27,4671.711
2020-05-28,4671.711
2020-05-29,4671.711
2020-05-30,4671.711
2020-05-31,4671.711
2020-06-01,4671.711
2020-06-02,4686.8931
2020-06-03,4686.8931
2020-06-04,4686.8931
2020-06-05,4686.8931
2020-06-06,4686.8931
2020-06-07,4686.8931
2020-06-08,4686.8931
2020-06-09,4686.8931
2020-06-10,4686.8931
2020-06-11,4686.8931
2020-06-12,4686.8931
2020-06-13,4686.8931
2020-06-14,4686.8931
2020-06-15,4686.8931
2020-06-16,4686.8931
2020-06-17,4686.8931
2020-06-18,4686.8931
2020-06-19,4686.8931
2020-06-20,4686.8931
2020-06-21,4686.8931
2020-06-22,4686.8931
2020-06-23,4686.8931
2020-06-24,4686.8931
2020-06-25,4686.8931
2020-06-26,4686.8931
2020-06-27,4686.8931
2020-06-28,4686.8931
2020-06-29,4686.8931
2020-06-30,4686.8931
2020-07-01,4686.8931
2020-07-02,4681.6866
2020-07-03,4681.6866
2020-07-04,4681.6866
2020-07-05,4681.6866
2020-07-06,4681.6866
2020-07-07,4681.6866
2020-07-08,4681.6866
2020-07-09,4681.6866
2020-07-10,4681.6866
2020-07-11,4681.6866
2020-07-12,4681.6866
2020-07-13,4681.6866
2020-07-14,4681.6866
2020-07-15,4681.6866
2020-07-16,4681.6866
2020-07-17,4681.6866
2020-07-18,4681.6866
2020-07-19,4681.6866
2020-07-20,4681.6866
2020-07-21,4681.6866
2020-07-22,4681.6866
2020-07-23,4681.6866
2020-07-24,4681.6866
2020-07-25,4681.6866
2020-07-26,4681.6866
2020-07-27,4681.6866
2020-07-28,4681.6866
2020-07-29,4681.6866
2020-07-30,4681.6866
2020-07-31,4681.6866
2020-08-01,4681.6866
2020-08-02,4676.7552
2020-08-03,4676.7552
2020-08-04,4676.7552
2020-08-05,4676.7552
2020-08-06,4676.7552
2020-08-07,4676.7552
2020-08-08,4676.7552
2020-08-09,4676.7552
2020-08-10,4676.7552
2020-08-11,4676.7552
2020-08-12,4676.7552
2020-08-13,4676.7552
2020-08-14,4676.7552
2020-08-15,4676.7552
2020-08-16,4676.7552
2020-08-17,4676.7552
2020-08-18,4676.7552
2020-08-19,4676.7552
2020-08-20,4676.7552
2020-08-21,4676.7552
2020-08-22,4676.7552
2020-08-23,4676.7552
2020-08-24,4676.7552
2020-08-25,4676.7552
2020-08-26,4676.7552
2020-08-27,4676.7552
2020-08-28,4676.7552
2020-08-29,4676.7552
2020-08-30,4676.7552
2020-08-31,4676.7552
2020-09-01,4676.7552
2020-09-02,4667.8419
2020-09-03,4667.8419
2020-09-04,4667.8419
2020-09-05,4667.8419
2020-09-06,4667.8419
2020-09-07,4667.8419
2020-09-08,4667.8419
2020-09-09,4667.8419
2020-09-10,4667.8419
2020-09-11,4667.8419
2020-09-12,4667.8419
2020-09-13,4667.8419
2020-09-14,4667.8419
2020-09-15,4667.8419
2020-09-16,4667.8419
2020-09-17,4667.8419
2020-09-18,4667.8419
2020-09-19,4667.8419
2020-09-20,4667.8419
2020-09-21,4667.8419
2020-09-22,4667.8419
2020-09-23,4667.8419
2020-09-24,4667.8419
2020-09-25,4667.8419
2020-09-26,4667.8419
2020-09-27,4667.8419
2020-09-28,4667.8419
2020-09-29,4667.8419
2020-09-30,4667.8419
2020-10-01,4667.8419
2020-10-02,4652.7455
2020-10-03,4652.7455
2020-10-04,4652.7455
2020-10-05,4652.7455
2020-10-06,4652.7455
2020-10-07,4652.7455
2020-10-08,4652.7455
2020-10-09,4652.7455
2020-10-10,4652.7455
2020-10-11,4652.7455
2020-10-12,4652.7455
2020-10-13,4652.7455
2020-10-14,4652.7455
2020-10-15,4652.7455
2020-10-16,4652.7455
2020-10-17,4652.7455
2020-10-18,4652.7455
2020-10-19,4652.7455
2020-10-20,4652.7455
2020-10-21,4652.7455
2020-10-22,4652.7455
2020-10-23,4652.7455
2020-10-24,4652.7455
2020-10-25,4652.7455
2020-10-26,4652.7455
2020-10-27,4652.7455
2020-10-28,4652.7455
2020-10-29,4652.7455
2020-10-30,4652.7455
2020-10-31,4652.7455
2020-11-01,4652.7455
2020-11-02,4640.9289
2020-11-03,4640.9289
2020-11-04,4640.9289
2020-11-05,4640.9289
2020-11-06,4640.9289
2020-11-07,4640.9289
2020-11-08,4640.9289
2020-11-09,4640.9289
2020-11-10,4640.9289
2020-11-11,4640.9289
2020-11-12,4640.9289
2020-11-13,4640.9289
2020-11-14,4640.9289
2020-11-15,4640.9289
2020-11-16,4640.9289
2020-11-17,4640.9289
2020-11-18,4640.9289
2020-11-19,4640.9289
2020-11-20,4640.9289
2020-11-21,4640.9289
2020-11-22,4640.9289
2020-11-23,4640.9289
2020-11-24,4640.9289
2020-11-25,4640.9289
2020-11-26,4640.9289
2020-11-27,4640.9289
2020-11-28,4640.9289
2020-11-29,4640.9289
2020-11-30,4640.9289
2020-12-01,4640.9289
2020-12-02,4659.4385
2020-12-03,4659.4385
2020-12-04,4659.4385
2020-12-05,4659.4385
2020-12-06,4659.4385
2020-12-07,4659.4385
2020-12-08,4659.4385
2020-12-09,4659.4385
2020-12-10,4659.4385
2020-12-11,4659.4385
2020-12-12,4659.4385
2020-12-13,4659.4385
2020-12-14,4659.4385
2020-12-15,4659.4385
2020-12-16,4659.4385
2020-12-17,4659.4385
2020-12-18,4659.4385
2020-12-19,4659.4385
2020-12-20,4659.4385
2020-12-21,4659.4385
2020-12-22,4659.4385
2020-12-23,4659.4385
2020-12-24,4659.4385
2020-12-25,4659.4385
2020-12-26,4659.4385
2020-12-27,4659.4385
2020-12-28,4659.4385
2020-12-29,4659.4385
2020-12-30,4659.4385
2020-12-31,4659.4385
2021-01-01,4659.4385
2021-01-02,4651.181
2021-01-03,4651.181
2021-01-04,4651.181
2021-01-05,4651.181
2021-01-06,4651.181
2021-01-07,4651.181
2021-01-08,4651.181
2021-01-09,4651.181
2021-01-10,4651.181
2021-01-11,4651.181
2021-01-12,4651.181
2021-01-13,4651.181
2021-01-14,4651.181
2021-01-15,4651.181
2021-01-16,4651.181
2021-01-17,4651.181
2021-01-18,4651.181
2021-01-19,4651.181
2021-01-20,4651.181
2021-01-21,4651.181
2021-01-22,4651.181
2021-01-23,4651.181
2021-01-24,4651.181
2021-01-25,4651.181
2021-01-26,4651.181
2021-01-27,4651.181
2021-01-28,4651.181
2021-01-29,4651.181
2021-01-30,4651.181
2021-01-31,4651.181
2021-02-01,4651.181
2021-02-02,4644.6736
2021-02-03,4644.6736
2021-02-04,4644.6736
2021-02-05,4644.6736
2021-02-06,4644.6736
2021-02-07,4644.6736
2021-02-08,4644.6736
2021-02-09,4644.6736
2021-02-10,4644.6736
2021-02-11,4644.6736
2021-02-12,4644.6736
2021-02-13,4644.6736
2021-02-14,4644.6736
2021-02-15,4644.6736
2021-02-16,4644.6736
2021-02-17,4644.6736
2021-02-18,4644.6736
2021-02-19,4644.6736
2021-02-20,4644.6736
2021-02-21,4644.6736
2021-02-22,4644.6736
2021-02-23,4644.6736
2021-02-24,4644.6736
2021-02-25,4644.6736
2021-02-26,4644.6736
2021-02-27,4644.6736
2021-02-28,4644.6736
2021-03-01,4644.6736
2021-03-02,4642.4362
2021-03-03,4642.4362
2021-03-04,4642.4362
2021-03-05,4642.4362
2021-03-06,4642.4362
2021-03-07,4642.4362
2021-03-08,4642.4362
2021-03-09,4642.4362
2021-03-10,4642.4362
2021-03-11,4642.4362
2021-03-12,4642.4362
2021-03-13,4642.4362
2021-03-14,4642.4362
2021-03-15,4642.4362
2021-03-16,4642.4362
2021-03-17,4642.4362
2021-03-18,4642.4362
2021-03-19,4642.4362
2021-03-20,4642.4362
2021-03-21,4642.4362
2021-03-22,4642.4362
2021-03-23,4642.4362
2021-03-24,4642.4362
2021-03-25,4642.4362
2021-03-26,4642.4362
2021-03-27,4642.4362
2021-03-28,4642.4362
2021-03-29,4642.4362
2021-03-30,4642.4362
2021-03-31,4642.4362
2021-04-01,4642.4362
2021-04-02,4636.6612
2021-04-03,4636.6612
2021-04-04,4636.6612
2021-04-05,4636.6612
2021-04-06,4636.6612
2021-04-07,4636.6612
2021-04-08,4636.6612
2021-04-09,4636.6612
2021-04-10,4636.6612
2021-04-11,4636.6612
2021-04-12,4636.6612
2021-04-13,4636.6612
2021-04-14,4636.6612
2021-04-15,4636.6612
2021-04-16,4636.6612
2021-04-17,4636.6612
2021-04-18,4636.6612
2021-04-19,4636.6612
2021-04-20,4636.6612
2021-04-21,4636.6612
2021-04-22,4636.6612
2021-04-23,4636.6612
2021-04-24,4636.6612
2021-04-25,4636.6612
2021-04-26,4636.6612
2021-04-27,4636.6612
2021-04-28,4636.6612
2021-04-29,4636.6612
2021-04-30,4636.6612
2021-05-01,4636.6612
2021-05-02,4648.3893
2021-05-03,4648.3893
2021-05-04,4648.3893
2021-05-05,4648.3893
2021-05-06,4648.3893
2021-05-07,4648.3893
2021-05-08,4648.3893
2021-05-09,4648.3893
2021-05-10,4648.3893
2021-05-11,4648.3893
2021-05-12,4648.3893
2021-05-13,4648.3893
2021-05-14,4648.3893
2021-05-15,4648.3893
2021-05-16,4648.3893
2021-05-17,4648.3893
2021-05-18,4648.3893
2021-05-19,4648.3893
2021-05-20,4648.3893
2021-05-21,4648.3893
2021-05-22,4648.3893
2021-05-23,4648.3893
2021-05-24,4648.3893
2021-05-25,4648.3893
2021-05-26,4648.3893
2021-05-27,4648.3893
2021-05-28,4648.3893
2021-05-29,4648.3893
2021-05-30,4648.3893
2021-05-31,4648.3893
2021-06-01,4648.3893
2021-06-02,4662.9857
2021-06-03,4662.9857
2021-06-04,4662.9857
2021-06-05,4662.9857
2021-06-06,4662.9857
2021-06-07,4662.9857
2021-06-08,4662.9857
2021-06-09,4662.9857
2021-06-10,4662.9857
2021-06-11,4662.9857
2021-06-12,4662.9857
2021-06-13,4662.9857
2021-06-14,4662.9857
2021-06-15,4662.9857
2021-06-16,4662.9857
2021-06-17,4662.9857
2021-06-18,4662.9857
2021-06-19,4662.9857
2021-06-20,4662.9857
2021-06-21,4662.9857
2021-06-22,4662.9857
2021-06-23,4662.9857
2021-06-24,4662.9857
2021-06-25,4662.9857
2021-06-26,4662.9857
2021-06-27,4662.9857
2021-06-28,4662.9857
2021-06-29,4662.9857
2021-06-30,4662.9857
2021-07-01,4662.9857
2021-07-02,4690.3368
2021-07-03,4690.3368
2021-07-04,4690.3368
2021-07-05,4690.3368
2021-07-06,4690.3368
2021-07-07,4690.3368
2021-07-08,4690.3368
2021-07-09,4690.3368
2021-07-10,4690.3368
2021-07-11,4690.3368
2021-07-12,4690.3368
2021-07-13,4690.3368
2021-07-14,4690.3368
2021-07-15,4690.3368
2021-07-16,4690.3368
2021-07-17,4690.3368
2021-07-18,4690.3368
2021-07-19,4690.3368
2021-07-20,4690.3368
2021-07-21,4690.3368
2021-07-22,4690.3368
2021-07-23,4690.3368
2021-07-24,4690.3368
2021-07-25,4690.3368
2021-07-26,4690.3368
2021-07-27,4690.3368
2021-07-28,4690.3368
2021-07-29,4690.3368
2021-07-30,4690.3368
2021-07-31,4690.3368
2021-08-01,4690.3368
2021-08-02,4707.4651
2021-08-03,4707.4651
2021-08-04,4707.4651
2021-08-05,4707.4651
2021-08-06,4707.4651
2021-08-07,4707.4651
2021-08-08,4707.4651
2021-08-09,4707.4651
2021-08-10,4707.4651
2021-08-11,4707.4651
2021-08-12,4707.4651
2021-08-13,4707.4651
2021-08-14,4707.4651
2021-08-15,4707.4651
2021-08-16,4707.4651
2021-08-17,4707.4651
2021-08-18,4707.4651
2021-08-19,4707.4651
2021-08-20,4707.4651
2021-08-21,4707.4651
2021-08-22,4707.4651
2021-08-23,4707.4651
2021-08-24,4707.4651
2021-08-25,4707.4651
2021-08-26,4707.4651
2021-08-27,4707.4651
2021-08-28,4707.4651
2021-08-29,4707.4651
2021-08-30,4707.4651
2021-08-31,4707.4651
2021-09-01,4707.4651
2021-09-02,4730.2756
2021-09-03,4730.2756
2021-09-04,4730.2756
2021-09-05,4730.2756
2021-09-06,4730.2756
2021-09-07,4730.2756
2021-09-08,4730.2756
2021-09-09,4730.2756
2021-09-10,4730.2756
2021-09-11,4730.2756
2021-09-12,4730.2756
2021-09-13,4730.2756
2021-09-14,4730.2756
2021-09-15,4730.2756
2021-09-16,4730.2756
2021-09-17,4730.2756
2021-09-18,4730.2756
2021-09-19,4730.2756
2021-09-20,4730.2756
2021-09-21,4730.2756
2021-09-22,4730.2756
2021-09-23,4730.2756
2021-09-24,4730.2756
2021-09-25,4730.2756
2021-09-26,4730.2756
2021-09-27,4730.2756
2021-09-28,4730.2756
2021-09-29,4730.2756
2021-09-30,4730.2756
2021-10-01,4730.2756
2021-10-02,4761.3624
2021-10-03,4761.3624
2021-10-04,4761.3624
2021-10-05,4761.3624
2021-10-06,4761.3624
2021-10-07,4761.3624
2021-10-08,4761.3624
2021-10-09,4761.3624
2021-10-10,4761.3624
2021-10-11,4761.3624
2021-10-12,4761.3624
2021-10-13,4761.3624
2021-10-14,4761.3624
2021-10-15,4761.3624
2021-10-16,4761.3624
2021-10-17,4761.3624
2021-10-18,4761.3624
2021-10-19,4761.3624
2021-10-20,4761.3624
2021-10-21,4761.3624
2021-10-22,4761.3624
2021-10-23,4761.3624
2021-10-24,4761.3624
2021-10-25,4761.3624
2021-10-26,4761.3624
2021-10-27,4761.3624
2021-10-28,4761.3624
2021-10-29,4761.3624
2021-10-30,4761.3624
2021-10-31,4761.3624
2021-11-01,4761.3624
2021-11-02,4789.5781
2021-11-03,4789.5781
2021-11-04,4789.5781
2021-11-05,4789.5781
2021-11-06,4789.5781
2021-11-07,4789.5781
2021-11-08,4789.5781
2021-11-09,4789.5781
2021-11-10,4789.5781
2021-11-11,4789.5781
2021-11-12,4789.5781
2021-11-13,4789.5781
2021-11-14,4789.5781
2021-11-15,4789.5781
2021-11-16,4789.5781
2021-11-17,4789.5781
2021-11-18,4789.5781
2021-11-19,4789.5781
2021-11-20,4789.5781
2021-11-21,4789.5781
2021-11-22,4789.5781
2021-11-23,4789.5781
2021-11-24,4789.5781
2021-11-25,4789.5781
2021-11-26,4789.5781
2021-11-27,4789.5781
2021-11-28,4789.5781
2021-11-29,4789.5781
2021-11-30,4789.5781
2021-12-01,4789.5781
2021-12-02,4814.1365
2021-12-03,4814.1365
2021-12-04,4814.1365
2021-12-05,4814.1365
2021-12-06,4814.1365
2021-12-07,4814.1365
2021-12-08,4814.1365
2021-12-09,4814.1365
2021-12-10,4814.1365
2021-12-11,4814.1365
2021-12-12,4814.1365
2021-12-13,4814.1365
2021-12-14,4814.1365
2021-12-15,4814.1365
2021-12-16,4814.1365
2021-12-17,4814.1365
2021-12-18,4814.1365
2021-12-19,4814.1365
2021-12-20,4814.1365
2021-12-21,4814.1365
2021-12-22,4814.1365
2021-12-23,4814.1365
2021-12-24,4814.1365
2021-12-25,4814.1365
2021-12-26,4814.1365
2021-12-27,4814.1365
2021-12-28,4814.1365
2021-12-29,4814.1365
2021-12-30,4814.1365
2021-12-31,4814.1365
2022-01-01,4814.1365
2022-01-02,4840.7062
2022-01-03,4840.7062
2022-01-04,4840.7062
2022-01-05,4840.7062
2022-01-06,4840.7062
2022-01-07,4840.7062
2022-01-08,4840.7062
2022-01-09,4840.7062
2022-01-10,4840.7062
2022-01-11,4840.7062
2022-01-12,4840.7062
2022-01-13,4840.7062
2022-01-14,4840.7062
2022-01-15,4840.7062
2022-01-16,4840.7062
2022-01-17,4840.7062
2022-01-18,4840.7062
2022-01-19,4840.7062
2022-01-20,4840.7062
2022-01-21,4840.7062
2022-01-22,4840.7062
2022-01-23,4840.7062
2022-01-24,4840.7062
2022-01-25,4840.7062
2022-01-26,4840.7062
2022-01-27,4840.7062
2022-01-28,4840.7062
2022-01-29,4840.7062
2022-01-30,4840.7062
2022-01-31,4840.7062
2022-02-01,4840.7062
2022-02-02,4875.1155
2022-02-03,4875.1155
2022-02-04,4875.1155
2022-02-05,4875.1155
2022-02-06,4875.1155
2022-02-07,4875.1155
2022-02-08,4875.1155
2022-02-09,4875.1155
2022-02-10,4875.1155
2022-02-11,4875.1155
2022-02-12,4875.1155
2022-02-13,4875.1155
2022-02-14,4875.1155
2022-02-15,4875.1155
2022-02-16,4875.1155
2022-02-17,4875.1155
2022-02-18,4875.1155
2022-02-19,4875.1155
2022-02-20,4875.1155
2022-02-21,4875.1155
2022-02-22,4875.1155
2022-02-23,4875.1155
2022-02-24,4875.1155
2022-02-25,4875.1155
2022-02-26,4875.1155
2022-02-27,4875.1155
2022-02-28,4875.1155
2022-03-01,4875.1155
2022-03-02,4926.0651
2022-03-03,4926.0651
2022-03-04,4926.0651
2022-03-05,4926.0651
2022-03-06,4926.0651
2022-03-07,4926.0651
2022-03-08,4926.0651
2022-03-09,4926.0651
2022-03-10,4926.0651
2022-03-11,4926.0651
2022-03-12,4926.0651
2022-03-13,4926.0651
2022-03-14,4926.0651
2022-03-15,4926.0651
2022-03-16,4926.0651
2022-03-17,4926.0651
2022-03-18,4926.0651
2022-03-19,4926.0651
2022-03-20,4926.0651
2022-03-21,4926.0651
2022-03-22,4926.0651
2022-03-23,4926.0651
2022-03-24,4926.0651
2022-03-25,4926.0651
2022-03-26,4926.0651
2022-03-27,4926.0651
2022-03-28,4926.0651
2022-03-29,4926.0651
2022-03-30,4926.0651
2022-03-31,4926.0651
2022-04-01,4926.0651
2022-04-02,4975.167
2022-04-03,4975.167
2022-04-04,4975.167
2022-04-05,4975.167
2022-04-06,4975.167
2022-04-07,4975.167
2022-04-08,4975.167
2022-04-09,4975.167
2022-04-10,4975.167
2022-04-11,4975.167
2022-04-12,4975.167
2022-04-13,4975.167
2022-04-14,4975.167
2022-04-15,4975.167
2022-04-16,4975.167
2022-04-17,4975.167
2022-04-18,4975.167
2022-04-19,4975.167
2022-04-20,4975.167
2022-04-21,4975.167
2022-04-22,4975.167
2022-04-23,4975.167
2022-04-24,4975.167
2022-04-25,4975.167
2022-04-26,4975.167
2022-04-27,4975.167
2022-04-28,4975.167
2022-04-29,4975.167
2022-04-30,4975.167
2022-05-01,4975.167
2022-05-02,5024.7574
2022-05-03,5024.7574
2022-05-04,5024.7574
2022-05-05,5024.7574
2022-05-06,5024.7574
2022-05-07,5024.7574
2022-05-08,5024.7574
2022-05-09,5024.7574
2022-05-10,5024.7574
2022-05-11,5024.7574
2022-05-12,5024.7574
2022-05-13,5024.7574
2022-05-14,5024.7574
2022-05-15,5024.7574
2022-05-16,5024.7574
2022-05-17,5024.7574
2022-05-18,5024.7574
2022-05-19,5024.7574
2022-05-20,5024.7574
2022-05-21,5024.7574
2022-05-22,5024.7574
2022-05-23,5024.7574
2022-05-24,5024.7574
2022-05-25,5024.7574
2022-05-26,5024.7574
2022-05-27,5024.7574
2022-05-28,5024.7574
2022-05-29,5024.7574
2022-05-30,5024.7574
2022-05-31,5024.7574
2022-06-01,5024.7574
2022-06-02,5072.237
2022-06-03,5072.237
2022-06-04,5072.237
2022-06-05,5072.237
2022-06-06,5072.237
2022-06-07,5072.237
2022-06-08,5072.237
2022-06-09,5072.237
2022-06-10,5072.237
2022-06-11,5072.237
2022-06-12,5072.237
2022-06-13,5072.237
2022-06-14,5072.237
2022-06-15,5072.237
2022-06-16,5072.237
2022-06-17,5072.237
2022-06-18,5072.237
2022-06-19,5072.237
2022-06-20,5072.237
2022-06-21,5072.237
2022-06-22,5072.237
2022-06-23,5072.237
2022-06-24,5072.237
2022-06-25,5072.237
2022-06-26,5072.237
2022-06-27,5072.237
2022-06-28,5072.237
2022-06-29,5072.237
2022-06-30,5072.237
2022-07-01,5072.237
2022-07-02,5122.8418
2022-07-03,5122.8418
2022-07-04,5122.8418
2022-07-05,5122.8418
2022-07-06,5122.8418
2022-07-07,5122.8418
2022-07-08,5122.8418
2022-07-09,5122.8418
2022-07-10,5122.8418
2022-07-11,5122.8418
2022-07-12,5122.8418
2022-07-13,5122.8418
2022-07-14,5122.8418
2022-07-15,5122.8418
2022-07-16,5122.8418
2022-07-17,5122.8418
2022-07-18,5122.8418
2022-07-19,5122.8418
2022-07-20,5122.8418
2022-07-21,5122.8418
2022-07-22,5122.8418
2022-07-23,5122.8418
2022-07-24,5122.8418
2022-07-25,5122.8418
2022-07-26,5122.8418
2022-07-27,5122.8418
2022-07-28,5122.8418
2022-07-29,5122.8418
2022-07-30,5122.8418
2022-07-31,5122.8418
2022-08-01,5122.8418
2022-08-02,5164.4877
2022-08-03,5164.4877
2022-08-04,5164.4877
2022-08-05,5164.4877
2022-08-06,5164.4877
2022-08-07,5164.4877
2022-08-08,5164.4877
2022-08-09,5164.4877
2022-08-10,5164.4877
2022-08-11,5164.4877
2022-08-12,5164.4877
2022-08-13,5164.4877
2022-08-14,5164.4877
2022-08-15,5164.4877
2022-08-16,5164.4877
2022-08-17,5164.4877
2022-08-18,5164.4877
2022-08-19,5164.4877
2022-08-20,5164.4877
2022-08-21,5164.4877
2022-08-22,5164.4877
2022-08-23,5164.4877
2022-08-24,5164.4877
2022-08-25,5164.4877
2022-08-26,5164.4877
2022-08-27,5164.4877
2022-08-28,5164.4877
2022-08-29,5164.4877
2022-08-30,5164.4877
2022-08-31,5164.4877
2022-09-01,5164.4877
2022-09-02,5208.4853
2022-09-03,5208.4853
2022-09-04,5208.4853
2022-09-05,5208.4853
2022-09-06,5208.4853
2022-09-07,5208.4853
2022-09-08,5208.4853
2022-09-09,5208.4853
2022-09-10,5208.4853
2022-09-11,5208.4853
2022-09-12,5208.4853
2022-09-13,5208.4853
2022-09-14,5208.4853
2022-09-15,5208.4853
2022-09-16,5208.4853
2022-09-17,5208.4853
2022-09-18,5208.4853
2022-09-19,5208.4853
2022-09-20,5208.4853
2022-09-21,5208.4853
2022-09-22,5208.4853
2022-09-23,5208.4853
2022-09-24,5208.4853
2022-09-25,5208.4853
2022-09-26,5208.4853
2022-09-27,5208.4853
2022-09-28,5208.4853
2022-09-29,5208.4853
2022-09-30,5208.4853
2022-10-01,5208.4853
2022-10-02,5251.4356
2022-10-03,5251.4356
2022-10-04,5251.4356
2022-10-05,5251.4356
2022-10-06,5251.4356
2022-10-07,5251.4356
2022-10-08,5251.4356
2022-10-09,5251.4356
2022-10-10,5251.4356
2022-10-11,5251.4356
