Date,CCLACBM027SBOG
2021-04-24,748.2648
2021-04-25,748.2648
2021-04-26,748.2648
2021-04-27,748.2648
2021-04-28,748.2648
2021-04-29,748.2648
2021-04-30,748.2648
2021-05-01,748.2648
2021-05-02,756.8032
2021-05-03,756.8032
2021-05-04,756.8032
2021-05-05,756.8032
2021-05-06,756.8032
2021-05-07,756.8032
2021-05-08,756.8032
2021-05-09,756.8032
2021-05-10,756.8032
2021-05-11,756.8032
2021-05-12,756.8032
2021-05-13,756.8032
2021-05-14,756.8032
2021-05-15,756.8032
2021-05-16,756.8032
2021-05-17,756.8032
2021-05-18,756.8032
2021-05-19,756.8032
2021-05-20,756.8032
2021-05-21,756.8032
2021-05-22,756.8032
2021-05-23,756.8032
2021-05-24,756.8032
2021-05-25,756.8032
2021-05-26,756.8032
2021-05-27,756.8032
2021-05-28,756.8032
2021-05-29,756.8032
2021-05-30,756.8032
2021-05-31,756.8032
2021-06-01,756.8032
2021-06-02,763.1855
2021-06-03,763.1855
2021-06-04,763.1855
2021-06-05,763.1855
2021-06-06,763.1855
2021-06-07,763.1855
2021-06-08,763.1855
2021-06-09,763.1855
2021-06-10,763.1855
2021-06-11,763.1855
2021-06-12,763.1855
2021-06-13,763.1855
2021-06-14,763.1855
2021-06-15,763.1855
2021-06-16,763.1855
2021-06-17,763.1855
2021-06-18,763.1855
2021-06-19,763.1855
2021-06-20,763.1855
2021-06-21,763.1855
2021-06-22,763.1855
2021-06-23,763.1855
2021-06-24,763.1855
2021-06-25,763.1855
2021-06-26,763.1855
2021-06-27,763.1855
2021-06-28,763.1855
2021-06-29,763.1855
2021-06-30,763.1855
2021-07-01,763.1855
2021-07-02,769.6136
2021-07-03,769.6136
2021-07-04,769.6136
2021-07-05,769.6136
2021-07-06,769.6136
2021-07-07,769.6136
2021-07-08,769.6136
2021-07-09,769.6136
2021-07-10,769.6136
2021-07-11,769.6136
2021-07-12,769.6136
2021-07-13,769.6136
2021-07-14,769.6136
2021-07-15,769.6136
2021-07-16,769.6136
2021-07-17,769.6136
2021-07-18,769.6136
2021-07-19,769.6136
2021-07-20,769.6136
2021-07-21,769.6136
2021-07-22,769.6136
2021-07-23,769.6136
2021-07-24,769.6136
2021-07-25,769.6136
2021-07-26,769.6136
2021-07-27,769.6136
2021-07-28,769.6136
2021-07-29,769.6136
2021-07-30,769.6136
2021-07-31,769.6136
2021-08-01,769.6136
2021-08-02,773.59
2021-08-03,773.59
2021-08-04,773.59
2021-08-05,773.59
2021-08-06,773.59
2021-08-07,773.59
2021-08-08,773.59
2021-08-09,773.59
2021-08-10,773.59
2021-08-11,773.59
2021-08-12,773.59
2021-08-13,773.59
2021-08-14,773.59
2021-08-15,773.59
2021-08-16,773.59
2021-08-17,773.59
2021-08-18,773.59
2021-08-19,773.59
2021-08-20,773.59
2021-08-21,773.59
2021-08-22,773.59
2021-08-23,773.59
2021-08-24,773.59
2021-08-25,773.59
2021-08-26,773.59
2021-08-27,773.59
2021-08-28,773.59
2021-08-29,773.59
2021-08-30,773.59
2021-08-31,773.59
2021-09-01,773.59
2021-09-02,783.0626
2021-09-03,783.0626
2021-09-04,783.0626
2021-09-05,783.0626
2021-09-06,783.0626
2021-09-07,783.0626
2021-09-08,783.0626
2021-09-09,783.0626
2021-09-10,783.0626
2021-09-11,783.0626
2021-09-12,783.0626
2021-09-13,783.0626
2021-09-14,783.0626
2021-09-15,783.0626
2021-09-16,783.0626
2021-09-17,783.0626
2021-09-18,783.0626
2021-09-19,783.0626
2021-09-20,783.0626
2021-09-21,783.0626
2021-09-22,783.0626
2021-09-23,783.0626
2021-09-24,783.0626
2021-09-25,783.0626
2021-09-26,783.0626
2021-09-27,783.0626
2021-09-28,783.0626
2021-09-29,783.0626
2021-09-30,783.0626
2021-10-01,783.0626
2021-10-02,794.2584
2021-10-03,794.2584
2021-10-04,794.2584
2021-10-05,794.2584
2021-10-06,794.2584
2021-10-07,794.2584
2021-10-08,794.2584
2021-10-09,794.2584
2021-10-10,794.2584
2021-10-11,794.2584
2021-10-12,794.2584
2021-10-13,794.2584
2021-10-14,794.2584
2021-10-15,794.2584
2021-10-16,794.2584
2021-10-17,794.2584
2021-10-18,794.2584
2021-10-19,794.2584
2021-10-20,794.2584
2021-10-21,794.2584
2021-10-22,794.2584
2021-10-23,794.2584
2021-10-24,794.2584
2021-10-25,794.2584
2021-10-26,794.2584
2021-10-27,794.2584
2021-10-28,794.2584
2021-10-29,794.2584
2021-10-30,794.2584
2021-10-31,794.2584
2021-11-01,794.2584
2021-11-02,804.1853
2021-11-03,804.1853
2021-11-04,804.1853
2021-11-05,804.1853
2021-11-06,804.1853
2021-11-07,804.1853
2021-11-08,804.1853
2021-11-09,804.1853
2021-11-10,804.1853
2021-11-11,804.1853
2021-11-12,804.1853
2021-11-13,804.1853
2021-11-14,804.1853
2021-11-15,804.1853
2021-11-16,804.1853
2021-11-17,804.1853
2021-11-18,804.1853
2021-11-19,804.1853
2021-11-20,804.1853
2021-11-21,804.1853
2021-11-22,804.1853
2021-11-23,804.1853
2021-11-24,804.1853
2021-11-25,804.1853
2021-11-26,804.1853
2021-11-27,804.1853
2021-11-28,804.1853
2021-11-29,804.1853
2021-11-30,804.1853
2021-12-01,804.1853
2021-12-02,812.6714
2021-12-03,812.6714
2021-12-04,812.6714
2021-12-05,812.6714
2021-12-06,812.6714
2021-12-07,812.6714
2021-12-08,812.6714
2021-12-09,812.6714
2021-12-10,812.6714
2021-12-11,812.6714
2021-12-12,812.6714
2021-12-13,812.6714
2021-12-14,812.6714
2021-12-15,812.6714
2021-12-16,812.6714
2021-12-17,812.6714
2021-12-18,812.6714
2021-12-19,812.6714
2021-12-20,812.6714
2021-12-21,812.6714
2021-12-22,812.6714
2021-12-23,812.6714
2021-12-24,812.6714
2021-12-25,812.6714
2021-12-26,812.6714
2021-12-27,812.6714
2021-12-28,812.6714
2021-12-29,812.6714
2021-12-30,812.6714
2021-12-31,812.6714
2022-01-01,812.6714
2022-01-02,820.7287
2022-01-03,820.7287
2022-01-04,820.7287
2022-01-05,820.7287
2022-01-06,820.7287
2022-01-07,820.7287
2022-01-08,820.7287
2022-01-09,820.7287
2022-01-10,820.7287
2022-01-11,820.7287
2022-01-12,820.7287
2022-01-13,820.7287
2022-01-14,820.7287
2022-01-15,820.7287
2022-01-16,820.7287
2022-01-17,820.7287
2022-01-18,820.7287
2022-01-19,820.7287
2022-01-20,820.7287
2022-01-21,820.7287
2022-01-22,820.7287
2022-01-23,820.7287
2022-01-24,820.7287
2022-01-25,820.7287
2022-01-26,820.7287
2022-01-27,820.7287
2022-01-28,820.7287
2022-01-29,820.7287
2022-01-30,820.7287
2022-01-31,820.7287
2022-02-01,820.7287
2022-02-02,837.1765
2022-02-03,837.1765
2022-02-04,837.1765
2022-02-05,837.1765
2022-02-06,837.1765
2022-02-07,837.1765
2022-02-08,837.1765
2022-02-09,837.1765
2022-02-10,837.1765
2022-02-11,837.1765
2022-02-12,837.1765
2022-02-13,837.1765
2022-02-14,837.1765
2022-02-15,837.1765
2022-02-16,837.1765
2022-02-17,837.1765
2022-02-18,837.1765
2022-02-19,837.1765
2022-02-20,837.1765
2022-02-21,837.1765
2022-02-22,837.1765
2022-02-23,837.1765
2022-02-24,837.1765
2022-02-25,837.1765
2022-02-26,837.1765
2022-02-27,837.1765
2022-02-28,837.1765
2022-03-01,837.1765
2022-03-02,852.7808
2022-03-03,852.7808
2022-03-04,852.7808
2022-03-05,852.7808
2022-03-06,852.7808
2022-03-07,852.7808
2022-03-08,852.7808
2022-03-09,852.7808
2022-03-10,852.7808
2022-03-11,852.7808
2022-03-12,852.7808
2022-03-13,852.7808
2022-03-14,852.7808
2022-03-15,852.7808
2022-03-16,852.7808
2022-03-17,852.7808
2022-03-18,852.7808
2022-03-19,852.7808
2022-03-20,852.7808
2022-03-21,852.7808
2022-03-22,852.7808
2022-03-23,852.7808
2022-03-24,852.7808
2022-03-25,852.7808
2022-03-26,852.7808
2022-03-27,852.7808
2022-03-28,852.7808
2022-03-29,852.7808
2022-03-30,852.7808
2022-03-31,852.7808
2022-04-01,852.7808
2022-04-02,865.3707
2022-04-03,865.3707
2022-04-04,865.3707
2022-04-05,865.3707
2022-04-06,865.3707
2022-04-07,865.3707
2022-04-08,865.3707
2022-04-09,865.3707
2022-04-10,865.3707
2022-04-11,865.3707
2022-04-12,865.3707
2022-04-13,865.3707
2022-04-14,865.3707
2022-04-15,865.3707
2022-04-16,865.3707
2022-04-17,865.3707
2022-04-18,865.3707
2022-04-19,865.3707
2022-04-20,865.3707
2022-04-21,865.3707
2022-04-22,865.3707
2022-04-23,865.3707
2022-04-24,865.3707
2022-04-25,865.3707
2022-04-26,865.3707
2022-04-27,865.3707
2022-04-28,865.3707
2022-04-29,865.3707
2022-04-30,865.3707
2022-05-01,865.3707
2022-05-02,879.7577
2022-05-03,879.7577
2022-05-04,879.7577
2022-05-05,879.7577
2022-05-06,879.7577
2022-05-07,879.7577
2022-05-08,879.7577
2022-05-09,879.7577
2022-05-10,879.7577
2022-05-11,879.7577
2022-05-12,879.7577
2022-05-13,879.7577
2022-05-14,879.7577
2022-05-15,879.7577
2022-05-16,879.7577
2022-05-17,879.7577
2022-05-18,879.7577
2022-05-19,879.7577
2022-05-20,879.7577
2022-05-21,879.7577
2022-05-22,879.7577
2022-05-23,879.7577
2022-05-24,879.7577
2022-05-25,879.7577
2022-05-26,879.7577
2022-05-27,879.7577
2022-05-28,879.7577
2022-05-29,879.7577
2022-05-30,879.7577
2022-05-31,879.7577
2022-06-01,879.7577
2022-06-02,893.7573
2022-06-03,893.7573
2022-06-04,893.7573
2022-06-05,893.7573
2022-06-06,893.7573
2022-06-07,893.7573
2022-06-08,893.7573
2022-06-09,893.7573
2022-06-10,893.7573
2022-06-11,893.7573
2022-06-12,893.7573
2022-06-13,893.7573
2022-06-14,893.7573
2022-06-15,893.7573
2022-06-16,893.7573
2022-06-17,893.7573
2022-06-18,893.7573
2022-06-19,893.7573
2022-06-20,893.7573
2022-06-21,893.7573
2022-06-22,893.7573
2022-06-23,893.7573
2022-06-24,893.7573
2022-06-25,893.7573
2022-06-26,893.7573
2022-06-27,893.7573
2022-06-28,893.7573
2022-06-29,893.7573
2022-06-30,893.7573
2022-07-01,893.7573
2022-07-02,903.1609
2022-07-03,903.1609
2022-07-04,903.1609
2022-07-05,903.1609
2022-07-06,903.1609
2022-07-07,903.1609
2022-07-08,903.1609
2022-07-09,903.1609
2022-07-10,903.1609
2022-07-11,903.1609
2022-07-12,903.1609
2022-07-13,903.1609
2022-07-14,903.1609
2022-07-15,903.1609
2022-07-16,903.1609
2022-07-17,903.1609
2022-07-18,903.1609
2022-07-19,903.1609
2022-07-20,903.1609
2022-07-21,903.1609
2022-07-22,903.1609
2022-07-23,903.1609
2022-07-24,903.1609
2022-07-25,903.1609
2022-07-26,903.1609
2022-07-27,903.1609
2022-07-28,903.1609
2022-07-29,903.1609
2022-07-30,903.1609
2022-07-31,903.1609
2022-08-01,903.1609
2022-08-02,913.9542
2022-08-03,913.9542
2022-08-04,913.9542
2022-08-05,913.9542
2022-08-06,913.9542
2022-08-07,913.9542
2022-08-08,913.9542
2022-08-09,913.9542
2022-08-10,913.9542
2022-08-11,913.9542
2022-08-12,913.9542
2022-08-13,913.9542
2022-08-14,913.9542
2022-08-15,913.9542
2022-08-16,913.9542
2022-08-17,913.9542
2022-08-18,913.9542
2022-08-19,913.9542
2022-08-20,913.9542
2022-08-21,913.9542
2022-08-22,913.9542
2022-08-23,913.9542
2022-08-24,913.9542
2022-08-25,913.9542
2022-08-26,913.9542
2022-08-27,913.9542
2022-08-28,913.9542
2022-08-29,913.9542
2022-08-30,913.9542
2022-08-31,913.9542
2022-09-01,913.9542
2022-09-02,925.271
2022-09-03,925.271
2022-09-04,925.271
2022-09-05,925.271
2022-09-06,925.271
2022-09-07,925.271
2022-09-08,925.271
2022-09-09,925.271
2022-09-10,925.271
2022-09-11,925.271
2022-09-12,925.271
2022-09-13,925.271
2022-09-14,925.271
2022-09-15,925.271
2022-09-16,925.271
2022-09-17,925.271
2022-09-18,925.271
2022-09-19,925.271
2022-09-20,925.271
2022-09-21,925.271
2022-09-22,925.271
2022-09-23,925.271
2022-09-24,925.271
2022-09-25,925.271
2022-09-26,925.271
2022-09-27,925.271
2022-09-28,925.271
2022-09-29,925.271
2022-09-30,925.271
2022-10-01,925.271
2022-10-02,932.2966
2022-10-03,932.2966
2022-10-04,932.2966
2022-10-05,932.2966
2022-10-06,932.2966
2022-10-07,932.2966
2022-10-08,932.2966
2022-10-09,932.2966
2022-10-10,932.2966
2022-10-11,932.2966
2022-10-12,932.2966
2022-10-13,932.2966
2022-10-14,932.2966
2022-10-15,932.2966
2022-10-16,932.2966
2022-10-17,932.2966
2022-10-18,932.2966
2022-10-19,932.2966
2022-10-20,932.2966
2022-10-21,932.2966
2022-10-22,932.2966
2022-10-23,932.2966
2022-10-24,932.2966
2022-10-25,932.2966
2022-10-26,932.2966
2022-10-27,932.2966
2022-10-28,932.2966
2022-10-29,932.2966
2022-10-30,932.2966
2022-10-31,932.2966
2022-11-01,932.2966
2022-11-02,942.0909
2022-11-03,942.0909
2022-11-04,942.0909
2022-11-05,942.0909
2022-11-06,942.0909
2022-11-07,942.0909
2022-11-08,942.0909
2022-11-09,942.0909
2022-11-10,942.0909
2022-11-11,942.0909
2022-11-12,942.0909
2022-11-13,942.0909
2022-11-14,942.0909
2022-11-15,942.0909
2022-11-16,942.0909
2022-11-17,942.0909
2022-11-18,942.0909
2022-11-19,942.0909
2022-11-20,942.0909
2022-11-21,942.0909
2022-11-22,942.0909
2022-11-23,942.0909
2022-11-24,942.0909
2022-11-25,942.0909
2022-11-26,942.0909
2022-11-27,942.0909
2022-11-28,942.0909
2022-11-29,942.0909
2022-11-30,942.0909
2022-12-01,942.0909
2022-12-02,953.7784
2022-12-03,953.7784
2022-12-04,953.7784
2022-12-05,953.7784
2022-12-06,953.7784
2022-12-07,953.7784
2022-12-08,953.7784
2022-12-09,953.7784
2022-12-10,953.7784
2022-12-11,953.7784
2022-12-12,953.7784
2022-12-13,953.7784
2022-12-14,953.7784
2022-12-15,953.7784
2022-12-16,953.7784
2022-12-17,953.7784
2022-12-18,953.7784
2022-12-19,953.7784
2022-12-20,953.7784
2022-12-21,953.7784
2022-12-22,953.7784
2022-12-23,953.7784
2022-12-24,953.7784
2022-12-25,953.7784
2022-12-26,953.7784
2022-12-27,953.7784
2022-12-28,953.7784
2022-12-29,953.7784
2022-12-30,953.7784
2022-12-31,953.7784
2023-01-01,953.7784
2023-01-02,958.0395
2023-01-03,958.0395
2023-01-04,958.0395
2023-01-05,958.0395
2023-01-06,958.0395
2023-01-07,958.0395
2023-01-08,958.0395
2023-01-09,958.0395
2023-01-10,958.0395
2023-01-11,958.0395
2023-01-12,958.0395
2023-01-13,958.0395
2023-01-14,958.0395
2023-01-15,958.0395
2023-01-16,958.0395
2023-01-17,958.0395
2023-01-18,958.0395
2023-01-19,958.0395
2023-01-20,958.0395
2023-01-21,958.0395
2023-01-22,958.0395
2023-01-23,958.0395
2023-01-24,958.0395
2023-01-25,958.0395
2023-01-26,958.0395
2023-01-27,958.0395
2023-01-28,958.0395
2023-01-29,958.0395
2023-01-30,958.0395
2023-01-31,958.0395
2023-02-01,958.0395
2023-02-02,970.035
2023-02-03,970.035
2023-02-04,970.035
2023-02-05,970.035
2023-02-06,970.035
2023-02-07,970.035
2023-02-08,970.035
2023-02-09,970.035
2023-02-10,970.035
2023-02-11,970.035
2023-02-12,970.035
2023-02-13,970.035
2023-02-14,970.035
2023-02-15,970.035
2023-02-16,970.035
2023-02-17,970.035
2023-02-18,970.035
2023-02-19,970.035
2023-02-20,970.035
2023-02-21,970.035
2023-02-22,970.035
2023-02-23,970.035
2023-02-24,970.035
2023-02-25,970.035
2023-02-26,970.035
2023-02-27,970.035
2023-02-28,970.035
2023-03-01,970.035
2023-03-02,979.0686
2023-03-03,979.0686
2023-03-04,979.0686
2023-03-05,979.0686
2023-03-06,979.0686
2023-03-07,979.0686
2023-03-08,979.0686
2023-03-09,979.0686
2023-03-10,979.0686
2023-03-11,979.0686
2023-03-12,979.0686
2023-03-13,979.0686
2023-03-14,979.0686
2023-03-15,979.0686
2023-03-16,979.0686
2023-03-17,979.0686
2023-03-18,979.0686
2023-03-19,979.0686
2023-03-20,979.0686
2023-03-21,979.0686
2023-03-22,979.0686
2023-03-23,979.0686
2023-03-24,979.0686
2023-03-25,979.0686
2023-03-26,979.0686
2023-03-27,979.0686
2023-03-28,979.0686
2023-03-29,979.0686
2023-03-30,979.0686
2023-03-31,979.0686
2023-04-01,979.0686
2023-04-02,987.153
2023-04-03,987.153
2023-04-04,987.153
2023-04-05,987.153
2023-04-06,987.153
2023-04-07,987.153
2023-04-08,987.153
2023-04-09,987.153
2023-04-10,987.153
2023-04-11,987.153
2023-04-12,987.153
2023-04-13,987.153
2023-04-14,987.153
2023-04-15,987.153
2023-04-16,987.153
2023-04-17,987.153
2023-04-18,987.153
2023-04-19,987.153
2023-04-20,987.153
2023-04-21,987.153
2023-04-22,987.153
2023-04-23,987.153
2023-04-24,987.153
2023-04-25,987.153
2023-04-26,987.153
2023-04-27,987.153
2023-04-28,987.153
2023-04-29,987.153
2023-04-30,987.153
2023-05-01,987.153
2023-05-02,993.1143
2023-05-03,993.1143
2023-05-04,993.1143
2023-05-05,993.1143
2023-05-06,993.1143
2023-05-07,993.1143
2023-05-08,993.1143
2023-05-09,993.1143
2023-05-10,993.1143
2023-05-11,993.1143
2023-05-12,993.1143
2023-05-13,993.1143
2023-05-14,993.1143
2023-05-15,993.1143
2023-05-16,993.1143
2023-05-17,993.1143
2023-05-18,993.1143
2023-05-19,993.1143
2023-05-20,993.1143
2023-05-21,993.1143
2023-05-22,993.1143
2023-05-23,993.1143
2023-05-24,993.1143
2023-05-25,993.1143
2023-05-26,993.1143
2023-05-27,993.1143
2023-05-28,993.1143
2023-05-29,993.1143
2023-05-30,993.1143
2023-05-31,993.1143
2023-06-01,993.1143
2023-06-02,999.3569
2023-06-03,999.3569
2023-06-04,999.3569
2023-06-05,999.3569
2023-06-06,999.3569
2023-06-07,999.3569
2023-06-08,999.3569
2023-06-09,999.3569
2023-06-10,999.3569
2023-06-11,999.3569
2023-06-12,999.3569
2023-06-13,999.3569
2023-06-14,999.3569
2023-06-15,999.3569
2023-06-16,999.3569
2023-06-17,999.3569
2023-06-18,999.3569
2023-06-19,999.3569
2023-06-20,999.3569
2023-06-21,999.3569
2023-06-22,999.3569
2023-06-23,999.3569
2023-06-24,999.3569
2023-06-25,999.3569
2023-06-26,999.3569
2023-06-27,999.3569
2023-06-28,999.3569
2023-06-29,999.3569
2023-06-30,999.3569
2023-07-01,999.3569
2023-07-02,1006.1609
2023-07-03,1006.1609
2023-07-04,1006.1609
2023-07-05,1006.1609
2023-07-06,1006.1609
2023-07-07,1006.1609
2023-07-08,1006.1609
2023-07-09,1006.1609
2023-07-10,1006.1609
2023-07-11,1006.1609
2023-07-12,1006.1609
2023-07-13,1006.1609
2023-07-14,1006.1609
2023-07-15,1006.1609
2023-07-16,1006.1609
2023-07-17,1006.1609
2023-07-18,1006.1609
2023-07-19,1006.1609
2023-07-20,1006.1609
2023-07-21,1006.1609
2023-07-22,1006.1609
2023-07-23,1006.1609
2023-07-24,1006.1609
2023-07-25,1006.1609
2023-07-26,1006.1609
2023-07-27,1006.1609
2023-07-28,1006.1609
2023-07-29,1006.1609
2023-07-30,1006.1609
2023-07-31,1006.1609
2023-08-01,1006.1609
2023-08-02,1014.2797
2023-08-03,1014.2797
2023-08-04,1014.2797
2023-08-05,1014.2797
2023-08-06,1014.2797
2023-08-07,1014.2797
2023-08-08,1014.2797
2023-08-09,1014.2797
2023-08-10,1014.2797
2023-08-11,1014.2797
2023-08-12,1014.2797
2023-08-13,1014.2797
2023-08-14,1014.2797
2023-08-15,1014.2797
2023-08-16,1014.2797
2023-08-17,1014.2797
2023-08-18,1014.2797
2023-08-19,1014.2797
2023-08-20,1014.2797
2023-08-21,1014.2797
2023-08-22,1014.2797
2023-08-23,1014.2797
2023-08-24,1014.2797
2023-08-25,1014.2797
2023-08-26,1014.2797
2023-08-27,1014.2797
2023-08-28,1014.2797
2023-08-29,1014.2797
2023-08-30,1014.2797
2023-08-31,1014.2797
2023-09-01,1014.2797
2023-09-02,1020.3209
2023-09-03,1020.3209
2023-09-04,1020.3209
2023-09-05,1020.3209
2023-09-06,1020.3209
2023-09-07,1020.3209
2023-09-08,1020.3209
2023-09-09,1020.3209
2023-09-10,1020.3209
2023-09-11,1020.3209
2023-09-12,1020.3209
2023-09-13,1020.3209
2023-09-14,1020.3209
2023-09-15,1020.3209
2023-09-16,1020.3209
2023-09-17,1020.3209
2023-09-18,1020.3209
2023-09-19,1020.3209
2023-09-20,1020.3209
2023-09-21,1020.3209
2023-09-22,1020.3209
2023-09-23,1020.3209
2023-09-24,1020.3209
2023-09-25,1020.3209
2023-09-26,1020.3209
2023-09-27,1020.3209
2023-09-28,1020.3209
2023-09-29,1020.3209
2023-09-30,1020.3209
2023-10-01,1020.3209
2023-10-02,1026.5261
2023-10-03,1026.5261
2023-10-04,1026.5261
2023-10-05,1026.5261
2023-10-06,1026.5261
2023-10-07,1026.5261
2023-10-08,1026.5261
2023-10-09,1026.5261
2023-10-10,1026.5261
2023-10-11,1026.5261
2023-10-12,1026.5261
2023-10-13,1026.5261
2023-10-14,1026.5261
2023-10-15,1026.5261
2023-10-16,1026.5261
2023-10-17,1026.5261
2023-10-18,1026.5261
2023-10-19,1026.5261
2023-10-20,1026.5261
2023-10-21,1026.5261
2023-10-22,1026.5261
2023-10-23,1026.5261
2023-10-24,1026.5261
2023-10-25,1026.5261
2023-10-26,1026.5261
2023-10-27,1026.5261
2023-10-28,1026.5261
2023-10-29,1026.5261
2023-10-30,1026.5261
2023-10-31,1026.5261
2023-11-01,1026.5261
2023-11-02,1031.7624
2023-11-03,1031.7624
2023-11-04,1031.7624
2023-11-05,1031.7624
2023-11-06,1031.7624
2023-11-07,1031.7624
2023-11-08,1031.7624
2023-11-09,1031.7624
2023-11-10,1031.7624
2023-11-11,1031.7624
2023-11-12,1031.7624
2023-11-13,1031.7624
2023-11-14,1031.7624
2023-11-15,1031.7624
2023-11-16,1031.7624
2023-11-17,1031.7624
2023-11-18,1031.7624
2023-11-19,1031.7624
2023-11-20,1031.7624
2023-11-21,1031.7624
2023-11-22,1031.7624
2023-11-23,1031.7624
2023-11-24,1031.7624
2023-11-25,1031.7624
2023-11-26,1031.7624
2023-11-27,1031.7624
2023-11-28,1031.7624
2023-11-29,1031.7624
2023-11-30,1031.7624
2023-12-01,1031.7624
2023-12-02,1040.7262
2023-12-03,1040.7262
2023-12-04,1040.7262
2023-12-05,1040.7262
2023-12-06,1040.7262
2023-12-07,1040.7262
2023-12-08,1040.7262
2023-12-09,1040.7262
2023-12-10,1040.7262
2023-12-11,1040.7262
2023-12-12,1040.7262
2023-12-13,1040.7262
2023-12-14,1040.7262
2023-12-15,1040.7262
2023-12-16,1040.7262
2023-12-17,1040.7262
2023-12-18,1040.7262
2023-12-19,1040.7262
2023-12-20,1040.7262
2023-12-21,1040.7262
2023-12-22,1040.7262
2023-12-23,1040.7262
2023-12-24,1040.7262
2023-12-25,1040.7262
