Date,A091RC1Q027SBEA
2021-01-29,561.224
2021-01-30,561.224
2021-01-31,561.224
2021-02-01,561.224
2021-02-02,561.224
2021-02-03,561.224
2021-02-04,561.224
2021-02-05,561.224
2021-02-06,561.224
2021-02-07,561.224
2021-02-08,561.224
2021-02-09,561.224
2021-02-10,561.224
2021-02-11,561.224
2021-02-12,561.224
2021-02-13,561.224
2021-02-14,561.224
2021-02-15,561.224
2021-02-16,561.224
2021-02-17,561.224
2021-02-18,561.224
2021-02-19,561.224
2021-02-20,561.224
2021-02-21,561.224
2021-02-22,561.224
2021-02-23,561.224
2021-02-24,561.224
2021-02-25,561.224
2021-02-26,561.224
2021-02-27,561.224
2021-02-28,561.224
2021-03-01,561.224
2021-03-02,561.224
2021-03-03,561.224
2021-03-04,561.224
2021-03-05,561.224
2021-03-06,561.224
2021-03-07,561.224
2021-03-08,561.224
2021-03-09,561.224
2021-03-10,561.224
2021-03-11,561.224
2021-03-12,561.224
2021-03-13,561.224
2021-03-14,561.224
2021-03-15,561.224
2021-03-16,561.224
2021-03-17,561.224
2021-03-18,561.224
2021-03-19,561.224
2021-03-20,561.224
2021-03-21,561.224
2021-03-22,561.224
2021-03-23,561.224
2021-03-24,561.224
2021-03-25,561.224
2021-03-26,561.224
2021-03-27,561.224
2021-03-28,561.224
2021-03-29,561.224
2021-03-30,561.224
2021-03-31,561.224
2021-04-01,561.224
2021-04-02,588.462
2021-04-03,588.462
2021-04-04,588.462
2021-04-05,588.462
2021-04-06,588.462
2021-04-07,588.462
2021-04-08,588.462
2021-04-09,588.462
2021-04-10,588.462
2021-04-11,588.462
2021-04-12,588.462
2021-04-13,588.462
2021-04-14,588.462
2021-04-15,588.462
2021-04-16,588.462
2021-04-17,588.462
2021-04-18,588.462
2021-04-19,588.462
2021-04-20,588.462
2021-04-21,588.462
2021-04-22,588.462
2021-04-23,588.462
2021-04-24,588.462
2021-04-25,588.462
2021-04-26,588.462
2021-04-27,588.462
2021-04-28,588.462
2021-04-29,588.462
2021-04-30,588.462
2021-05-01,588.462
2021-05-02,588.462
2021-05-03,588.462
2021-05-04,588.462
2021-05-05,588.462
2021-05-06,588.462
2021-05-07,588.462
2021-05-08,588.462
2021-05-09,588.462
2021-05-10,588.462
2021-05-11,588.462
2021-05-12,588.462
2021-05-13,588.462
2021-05-14,588.462
2021-05-15,588.462
2021-05-16,588.462
2021-05-17,588.462
2021-05-18,588.462
2021-05-19,588.462
2021-05-20,588.462
2021-05-21,588.462
2021-05-22,588.462
2021-05-23,588.462
2021-05-24,588.462
2021-05-25,588.462
2021-05-26,588.462
2021-05-27,588.462
2021-05-28,588.462
2021-05-29,588.462
2021-05-30,588.462
2021-05-31,588.462
2021-06-01,588.462
2021-06-02,588.462
2021-06-03,588.462
2021-06-04,588.462
2021-06-05,588.462
2021-06-06,588.462
2021-06-07,588.462
2021-06-08,588.462
2021-06-09,588.462
2021-06-10,588.462
2021-06-11,588.462
2021-06-12,588.462
2021-06-13,588.462
2021-06-14,588.462
2021-06-15,588.462
2021-06-16,588.462
2021-06-17,588.462
2021-06-18,588.462
2021-06-19,588.462
2021-06-20,588.462
2021-06-21,588.462
2021-06-22,588.462
2021-06-23,588.462
2021-06-24,588.462
2021-06-25,588.462
2021-06-26,588.462
2021-06-27,588.462
2021-06-28,588.462
2021-06-29,588.462
2021-06-30,588.462
2021-07-01,588.462
2021-07-02,612.643
2021-07-03,612.643
2021-07-04,612.643
2021-07-05,612.643
2021-07-06,612.643
2021-07-07,612.643
2021-07-08,612.643
2021-07-09,612.643
2021-07-10,612.643
2021-07-11,612.643
2021-07-12,612.643
2021-07-13,612.643
2021-07-14,612.643
2021-07-15,612.643
2021-07-16,612.643
2021-07-17,612.643
2021-07-18,612.643
2021-07-19,612.643
2021-07-20,612.643
2021-07-21,612.643
2021-07-22,612.643
2021-07-23,612.643
2021-07-24,612.643
2021-07-25,612.643
2021-07-26,612.643
2021-07-27,612.643
2021-07-28,612.643
2021-07-29,612.643
2021-07-30,612.643
2021-07-31,612.643
2021-08-01,612.643
2021-08-02,612.643
2021-08-03,612.643
2021-08-04,612.643
2021-08-05,612.643
2021-08-06,612.643
2021-08-07,612.643
2021-08-08,612.643
2021-08-09,612.643
2021-08-10,612.643
2021-08-11,612.643
2021-08-12,612.643
2021-08-13,612.643
2021-08-14,612.643
2021-08-15,612.643
2021-08-16,612.643
2021-08-17,612.643
2021-08-18,612.643
2021-08-19,612.643
2021-08-20,612.643
2021-08-21,612.643
2021-08-22,612.643
2021-08-23,612.643
2021-08-24,612.643
2021-08-25,612.643
2021-08-26,612.643
2021-08-27,612.643
2021-08-28,612.643
2021-08-29,612.643
2021-08-30,612.643
2021-08-31,612.643
2021-09-01,612.643
2021-09-02,612.643
2021-09-03,612.643
2021-09-04,612.643
2021-09-05,612.643
2021-09-06,612.643
2021-09-07,612.643
2021-09-08,612.643
2021-09-09,612.643
2021-09-10,612.643
2021-09-11,612.643
2021-09-12,612.643
2021-09-13,612.643
2021-09-14,612.643
2021-09-15,612.643
2021-09-16,612.643
2021-09-17,612.643
2021-09-18,612.643
2021-09-19,612.643
2021-09-20,612.643
2021-09-21,612.643
2021-09-22,612.643
2021-09-23,612.643
2021-09-24,612.643
2021-09-25,612.643
2021-09-26,612.643
2021-09-27,612.643
2021-09-28,612.643
2021-09-29,612.643
2021-09-30,612.643
2021-10-01,612.643
2021-10-02,637.093
2021-10-03,637.093
2021-10-04,637.093
2021-10-05,637.093
2021-10-06,637.093
2021-10-07,637.093
2021-10-08,637.093
2021-10-09,637.093
2021-10-10,637.093
2021-10-11,637.093
2021-10-12,637.093
2021-10-13,637.093
2021-10-14,637.093
2021-10-15,637.093
2021-10-16,637.093
2021-10-17,637.093
2021-10-18,637.093
2021-10-19,637.093
2021-10-20,637.093
2021-10-21,637.093
2021-10-22,637.093
2021-10-23,637.093
2021-10-24,637.093
2021-10-25,637.093
2021-10-26,637.093
2021-10-27,637.093
2021-10-28,637.093
2021-10-29,637.093
2021-10-30,637.093
2021-10-31,637.093
2021-11-01,637.093
2021-11-02,637.093
2021-11-03,637.093
2021-11-04,637.093
2021-11-05,637.093
2021-11-06,637.093
2021-11-07,637.093
2021-11-08,637.093
2021-11-09,637.093
2021-11-10,637.093
2021-11-11,637.093
2021-11-12,637.093
2021-11-13,637.093
2021-11-14,637.093
2021-11-15,637.093
2021-11-16,637.093
2021-11-17,637.093
2021-11-18,637.093
2021-11-19,637.093
2021-11-20,637.093
2021-11-21,637.093
2021-11-22,637.093
2021-11-23,637.093
2021-11-24,637.093
2021-11-25,637.093
2021-11-26,637.093
2021-11-27,637.093
2021-11-28,637.093
2021-11-29,637.093
2021-11-30,637.093
2021-12-01,637.093
2021-12-02,637.093
2021-12-03,637.093
2021-12-04,637.093
2021-12-05,637.093
2021-12-06,637.093
2021-12-07,637.093
2021-12-08,637.093
2021-12-09,637.093
2021-12-10,637.093
2021-12-11,637.093
2021-12-12,637.093
2021-12-13,637.093
2021-12-14,637.093
2021-12-15,637.093
2021-12-16,637.093
2021-12-17,637.093
2021-12-18,637.093
2021-12-19,637.093
2021-12-20,637.093
2021-12-21,637.093
2021-12-22,637.093
2021-12-23,637.093
2021-12-24,637.093
2021-12-25,637.093
2021-12-26,637.093
2021-12-27,637.093
2021-12-28,637.093
2021-12-29,637.093
2021-12-30,637.093
2021-12-31,637.093
2022-01-01,637.093
2022-01-02,684.952
2022-01-03,684.952
2022-01-04,684.952
2022-01-05,684.952
2022-01-06,684.952
2022-01-07,684.952
2022-01-08,684.952
2022-01-09,684.952
2022-01-10,684.952
2022-01-11,684.952
2022-01-12,684.952
2022-01-13,684.952
2022-01-14,684.952
2022-01-15,684.952
2022-01-16,684.952
2022-01-17,684.952
2022-01-18,684.952
2022-01-19,684.952
2022-01-20,684.952
2022-01-21,684.952
2022-01-22,684.952
2022-01-23,684.952
2022-01-24,684.952
2022-01-25,684.952
2022-01-26,684.952
2022-01-27,684.952
2022-01-28,684.952
2022-01-29,684.952
2022-01-30,684.952
2022-01-31,684.952
2022-02-01,684.952
2022-02-02,684.952
2022-02-03,684.952
2022-02-04,684.952
2022-02-05,684.952
2022-02-06,684.952
2022-02-07,684.952
2022-02-08,684.952
2022-02-09,684.952
2022-02-10,684.952
2022-02-11,684.952
2022-02-12,684.952
2022-02-13,684.952
2022-02-14,684.952
2022-02-15,684.952
2022-02-16,684.952
2022-02-17,684.952
2022-02-18,684.952
2022-02-19,684.952
2022-02-20,684.952
2022-02-21,684.952
2022-02-22,684.952
2022-02-23,684.952
2022-02-24,684.952
2022-02-25,684.952
2022-02-26,684.952
2022-02-27,684.952
2022-02-28,684.952
2022-03-01,684.952
2022-03-02,684.952
2022-03-03,684.952
2022-03-04,684.952
2022-03-05,684.952
2022-03-06,684.952
2022-03-07,684.952
2022-03-08,684.952
2022-03-09,684.952
2022-03-10,684.952
2022-03-11,684.952
2022-03-12,684.952
2022-03-13,684.952
2022-03-14,684.952
2022-03-15,684.952
2022-03-16,684.952
2022-03-17,684.952
2022-03-18,684.952
2022-03-19,684.952
2022-03-20,684.952
2022-03-21,684.952
2022-03-22,684.952
2022-03-23,684.952
2022-03-24,684.952
2022-03-25,684.952
2022-03-26,684.952
2022-03-27,684.952
2022-03-28,684.952
2022-03-29,684.952
2022-03-30,684.952
2022-03-31,684.952
2022-04-01,684.952
2022-04-02,752.73
2022-04-03,752.73
2022-04-04,752.73
2022-04-05,752.73
2022-04-06,752.73
2022-04-07,752.73
2022-04-08,752.73
2022-04-09,752.73
2022-04-10,752.73
2022-04-11,752.73
2022-04-12,752.73
2022-04-13,752.73
2022-04-14,752.73
2022-04-15,752.73
2022-04-16,752.73
2022-04-17,752.73
2022-04-18,752.73
2022-04-19,752.73
2022-04-20,752.73
2022-04-21,752.73
2022-04-22,752.73
2022-04-23,752.73
2022-04-24,752.73
2022-04-25,752.73
2022-04-26,752.73
2022-04-27,752.73
2022-04-28,752.73
2022-04-29,752.73
2022-04-30,752.73
2022-05-01,752.73
2022-05-02,752.73
2022-05-03,752.73
2022-05-04,752.73
2022-05-05,752.73
2022-05-06,752.73
2022-05-07,752.73
2022-05-08,752.73
2022-05-09,752.73
2022-05-10,752.73
2022-05-11,752.73
2022-05-12,752.73
2022-05-13,752.73
2022-05-14,752.73
2022-05-15,752.73
2022-05-16,752.73
2022-05-17,752.73
2022-05-18,752.73
2022-05-19,752.73
2022-05-20,752.73
2022-05-21,752.73
2022-05-22,752.73
2022-05-23,752.73
2022-05-24,752.73
2022-05-25,752.73
2022-05-26,752.73
2022-05-27,752.73
2022-05-28,752.73
2022-05-29,752.73
2022-05-30,752.73
2022-05-31,752.73
2022-06-01,752.73
2022-06-02,752.73
2022-06-03,752.73
2022-06-04,752.73
2022-06-05,752.73
2022-06-06,752.73
2022-06-07,752.73
2022-06-08,752.73
2022-06-09,752.73
2022-06-10,752.73
2022-06-11,752.73
2022-06-12,752.73
2022-06-13,752.73
2022-06-14,752.73
2022-06-15,752.73
2022-06-16,752.73
2022-06-17,752.73
2022-06-18,752.73
2022-06-19,752.73
2022-06-20,752.73
2022-06-21,752.73
2022-06-22,752.73
2022-06-23,752.73
2022-06-24,752.73
2022-06-25,752.73
2022-06-26,752.73
2022-06-27,752.73
2022-06-28,752.73
2022-06-29,752.73
2022-06-30,752.73
2022-07-01,752.73
2022-07-02,824.592
2022-07-03,824.592
2022-07-04,824.592
2022-07-05,824.592
2022-07-06,824.592
2022-07-07,824.592
2022-07-08,824.592
2022-07-09,824.592
2022-07-10,824.592
2022-07-11,824.592
2022-07-12,824.592
2022-07-13,824.592
2022-07-14,824.592
2022-07-15,824.592
2022-07-16,824.592
2022-07-17,824.592
2022-07-18,824.592
2022-07-19,824.592
2022-07-20,824.592
2022-07-21,824.592
2022-07-22,824.592
2022-07-23,824.592
2022-07-24,824.592
2022-07-25,824.592
2022-07-26,824.592
2022-07-27,824.592
2022-07-28,824.592
2022-07-29,824.592
2022-07-30,824.592
2022-07-31,824.592
2022-08-01,824.592
2022-08-02,824.592
2022-08-03,824.592
2022-08-04,824.592
2022-08-05,824.592
2022-08-06,824.592
2022-08-07,824.592
2022-08-08,824.592
2022-08-09,824.592
2022-08-10,824.592
2022-08-11,824.592
2022-08-12,824.592
2022-08-13,824.592
2022-08-14,824.592
2022-08-15,824.592
2022-08-16,824.592
2022-08-17,824.592
2022-08-18,824.592
2022-08-19,824.592
2022-08-20,824.592
2022-08-21,824.592
2022-08-22,824.592
2022-08-23,824.592
2022-08-24,824.592
2022-08-25,824.592
2022-08-26,824.592
2022-08-27,824.592
2022-08-28,824.592
2022-08-29,824.592
2022-08-30,824.592
2022-08-31,824.592
2022-09-01,824.592
2022-09-02,824.592
2022-09-03,824.592
2022-09-04,824.592
2022-09-05,824.592
2022-09-06,824.592
2022-09-07,824.592
2022-09-08,824.592
2022-09-09,824.592
2022-09-10,824.592
2022-09-11,824.592
2022-09-12,824.592
2022-09-13,824.592
2022-09-14,824.592
2022-09-15,824.592
2022-09-16,824.592
2022-09-17,824.592
2022-09-18,824.592
2022-09-19,824.592
2022-09-20,824.592
2022-09-21,824.592
2022-09-22,824.592
2022-09-23,824.592
2022-09-24,824.592
2022-09-25,824.592
2022-09-26,824.592
2022-09-27,824.592
2022-09-28,824.592
2022-09-29,824.592
2022-09-30,824.592
2022-10-01,824.592
2022-10-02,863.748
2022-10-03,863.748
2022-10-04,863.748
2022-10-05,863.748
2022-10-06,863.748
2022-10-07,863.748
2022-10-08,863.748
2022-10-09,863.748
2022-10-10,863.748
2022-10-11,863.748
2022-10-12,863.748
2022-10-13,863.748
2022-10-14,863.748
2022-10-15,863.748
2022-10-16,863.748
2022-10-17,863.748
2022-10-18,863.748
2022-10-19,863.748
2022-10-20,863.748
2022-10-21,863.748
2022-10-22,863.748
2022-10-23,863.748
2022-10-24,863.748
2022-10-25,863.748
2022-10-26,863.748
2022-10-27,863.748
2022-10-28,863.748
2022-10-29,863.748
2022-10-30,863.748
2022-10-31,863.748
2022-11-01,863.748
2022-11-02,863.748
2022-11-03,863.748
2022-11-04,863.748
2022-11-05,863.748
2022-11-06,863.748
2022-11-07,863.748
2022-11-08,863.748
2022-11-09,863.748
2022-11-10,863.748
2022-11-11,863.748
2022-11-12,863.748
2022-11-13,863.748
2022-11-14,863.748
2022-11-15,863.748
2022-11-16,863.748
2022-11-17,863.748
2022-11-18,863.748
2022-11-19,863.748
2022-11-20,863.748
2022-11-21,863.748
2022-11-22,863.748
2022-11-23,863.748
2022-11-24,863.748
2022-11-25,863.748
2022-11-26,863.748
2022-11-27,863.748
2022-11-28,863.748
2022-11-29,863.748
2022-11-30,863.748
2022-12-01,863.748
2022-12-02,863.748
2022-12-03,863.748
2022-12-04,863.748
2022-12-05,863.748
2022-12-06,863.748
2022-12-07,863.748
2022-12-08,863.748
2022-12-09,863.748
2022-12-10,863.748
2022-12-11,863.748
2022-12-12,863.748
2022-12-13,863.748
2022-12-14,863.748
2022-12-15,863.748
2022-12-16,863.748
2022-12-17,863.748
2022-12-18,863.748
2022-12-19,863.748
2022-12-20,863.748
2022-12-21,863.748
2022-12-22,863.748
2022-12-23,863.748
2022-12-24,863.748
2022-12-25,863.748
2022-12-26,863.748
2022-12-27,863.748
2022-12-28,863.748
2022-12-29,863.748
2022-12-30,863.748
2022-12-31,863.748
2023-01-01,863.748
2023-01-02,896.662
2023-01-03,896.662
2023-01-04,896.662
2023-01-05,896.662
2023-01-06,896.662
2023-01-07,896.662
2023-01-08,896.662
2023-01-09,896.662
2023-01-10,896.662
2023-01-11,896.662
2023-01-12,896.662
2023-01-13,896.662
2023-01-14,896.662
2023-01-15,896.662
2023-01-16,896.662
2023-01-17,896.662
2023-01-18,896.662
2023-01-19,896.662
2023-01-20,896.662
2023-01-21,896.662
2023-01-22,896.662
2023-01-23,896.662
2023-01-24,896.662
2023-01-25,896.662
2023-01-26,896.662
2023-01-27,896.662
2023-01-28,896.662
2023-01-29,896.662
2023-01-30,896.662
2023-01-31,896.662
2023-02-01,896.662
2023-02-02,896.662
2023-02-03,896.662
2023-02-04,896.662
2023-02-05,896.662
2023-02-06,896.662
2023-02-07,896.662
2023-02-08,896.662
2023-02-09,896.662
2023-02-10,896.662
2023-02-11,896.662
2023-02-12,896.662
2023-02-13,896.662
2023-02-14,896.662
2023-02-15,896.662
2023-02-16,896.662
2023-02-17,896.662
2023-02-18,896.662
2023-02-19,896.662
2023-02-20,896.662
2023-02-21,896.662
2023-02-22,896.662
2023-02-23,896.662
2023-02-24,896.662
2023-02-25,896.662
2023-02-26,896.662
2023-02-27,896.662
2023-02-28,896.662
2023-03-01,896.662
2023-03-02,896.662
2023-03-03,896.662
2023-03-04,896.662
2023-03-05,896.662
2023-03-06,896.662
2023-03-07,896.662
2023-03-08,896.662
2023-03-09,896.662
2023-03-10,896.662
2023-03-11,896.662
2023-03-12,896.662
2023-03-13,896.662
2023-03-14,896.662
2023-03-15,896.662
2023-03-16,896.662
2023-03-17,896.662
2023-03-18,896.662
2023-03-19,896.662
2023-03-20,896.662
2023-03-21,896.662
2023-03-22,896.662
2023-03-23,896.662
2023-03-24,896.662
2023-03-25,896.662
2023-03-26,896.662
2023-03-27,896.662
2023-03-28,896.662
2023-03-29,896.662
2023-03-30,896.662
2023-03-31,896.662
2023-04-01,896.662
2023-04-02,968.382
2023-04-03,968.382
2023-04-04,968.382
2023-04-05,968.382
2023-04-06,968.382
2023-04-07,968.382
2023-04-08,968.382
2023-04-09,968.382
2023-04-10,968.382
2023-04-11,968.382
2023-04-12,968.382
2023-04-13,968.382
2023-04-14,968.382
2023-04-15,968.382
2023-04-16,968.382
2023-04-17,968.382
2023-04-18,968.382
2023-04-19,968.382
2023-04-20,968.382
2023-04-21,968.382
2023-04-22,968.382
2023-04-23,968.382
2023-04-24,968.382
2023-04-25,968.382
2023-04-26,968.382
2023-04-27,968.382
2023-04-28,968.382
2023-04-29,968.382
2023-04-30,968.382
2023-05-01,968.382
2023-05-02,968.382
2023-05-03,968.382
2023-05-04,968.382
2023-05-05,968.382
2023-05-06,968.382
2023-05-07,968.382
2023-05-08,968.382
2023-05-09,968.382
2023-05-10,968.382
2023-05-11,968.382
2023-05-12,968.382
2023-05-13,968.382
2023-05-14,968.382
2023-05-15,968.382
2023-05-16,968.382
2023-05-17,968.382
2023-05-18,968.382
2023-05-19,968.382
2023-05-20,968.382
2023-05-21,968.382
2023-05-22,968.382
2023-05-23,968.382
2023-05-24,968.382
2023-05-25,968.382
2023-05-26,968.382
2023-05-27,968.382
2023-05-28,968.382
2023-05-29,968.382
2023-05-30,968.382
2023-05-31,968.382
2023-06-01,968.382
2023-06-02,968.382
2023-06-03,968.382
2023-06-04,968.382
2023-06-05,968.382
2023-06-06,968.382
2023-06-07,968.382
2023-06-08,968.382
2023-06-09,968.382
2023-06-10,968.382
2023-06-11,968.382
2023-06-12,968.382
2023-06-13,968.382
2023-06-14,968.382
2023-06-15,968.382
2023-06-16,968.382
2023-06-17,968.382
2023-06-18,968.382
2023-06-19,968.382
2023-06-20,968.382
2023-06-21,968.382
2023-06-22,968.382
2023-06-23,968.382
2023-06-24,968.382
2023-06-25,968.382
2023-06-26,968.382
2023-06-27,968.382
2023-06-28,968.382
2023-06-29,968.382
2023-06-30,968.382
2023-07-01,968.382
2023-07-02,1030.742
2023-07-03,1030.742
2023-07-04,1030.742
2023-07-05,1030.742
2023-07-06,1030.742
2023-07-07,1030.742
2023-07-08,1030.742
2023-07-09,1030.742
2023-07-10,1030.742
2023-07-11,1030.742
2023-07-12,1030.742
2023-07-13,1030.742
2023-07-14,1030.742
2023-07-15,1030.742
2023-07-16,1030.742
2023-07-17,1030.742
2023-07-18,1030.742
2023-07-19,1030.742
2023-07-20,1030.742
2023-07-21,1030.742
2023-07-22,1030.742
2023-07-23,1030.742
2023-07-24,1030.742
2023-07-25,1030.742
2023-07-26,1030.742
2023-07-27,1030.742
2023-07-28,1030.742
2023-07-29,1030.742
2023-07-30,1030.742
2023-07-31,1030.742
2023-08-01,1030.742
2023-08-02,1030.742
2023-08-03,1030.742
2023-08-04,1030.742
2023-08-05,1030.742
2023-08-06,1030.742
2023-08-07,1030.742
2023-08-08,1030.742
2023-08-09,1030.742
2023-08-10,1030.742
2023-08-11,1030.742
2023-08-12,1030.742
2023-08-13,1030.742
2023-08-14,1030.742
2023-08-15,1030.742
2023-08-16,1030.742
2023-08-17,1030.742
2023-08-18,1030.742
2023-08-19,1030.742
2023-08-20,1030.742
2023-08-21,1030.742
2023-08-22,1030.742
2023-08-23,1030.742
2023-08-24,1030.742
2023-08-25,1030.742
2023-08-26,1030.742
2023-08-27,1030.742
2023-08-28,1030.742
2023-08-29,1030.742
2023-08-30,1030.742
2023-08-31,1030.742
2023-09-01,1030.742
2023-09-02,1030.742
2023-09-03,1030.742
2023-09-04,1030.742
2023-09-05,1030.742
2023-09-06,1030.742
2023-09-07,1030.742
2023-09-08,1030.742
2023-09-09,1030.742
2023-09-10,1030.742
2023-09-11,1030.742
2023-09-12,1030.742
2023-09-13,1030.742
2023-09-14,1030.742
2023-09-15,1030.742
2023-09-16,1030.742
2023-09-17,1030.742
2023-09-18,1030.742
2023-09-19,1030.742
2023-09-20,1030.742
2023-09-21,1030.742
2023-09-22,1030.742
2023-09-23,1030.742
2023-09-24,1030.742
2023-09-25,1030.742
2023-09-26,1030.742
2023-09-27,1030.742
2023-09-28,1030.742
2023-09-29,1030.742
2023-09-30,1030.742
2023-10-01,1030.742
2023-10-02,1067.309
2023-10-03,1067.309
2023-10-04,1067.309
