Date,M2SL
2019-10-17,15273.3
2019-10-18,15273.3
2019-10-19,15273.3
2019-10-20,15273.3
2019-10-21,15273.3
2019-10-22,15273.3
2019-10-23,15273.3
2019-10-24,15273.3
2019-10-25,15273.3
2019-10-26,15273.3
2019-10-27,15273.3
2019-10-28,15273.3
2019-10-29,15273.3
2019-10-30,15273.3
2019-10-31,15273.3
2019-11-01,15273.3
2019-11-02,15334.3
2019-11-03,15334.3
2019-11-04,15334.3
2019-11-05,15334.3
2019-11-06,15334.3
2019-11-07,15334.3
2019-11-08,15334.3
2019-11-09,15334.3
2019-11-10,15334.3
2019-11-11,15334.3
2019-11-12,15334.3
2019-11-13,15334.3
2019-11-14,15334.3
2019-11-15,15334.3
2019-11-16,15334.3
2019-11-17,15334.3
2019-11-18,15334.3
2019-11-19,15334.3
2019-11-20,15334.3
2019-11-21,15334.3
2019-11-22,15334.3
2019-11-23,15334.3
2019-11-24,15334.3
2019-11-25,15334.3
2019-11-26,15334.3
2019-11-27,15334.3
2019-11-28,15334.3
2019-11-29,15334.3
2019-11-30,15334.3
2019-12-01,15334.3
2019-12-02,15401.3
2019-12-03,15401.3
2019-12-04,15401.3
2019-12-05,15401.3
2019-12-06,15401.3
2019-12-07,15401.3
2019-12-08,15401.3
2019-12-09,15401.3
2019-12-10,15401.3
2019-12-11,15401.3
2019-12-12,15401.3
2019-12-13,15401.3
2019-12-14,15401.3
2019-12-15,15401.3
2019-12-16,15401.3
2019-12-17,15401.3
2019-12-18,15401.3
2019-12-19,15401.3
2019-12-20,15401.3
2019-12-21,15401.3
2019-12-22,15401.3
2019-12-23,15401.3
2019-12-24,15401.3
2019-12-25,15401.3
2019-12-26,15401.3
2019-12-27,15401.3
2019-12-28,15401.3
2019-12-29,15401.3
2019-12-30,15401.3
2019-12-31,15401.3
2020-01-01,15401.3
2020-01-02,15453.8
2020-01-03,15453.8
2020-01-04,15453.8
2020-01-05,15453.8
2020-01-06,15453.8
2020-01-07,15453.8
2020-01-08,15453.8
2020-01-09,15453.8
2020-01-10,15453.8
2020-01-11,15453.8
2020-01-12,15453.8
2020-01-13,15453.8
2020-01-14,15453.8
2020-01-15,15453.8
2020-01-16,15453.8
2020-01-17,15453.8
2020-01-18,15453.8
2020-01-19,15453.8
2020-01-20,15453.8
2020-01-21,15453.8
2020-01-22,15453.8
2020-01-23,15453.8
2020-01-24,15453.8
2020-01-25,15453.8
2020-01-26,15453.8
2020-01-27,15453.8
2020-01-28,15453.8
2020-01-29,15453.8
2020-01-30,15453.8
2020-01-31,15453.8
2020-02-01,15453.8
2020-02-02,15980.6
2020-02-03,15980.6
2020-02-04,15980.6
2020-02-05,15980.6
2020-02-06,15980.6
2020-02-07,15980.6
2020-02-08,15980.6
2020-02-09,15980.6
2020-02-10,15980.6
2020-02-11,15980.6
2020-02-12,15980.6
2020-02-13,15980.6
2020-02-14,15980.6
2020-02-15,15980.6
2020-02-16,15980.6
2020-02-17,15980.6
2020-02-18,15980.6
2020-02-19,15980.6
2020-02-20,15980.6
2020-02-21,15980.6
2020-02-22,15980.6
2020-02-23,15980.6
2020-02-24,15980.6
2020-02-25,15980.6
2020-02-26,15980.6
2020-02-27,15980.6
2020-02-28,15980.6
2020-02-29,15980.6
2020-03-01,15980.6
2020-03-02,16999.0
2020-03-03,16999.0
2020-03-04,16999.0
2020-03-05,16999.0
2020-03-06,16999.0
2020-03-07,16999.0
2020-03-08,16999.0
2020-03-09,16999.0
2020-03-10,16999.0
2020-03-11,16999.0
2020-03-12,16999.0
2020-03-13,16999.0
2020-03-14,16999.0
2020-03-15,16999.0
2020-03-16,16999.0
2020-03-17,16999.0
2020-03-18,16999.0
2020-03-19,16999.0
2020-03-20,16999.0
2020-03-21,16999.0
2020-03-22,16999.0
2020-03-23,16999.0
2020-03-24,16999.0
2020-03-25,16999.0
2020-03-26,16999.0
2020-03-27,16999.0
2020-03-28,16999.0
2020-03-29,16999.0
2020-03-30,16999.0
2020-03-31,16999.0
2020-04-01,16999.0
2020-04-02,17868.4
2020-04-03,17868.4
2020-04-04,17868.4
2020-04-05,17868.4
2020-04-06,17868.4
2020-04-07,17868.4
2020-04-08,17868.4
2020-04-09,17868.4
2020-04-10,17868.4
2020-04-11,17868.4
2020-04-12,17868.4
2020-04-13,17868.4
2020-04-14,17868.4
2020-04-15,17868.4
2020-04-16,17868.4
2020-04-17,17868.4
2020-04-18,17868.4
2020-04-19,17868.4
2020-04-20,17868.4
2020-04-21,17868.4
2020-04-22,17868.4
2020-04-23,17868.4
2020-04-24,17868.4
2020-04-25,17868.4
2020-04-26,17868.4
2020-04-27,17868.4
2020-04-28,17868.4
2020-04-29,17868.4
2020-04-30,17868.4
2020-05-01,17868.4
2020-05-02,18161.5
2020-05-03,18161.5
2020-05-04,18161.5
2020-05-05,18161.5
2020-05-06,18161.5
2020-05-07,18161.5
2020-05-08,18161.5
2020-05-09,18161.5
2020-05-10,18161.5
2020-05-11,18161.5
2020-05-12,18161.5
2020-05-13,18161.5
2020-05-14,18161.5
2020-05-15,18161.5
2020-05-16,18161.5
2020-05-17,18161.5
2020-05-18,18161.5
2020-05-19,18161.5
2020-05-20,18161.5
2020-05-21,18161.5
2020-05-22,18161.5
2020-05-23,18161.5
2020-05-24,18161.5
2020-05-25,18161.5
2020-05-26,18161.5
2020-05-27,18161.5
2020-05-28,18161.5
2020-05-29,18161.5
2020-05-30,18161.5
2020-05-31,18161.5
2020-06-01,18161.5
2020-06-02,18311.4
2020-06-03,18311.4
2020-06-04,18311.4
2020-06-05,18311.4
2020-06-06,18311.4
2020-06-07,18311.4
2020-06-08,18311.4
2020-06-09,18311.4
2020-06-10,18311.4
2020-06-11,18311.4
2020-06-12,18311.4
2020-06-13,18311.4
2020-06-14,18311.4
2020-06-15,18311.4
2020-06-16,18311.4
2020-06-17,18311.4
2020-06-18,18311.4
2020-06-19,18311.4
2020-06-20,18311.4
2020-06-21,18311.4
2020-06-22,18311.4
2020-06-23,18311.4
2020-06-24,18311.4
2020-06-25,18311.4
2020-06-26,18311.4
2020-06-27,18311.4
2020-06-28,18311.4
2020-06-29,18311.4
2020-06-30,18311.4
2020-07-01,18311.4
2020-07-02,18382.2
2020-07-03,18382.2
2020-07-04,18382.2
2020-07-05,18382.2
2020-07-06,18382.2
2020-07-07,18382.2
2020-07-08,18382.2
2020-07-09,18382.2
2020-07-10,18382.2
2020-07-11,18382.2
2020-07-12,18382.2
2020-07-13,18382.2
2020-07-14,18382.2
2020-07-15,18382.2
2020-07-16,18382.2
2020-07-17,18382.2
2020-07-18,18382.2
2020-07-19,18382.2
2020-07-20,18382.2
2020-07-21,18382.2
2020-07-22,18382.2
2020-07-23,18382.2
2020-07-24,18382.2
2020-07-25,18382.2
2020-07-26,18382.2
2020-07-27,18382.2
2020-07-28,18382.2
2020-07-29,18382.2
2020-07-30,18382.2
2020-07-31,18382.2
2020-08-01,18382.2
2020-08-02,18606.8
2020-08-03,18606.8
2020-08-04,18606.8
2020-08-05,18606.8
2020-08-06,18606.8
2020-08-07,18606.8
2020-08-08,18606.8
2020-08-09,18606.8
2020-08-10,18606.8
2020-08-11,18606.8
2020-08-12,18606.8
2020-08-13,18606.8
2020-08-14,18606.8
2020-08-15,18606.8
2020-08-16,18606.8
2020-08-17,18606.8
2020-08-18,18606.8
2020-08-19,18606.8
2020-08-20,18606.8
2020-08-21,18606.8
2020-08-22,18606.8
2020-08-23,18606.8
2020-08-24,18606.8
2020-08-25,18606.8
2020-08-26,18606.8
2020-08-27,18606.8
2020-08-28,18606.8
2020-08-29,18606.8
2020-08-30,18606.8
2020-08-31,18606.8
2020-09-01,18606.8
2020-09-02,18758.1
2020-09-03,18758.1
2020-09-04,18758.1
2020-09-05,18758.1
2020-09-06,18758.1
2020-09-07,18758.1
2020-09-08,18758.1
2020-09-09,18758.1
2020-09-10,18758.1
2020-09-11,18758.1
2020-09-12,18758.1
2020-09-13,18758.1
2020-09-14,18758.1
2020-09-15,18758.1
2020-09-16,18758.1
2020-09-17,18758.1
2020-09-18,18758.1
2020-09-19,18758.1
2020-09-20,18758.1
2020-09-21,18758.1
2020-09-22,18758.1
2020-09-23,18758.1
2020-09-24,18758.1
2020-09-25,18758.1
2020-09-26,18758.1
2020-09-27,18758.1
2020-09-28,18758.1
2020-09-29,18758.1
2020-09-30,18758.1
2020-10-01,18758.1
2020-10-02,18972.9
2020-10-03,18972.9
2020-10-04,18972.9
2020-10-05,18972.9
2020-10-06,18972.9
2020-10-07,18972.9
2020-10-08,18972.9
2020-10-09,18972.9
2020-10-10,18972.9
2020-10-11,18972.9
2020-10-12,18972.9
2020-10-13,18972.9
2020-10-14,18972.9
2020-10-15,18972.9
2020-10-16,18972.9
2020-10-17,18972.9
2020-10-18,18972.9
2020-10-19,18972.9
2020-10-20,18972.9
2020-10-21,18972.9
2020-10-22,18972.9
2020-10-23,18972.9
2020-10-24,18972.9
2020-10-25,18972.9
2020-10-26,18972.9
2020-10-27,18972.9
2020-10-28,18972.9
2020-10-29,18972.9
2020-10-30,18972.9
2020-10-31,18972.9
2020-11-01,18972.9
2020-11-02,19109.9
2020-11-03,19109.9
2020-11-04,19109.9
2020-11-05,19109.9
2020-11-06,19109.9
2020-11-07,19109.9
2020-11-08,19109.9
2020-11-09,19109.9
2020-11-10,19109.9
2020-11-11,19109.9
2020-11-12,19109.9
2020-11-13,19109.9
2020-11-14,19109.9
2020-11-15,19109.9
2020-11-16,19109.9
2020-11-17,19109.9
2020-11-18,19109.9
2020-11-19,19109.9
2020-11-20,19109.9
2020-11-21,19109.9
2020-11-22,19109.9
2020-11-23,19109.9
2020-11-24,19109.9
2020-11-25,19109.9
2020-11-26,19109.9
2020-11-27,19109.9
2020-11-28,19109.9
2020-11-29,19109.9
2020-11-30,19109.9
2020-12-01,19109.9
2020-12-02,19334.6
2020-12-03,19334.6
2020-12-04,19334.6
2020-12-05,19334.6
2020-12-06,19334.6
2020-12-07,19334.6
2020-12-08,19334.6
2020-12-09,19334.6
2020-12-10,19334.6
2020-12-11,19334.6
2020-12-12,19334.6
2020-12-13,19334.6
2020-12-14,19334.6
2020-12-15,19334.6
2020-12-16,19334.6
2020-12-17,19334.6
2020-12-18,19334.6
2020-12-19,19334.6
2020-12-20,19334.6
2020-12-21,19334.6
2020-12-22,19334.6
2020-12-23,19334.6
2020-12-24,19334.6
2020-12-25,19334.6
2020-12-26,19334.6
2020-12-27,19334.6
2020-12-28,19334.6
2020-12-29,19334.6
2020-12-30,19334.6
2020-12-31,19334.6
2021-01-01,19334.6
2021-01-02,19570.8
2021-01-03,19570.8
2021-01-04,19570.8
2021-01-05,19570.8
2021-01-06,19570.8
2021-01-07,19570.8
2021-01-08,19570.8
2021-01-09,19570.8
2021-01-10,19570.8
2021-01-11,19570.8
2021-01-12,19570.8
2021-01-13,19570.8
2021-01-14,19570.8
2021-01-15,19570.8
2021-01-16,19570.8
2021-01-17,19570.8
2021-01-18,19570.8
2021-01-19,19570.8
2021-01-20,19570.8
2021-01-21,19570.8
2021-01-22,19570.8
2021-01-23,19570.8
2021-01-24,19570.8
2021-01-25,19570.8
2021-01-26,19570.8
2021-01-27,19570.8
2021-01-28,19570.8
2021-01-29,19570.8
2021-01-30,19570.8
2021-01-31,19570.8
2021-02-01,19570.8
2021-02-02,19809.6
2021-02-03,19809.6
2021-02-04,19809.6
2021-02-05,19809.6
2021-02-06,19809.6
2021-02-07,19809.6
2021-02-08,19809.6
2021-02-09,19809.6
2021-02-10,19809.6
2021-02-11,19809.6
2021-02-12,19809.6
2021-02-13,19809.6
2021-02-14,19809.6
2021-02-15,19809.6
2021-02-16,19809.6
2021-02-17,19809.6
2021-02-18,19809.6
2021-02-19,19809.6
2021-02-20,19809.6
2021-02-21,19809.6
2021-02-22,19809.6
2021-02-23,19809.6
2021-02-24,19809.6
2021-02-25,19809.6
2021-02-26,19809.6
2021-02-27,19809.6
2021-02-28,19809.6
2021-03-01,19809.6
2021-03-02,20132.9
2021-03-03,20132.9
2021-03-04,20132.9
2021-03-05,20132.9
2021-03-06,20132.9
2021-03-07,20132.9
2021-03-08,20132.9
2021-03-09,20132.9
2021-03-10,20132.9
2021-03-11,20132.9
2021-03-12,20132.9
2021-03-13,20132.9
2021-03-14,20132.9
2021-03-15,20132.9
2021-03-16,20132.9
2021-03-17,20132.9
2021-03-18,20132.9
2021-03-19,20132.9
2021-03-20,20132.9
2021-03-21,20132.9
2021-03-22,20132.9
2021-03-23,20132.9
2021-03-24,20132.9
2021-03-25,20132.9
2021-03-26,20132.9
2021-03-27,20132.9
2021-03-28,20132.9
2021-03-29,20132.9
2021-03-30,20132.9
2021-03-31,20132.9
2021-04-01,20132.9
2021-04-02,20437.5
2021-04-03,20437.5
2021-04-04,20437.5
2021-04-05,20437.5
2021-04-06,20437.5
2021-04-07,20437.5
2021-04-08,20437.5
2021-04-09,20437.5
2021-04-10,20437.5
2021-04-11,20437.5
2021-04-12,20437.5
2021-04-13,20437.5
2021-04-14,20437.5
2021-04-15,20437.5
2021-04-16,20437.5
2021-04-17,20437.5
2021-04-18,20437.5
2021-04-19,20437.5
2021-04-20,20437.5
2021-04-21,20437.5
2021-04-22,20437.5
2021-04-23,20437.5
2021-04-24,20437.5
2021-04-25,20437.5
2021-04-26,20437.5
2021-04-27,20437.5
2021-04-28,20437.5
2021-04-29,20437.5
2021-04-30,20437.5
2021-05-01,20437.5
2021-05-02,20481.6
2021-05-03,20481.6
2021-05-04,20481.6
2021-05-05,20481.6
2021-05-06,20481.6
2021-05-07,20481.6
2021-05-08,20481.6
2021-05-09,20481.6
2021-05-10,20481.6
2021-05-11,20481.6
2021-05-12,20481.6
2021-05-13,20481.6
2021-05-14,20481.6
2021-05-15,20481.6
2021-05-16,20481.6
2021-05-17,20481.6
2021-05-18,20481.6
2021-05-19,20481.6
2021-05-20,20481.6
2021-05-21,20481.6
2021-05-22,20481.6
2021-05-23,20481.6
2021-05-24,20481.6
2021-05-25,20481.6
2021-05-26,20481.6
2021-05-27,20481.6
2021-05-28,20481.6
2021-05-29,20481.6
2021-05-30,20481.6
2021-05-31,20481.6
2021-06-01,20481.6
2021-06-02,20633.3
2021-06-03,20633.3
2021-06-04,20633.3
2021-06-05,20633.3
2021-06-06,20633.3
2021-06-07,20633.3
2021-06-08,20633.3
2021-06-09,20633.3
2021-06-10,20633.3
2021-06-11,20633.3
2021-06-12,20633.3
2021-06-13,20633.3
2021-06-14,20633.3
2021-06-15,20633.3
2021-06-16,20633.3
2021-06-17,20633.3
2021-06-18,20633.3
2021-06-19,20633.3
2021-06-20,20633.3
2021-06-21,20633.3
2021-06-22,20633.3
2021-06-23,20633.3
2021-06-24,20633.3
2021-06-25,20633.3
2021-06-26,20633.3
2021-06-27,20633.3
2021-06-28,20633.3
2021-06-29,20633.3
2021-06-30,20633.3
2021-07-01,20633.3
2021-07-02,20844.2
2021-07-03,20844.2
2021-07-04,20844.2
2021-07-05,20844.2
2021-07-06,20844.2
2021-07-07,20844.2
2021-07-08,20844.2
2021-07-09,20844.2
2021-07-10,20844.2
2021-07-11,20844.2
2021-07-12,20844.2
2021-07-13,20844.2
2021-07-14,20844.2
2021-07-15,20844.2
2021-07-16,20844.2
2021-07-17,20844.2
2021-07-18,20844.2
2021-07-19,20844.2
2021-07-20,20844.2
2021-07-21,20844.2
2021-07-22,20844.2
2021-07-23,20844.2
2021-07-24,20844.2
2021-07-25,20844.2
2021-07-26,20844.2
2021-07-27,20844.2
2021-07-28,20844.2
2021-07-29,20844.2
2021-07-30,20844.2
2021-07-31,20844.2
2021-08-01,20844.2
2021-08-02,20973.7
2021-08-03,20973.7
2021-08-04,20973.7
2021-08-05,20973.7
2021-08-06,20973.7
2021-08-07,20973.7
2021-08-08,20973.7
2021-08-09,20973.7
2021-08-10,20973.7
2021-08-11,20973.7
2021-08-12,20973.7
2021-08-13,20973.7
2021-08-14,20973.7
2021-08-15,20973.7
2021-08-16,20973.7
2021-08-17,20973.7
2021-08-18,20973.7
2021-08-19,20973.7
2021-08-20,20973.7
2021-08-21,20973.7
2021-08-22,20973.7
2021-08-23,20973.7
2021-08-24,20973.7
2021-08-25,20973.7
2021-08-26,20973.7
2021-08-27,20973.7
2021-08-28,20973.7
2021-08-29,20973.7
2021-08-30,20973.7
2021-08-31,20973.7
2021-09-01,20973.7
2021-09-02,21153.5
2021-09-03,21153.5
2021-09-04,21153.5
2021-09-05,21153.5
2021-09-06,21153.5
2021-09-07,21153.5
2021-09-08,21153.5
2021-09-09,21153.5
2021-09-10,21153.5
2021-09-11,21153.5
2021-09-12,21153.5
2021-09-13,21153.5
2021-09-14,21153.5
2021-09-15,21153.5
2021-09-16,21153.5
2021-09-17,21153.5
2021-09-18,21153.5
2021-09-19,21153.5
2021-09-20,21153.5
2021-09-21,21153.5
2021-09-22,21153.5
2021-09-23,21153.5
2021-09-24,21153.5
2021-09-25,21153.5
2021-09-26,21153.5
2021-09-27,21153.5
2021-09-28,21153.5
2021-09-29,21153.5
2021-09-30,21153.5
2021-10-01,21153.5
2021-10-02,21327.3
2021-10-03,21327.3
2021-10-04,21327.3
2021-10-05,21327.3
2021-10-06,21327.3
2021-10-07,21327.3
2021-10-08,21327.3
2021-10-09,21327.3
2021-10-10,21327.3
2021-10-11,21327.3
2021-10-12,21327.3
2021-10-13,21327.3
2021-10-14,21327.3
2021-10-15,21327.3
2021-10-16,21327.3
2021-10-17,21327.3
2021-10-18,21327.3
2021-10-19,21327.3
2021-10-20,21327.3
2021-10-21,21327.3
2021-10-22,21327.3
2021-10-23,21327.3
2021-10-24,21327.3
2021-10-25,21327.3
2021-10-26,21327.3
2021-10-27,21327.3
2021-10-28,21327.3
2021-10-29,21327.3
2021-10-30,21327.3
2021-10-31,21327.3
2021-11-01,21327.3
2021-11-02,21507.6
2021-11-03,21507.6
2021-11-04,21507.6
2021-11-05,21507.6
2021-11-06,21507.6
2021-11-07,21507.6
2021-11-08,21507.6
2021-11-09,21507.6
2021-11-10,21507.6
2021-11-11,21507.6
2021-11-12,21507.6
2021-11-13,21507.6
2021-11-14,21507.6
2021-11-15,21507.6
2021-11-16,21507.6
2021-11-17,21507.6
2021-11-18,21507.6
2021-11-19,21507.6
2021-11-20,21507.6
2021-11-21,21507.6
2021-11-22,21507.6
2021-11-23,21507.6
2021-11-24,21507.6
2021-11-25,21507.6
2021-11-26,21507.6
2021-11-27,21507.6
2021-11-28,21507.6
2021-11-29,21507.6
2021-11-30,21507.6
2021-12-01,21507.6
2021-12-02,21566.2
2021-12-03,21566.2
2021-12-04,21566.2
2021-12-05,21566.2
2021-12-06,21566.2
2021-12-07,21566.2
2021-12-08,21566.2
2021-12-09,21566.2
2021-12-10,21566.2
2021-12-11,21566.2
2021-12-12,21566.2
2021-12-13,21566.2
2021-12-14,21566.2
2021-12-15,21566.2
2021-12-16,21566.2
2021-12-17,21566.2
2021-12-18,21566.2
2021-12-19,21566.2
2021-12-20,21566.2
2021-12-21,21566.2
2021-12-22,21566.2
2021-12-23,21566.2
2021-12-24,21566.2
2021-12-25,21566.2
2021-12-26,21566.2
2021-12-27,21566.2
2021-12-28,21566.2
2021-12-29,21566.2
2021-12-30,21566.2
2021-12-31,21566.2
2022-01-01,21566.2
2022-01-02,21620.9
2022-01-03,21620.9
2022-01-04,21620.9
2022-01-05,21620.9
2022-01-06,21620.9
2022-01-07,21620.9
2022-01-08,21620.9
2022-01-09,21620.9
2022-01-10,21620.9
2022-01-11,21620.9
2022-01-12,21620.9
2022-01-13,21620.9
2022-01-14,21620.9
2022-01-15,21620.9
2022-01-16,21620.9
2022-01-17,21620.9
2022-01-18,21620.9
2022-01-19,21620.9
2022-01-20,21620.9
2022-01-21,21620.9
2022-01-22,21620.9
2022-01-23,21620.9
2022-01-24,21620.9
2022-01-25,21620.9
2022-01-26,21620.9
2022-01-27,21620.9
2022-01-28,21620.9
2022-01-29,21620.9
2022-01-30,21620.9
2022-01-31,21620.9
2022-02-01,21620.9
2022-02-02,21722.8
2022-02-03,21722.8
2022-02-04,21722.8
2022-02-05,21722.8
2022-02-06,21722.8
2022-02-07,21722.8
2022-02-08,21722.8
2022-02-09,21722.8
2022-02-10,21722.8
2022-02-11,21722.8
2022-02-12,21722.8
2022-02-13,21722.8
2022-02-14,21722.8
2022-02-15,21722.8
2022-02-16,21722.8
2022-02-17,21722.8
2022-02-18,21722.8
2022-02-19,21722.8
2022-02-20,21722.8
2022-02-21,21722.8
2022-02-22,21722.8
2022-02-23,21722.8
2022-02-24,21722.8
2022-02-25,21722.8
2022-02-26,21722.8
2022-02-27,21722.8
2022-02-28,21722.8
2022-03-01,21722.8
2022-03-02,21723.2
2022-03-03,21723.2
2022-03-04,21723.2
2022-03-05,21723.2
2022-03-06,21723.2
2022-03-07,21723.2
2022-03-08,21723.2
2022-03-09,21723.2
2022-03-10,21723.2
2022-03-11,21723.2
2022-03-12,21723.2
2022-03-13,21723.2
2022-03-14,21723.2
2022-03-15,21723.2
2022-03-16,21723.2
2022-03-17,21723.2
2022-03-18,21723.2
2022-03-19,21723.2
2022-03-20,21723.2
2022-03-21,21723.2
2022-03-22,21723.2
2022-03-23,21723.2
2022-03-24,21723.2
2022-03-25,21723.2
2022-03-26,21723.2
2022-03-27,21723.2
2022-03-28,21723.2
2022-03-29,21723.2
2022-03-30,21723.2
2022-03-31,21723.2
2022-04-01,21723.2
2022-04-02,21696.6
2022-04-03,21696.6
2022-04-04,21696.6
2022-04-05,21696.6
2022-04-06,21696.6
2022-04-07,21696.6
2022-04-08,21696.6
2022-04-09,21696.6
2022-04-10,21696.6
2022-04-11,21696.6
2022-04-12,21696.6
2022-04-13,21696.6
2022-04-14,21696.6
2022-04-15,21696.6
2022-04-16,21696.6
2022-04-17,21696.6
2022-04-18,21696.6
2022-04-19,21696.6
2022-04-20,21696.6
2022-04-21,21696.6
2022-04-22,21696.6
2022-04-23,21696.6
2022-04-24,21696.6
2022-04-25,21696.6
2022-04-26,21696.6
2022-04-27,21696.6
2022-04-28,21696.6
2022-04-29,21696.6
2022-04-30,21696.6
2022-05-01,21696.6
2022-05-02,21652.3
2022-05-03,21652.3
2022-05-04,21652.3
2022-05-05,21652.3
2022-05-06,21652.3
2022-05-07,21652.3
2022-05-08,21652.3
2022-05-09,21652.3
2022-05-10,21652.3
2022-05-11,21652.3
2022-05-12,21652.3
2022-05-13,21652.3
2022-05-14,21652.3
2022-05-15,21652.3
2022-05-16,21652.3
2022-05-17,21652.3
2022-05-18,21652.3
2022-05-19,21652.3
2022-05-20,21652.3
2022-05-21,21652.3
2022-05-22,21652.3
2022-05-23,21652.3
2022-05-24,21652.3
2022-05-25,21652.3
2022-05-26,21652.3
2022-05-27,21652.3
2022-05-28,21652.3
2022-05-29,21652.3
2022-05-30,21652.3
2022-05-31,21652.3
2022-06-01,21652.3
2022-06-02,21644.5
2022-06-03,21644.5
2022-06-04,21644.5
2022-06-05,21644.5
2022-06-06,21644.5
2022-06-07,21644.5
2022-06-08,21644.5
2022-06-09,21644.5
2022-06-10,21644.5
2022-06-11,21644.5
2022-06-12,21644.5
2022-06-13,21644.5
2022-06-14,21644.5
2022-06-15,21644.5
2022-06-16,21644.5
2022-06-17,21644.5
2022-06-18,21644.5
2022-06-19,21644.5
2022-06-20,21644.5
2022-06-21,21644.5
2022-06-22,21644.5
2022-06-23,21644.5
2022-06-24,21644.5
2022-06-25,21644.5
2022-06-26,21644.5
2022-06-27,21644.5
2022-06-28,21644.5
2022-06-29,21644.5
2022-06-30,21644.5
2022-07-01,21644.5
2022-07-02,21626.6
2022-07-03,21626.6
2022-07-04,21626.6
2022-07-05,21626.6
2022-07-06,21626.6
2022-07-07,21626.6
2022-07-08,21626.6
2022-07-09,21626.6
2022-07-10,21626.6
2022-07-11,21626.6
2022-07-12,21626.6
2022-07-13,21626.6
2022-07-14,21626.6
2022-07-15,21626.6
2022-07-16,21626.6
2022-07-17,21626.6
2022-07-18,21626.6
2022-07-19,21626.6
2022-07-20,21626.6
2022-07-21,21626.6
2022-07-22,21626.6
2022-07-23,21626.6
2022-07-24,21626.6
2022-07-25,21626.6
2022-07-26,21626.6
2022-07-27,21626.6
2022-07-28,21626.6
2022-07-29,21626.6
2022-07-30,21626.6
2022-07-31,21626.6
2022-08-01,21626.6
2022-08-02,21507.8
2022-08-03,21507.8
2022-08-04,21507.8
2022-08-05,21507.8
2022-08-06,21507.8
2022-08-07,21507.8
2022-08-08,21507.8
2022-08-09,21507.8
2022-08-10,21507.8
2022-08-11,21507.8
2022-08-12,21507.8
2022-08-13,21507.8
2022-08-14,21507.8
2022-08-15,21507.8
2022-08-16,21507.8
2022-08-17,21507.8
2022-08-18,21507.8
2022-08-19,21507.8
2022-08-20,21507.8
2022-08-21,21507.8
2022-08-22,21507.8
2022-08-23,21507.8
2022-08-24,21507.8
2022-08-25,21507.8
2022-08-26,21507.8
2022-08-27,21507.8
2022-08-28,21507.8
2022-08-29,21507.8
2022-08-30,21507.8
2022-08-31,21507.8
2022-09-01,21507.8
2022-09-02,21433.2
2022-09-03,21433.2
2022-09-04,21433.2
2022-09-05,21433.2
2022-09-06,21433.2
2022-09-07,21433.2
2022-09-08,21433.2
2022-09-09,21433.2
2022-09-10,21433.2
2022-09-11,21433.2
2022-09-12,21433.2
2022-09-13,21433.2
2022-09-14,21433.2
2022-09-15,21433.2
2022-09-16,21433.2
2022-09-17,21433.2
2022-09-18,21433.2
2022-09-19,21433.2
2022-09-20,21433.2
2022-09-21,21433.2
2022-09-22,21433.2
2022-09-23,21433.2
2022-09-24,21433.2
2022-09-25,21433.2
2022-09-26,21433.2
2022-09-27,21433.2
2022-09-28,21433.2
2022-09-29,21433.2
2022-09-30,21433.2
2022-10-01,21433.2
2022-10-02,21366.9
2022-10-03,21366.9
2022-10-04,21366.9
