Date,W824RC1
2019-05-28,792.5
2019-05-29,792.5
2019-05-30,792.5
2019-05-31,792.5
2019-06-01,792.5
2019-06-02,795.7
2019-06-03,795.7
2019-06-04,795.7
2019-06-05,795.7
2019-06-06,795.7
2019-06-07,795.7
2019-06-08,795.7
2019-06-09,795.7
2019-06-10,795.7
2019-06-11,795.7
2019-06-12,795.7
2019-06-13,795.7
2019-06-14,795.7
2019-06-15,795.7
2019-06-16,795.7
2019-06-17,795.7
2019-06-18,795.7
2019-06-19,795.7
2019-06-20,795.7
2019-06-21,795.7
2019-06-22,795.7
2019-06-23,795.7
2019-06-24,795.7
2019-06-25,795.7
2019-06-26,795.7
2019-06-27,795.7
2019-06-28,795.7
2019-06-29,795.7
2019-06-30,795.7
2019-07-01,795.7
2019-07-02,798.2
2019-07-03,798.2
2019-07-04,798.2
2019-07-05,798.2
2019-07-06,798.2
2019-07-07,798.2
2019-07-08,798.2
2019-07-09,798.2
2019-07-10,798.2
2019-07-11,798.2
2019-07-12,798.2
2019-07-13,798.2
2019-07-14,798.2
2019-07-15,798.2
2019-07-16,798.2
2019-07-17,798.2
2019-07-18,798.2
2019-07-19,798.2
2019-07-20,798.2
2019-07-21,798.2
2019-07-22,798.2
2019-07-23,798.2
2019-07-24,798.2
2019-07-25,798.2
2019-07-26,798.2
2019-07-27,798.2
2019-07-28,798.2
2019-07-29,798.2
2019-07-30,798.2
2019-07-31,798.2
2019-08-01,798.2
2019-08-02,800.1
2019-08-03,800.1
2019-08-04,800.1
2019-08-05,800.1
2019-08-06,800.1
2019-08-07,800.1
2019-08-08,800.1
2019-08-09,800.1
2019-08-10,800.1
2019-08-11,800.1
2019-08-12,800.1
2019-08-13,800.1
2019-08-14,800.1
2019-08-15,800.1
2019-08-16,800.1
2019-08-17,800.1
2019-08-18,800.1
2019-08-19,800.1
2019-08-20,800.1
2019-08-21,800.1
2019-08-22,800.1
2019-08-23,800.1
2019-08-24,800.1
2019-08-25,800.1
2019-08-26,800.1
2019-08-27,800.1
2019-08-28,800.1
2019-08-29,800.1
2019-08-30,800.1
2019-08-31,800.1
2019-09-01,800.1
2019-09-02,801.5
2019-09-03,801.5
2019-09-04,801.5
2019-09-05,801.5
2019-09-06,801.5
2019-09-07,801.5
2019-09-08,801.5
2019-09-09,801.5
2019-09-10,801.5
2019-09-11,801.5
2019-09-12,801.5
2019-09-13,801.5
2019-09-14,801.5
2019-09-15,801.5
2019-09-16,801.5
2019-09-17,801.5
2019-09-18,801.5
2019-09-19,801.5
2019-09-20,801.5
2019-09-21,801.5
2019-09-22,801.5
2019-09-23,801.5
2019-09-24,801.5
2019-09-25,801.5
2019-09-26,801.5
2019-09-27,801.5
2019-09-28,801.5
2019-09-29,801.5
2019-09-30,801.5
2019-10-01,801.5
2019-10-02,802.2
2019-10-03,802.2
2019-10-04,802.2
2019-10-05,802.2
2019-10-06,802.2
2019-10-07,802.2
2019-10-08,802.2
2019-10-09,802.2
2019-10-10,802.2
2019-10-11,802.2
2019-10-12,802.2
2019-10-13,802.2
2019-10-14,802.2
2019-10-15,802.2
2019-10-16,802.2
2019-10-17,802.2
2019-10-18,802.2
2019-10-19,802.2
2019-10-20,802.2
2019-10-21,802.2
2019-10-22,802.2
2019-10-23,802.2
2019-10-24,802.2
2019-10-25,802.2
2019-10-26,802.2
2019-10-27,802.2
2019-10-28,802.2
2019-10-29,802.2
2019-10-30,802.2
2019-10-31,802.2
2019-11-01,802.2
2019-11-02,802.3
2019-11-03,802.3
2019-11-04,802.3
2019-11-05,802.3
2019-11-06,802.3
2019-11-07,802.3
2019-11-08,802.3
2019-11-09,802.3
2019-11-10,802.3
2019-11-11,802.3
2019-11-12,802.3
2019-11-13,802.3
2019-11-14,802.3
2019-11-15,802.3
2019-11-16,802.3
2019-11-17,802.3
2019-11-18,802.3
2019-11-19,802.3
2019-11-20,802.3
2019-11-21,802.3
2019-11-22,802.3
2019-11-23,802.3
2019-11-24,802.3
2019-11-25,802.3
2019-11-26,802.3
2019-11-27,802.3
2019-11-28,802.3
2019-11-29,802.3
2019-11-30,802.3
2019-12-01,802.3
2019-12-02,801.7
2019-12-03,801.7
2019-12-04,801.7
2019-12-05,801.7
2019-12-06,801.7
2019-12-07,801.7
2019-12-08,801.7
2019-12-09,801.7
2019-12-10,801.7
2019-12-11,801.7
2019-12-12,801.7
2019-12-13,801.7
2019-12-14,801.7
2019-12-15,801.7
2019-12-16,801.7
2019-12-17,801.7
2019-12-18,801.7
2019-12-19,801.7
2019-12-20,801.7
2019-12-21,801.7
2019-12-22,801.7
2019-12-23,801.7
2019-12-24,801.7
2019-12-25,801.7
2019-12-26,801.7
2019-12-27,801.7
2019-12-28,801.7
2019-12-29,801.7
2019-12-30,801.7
2019-12-31,801.7
2020-01-01,801.7
2020-01-02,801.7
2020-01-03,801.7
2020-01-04,801.7
2020-01-05,801.7
2020-01-06,801.7
2020-01-07,801.7
2020-01-08,801.7
2020-01-09,801.7
2020-01-10,801.7
2020-01-11,801.7
2020-01-12,801.7
2020-01-13,801.7
2020-01-14,801.7
2020-01-15,801.7
2020-01-16,801.7
2020-01-17,801.7
2020-01-18,801.7
2020-01-19,801.7
2020-01-20,801.7
2020-01-21,801.7
2020-01-22,801.7
2020-01-23,801.7
2020-01-24,801.7
2020-01-25,801.7
2020-01-26,801.7
2020-01-27,801.7
2020-01-28,801.7
2020-01-29,801.7
2020-01-30,801.7
2020-01-31,801.7
2020-02-01,801.7
2020-02-02,802.2
2020-02-03,802.2
2020-02-04,802.2
2020-02-05,802.2
2020-02-06,802.2
2020-02-07,802.2
2020-02-08,802.2
2020-02-09,802.2
2020-02-10,802.2
2020-02-11,802.2
2020-02-12,802.2
2020-02-13,802.2
2020-02-14,802.2
2020-02-15,802.2
2020-02-16,802.2
2020-02-17,802.2
2020-02-18,802.2
2020-02-19,802.2
2020-02-20,802.2
2020-02-21,802.2
2020-02-22,802.2
2020-02-23,802.2
2020-02-24,802.2
2020-02-25,802.2
2020-02-26,802.2
2020-02-27,802.2
2020-02-28,802.2
2020-02-29,802.2
2020-03-01,802.2
2020-03-02,803.2
2020-03-03,803.2
2020-03-04,803.2
2020-03-05,803.2
2020-03-06,803.2
2020-03-07,803.2
2020-03-08,803.2
2020-03-09,803.2
2020-03-10,803.2
2020-03-11,803.2
2020-03-12,803.2
2020-03-13,803.2
2020-03-14,803.2
2020-03-15,803.2
2020-03-16,803.2
2020-03-17,803.2
2020-03-18,803.2
2020-03-19,803.2
2020-03-20,803.2
2020-03-21,803.2
2020-03-22,803.2
2020-03-23,803.2
2020-03-24,803.2
2020-03-25,803.2
2020-03-26,803.2
2020-03-27,803.2
2020-03-28,803.2
2020-03-29,803.2
2020-03-30,803.2
2020-03-31,803.2
2020-04-01,803.2
2020-04-02,818.8
2020-04-03,818.8
2020-04-04,818.8
2020-04-05,818.8
2020-04-06,818.8
2020-04-07,818.8
2020-04-08,818.8
2020-04-09,818.8
2020-04-10,818.8
2020-04-11,818.8
2020-04-12,818.8
2020-04-13,818.8
2020-04-14,818.8
2020-04-15,818.8
2020-04-16,818.8
2020-04-17,818.8
2020-04-18,818.8
2020-04-19,818.8
2020-04-20,818.8
2020-04-21,818.8
2020-04-22,818.8
2020-04-23,818.8
2020-04-24,818.8
2020-04-25,818.8
2020-04-26,818.8
2020-04-27,818.8
2020-04-28,818.8
2020-04-29,818.8
2020-04-30,818.8
2020-05-01,818.8
2020-05-02,820.8
2020-05-03,820.8
2020-05-04,820.8
2020-05-05,820.8
2020-05-06,820.8
2020-05-07,820.8
2020-05-08,820.8
2020-05-09,820.8
2020-05-10,820.8
2020-05-11,820.8
2020-05-12,820.8
2020-05-13,820.8
2020-05-14,820.8
2020-05-15,820.8
2020-05-16,820.8
2020-05-17,820.8
2020-05-18,820.8
2020-05-19,820.8
2020-05-20,820.8
2020-05-21,820.8
2020-05-22,820.8
2020-05-23,820.8
2020-05-24,820.8
2020-05-25,820.8
2020-05-26,820.8
2020-05-27,820.8
2020-05-28,820.8
2020-05-29,820.8
2020-05-30,820.8
2020-05-31,820.8
2020-06-01,820.8
2020-06-02,823.3
2020-06-03,823.3
2020-06-04,823.3
2020-06-05,823.3
2020-06-06,823.3
2020-06-07,823.3
2020-06-08,823.3
2020-06-09,823.3
2020-06-10,823.3
2020-06-11,823.3
2020-06-12,823.3
2020-06-13,823.3
2020-06-14,823.3
2020-06-15,823.3
2020-06-16,823.3
2020-06-17,823.3
2020-06-18,823.3
2020-06-19,823.3
2020-06-20,823.3
2020-06-21,823.3
2020-06-22,823.3
2020-06-23,823.3
2020-06-24,823.3
2020-06-25,823.3
2020-06-26,823.3
2020-06-27,823.3
2020-06-28,823.3
2020-06-29,823.3
2020-06-30,823.3
2020-07-01,823.3
2020-07-02,826.4
2020-07-03,826.4
2020-07-04,826.4
2020-07-05,826.4
2020-07-06,826.4
2020-07-07,826.4
2020-07-08,826.4
2020-07-09,826.4
2020-07-10,826.4
2020-07-11,826.4
2020-07-12,826.4
2020-07-13,826.4
2020-07-14,826.4
2020-07-15,826.4
2020-07-16,826.4
2020-07-17,826.4
2020-07-18,826.4
2020-07-19,826.4
2020-07-20,826.4
2020-07-21,826.4
2020-07-22,826.4
2020-07-23,826.4
2020-07-24,826.4
2020-07-25,826.4
2020-07-26,826.4
2020-07-27,826.4
2020-07-28,826.4
2020-07-29,826.4
2020-07-30,826.4
2020-07-31,826.4
2020-08-01,826.4
2020-08-02,829.9
2020-08-03,829.9
2020-08-04,829.9
2020-08-05,829.9
2020-08-06,829.9
2020-08-07,829.9
2020-08-08,829.9
2020-08-09,829.9
2020-08-10,829.9
2020-08-11,829.9
2020-08-12,829.9
2020-08-13,829.9
2020-08-14,829.9
2020-08-15,829.9
2020-08-16,829.9
2020-08-17,829.9
2020-08-18,829.9
2020-08-19,829.9
2020-08-20,829.9
2020-08-21,829.9
2020-08-22,829.9
2020-08-23,829.9
2020-08-24,829.9
2020-08-25,829.9
2020-08-26,829.9
2020-08-27,829.9
2020-08-28,829.9
2020-08-29,829.9
2020-08-30,829.9
2020-08-31,829.9
2020-09-01,829.9
2020-09-02,834.0
2020-09-03,834.0
2020-09-04,834.0
2020-09-05,834.0
2020-09-06,834.0
2020-09-07,834.0
2020-09-08,834.0
2020-09-09,834.0
2020-09-10,834.0
2020-09-11,834.0
2020-09-12,834.0
2020-09-13,834.0
2020-09-14,834.0
2020-09-15,834.0
2020-09-16,834.0
2020-09-17,834.0
2020-09-18,834.0
2020-09-19,834.0
2020-09-20,834.0
2020-09-21,834.0
2020-09-22,834.0
2020-09-23,834.0
2020-09-24,834.0
2020-09-25,834.0
2020-09-26,834.0
2020-09-27,834.0
2020-09-28,834.0
2020-09-29,834.0
2020-09-30,834.0
2020-10-01,834.0
2020-10-02,838.6
2020-10-03,838.6
2020-10-04,838.6
2020-10-05,838.6
2020-10-06,838.6
2020-10-07,838.6
2020-10-08,838.6
2020-10-09,838.6
2020-10-10,838.6
2020-10-11,838.6
2020-10-12,838.6
2020-10-13,838.6
2020-10-14,838.6
2020-10-15,838.6
2020-10-16,838.6
2020-10-17,838.6
2020-10-18,838.6
2020-10-19,838.6
2020-10-20,838.6
2020-10-21,838.6
2020-10-22,838.6
2020-10-23,838.6
2020-10-24,838.6
2020-10-25,838.6
2020-10-26,838.6
2020-10-27,838.6
2020-10-28,838.6
2020-10-29,838.6
2020-10-30,838.6
2020-10-31,838.6
2020-11-01,838.6
2020-11-02,843.7
2020-11-03,843.7
2020-11-04,843.7
2020-11-05,843.7
2020-11-06,843.7
2020-11-07,843.7
2020-11-08,843.7
2020-11-09,843.7
2020-11-10,843.7
2020-11-11,843.7
2020-11-12,843.7
2020-11-13,843.7
2020-11-14,843.7
2020-11-15,843.7
2020-11-16,843.7
2020-11-17,843.7
2020-11-18,843.7
2020-11-19,843.7
2020-11-20,843.7
2020-11-21,843.7
2020-11-22,843.7
2020-11-23,843.7
2020-11-24,843.7
2020-11-25,843.7
2020-11-26,843.7
2020-11-27,843.7
2020-11-28,843.7
2020-11-29,843.7
2020-11-30,843.7
2020-12-01,843.7
2020-12-02,849.3
2020-12-03,849.3
2020-12-04,849.3
2020-12-05,849.3
2020-12-06,849.3
2020-12-07,849.3
2020-12-08,849.3
2020-12-09,849.3
2020-12-10,849.3
2020-12-11,849.3
2020-12-12,849.3
2020-12-13,849.3
2020-12-14,849.3
2020-12-15,849.3
2020-12-16,849.3
2020-12-17,849.3
2020-12-18,849.3
2020-12-19,849.3
2020-12-20,849.3
2020-12-21,849.3
2020-12-22,849.3
2020-12-23,849.3
2020-12-24,849.3
2020-12-25,849.3
2020-12-26,849.3
2020-12-27,849.3
2020-12-28,849.3
2020-12-29,849.3
2020-12-30,849.3
2020-12-31,849.3
2021-01-01,849.3
2021-01-02,854.9
2021-01-03,854.9
2021-01-04,854.9
2021-01-05,854.9
2021-01-06,854.9
2021-01-07,854.9
2021-01-08,854.9
2021-01-09,854.9
2021-01-10,854.9
2021-01-11,854.9
2021-01-12,854.9
2021-01-13,854.9
2021-01-14,854.9
2021-01-15,854.9
2021-01-16,854.9
2021-01-17,854.9
2021-01-18,854.9
2021-01-19,854.9
2021-01-20,854.9
2021-01-21,854.9
2021-01-22,854.9
2021-01-23,854.9
2021-01-24,854.9
2021-01-25,854.9
2021-01-26,854.9
2021-01-27,854.9
2021-01-28,854.9
2021-01-29,854.9
2021-01-30,854.9
2021-01-31,854.9
2021-02-01,854.9
2021-02-02,860.4
2021-02-03,860.4
2021-02-04,860.4
2021-02-05,860.4
2021-02-06,860.4
2021-02-07,860.4
2021-02-08,860.4
2021-02-09,860.4
2021-02-10,860.4
2021-02-11,860.4
2021-02-12,860.4
2021-02-13,860.4
2021-02-14,860.4
2021-02-15,860.4
2021-02-16,860.4
2021-02-17,860.4
2021-02-18,860.4
2021-02-19,860.4
2021-02-20,860.4
2021-02-21,860.4
2021-02-22,860.4
2021-02-23,860.4
2021-02-24,860.4
2021-02-25,860.4
2021-02-26,860.4
2021-02-27,860.4
2021-02-28,860.4
2021-03-01,860.4
2021-03-02,865.9
2021-03-03,865.9
2021-03-04,865.9
2021-03-05,865.9
2021-03-06,865.9
2021-03-07,865.9
2021-03-08,865.9
2021-03-09,865.9
2021-03-10,865.9
2021-03-11,865.9
2021-03-12,865.9
2021-03-13,865.9
2021-03-14,865.9
2021-03-15,865.9
2021-03-16,865.9
2021-03-17,865.9
2021-03-18,865.9
2021-03-19,865.9
2021-03-20,865.9
2021-03-21,865.9
2021-03-22,865.9
2021-03-23,865.9
2021-03-24,865.9
2021-03-25,865.9
2021-03-26,865.9
2021-03-27,865.9
2021-03-28,865.9
2021-03-29,865.9
2021-03-30,865.9
2021-03-31,865.9
2021-04-01,865.9
2021-04-02,871.3
2021-04-03,871.3
2021-04-04,871.3
2021-04-05,871.3
2021-04-06,871.3
2021-04-07,871.3
2021-04-08,871.3
2021-04-09,871.3
2021-04-10,871.3
2021-04-11,871.3
2021-04-12,871.3
2021-04-13,871.3
2021-04-14,871.3
2021-04-15,871.3
2021-04-16,871.3
2021-04-17,871.3
2021-04-18,871.3
2021-04-19,871.3
2021-04-20,871.3
2021-04-21,871.3
2021-04-22,871.3
2021-04-23,871.3
2021-04-24,871.3
2021-04-25,871.3
2021-04-26,871.3
2021-04-27,871.3
2021-04-28,871.3
2021-04-29,871.3
2021-04-30,871.3
2021-05-01,871.3
2021-05-02,876.6
2021-05-03,876.6
2021-05-04,876.6
2021-05-05,876.6
2021-05-06,876.6
2021-05-07,876.6
2021-05-08,876.6
2021-05-09,876.6
2021-05-10,876.6
2021-05-11,876.6
2021-05-12,876.6
2021-05-13,876.6
2021-05-14,876.6
2021-05-15,876.6
2021-05-16,876.6
2021-05-17,876.6
2021-05-18,876.6
2021-05-19,876.6
2021-05-20,876.6
2021-05-21,876.6
2021-05-22,876.6
2021-05-23,876.6
2021-05-24,876.6
2021-05-25,876.6
2021-05-26,876.6
2021-05-27,876.6
2021-05-28,876.6
2021-05-29,876.6
2021-05-30,876.6
2021-05-31,876.6
2021-06-01,876.6
2021-06-02,881.9
2021-06-03,881.9
2021-06-04,881.9
2021-06-05,881.9
2021-06-06,881.9
2021-06-07,881.9
2021-06-08,881.9
2021-06-09,881.9
2021-06-10,881.9
2021-06-11,881.9
2021-06-12,881.9
2021-06-13,881.9
2021-06-14,881.9
2021-06-15,881.9
2021-06-16,881.9
2021-06-17,881.9
2021-06-18,881.9
2021-06-19,881.9
2021-06-20,881.9
2021-06-21,881.9
2021-06-22,881.9
2021-06-23,881.9
2021-06-24,881.9
2021-06-25,881.9
2021-06-26,881.9
2021-06-27,881.9
2021-06-28,881.9
2021-06-29,881.9
2021-06-30,881.9
2021-07-01,881.9
2021-07-02,887.1
2021-07-03,887.1
2021-07-04,887.1
2021-07-05,887.1
2021-07-06,887.1
2021-07-07,887.1
2021-07-08,887.1
2021-07-09,887.1
2021-07-10,887.1
2021-07-11,887.1
2021-07-12,887.1
2021-07-13,887.1
2021-07-14,887.1
2021-07-15,887.1
2021-07-16,887.1
2021-07-17,887.1
2021-07-18,887.1
2021-07-19,887.1
2021-07-20,887.1
2021-07-21,887.1
2021-07-22,887.1
2021-07-23,887.1
2021-07-24,887.1
2021-07-25,887.1
2021-07-26,887.1
2021-07-27,887.1
2021-07-28,887.1
2021-07-29,887.1
2021-07-30,887.1
2021-07-31,887.1
2021-08-01,887.1
2021-08-02,892.3
2021-08-03,892.3
2021-08-04,892.3
2021-08-05,892.3
2021-08-06,892.3
2021-08-07,892.3
2021-08-08,892.3
2021-08-09,892.3
2021-08-10,892.3
2021-08-11,892.3
2021-08-12,892.3
2021-08-13,892.3
2021-08-14,892.3
2021-08-15,892.3
2021-08-16,892.3
2021-08-17,892.3
2021-08-18,892.3
2021-08-19,892.3
2021-08-20,892.3
2021-08-21,892.3
2021-08-22,892.3
2021-08-23,892.3
2021-08-24,892.3
2021-08-25,892.3
2021-08-26,892.3
2021-08-27,892.3
2021-08-28,892.3
2021-08-29,892.3
2021-08-30,892.3
2021-08-31,892.3
2021-09-01,892.3
2021-09-02,897.4
2021-09-03,897.4
2021-09-04,897.4
2021-09-05,897.4
2021-09-06,897.4
2021-09-07,897.4
2021-09-08,897.4
2021-09-09,897.4
2021-09-10,897.4
2021-09-11,897.4
2021-09-12,897.4
2021-09-13,897.4
2021-09-14,897.4
2021-09-15,897.4
2021-09-16,897.4
2021-09-17,897.4
2021-09-18,897.4
2021-09-19,897.4
2021-09-20,897.4
2021-09-21,897.4
2021-09-22,897.4
2021-09-23,897.4
2021-09-24,897.4
2021-09-25,897.4
2021-09-26,897.4
2021-09-27,897.4
2021-09-28,897.4
2021-09-29,897.4
2021-09-30,897.4
2021-10-01,897.4
2021-10-02,902.4
2021-10-03,902.4
2021-10-04,902.4
2021-10-05,902.4
2021-10-06,902.4
2021-10-07,902.4
2021-10-08,902.4
2021-10-09,902.4
2021-10-10,902.4
2021-10-11,902.4
2021-10-12,902.4
2021-10-13,902.4
2021-10-14,902.4
2021-10-15,902.4
2021-10-16,902.4
2021-10-17,902.4
2021-10-18,902.4
2021-10-19,902.4
2021-10-20,902.4
2021-10-21,902.4
2021-10-22,902.4
2021-10-23,902.4
2021-10-24,902.4
2021-10-25,902.4
2021-10-26,902.4
2021-10-27,902.4
2021-10-28,902.4
2021-10-29,902.4
2021-10-30,902.4
2021-10-31,902.4
2021-11-01,902.4
2021-11-02,907.4
2021-11-03,907.4
2021-11-04,907.4
2021-11-05,907.4
2021-11-06,907.4
2021-11-07,907.4
2021-11-08,907.4
2021-11-09,907.4
2021-11-10,907.4
2021-11-11,907.4
2021-11-12,907.4
2021-11-13,907.4
2021-11-14,907.4
2021-11-15,907.4
2021-11-16,907.4
2021-11-17,907.4
2021-11-18,907.4
2021-11-19,907.4
2021-11-20,907.4
2021-11-21,907.4
2021-11-22,907.4
2021-11-23,907.4
2021-11-24,907.4
2021-11-25,907.4
2021-11-26,907.4
2021-11-27,907.4
2021-11-28,907.4
2021-11-29,907.4
2021-11-30,907.4
2021-12-01,907.4
2021-12-02,912.4
2021-12-03,912.4
2021-12-04,912.4
2021-12-05,912.4
2021-12-06,912.4
2021-12-07,912.4
2021-12-08,912.4
2021-12-09,912.4
2021-12-10,912.4
2021-12-11,912.4
2021-12-12,912.4
2021-12-13,912.4
2021-12-14,912.4
2021-12-15,912.4
2021-12-16,912.4
2021-12-17,912.4
2021-12-18,912.4
2021-12-19,912.4
2021-12-20,912.4
2021-12-21,912.4
2021-12-22,912.4
2021-12-23,912.4
2021-12-24,912.4
2021-12-25,912.4
2021-12-26,912.4
2021-12-27,912.4
2021-12-28,912.4
2021-12-29,912.4
2021-12-30,912.4
2021-12-31,912.4
2022-01-01,912.4
2022-01-02,917.6
2022-01-03,917.6
2022-01-04,917.6
2022-01-05,917.6
2022-01-06,917.6
2022-01-07,917.6
2022-01-08,917.6
2022-01-09,917.6
2022-01-10,917.6
2022-01-11,917.6
2022-01-12,917.6
2022-01-13,917.6
2022-01-14,917.6
2022-01-15,917.6
2022-01-16,917.6
2022-01-17,917.6
2022-01-18,917.6
2022-01-19,917.6
2022-01-20,917.6
2022-01-21,917.6
2022-01-22,917.6
2022-01-23,917.6
2022-01-24,917.6
2022-01-25,917.6
2022-01-26,917.6
2022-01-27,917.6
2022-01-28,917.6
2022-01-29,917.6
2022-01-30,917.6
2022-01-31,917.6
2022-02-01,917.6
2022-02-02,923.0
2022-02-03,923.0
2022-02-04,923.0
2022-02-05,923.0
2022-02-06,923.0
2022-02-07,923.0
2022-02-08,923.0
2022-02-09,923.0
2022-02-10,923.0
2022-02-11,923.0
2022-02-12,923.0
2022-02-13,923.0
2022-02-14,923.0
2022-02-15,923.0
2022-02-16,923.0
2022-02-17,923.0
2022-02-18,923.0
2022-02-19,923.0
2022-02-20,923.0
2022-02-21,923.0
2022-02-22,923.0
2022-02-23,923.0
2022-02-24,923.0
2022-02-25,923.0
2022-02-26,923.0
2022-02-27,923.0
2022-02-28,923.0
2022-03-01,923.0
2022-03-02,920.6
2022-03-03,920.6
2022-03-04,920.6
2022-03-05,920.6
2022-03-06,920.6
2022-03-07,920.6
2022-03-08,920.6
2022-03-09,920.6
2022-03-10,920.6
2022-03-11,920.6
2022-03-12,920.6
2022-03-13,920.6
2022-03-14,920.6
2022-03-15,920.6
2022-03-16,920.6
2022-03-17,920.6
2022-03-18,920.6
2022-03-19,920.6
2022-03-20,920.6
2022-03-21,920.6
2022-03-22,920.6
2022-03-23,920.6
2022-03-24,920.6
2022-03-25,920.6
2022-03-26,920.6
2022-03-27,920.6
2022-03-28,920.6
2022-03-29,920.6
2022-03-30,920.6
2022-03-31,920.6
2022-04-01,920.6
2022-04-02,926.5
2022-04-03,926.5
2022-04-04,926.5
2022-04-05,926.5
2022-04-06,926.5
2022-04-07,926.5
2022-04-08,926.5
2022-04-09,926.5
2022-04-10,926.5
2022-04-11,926.5
2022-04-12,926.5
2022-04-13,926.5
2022-04-14,926.5
2022-04-15,926.5
2022-04-16,926.5
2022-04-17,926.5
2022-04-18,926.5
2022-04-19,926.5
2022-04-20,926.5
2022-04-21,926.5
2022-04-22,926.5
2022-04-23,926.5
2022-04-24,926.5
2022-04-25,926.5
2022-04-26,926.5
2022-04-27,926.5
2022-04-28,926.5
2022-04-29,926.5
2022-04-30,926.5
2022-05-01,926.5
2022-05-02,932.6
2022-05-03,932.6
2022-05-04,932.6
2022-05-05,932.6
2022-05-06,932.6
2022-05-07,932.6
2022-05-08,932.6
2022-05-09,932.6
2022-05-10,932.6
2022-05-11,932.6
2022-05-12,932.6
2022-05-13,932.6
2022-05-14,932.6
2022-05-15,932.6
2022-05-16,932.6
2022-05-17,932.6
2022-05-18,932.6
2022-05-19,932.6
2022-05-20,932.6
2022-05-21,932.6
2022-05-22,932.6
2022-05-23,932.6
2022-05-24,932.6
2022-05-25,932.6
2022-05-26,932.6
2022-05-27,932.6
2022-05-28,932.6
2022-05-29,932.6
2022-05-30,932.6
2022-05-31,932.6
2022-06-01,932.6
2022-06-02,930.7
2022-06-03,930.7
2022-06-04,930.7
2022-06-05,930.7
2022-06-06,930.7
2022-06-07,930.7
2022-06-08,930.7
2022-06-09,930.7
2022-06-10,930.7
2022-06-11,930.7
2022-06-12,930.7
2022-06-13,930.7
2022-06-14,930.7
2022-06-15,930.7
2022-06-16,930.7
2022-06-17,930.7
2022-06-18,930.7
2022-06-19,930.7
2022-06-20,930.7
2022-06-21,930.7
2022-06-22,930.7
2022-06-23,930.7
2022-06-24,930.7
2022-06-25,930.7
2022-06-26,930.7
2022-06-27,930.7
2022-06-28,930.7
2022-06-29,930.7
2022-06-30,930.7
2022-07-01,930.7
2022-07-02,937.3
2022-07-03,937.3
2022-07-04,937.3
2022-07-05,937.3
2022-07-06,937.3
2022-07-07,937.3
2022-07-08,937.3
2022-07-09,937.3
2022-07-10,937.3
2022-07-11,937.3
2022-07-12,937.3
2022-07-13,937.3
2022-07-14,937.3
2022-07-15,937.3
2022-07-16,937.3
2022-07-17,937.3
2022-07-18,937.3
2022-07-19,937.3
2022-07-20,937.3
2022-07-21,937.3
2022-07-22,937.3
2022-07-23,937.3
2022-07-24,937.3
2022-07-25,937.3
2022-07-26,937.3
2022-07-27,937.3
2022-07-28,937.3
2022-07-29,937.3
2022-07-30,937.3
2022-07-31,937.3
2022-08-01,937.3
2022-08-02,944.1
2022-08-03,944.1
2022-08-04,944.1
2022-08-05,944.1
2022-08-06,944.1
2022-08-07,944.1
2022-08-08,944.1
2022-08-09,944.1
2022-08-10,944.1
2022-08-11,944.1
2022-08-12,944.1
2022-08-13,944.1
2022-08-14,944.1
2022-08-15,944.1
2022-08-16,944.1
2022-08-17,944.1
2022-08-18,944.1
2022-08-19,944.1
2022-08-20,944.1
2022-08-21,944.1
2022-08-22,944.1
2022-08-23,944.1
2022-08-24,944.1
2022-08-25,944.1
2022-08-26,944.1
2022-08-27,944.1
2022-08-28,944.1
2022-08-29,944.1
2022-08-30,944.1
2022-08-31,944.1
2022-09-01,944.1
2022-09-02,951.1
2022-09-03,951.1
2022-09-04,951.1
2022-09-05,951.1
2022-09-06,951.1
2022-09-07,951.1
2022-09-08,951.1
2022-09-09,951.1
2022-09-10,951.1
2022-09-11,951.1
2022-09-12,951.1
2022-09-13,951.1
2022-09-14,951.1
2022-09-15,951.1
2022-09-16,951.1
2022-09-17,951.1
2022-09-18,951.1
2022-09-19,951.1
2022-09-20,951.1
2022-09-21,951.1
2022-09-22,951.1
2022-09-23,951.1
2022-09-24,951.1
2022-09-25,951.1
2022-09-26,951.1
2022-09-27,951.1
2022-09-28,951.1
2022-09-29,951.1
2022-09-30,951.1
2022-10-01,951.1
2022-10-02,958.4
2022-10-03,958.4
2022-10-04,958.4
2022-10-05,958.4
2022-10-06,958.4
2022-10-07,958.4
